1262550612	20250911	202509	2025	2025.6877	ITA	ROME	ITA								REL	BISHOP									1	043	043	04	1	2.8	20	1	20	0.17857142857143	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250911110000	https://www.heraldmalaysia.com/news/pope-bishops-must-embody-christs-service-in-humility-and-prayer/84690/1
1262550613	20250911	202509	2025	2025.6877	JAN	JAIN				JAN					JUD	ADVOCATE						JUD			1	090	090	09	2	-2.0	10	1	10	-0.69808027923211	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911110000	https://www.prokerala.com/news/articles/a1673687.html
1262550614	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	0.829187396351569	1	Japan	JA	JA		36	138	JA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Japan	JA	JA		36	138	JA	20250911110000	https://www.ibtimes.co.uk/who-peter-mandelsons-partner-why-his-sexuality-back-headlines-over-embarrassing-birthday-1743805
1262550615	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	0.829187396351569	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911110000	https://www.ibtimes.co.uk/who-peter-mandelsons-partner-why-his-sexuality-back-headlines-over-embarrassing-birthday-1743805
1262550616	20250911	202509	2025	2025.6877	JPN	JAPANESE	JPN								GBREDU	LONDON	GBR					EDU			0	043	043	04	1	2.8	4	1	4	0.829187396351569	1	Japan	JA	JA		36	138	JA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Japan	JA	JA		36	138	JA	20250911110000	https://www.ibtimes.co.uk/who-peter-mandelsons-partner-why-his-sexuality-back-headlines-over-embarrassing-birthday-1743805
1262550617	20250911	202509	2025	2025.6877	JPN	JAPANESE	JPN								GBREDU	LONDON	GBR					EDU			0	043	043	04	1	2.8	1	1	1	0.829187396351569	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911110000	https://www.ibtimes.co.uk/who-peter-mandelsons-partner-why-his-sexuality-back-headlines-over-embarrassing-birthday-1743805
1262550618	20250911	202509	2025	2025.6877	JPN	TOKYO	JPN								JPNGOV	TOKYO	JPN					GOV			1	100	100	10	3	-5.0	10	1	10	-6.89655172413793	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911110000	https://newsonjapan.com/article/146839.php
1262550619	20250911	202509	2025	2025.6877	JPNBUS	JAPAN	JPN					BUS													1	160	160	16	4	-4.0	2	1	2	-6.89655172413793	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	0								4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20250911110000	https://newsonjapan.com/article/146839.php
1262550620	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													0	010	010	01	1	0.0	5	1	5	-4.59408432976715	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250911110000	https://slate.com/news-and-politics/2025/09/trump-obsessed-deportation-kilmar-abrego-garcia.html
1262550621	20250911	202509	2025	2025.6877	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	3	1	3	-6.66666666666666	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	United Kingdom	UK	UK		54	-4	UK	20250911110000	https://www.channelnewsasia.com/singapore/law-society-seeks-disbar-charles-yeo-lawyer-5344101
1262550622	20250911	202509	2025	2025.6877	JUD	MAGISTRATE						JUD													1	012	012	01	1	-0.4	10	1	10	0.63694267515923	4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	0								4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	20250911110000	https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-bars-coercive-action-srm-university-barabanki-dm-demolition-303583
1262550623	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													0	013	013	01	1	0.4	10	1	10	-2.46913580246914	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250911110000	https://tribune.com.pk/story/2566183/iman-mazari-cj-dogar-exchange-heated-words-in-ihc
1262550624	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	014	014	01	1	0.0	6	1	6	-3.32434860736747	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911110000	https://californiahealthline.org/news/article/dei-critics-medical-affirmative-action-implicit-bias-training-california-ruling/
1262550625	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	10	1	10	-4.11764705882353	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250911110000	https://totaltele.com/court-rejects-verizons-appeal-over-46-9m-data-sharing-fine/
1262550626	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD													0	020	020	02	1	3.0	3	1	3	-8.58433734939755	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250911110000	https://www.livelaw.in/top-stories/strong-inference-of-evidence-planting-supreme-court-acquits-man-sentenced-to-death-in-child-rape-murder-case-303542
1262550627	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD													0	020	020	02	1	3.0	2	1	2	-8.58433734939755	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250911110000	https://www.livelaw.in/top-stories/strong-inference-of-evidence-planting-supreme-court-acquits-man-sentenced-to-death-in-child-rape-murder-case-303542
1262550628	20250911	202509	2025	2025.6877	JUD	STATE SUPREME COURT						JUD													1	030	030	03	1	4.0	10	1	10	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911110000	https://www.pennlive.com/news/2025/09/911-memorial-in-pa-to-hold-moment-of-remembrance-on-anniversary-today-in-pa.html
1262550629	20250911	202509	2025	2025.6877	JUD	TRIBUNAL						JUD													1	036	036	03	1	4.0	5	1	5	5.98802395209581	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911110000	https://www.livelaw.in/job-updates/consultant-legal-vacancy-at-indira-gandhi-national-open-university-303561
1262550630	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD													1	045	045	04	1	5.0	10	1	10	0.3708281829419	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911110000	https://www.moneymarketing.co.uk/opinion/simon-collins-supreme-court-ruling-sharpens-focus-on-accountability/
1262550631	20250911	202509	2025	2025.6877	JUD	MAGISTRATE						JUD													0	051	051	05	1	3.4	10	1	10	-8.83280757097792	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250911110000	https://www.cbc.bb/news/caribbean-news/svg-no-bail-for-police-officer-on-attempted-murder-charge/
1262550632	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD													0	081	081	08	2	5.0	6	1	6	-8.58433734939755	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	0								4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20250911110000	https://www.livelaw.in/top-stories/strong-inference-of-evidence-planting-supreme-court-acquits-man-sentenced-to-death-in-child-rape-murder-case-303542
1262550633	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD													1	081	081	08	2	5.0	6	1	6	-8.58433734939755	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250911110000	https://www.livelaw.in/top-stories/strong-inference-of-evidence-planting-supreme-court-acquits-man-sentenced-to-death-in-child-rape-murder-case-303542
1262550634	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD													1	081	081	08	2	5.0	8	1	4	-8.58433734939755	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250911110000	https://www.livelaw.in/top-stories/strong-inference-of-evidence-planting-supreme-court-acquits-man-sentenced-to-death-in-child-rape-murder-case-303542
1262550635	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	4	1	4	-6.30372492836677	4	Kuppam, Andhra Pradesh, India	IN	IN02	17868	12.75	78.3667	-2102010	0								4	Kuppam, Andhra Pradesh, India	IN	IN02	17868	12.75	78.3667	-2102010	20250911110000	https://www.livelaw.in/top-stories/tn-mla-jegan-moorthy-says-settlement-reached-in-abduction-case-supreme-court-extends-interim-anticipatory-bail-303551
1262550636	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	6	1	6	-6.30372492836677	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250911110000	https://www.livelaw.in/top-stories/tn-mla-jegan-moorthy-says-settlement-reached-in-abduction-case-supreme-court-extends-interim-anticipatory-bail-303551
1262550637	20250911	202509	2025	2025.6877	JUD	CIRCUIT COURT OF APPEALS						JUD													0	110	110	11	3	-2.0	2	1	2	-1.11111111111111	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250911110000	https://californiahealthline.org/news/article/climate-activists-lawsuits-trump-energy-policies-fossil-fuels-violate-rights/
1262550638	20250911	202509	2025	2025.6877	JUD	CIRCUIT COURT OF APPEALS						JUD													0	110	110	11	3	-2.0	8	1	8	-1.11111111111111	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911110000	https://californiahealthline.org/news/article/climate-activists-lawsuits-trump-energy-policies-fossil-fuels-violate-rights/
1262550639	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	10	1	10	-4.11764705882353	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250911110000	https://totaltele.com/court-rejects-verizons-appeal-over-46-9m-data-sharing-fine/
1262550640	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD													1	120	120	12	3	-4.0	8	1	8	-8.83280757097792	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250911110000	https://www.cbc.bb/news/caribbean-news/svg-no-bail-for-police-officer-on-attempted-murder-charge/
1262550641	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD													1	173	173	17	4	-5.0	10	1	10	-8.58433734939755	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250911110000	https://www.livelaw.in/top-stories/strong-inference-of-evidence-planting-supreme-court-acquits-man-sentenced-to-death-in-child-rape-murder-case-303542
1262550642	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD													1	1821	182	18	4	-9.0	10	1	10	-8.58433734939755	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250911110000	https://www.livelaw.in/top-stories/strong-inference-of-evidence-planting-supreme-court-acquits-man-sentenced-to-death-in-child-rape-murder-case-303542
1262550643	20250911	202509	2025	2025.6877	JUD	DISTRICT COURT						JUD			GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	10	1	10	-5.98006644518273	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911110000	https://www.kttn.com/wellston-man-admits-stealing-106923-in-disability-benefits/
1262550644	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.32434860736747	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911110000	https://californiahealthline.org/news/article/dei-critics-medical-affirmative-action-implicit-bias-training-california-ruling/
1262550645	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-3.34378265412748	3	Hatchie River, Tennessee, United States	US	USTN	TN097	35.5515	-89.894	1306552	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Hatchie River, Tennessee, United States	US	USTN		35.5515	-89.894	1306552	20250911110000	https://www.circleofblue.org/newsletter/the-stream-september-11-2025-indonesia-pledging-food-and-fuel-self-sufficiency-plans-massive-conversion-of-habitat-to-farmland/
1262550646	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-3.34378265412748	3	Hatchie River, Tennessee, United States	US	USTN	TN097	35.5515	-89.894	1306552	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911110000	https://www.circleofblue.org/newsletter/the-stream-september-11-2025-indonesia-pledging-food-and-fuel-self-sufficiency-plans-massive-conversion-of-habitat-to-farmland/
1262550647	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	8	1	8	-3.34378265412748	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250911110000	https://www.circleofblue.org/newsletter/the-stream-september-11-2025-indonesia-pledging-food-and-fuel-self-sufficiency-plans-massive-conversion-of-habitat-to-farmland/
1262550648	20250911	202509	2025	2025.6877	JUD	TRIBUNAL						JUD			LEG	CHAMBER						LEG			1	036	036	03	1	4.0	5	1	5	5.98802395209581	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911110000	https://www.livelaw.in/job-updates/consultant-legal-vacancy-at-indira-gandhi-national-open-university-303561
1262550649	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			TTO	TRINIDAD AND TOBAGO	TTO								1	010	010	01	1	0.0	6	1	6	-2.36686390532545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911110000	https://trinidadexpress.com/news/local/us-court-upholds-us-131m-piarco-airport-judgment/article_e69bd3d4-e55d-4fdf-be72-cc27acc8905a.html
1262550650	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			USA	CALIFORNIA	USA								0	110	110	11	3	-2.0	6	1	6	-0.79275198187996	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911110000	https://www.mirror.co.uk/3am/celebrity-news/clint-eastwoods-life-changing-call-35885810
1262550651	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.26315789473685	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	20250911110000	https://www.kttn.com/springfield-man-gets-32-years-for-meth-and-fentanyl-conspiracy/
1262550652	20250911	202509	2025	2025.6877	JUD	FEDERAL COURT						JUD			USA	MISSOURI	USA								1	173	173	17	4	-5.0	10	1	10	-5	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911110000	https://www.kttn.com/kc-man-sentenced-37-months-for-machinegun-conversion-devices/
1262550653	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	5	1	5	-4.59408432976715	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911110000	https://slate.com/news-and-politics/2025/09/trump-obsessed-deportation-kilmar-abrego-garcia.html
1262550654	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	120	120	12	3	-4.0	2	1	2	-8.83280757097792	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250911110000	https://www.cbc.bb/news/caribbean-news/svg-no-bail-for-police-officer-on-attempted-murder-charge/
1262550655	20250911	202509	2025	2025.6877	JUDELI	JUDGE						JUD	ELI		GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	0	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911110000	https://www.hindustantimes.com/world-news/kathmandu-mayor-balen-to-gen-z-protesters-as-nepal-heads-for-interim-govt-don-t-panic-remain-patient-101757581918936.html
1262550656	20250911	202509	2025	2025.6877	JUDELI	JUDGE						JUD	ELI		NPL	NEPAL	NPL								0	100	100	10	3	-5.0	4	1	4	0	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911110000	https://www.hindustantimes.com/world-news/kathmandu-mayor-balen-to-gen-z-protesters-as-nepal-heads-for-interim-govt-don-t-panic-remain-patient-101757581918936.html
1262550657	20250911	202509	2025	2025.6877	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	2.16216216216216	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250911110000	https://en.apa.az/finance/azerbaijan-kazakhstan-discuss-cooperation-in-public-finance-477370
1262550658	20250911	202509	2025	2025.6877	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	4	1	4	2.16216216216216	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250911110000	https://en.apa.az/finance/azerbaijan-kazakhstan-discuss-cooperation-in-public-finance-477370
1262550659	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-4.59408432976715	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911110000	https://slate.com/news-and-politics/2025/09/trump-obsessed-deportation-kilmar-abrego-garcia.html
1262550660	20250911	202509	2025	2025.6877	LAB	WORKER						LAB													0	084	084	08	2	7.0	10	1	10	-2.11442786069652	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250911110000	https://trinidadexpress.com/news/local/unc-to-hire-more-real-people/article_3770b598-148e-462a-afc6-91ea63fc0d21.html
1262550661	20250911	202509	2025	2025.6877	LAB	WORKER						LAB													1	110	110	11	3	-2.0	5	1	5	-2.11442786069652	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250911110000	https://trinidadexpress.com/news/local/unc-to-hire-more-real-people/article_3770b598-148e-462a-afc6-91ea63fc0d21.html
