1266759506	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	0873	087	08	2	9.0	2	1	2	-1.96560196560196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.newsx.com/world/donald-trumps-gaza-peace-deal-whats-accepted-by-hamas-and-whats-still-up-in-the-air-86563/
1266759507	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GRC	GREECE	GRC								0	023	023	02	1	3.4	2	1	2	-6.50510204081633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759508	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.dhakatribune.com/bangladesh/393151/tarique-rahman-praises-shahidul-alam-s
1266759509	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-3.27144120247569	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004071500	https://www.takimag.com/article/the-week-that-perished-366/
1266759510	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	087	087	08	2	9.0	1	1	1	-7.24054706355592	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004071500	https://www.mykxlg.com/news/national/ap-news-summary-at-2-32-a-m-edt/article_4245b0be-f6ef-5e1e-9236-fee2d286e08e.html
1266759511	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0873	087	08	2	9.0	4	1	4	-1.96560196560196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.newsx.com/world/donald-trumps-gaza-peace-deal-whats-accepted-by-hamas-and-whats-still-up-in-the-air-86563/
1266759512	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	4	1	4	9.52380952380952	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004071500	https://www.indiablooms.com/news/narendra-modi-praises-donald-trump-as-hamas-agrees-to-release-israeli-hostages/details
1266759513	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								0	026	026	02	1	4.0	4	1	4	-1.23711340206185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.straitstimes.com/world/middle-east/how-the-gaza-aid-flotilla-used-cameras-and-data-to-win-global-attention
1266759514	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								0	046	046	04	1	7.0	4	1	4	-1.23711340206185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.straitstimes.com/world/middle-east/how-the-gaza-aid-flotilla-used-cameras-and-data-to-win-global-attention
1266759515	20251004	202510	2025	2025.7507	ISRMED	ISRAELI	ISR					MED			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://dailytimes.com.pk/1378828/trump-calls-on-israel-to-stop-bombing-gaza-after-hamas-agrees-to-peace-plan/
1266759516	20251004	202510	2025	2025.7507	ITA	ROME	ITA																		0	110	110	11	3	-2.0	3	1	3	-6.50510204081633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759517	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								IND	NAGPUR	IND								1	190	190	19	4	-10.0	1	1	1	-6.08365019011407	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251004071500	https://www.moneycontrol.com/news/india/nagpur-hotelier-wife-killed-in-car-crash-in-italy-s-grosseto-daughter-critical-13596953.html
1266759518	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			0	060	060	06	2	6.0	2	1	2	-6.08365019011407	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	20251004071500	https://www.moneycontrol.com/news/india/nagpur-hotelier-wife-killed-in-car-crash-in-italy-s-grosseto-daughter-critical-13596953.html
1266759519	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			0	060	060	06	2	6.0	8	1	8	-6.08365019011407	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251004071500	https://www.moneycontrol.com/news/india/nagpur-hotelier-wife-killed-in-car-crash-in-italy-s-grosseto-daughter-critical-13596953.html
1266759520	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			0	070	070	07	2	7.0	2	1	2	-6.08365019011407	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	20251004071500	https://www.moneycontrol.com/news/india/nagpur-hotelier-wife-killed-in-car-crash-in-italy-s-grosseto-daughter-critical-13596953.html
1266759521	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			0	070	070	07	2	7.0	8	1	8	-6.08365019011407	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251004071500	https://www.moneycontrol.com/news/india/nagpur-hotelier-wife-killed-in-car-crash-in-italy-s-grosseto-daughter-critical-13596953.html
1266759522	20251004	202510	2025	2025.7507	JPN	HIROSHIMA	JPN																		1	051	051	05	1	3.4	2	1	2	4.95495495495495	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004071500	https://timesofindia.indiatimes.com/blogs/tracking-indian-communities/beyond-collectors-wall/
1266759523	20251004	202510	2025	2025.7507	JPN	HIROSHIMA	JPN																		1	051	051	05	1	3.4	8	1	8	4.95495495495495	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004071500	https://timesofindia.indiatimes.com/blogs/tracking-indian-communities/beyond-collectors-wall/
1266759524	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	1.05782792665726	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004071500	https://dominicanrepublicpost.com/who-are-the-candidates-running-to-be-japans-next-prime-minister/
1266759525	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	28	7	28	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004071500	https://www.hampshirechronicle.co.uk/news/national/25517331.sanae-takaichi-set-become-japans-first-female-prime-minister/
1266759526	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	4	1	4	1.05782792665726	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004071500	https://dominicanrepublicpost.com/who-are-the-candidates-running-to-be-japans-next-prime-minister/
1266759527	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	014	014	01	1	0.0	6	1	6	-12.0588235294118	3	Yankton County, South Dakota, United States	US	USSD	SD135	43.05	-97.3837	1266975	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004071500	https://www.yankton.net/community/article_51c0cf1d-084c-49ba-8a65-a2288aed9515.html
1266759528	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	014	014	01	1	0.0	4	1	4	-12.0588235294118	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004071500	https://www.yankton.net/community/article_51c0cf1d-084c-49ba-8a65-a2288aed9515.html
1266759529	20251004	202510	2025	2025.7507	JUD	MAGISTRATE						JUD													0	016	016	01	1	-2.0	6	1	6	-1.03106859163597	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251004071500	https://www.standardmedia.co.ke/achieving-woman/article/2001531053/coder-who-turned-civic-frustration-into-global-recognition
1266759530	20251004	202510	2025	2025.7507	JUD	HIGH COURT						JUD													0	020	020	02	1	3.0	4	1	4	-1.94174757281554	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251004071500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harry-paranoid-turmoil-latest-36011923
1266759531	20251004	202510	2025	2025.7507	JUD	TRIBUNAL						JUD													0	020	020	02	1	3.0	5	1	5	-11.68	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251004071500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393158/us-bangladesh-making-significant-efforts-to
1266759532	20251004	202510	2025	2025.7507	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	10	1	10	-1.03106859163597	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004071500	https://www.standardmedia.co.ke/achieving-woman/article/2001531053/coder-who-turned-civic-frustration-into-global-recognition
1266759533	20251004	202510	2025	2025.7507	JUD	COUNSELLOR						JUD													1	070	070	07	2	7.0	3	1	3	6.20689655172414	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251004071500	https://sloveniatimes.com/45070/monash-university-malaysia-and-tata-chemicals-forge-research-focused-partnership-a-research-alliance-combining-industrial-innovation-with-academic-excellence-to-advance-community-health
1266759534	20251004	202510	2025	2025.7507	JUD	ADVOCATE						JUD													0	071	071	07	2	7.4	3	1	3	0.30425963488844	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004071500	https://www.nny360.com/news/publicservicenews/wic-funding-could-run-out-in-weeks-as-government-shuts-down/article_e0538cda-0c15-5984-b1e1-b37cd0d57a5f.html
1266759535	20251004	202510	2025	2025.7507	JUD	TRIBUNAL						JUD													0	173	173	17	4	-5.0	5	1	5	-11.68	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251004071500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393158/us-bangladesh-making-significant-efforts-to
1266759536	20251004	202510	2025	2025.7507	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	4	1	4	-1.94174757281554	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251004071500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harry-paranoid-turmoil-latest-36011923
1266759537	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	10	1	10	0.722891566265059	0								0								0								20251004071500	https://www.dailymail.co.uk/yourmoney/article-15161119/kevin-oleary-prenup-advice.html
1266759538	20251004	202510	2025	2025.7507	JUD	MAGISTRATE						JUD			KEN	KENYA	KEN								0	016	016	01	1	-2.0	2	1	2	-1.03106859163597	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251004071500	https://www.standardmedia.co.ke/achieving-woman/article/2001531053/coder-who-turned-civic-frustration-into-global-recognition
1266759539	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	6	1	6	-1.03106859163597	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004071500	https://www.standardmedia.co.ke/achieving-woman/article/2001531053/coder-who-turned-civic-frustration-into-global-recognition
1266759540	20251004	202510	2025	2025.7507	KENJUD	KENYA	KEN					JUD			KEN	KENYA	KEN								0	016	016	01	1	-2.0	2	1	2	-1.03106859163597	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251004071500	https://www.standardmedia.co.ke/achieving-woman/article/2001531053/coder-who-turned-civic-frustration-into-global-recognition
1266759541	20251004	202510	2025	2025.7507	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	42	7	42	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004071500	https://www.hampshirechronicle.co.uk/news/national/25517331.sanae-takaichi-set-become-japans-first-female-prime-minister/
1266759542	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													0	026	026	02	1	4.0	10	1	10	-3.27144120247569	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004071500	https://www.takimag.com/article/the-week-that-perished-366/
1266759543	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													1	050	050	05	1	3.5	3	1	3	0.79479768786127	3	San Joaquin Valley, California, United States	US	USCA	CA067	37.9833	-121.868	1655000	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20251004071500	https://www.turlockjournal.com/news/government/as-wildfire-season-expands-california-promotes-firefighters-to-work-year-round/
1266759544	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													1	050	050	05	1	3.5	2	1	2	0.79479768786127	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004071500	https://www.turlockjournal.com/news/government/as-wildfire-season-expands-california-promotes-firefighters-to-work-year-round/
1266759545	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													1	052	052	05	1	3.5	10	1	10	-5.53745928338762	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004071500	https://www.bssnews.net/international/317824
1266759546	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													0	0874	087	08	2	10.0	8	1	8	-3.27144120247569	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.takimag.com/article/the-week-that-perished-366/
1266759547	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													0	0874	087	08	2	10.0	2	1	2	-3.27144120247569	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004071500	https://www.takimag.com/article/the-week-that-perished-366/
1266759548	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	090	090	09	2	-2.0	10	1	10	0.62555853440572	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004071500	https://www.turlockjournal.com/opinion/editorial/the-100000-question-will-h-1b-visa-fee-hike-suffocate-ability-of-tech-start-ups-to-innovate/
1266759549	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													1	018	018	01	1	3.4	10	1	10	-3.49462365591397	4	Nokha, Rajasthan, India	IN	IN24	17854	27.6	73.4167	-2106356	0								4	Nokha, Rajasthan, India	IN	IN24	17854	27.6	73.4167	-2106356	20251004071500	https://www.financialexpress.com/india-news/congress-remembers-rameshwar-dudis-legacy-as-rajasthan-leader-dies-at-62/3998208/
1266759550	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	10	1	10	-1.03106859163597	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251004071500	https://www.standardmedia.co.ke/achieving-woman/article/2001531053/coder-who-turned-civic-frustration-into-global-recognition
1266759551	20251004	202510	2025	2025.7507	LEG	STATE ASSEMBLY						LEG													1	042	042	04	1	1.9	10	1	10	-3.49462365591397	4	Nokha, Rajasthan, India	IN	IN24	17854	27.6	73.4167	-2106356	0								4	Nokha, Rajasthan, India	IN	IN24	17854	27.6	73.4167	-2106356	20251004071500	https://www.financialexpress.com/india-news/congress-remembers-rameshwar-dudis-legacy-as-rajasthan-leader-dies-at-62/3998208/
1266759552	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	3	1	3	0.79479768786127	3	San Joaquin Valley, California, United States	US	USCA	CA067	37.9833	-121.868	1655000	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20251004071500	https://www.turlockjournal.com/news/government/as-wildfire-season-expands-california-promotes-firefighters-to-work-year-round/
1266759553	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	7	1	7	0.79479768786127	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251004071500	https://www.turlockjournal.com/news/government/as-wildfire-season-expands-california-promotes-firefighters-to-work-year-round/
1266759554	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													1	090	090	09	2	-2.0	1	1	1	0.366748166259161	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251004071500	https://www.jhnewsandguide.com/news/health/local/eyeing-savings-for-disability-program-lawmakers-inspect-health-budget-for-kids-disabled-poor/article_93a4f687-c84e-45cc-90af-bf8aba2e336e.html
