1264600525	20250922	202509	2025	2025.7178	MOS	ISLAMIC				MOS															1	020	020	02	1	3.0	2	1	2	-4.33310765064319	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	0								4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20250922231500	https://www.dabangasudan.org/en/all-news/article/islamic-thinker-calls-for-homegrown-path-to-tolerance-and-transitional-justice-in-sudan
1264600526	20250922	202509	2025	2025.7178	MWIELI	BAKILI MULUZI	MWI					ELI			COPGOVCOP	DEPUTY						COP	GOV	COP	1	010	010	01	1	0.0	4	1	4	-4.42655935613682	4	Chikangawa, Malawi (general), Malawi	MI	MI00	42173	-11.8443	33.801	-1479521	4	Chikangawa, Malawi (general), Malawi	MI	MI00	42173	-11.8443	33.801	-1479521	4	Chikangawa, Malawi (general), Malawi	MI	MI00	42173	-11.8443	33.801	-1479521	20250922231500	https://malawifreedomnetwork.com/2025/09/22/bmtv-claims-police-hunting-for-ben-phiris-life/
1264600527	20250922	202509	2025	2025.7178	MWIELI	BAKILI MULUZI	MWI					ELI			COPGOVCOP	DEPUTY						COP	GOV	COP	1	010	010	01	1	0.0	6	1	6	-4.42655935613682	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250922231500	https://malawifreedomnetwork.com/2025/09/22/bmtv-claims-police-hunting-for-ben-phiris-life/
1264600528	20250922	202509	2025	2025.7178	MWIELI	BAKILI MULUZI	MWI					ELI			OPP	OPPOSITION LEADER						OPP			1	173	173	17	4	-5.0	10	1	10	-4.42655935613682	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20250922231500	https://malawifreedomnetwork.com/2025/09/22/bmtv-claims-police-hunting-for-ben-phiris-life/
1264600529	20250922	202509	2025	2025.7178	MYS	KUALA LUMPUR	MYS																		1	043	043	04	1	2.8	5	1	5	-4.33310765064319	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922231500	https://www.dabangasudan.org/en/all-news/article/islamic-thinker-calls-for-homegrown-path-to-tolerance-and-transitional-justice-in-sudan
1264600530	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								USA	UTAH	USA								0	192	192	19	4	-9.5	1	1	1	-0.969827586206899	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250922231500	https://www.deseret.com/faith/2025/09/21/women-in-christ-documentary/
1264600531	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								USA	UTAH	USA								0	192	192	19	4	-9.5	1	1	1	-0.969827586206899	1	Nigeria	NI	NI		10	8	NI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922231500	https://www.deseret.com/faith/2025/09/21/women-in-christ-documentary/
1264600532	20250922	202509	2025	2025.7178	NGOUSAEDU	EXPLORERS CLUB	USA					NGO	EDU												1	036	036	03	1	4.0	10	1	10	2.85714285714286	0								0								0								20250922231500	https://www.campbellrivermirror.com/community/ocean-discovery-after-school-club-returns-with-10-weeks-of-hands-on-adventures-8266621
1264600533	20250922	202509	2025	2025.7178	NGOUSAEDU	EXPLORERS CLUB	USA					NGO	EDU		EDU	STUDENT						EDU			1	0311	031	03	1	5.2	10	1	10	2.85714285714286	0								0								0								20250922231500	https://www.campbellrivermirror.com/community/ocean-discovery-after-school-club-returns-with-10-weeks-of-hands-on-adventures-8266621
1264600534	20250922	202509	2025	2025.7178	NGOUSAEDU	EXPLORERS CLUB	USA					NGO	EDU		EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.85714285714286	0								0								0								20250922231500	https://www.campbellrivermirror.com/community/ocean-discovery-after-school-club-returns-with-10-weeks-of-hands-on-adventures-8266621
1264600535	20250922	202509	2025	2025.7178	NGOUSAJEW	AMIT	USA			JEW		NGO			COP	SECURITY FORCE						COP			1	051	051	05	1	3.4	10	1	10	0.84925690021232	0								0								0								20250922231500	https://news.webindia123.com/news/Articles/India/20250923/4364413.html
1264600536	20250922	202509	2025	2025.7178	NGOUSAJEW	AMIT	USA			JEW		NGO			COP	SECURITY FORCE						COP			1	051	051	05	1	3.4	8	1	8	0.8421052631579	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250922231500	https://aninews.in/news/national/general-news/amit-shah-hails-security-forces-for-achieving-major-victory-against-naxalites-in-narayanpur20250923040544/
1264600537	20250922	202509	2025	2025.7178	NIC	NICARAGUA	NIC																		0	012	012	01	1	-0.4	2	1	2	-4.69387755102041	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20250922231500	https://thegrio.com/2025/09/22/you-cannot-silence-us-whoopi-goldberg-and-the-view-co-hosts-discuss-jimmy-kimmel-live-suspension/
1264600538	20250922	202509	2025	2025.7178	NIC	NICARAGUA	NIC								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	-4.69387755102041	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250922231500	https://thegrio.com/2025/09/22/you-cannot-silence-us-whoopi-goldberg-and-the-view-co-hosts-discuss-jimmy-kimmel-live-suspension/
1264600539	20250922	202509	2025	2025.7178	NIC	NICARAGUA	NIC								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	4	1	4	-4.69387755102041	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250922231500	https://thegrio.com/2025/09/22/you-cannot-silence-us-whoopi-goldberg-and-the-view-co-hosts-discuss-jimmy-kimmel-live-suspension/
1264600540	20250922	202509	2025	2025.7178	NRMRAC020	CREATIVITY				NRM															0	010	010	01	1	0.0	3	1	3	4.66804979253112	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250922231500	https://www.police.gov.sg/Media-Hub/Police-Life/2025/09/Women-in-Blue-The-Art-of-Policing-with-Insp-Sheila-Lim
1264600541	20250922	202509	2025	2025.7178	NRMRAC020	CREATIVITY				NRM															0	010	010	01	1	0.0	2	1	2	4.66804979253112	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250922231500	https://www.police.gov.sg/Media-Hub/Police-Life/2025/09/Women-in-Blue-The-Art-of-Policing-with-Insp-Sheila-Lim
1264600542	20250922	202509	2025	2025.7178	OPP	MAIN OPPOSITION						OPP													1	172	172	17	4	-5.0	3	1	3	-11.5273775216138	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922231500	https://www.tribuneindia.com/news/editorials/khyber-mayhem-pakistan-killing-its-own-people-with-impunity/
1264600543	20250922	202509	2025	2025.7178	OPP	MAIN OPPOSITION						OPP			PAK	PAKISTAN	PAK								1	172	172	17	4	-5.0	2	1	2	-11.5273775216138	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922231500	https://www.tribuneindia.com/news/editorials/khyber-mayhem-pakistan-killing-its-own-people-with-impunity/
1264600544	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK																		0	071	071	07	2	7.4	1	1	1	-1.52439024390243	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922231500	https://www.bbc.com/news/articles/c147gkxyyrmo
1264600545	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK																		0	071	071	07	2	7.4	1	1	1	-1.52439024390243	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250922231500	https://www.bbc.com/news/articles/c147gkxyyrmo
1264600546	20250922	202509	2025	2025.7178	PAKGOVHRI	PAKISTAN	PAK					GOV	HRI		AFG	AFGHANISTAN	AFG								1	1014	101	10	3	-5.0	5	1	5	-11.5273775216138	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922231500	https://www.tribuneindia.com/news/editorials/khyber-mayhem-pakistan-killing-its-own-people-with-impunity/
1264600547	20250922	202509	2025	2025.7178	PAKGOVHRI	PAKISTAN	PAK					GOV	HRI		AFG	AFGHANISTAN	AFG								1	1014	101	10	3	-5.0	2	1	2	-11.5273775216138	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	1	Afghanistan	AF	AF		33	66	AF	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922231500	https://www.tribuneindia.com/news/editorials/khyber-mayhem-pakistan-killing-its-own-people-with-impunity/
1264600548	20250922	202509	2025	2025.7178	PAKGOVHRI	PAKISTAN	PAK					GOV	HRI		AFG	AFGHANISTAN	AFG								1	1014	101	10	3	-5.0	2	1	2	-11.5273775216138	1	China	CH	CH		35	105	CH	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922231500	https://www.tribuneindia.com/news/editorials/khyber-mayhem-pakistan-killing-its-own-people-with-impunity/
1264600549	20250922	202509	2025	2025.7178	PAKGOVHRI	PAKISTAN	PAK					GOV	HRI		AFG	AFGHANISTAN	AFG								1	1014	101	10	3	-5.0	1	1	1	-11.5273775216138	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922231500	https://www.tribuneindia.com/news/editorials/khyber-mayhem-pakistan-killing-its-own-people-with-impunity/
1264600550	20250922	202509	2025	2025.7178	PAKMIL	PAKISTAN	PAK					MIL													1	042	042	04	1	1.9	1	1	1	-11.5273775216138	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922231500	https://www.tribuneindia.com/news/editorials/khyber-mayhem-pakistan-killing-its-own-people-with-impunity/
1264600551	20250922	202509	2025	2025.7178	PAKMIL	PAKISTAN	PAK					MIL													1	042	042	04	1	1.9	1	1	1	-11.5273775216138	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922231500	https://www.tribuneindia.com/news/editorials/khyber-mayhem-pakistan-killing-its-own-people-with-impunity/
1264600552	20250922	202509	2025	2025.7178	PHL	MANILA	PHL								COP	LAW ENFORCEMENT OFFICER						COP			0	182	182	18	4	-9.5	10	1	10	-3.3182503770739	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264600553	20250922	202509	2025	2025.7178	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	8	1	8	-6.48648648648649	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250922231500	https://www.perthnow.com.au/news/world/australia-condemns-russias-dangerous-violation-of-nato-airspace-c-20111764
1264600554	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			PSE	PALESTINIAN	PSE								1	138	138	13	3	-7.0	10	1	10	-2.56756756756757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://www.fenlandcitizen.co.uk/national/cooper-recognising-palestine-must-spur-action-as-two-state-solution-in-peril-155231/
1264600555	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE																		1	128	128	12	3	-5.0	3	1	3	-1.45379023883697	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://www.myjoyonline.com/world-leaders-rally-behind-palestinian-statehood-at-un-defying-us-and-israel/
1264600556	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								CAN	CANADA	CAN								0	086	086	08	2	9.0	2	1	2	-0.83025830258302	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922231500	https://www.pentictonherald.ca/news/national_news/article_bcfbc2db-b93a-5395-b018-ba258db2f546.html
1264600557	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								GOV	SECURITY COUNCIL						GOV			0	036	036	03	1	4.0	4	1	4	-3.3182503770739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264600558	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								GOV	SECURITY COUNCIL						GOV			0	036	036	03	1	4.0	2	1	2	-3.3182503770739	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264600559	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								GOV	SECURITY COUNCIL						GOV			0	046	046	04	1	7.0	4	1	4	-3.3182503770739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264600560	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								GOV	SECURITY COUNCIL						GOV			0	046	046	04	1	7.0	2	1	2	-3.3182503770739	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264600561	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	4	1	4	1.65745856353592	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	20250922231500	https://www.pentictonherald.ca/news/national_news/article_2d5fe71d-97b0-596f-b7c0-3ed444d0bc38.html
1264600562	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	036	036	03	1	4.0	6	1	6	-3.88639760837071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://nypost.com/2025/09/22/opinion/recognizing-palestine-rewards-hamas-and-spits-in-the-face-of-israeli-hostages/
1264600563	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-3.77804014167651	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://www.irishmirror.ie/news/irish-news/taoiseach-warns-gaza-being-plunged-35946656
1264600564	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	1	1	1	-5.74886535552194	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://newsone.com/6480506/uk-canada-other-nations-recognize-palestinian-statehood/
1264600565	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	1	1	1	-5.74886535552194	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://newsone.com/6480506/uk-canada-other-nations-recognize-palestinian-statehood/
1264600566	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	2	1	2	-2.36220472440945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://www.myjoyonline.com/france-formally-recognises-palestinian-state/
1264600567	20250922	202509	2025	2025.7178	PSEGOV	WEST BANK	PSE					GOV													1	127	127	12	3	-5.0	1	1	1	-3.0188679245283	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250922231500	https://www.channelnewsasia.com/commentary/palestine-state-recognition-israel-gaza-hamas-war-singapore-5362311
1264600568	20250922	202509	2025	2025.7178	PSEGOV	WEST BANK	PSE					GOV			ISR	ISRAEL	ISR								1	127	127	12	3	-5.0	1	1	1	-3.0188679245283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://www.channelnewsasia.com/commentary/palestine-state-recognition-israel-gaza-hamas-war-singapore-5362311
1264600569	20250922	202509	2025	2025.7178	PSEGOV	MAHMOUD ABBAS	PSE					GOV			LEG	GENERAL ASSEMBLY						LEG			0	036	036	03	1	4.0	3	1	3	-2.40223463687151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://foreignpolicy.com/2025/09/22/unga-kicks-off-united-nations-general-assembly-budget-crisis-waltz/
1264600570	20250922	202509	2025	2025.7178	PSEGOV	MAHMOUD ABBAS	PSE					GOV			USA	NEW YORK	USA								0	036	036	03	1	4.0	3	1	3	-2.40223463687151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922231500	https://foreignpolicy.com/2025/09/22/unga-kicks-off-united-nations-general-assembly-budget-crisis-waltz/
1264600571	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB			CAN	CANADA	CAN								0	051	051	05	1	3.4	8	1	8	-1.2449334105385	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922231500	https://thestarphoenix.com:443/feature/i-dont-think-theyre-listening-israeli-ambassador-talks-about-war-strained-relations-with-canada-and-the-anniversary-of-a-massacre
1264600572	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-1.2449334105385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://thestarphoenix.com:443/feature/i-dont-think-theyre-listening-israeli-ambassador-talks-about-war-strained-relations-with-canada-and-the-anniversary-of-a-massacre
