1273289158	20251109	202511	2025	2025.8466	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-1.57068062827225	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251109193000	https://www.israelnationalnews.com/news/417527
1273289159	20251109	202511	2025	2025.8466	LBN	LEBANESE	LBN								MIL	BORDER SECURITY						MIL			0	080	080	08	2	5.0	1	1	1	-1.57068062827225	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109193000	https://www.israelnationalnews.com/news/417527
1273289160	20251109	202511	2025	2025.8466	LBN	LEBANESE	LBN								MIL	BORDER SECURITY						MIL			0	080	080	08	2	5.0	1	1	1	-1.57068062827225	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251109193000	https://www.israelnationalnews.com/news/417527
1273289161	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	4	1	4	-5.95238095238096	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251109193000	https://www.siasat.com/unjust-removal-felt-betrayed-kavitha-calls-her-brs-expulsion-undemocratic-3293868/
1273289162	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	6	1	6	-5.95238095238096	4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	0								4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	20251109193000	https://www.siasat.com/unjust-removal-felt-betrayed-kavitha-calls-her-brs-expulsion-undemocratic-3293868/
1273289163	20251109	202511	2025	2025.8466	LEG	PARLIAMENT						LEG													0	030	030	03	1	4.0	3	1	3	-5.15126737530663	4	Makhalanyane, Lesotho (general), Lesotho	LT	LT00	18925	-29.4087	27.6174	-1405738	0								4	Makhalanyane, Lesotho (general), Lesotho	LT	LT00	18925	-29.4087	27.6174	-1405738	20251109193000	https://sundayexpress.co.ls/why-mokoko-was-fired/
1273289164	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG													1	051	051	05	1	3.4	4	1	4	-8.25396825396825	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251109193000	https://www.el-balad.com/6761343
1273289165	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	3	1	3	-3.66492146596858	4	Raxaul, Bihar, India	IN	IN34	17620	26.9833	84.85	-2109305	0								4	Raxaul, Bihar, India	IN	IN34	17620	26.9833	84.85	-2109305	20251109193000	https://timesofindia.indiatimes.com/city/patna/battle-tightens-in-raxaul-as-rebels-upset-nda-india-bloc-equations/articleshow/125207132.cms
1273289166	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG													0	112	112	11	3	-2.0	9	1	6	-3.37457817772779	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109193000	https://www.canberratimes.com.au/story/9106714/jane-hume-defends-coalitions-former-work-from-home-policy/
1273289167	20251109	202511	2025	2025.8466	LEG	SENATE						LEG													0	129	129	12	3	-5.0	6	1	6	-10.9289617486339	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251109193000	https://www.unionleader.com/news/courts/aclu-argues-race-played-a-role-in-sentence-of-nhs-only-death-row-inmate/article_4529ba24-9a04-415a-a1a3-d3ade69ea5a0.html
1273289168	20251109	202511	2025	2025.8466	LEG	LEGISLATURE						LEG													1	129	129	12	3	-5.0	5	1	5	-2.59579728059332	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109193000	https://urbanmilwaukee.com/2025/11/09/data-wonk-the-imperial-legislature-loses-again-2/
1273289169	20251109	202511	2025	2025.8466	LEG	REPRESENTATIVES						LEG													0	161	161	16	4	-4.0	5	1	5	-5.16746411483254	4	Topes De Collantes, Sancti Spítus, Cuba	CU	CU14	14781	21.9136	-80.0219	-1647130	0								4	Topes De Collantes, Sancti Spítus, Cuba	CU	CU14	14781	21.9136	-80.0219	-1647130	20251109193000	https://havanatimes.org/opinion/cuba-will-there-be-more-transparency-this-time/
1273289170	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	-3.37457817772779	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109193000	https://www.canberratimes.com.au/story/9106714/jane-hume-defends-coalitions-former-work-from-home-policy/
1273289171	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	3	1	2	-3.37457817772779	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109193000	https://www.canberratimes.com.au/story/9106714/jane-hume-defends-coalitions-former-work-from-home-policy/
1273289172	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	-3.66492146596858	4	Raxaul, Bihar, India	IN	IN34	17620	26.9833	84.85	-2109305	4	Raxaul, Bihar, India	IN	IN34	17620	26.9833	84.85	-2109305	4	Raxaul, Bihar, India	IN	IN34	17620	26.9833	84.85	-2109305	20251109193000	https://timesofindia.indiatimes.com/city/patna/battle-tightens-in-raxaul-as-rebels-upset-nda-india-bloc-equations/articleshow/125207132.cms
1273289173	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	-3.66492146596858	4	Raxaul, Bihar, India	IN	IN34	17620	26.9833	84.85	-2109305	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251109193000	https://timesofindia.indiatimes.com/city/patna/battle-tightens-in-raxaul-as-rebels-upset-nda-india-bloc-equations/articleshow/125207132.cms
1273289174	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	4	1	4	-3.37457817772779	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109193000	https://www.canberratimes.com.au/story/9106714/jane-hume-defends-coalitions-former-work-from-home-policy/
1273289175	20251109	202511	2025	2025.8466	LEG	PARLIAMENT						LEG			LSO	LESOTHO	LSO								0	030	030	03	1	4.0	2	1	2	-5.15126737530663	4	Makhalanyane, Lesotho (general), Lesotho	LT	LT00	18925	-29.4087	27.6174	-1405738	4	Makhalanyane, Lesotho (general), Lesotho	LT	LT00	18925	-29.4087	27.6174	-1405738	4	Makhalanyane, Lesotho (general), Lesotho	LT	LT00	18925	-29.4087	27.6174	-1405738	20251109193000	https://sundayexpress.co.ls/why-mokoko-was-fired/
1273289176	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			MIL	MILITARY						MIL			1	080	080	08	2	5.0	2	1	2	-1.57068062827225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109193000	https://www.israelnationalnews.com/news/417527
1273289177	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			MIL	MILITARY						MIL			1	080	080	08	2	5.0	6	1	6	-1.57068062827225	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109193000	https://www.israelnationalnews.com/news/417527
1273289178	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			NPL	NEPAL	NPL								1	051	051	05	1	3.4	2	1	2	-3.66492146596858	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251109193000	https://timesofindia.indiatimes.com/city/patna/battle-tightens-in-raxaul-as-rebels-upset-nda-india-bloc-equations/articleshow/125207132.cms
1273289179	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			NPL	NEPAL	NPL								0	110	110	11	3	-2.0	2	1	2	-3.66492146596858	4	Raxaul, Bihar, India	IN	IN34	17620	26.9833	84.85	-2109305	1	Nepal	NP	NP		28	84	NP	4	Raxaul, Bihar, India	IN	IN34	17620	26.9833	84.85	-2109305	20251109193000	https://timesofindia.indiatimes.com/city/patna/battle-tightens-in-raxaul-as-rebels-upset-nda-india-bloc-equations/articleshow/125207132.cms
1273289180	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			USA	WYOMING	USA								0	042	042	04	1	1.9	3	1	3	-2.27743271221532	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251109193000	https://indianewengland.com/former-u-s-vice-president-dick-cheney-dies-at-84/
1273289181	20251109	202511	2025	2025.8466	LEG	GENERAL ASSEMBLY						LEG			USA	NEW JERSEY	USA								0	051	051	05	1	3.4	10	1	10	-3.78548895899054	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109193000	https://thedailyblog.co.nz/2025/11/10/why-zohran-won-anti-woke-culture-war-hate-dont-pay-the-bills/
1273289182	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	4	1	4	-10.9289617486339	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251109193000	https://www.unionleader.com/news/courts/aclu-argues-race-played-a-role-in-sentence-of-nhs-only-death-row-inmate/article_4529ba24-9a04-415a-a1a3-d3ade69ea5a0.html
1273289183	20251109	202511	2025	2025.8466	LSO	LESOTHO	LSO																		0	010	010	01	1	0.0	4	1	4	-5.15126737530663	4	Makhalanyane, Lesotho (general), Lesotho	LT	LT00	18925	-29.4087	27.6174	-1405738	0								4	Makhalanyane, Lesotho (general), Lesotho	LT	LT00	18925	-29.4087	27.6174	-1405738	20251109193000	https://sundayexpress.co.ls/why-mokoko-was-fired/
1273289184	20251109	202511	2025	2025.8466	LSO	MASERU	LSO																		1	030	030	03	1	4.0	2	1	2	-7.00132100396301	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251109193000	https://sundayexpress.co.ls/mcc-sinks-into-m67-million-debt/
1273289185	20251109	202511	2025	2025.8466	LSO	LESOTHO	LSO																		1	050	050	05	1	3.5	4	1	4	-7.00132100396301	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251109193000	https://sundayexpress.co.ls/mcc-sinks-into-m67-million-debt/
1273289186	20251109	202511	2025	2025.8466	LSO	MASERU	LSO																		0	084	084	08	2	7.0	2	1	2	-3.36943441636582	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	0								4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251109193000	https://sundayexpress.co.ls/lifeline-for-lipholo/
1273289187	20251109	202511	2025	2025.8466	LSO	LESOTHO	LSO								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-2.4390243902439	4	Mopeli, Free State, South Africa	SF	SF03	77326	-28.8807	27.5313	-1262551	4	Mopeli, Free State, South Africa	SF	SF03	77326	-28.8807	27.5313	-1262551	4	Mopeli, Free State, South Africa	SF	SF03	77326	-28.8807	27.5313	-1262551	20251109193000	https://sundayexpress.co.ls/former-sa-soldier-among-bcms-new-arrests/
1273289188	20251109	202511	2025	2025.8466	LSO	LESOTHO	LSO								COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-3.90390390390391	4	Mopeli, Lesotho (general), Lesotho	LT	LT00	19039	-30.1333	28.05	-1405960	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251109193000	https://sundayexpress.co.ls/police-disown-letsoepas-re-arrest/
1273289189	20251109	202511	2025	2025.8466	LSO	LESOTHO	LSO								COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-3.90390390390391	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251109193000	https://sundayexpress.co.ls/police-disown-letsoepas-re-arrest/
1273289190	20251109	202511	2025	2025.8466	LSO	MASERU	LSO								COP	CORRECTIONAL INSTITUTION						COP			0	084	084	08	2	7.0	2	1	2	-3.36943441636582	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251109193000	https://sundayexpress.co.ls/lifeline-for-lipholo/
1273289191	20251109	202511	2025	2025.8466	LSO	LESOTHO	LSO								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-3.90390390390391	4	Mopeli, Lesotho (general), Lesotho	LT	LT00	19039	-30.1333	28.05	-1405960	4	Mopeli, Lesotho (general), Lesotho	LT	LT00	19039	-30.1333	28.05	-1405960	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251109193000	https://sundayexpress.co.ls/police-disown-letsoepas-re-arrest/
1273289192	20251109	202511	2025	2025.8466	LSO	LESOTHO	LSO								COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-3.90390390390391	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mopeli, Lesotho (general), Lesotho	LT	LT00	19039	-30.1333	28.05	-1405960	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251109193000	https://sundayexpress.co.ls/police-disown-letsoepas-re-arrest/
1273289193	20251109	202511	2025	2025.8466	LSO	LESOTHO	LSO								IGOSAFSAD	SADC	SAF	SAD				IGO			0	043	043	04	1	2.8	5	1	5	-2.4390243902439	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251109193000	https://sundayexpress.co.ls/former-sa-soldier-among-bcms-new-arrests/
1273289194	20251109	202511	2025	2025.8466	LSO	BASOTHO	LSO								JUD	CONSTITUTIONAL COURT						JUD			1	0831	083	08	2	5.0	3	1	3	-3.36943441636582	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251109193000	https://sundayexpress.co.ls/lifeline-for-lipholo/
1273289195	20251109	202511	2025	2025.8466	LSO	BASOTHO	LSO								MILMIL	LIEUTENANT						MIL	MIL		1	173	173	17	4	-5.0	5	1	5	-2.4390243902439	4	Mopeli, Free State, South Africa	SF	SF03	77326	-28.8807	27.5313	-1262551	4	Mopeli, Free State, South Africa	SF	SF03	77326	-28.8807	27.5313	-1262551	4	Mopeli, Free State, South Africa	SF	SF03	77326	-28.8807	27.5313	-1262551	20251109193000	https://sundayexpress.co.ls/former-sa-soldier-among-bcms-new-arrests/
1273289196	20251109	202511	2025	2025.8466	LSO	LESOTHO	LSO								MWIJUD	MALAWI	MWI					JUD			0	112	112	11	3	-2.0	1	1	1	-2.73483947681331	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Malawi	MI	MI		-13.5	34	MI	1	Lesotho	LT	LT		-29.5	28.25	LT	20251109193000	https://sundayexpress.co.ls/why-judge-mahase-has-been-suspended/
1273289197	20251109	202511	2025	2025.8466	LSO	BASOTHO	LSO								ZAF	SOUTH AFRICAN	ZAF								1	173	173	17	4	-5.0	1	1	1	-2.4390243902439	4	Mopeli, Free State, South Africa	SF	SF03	77326	-28.8807	27.5313	-1262551	4	Mopeli, Free State, South Africa	SF	SF03	77326	-28.8807	27.5313	-1262551	4	Mopeli, Free State, South Africa	SF	SF03	77326	-28.8807	27.5313	-1262551	20251109193000	https://sundayexpress.co.ls/former-sa-soldier-among-bcms-new-arrests/
1273289198	20251109	202511	2025	2025.8466	LSOJUD	MASERU	LSO					JUD			LSO	MASERU	LSO								0	084	084	08	2	7.0	3	1	3	-3.36943441636582	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251109193000	https://sundayexpress.co.ls/lifeline-for-lipholo/
1273289199	20251109	202511	2025	2025.8466	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	-3.90390390390391	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	0								4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251109193000	https://sundayexpress.co.ls/police-disown-letsoepas-re-arrest/
1273289200	20251109	202511	2025	2025.8466	MED	WRITER						MED													0	010	010	01	1	0.0	2	1	2	2.13980028530671	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251109193000	https://www.gilmermirror.com/2025/11/09/for-the-people/
1273289201	20251109	202511	2025	2025.8466	MED	MEDIA						MED													0	042	042	04	1	1.9	5	1	5	-3.90390390390391	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	0								4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251109193000	https://sundayexpress.co.ls/police-disown-letsoepas-re-arrest/
1273289202	20251109	202511	2025	2025.8466	MED	WEBSITE						MED													1	042	042	04	1	1.9	9	1	9	2.23713646532438	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109193000	https://kekbfm.com/ixp/48/p/morgan-wallen-colorado/
1273289203	20251109	202511	2025	2025.8466	MED	WEBSITE						MED													0	042	042	04	1	1.9	2	1	2	-1.27931769722815	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	0								3	Assembly Church, Georgia, United States	US	USGA		33.7818	-83.7693	342649	20251109193000	https://www.13wmaz.com/article/news/local/warner-robins/volunteers-warner-robins-prepare-new-homeless-shelter-haven-hope-house/93-35d3ed93-77c3-4d91-98a5-e0131b3a849e
1273289204	20251109	202511	2025	2025.8466	MED	WEBSITE						MED													1	042	042	04	1	1.9	1	1	1	2.23713646532438	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109193000	https://kekbfm.com/ixp/48/p/morgan-wallen-colorado/
1273289205	20251109	202511	2025	2025.8466	MED	MEDIA						MED													0	051	051	05	1	3.4	5	1	5	-3.90390390390391	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	0								4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251109193000	https://sundayexpress.co.ls/police-disown-letsoepas-re-arrest/
1273289206	20251109	202511	2025	2025.8466	MED	BLOG						MED													1	073	073	07	2	7.4	10	1	10	-0.64308681672026	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251109193000	https://thedailyblog.co.nz/2025/11/10/so-acts-3-buck-chuck-school-lunches-were-crap-then/
1273289207	20251109	202511	2025	2025.8466	MED	MEDIA						MED			COP	POLICE						COP			1	111	111	11	3	-2.0	5	1	5	-3.89610389610389	0								0								0								20251109193000	https://www.cbc.ca/news/canada/toronto/york-police-shooting-search-9.6972679
1273289208	20251109	202511	2025	2025.8466	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	3	1	3	-8.25396825396825	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109193000	https://www.el-balad.com/6761343
1273289209	20251109	202511	2025	2025.8466	MED	MEDIA						MED			GOV	KING						GOV			1	110	110	11	3	-2.0	4	1	4	-0.4524886877828	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251109193000	https://www.yahoo.com/news/articles/sunday-morning-cenotaph-divided-britain-174008666.html
1273289210	20251109	202511	2025	2025.8466	MED	MEDIA						MED			GOV	KING						GOV			1	110	110	11	3	-2.0	6	1	6	-0.4524886877828	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109193000	https://www.yahoo.com/news/articles/sunday-morning-cenotaph-divided-britain-174008666.html
