1260758325	20250901	202509	2025	2025.6603	LAB	UNIONS						LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.76190476190477	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250901234500	https://www.abc12.com/news/unions-families-celebrate-solidarity-at-genesee-county-labor-day-parade/article_230465af-d05a-43c1-bfd7-eca8bd989f3b.html
1260758326	20250901	202509	2025	2025.6603	LAB	UNIONS						LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.76190476190477	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901234500	https://www.abc12.com/news/unions-families-celebrate-solidarity-at-genesee-county-labor-day-parade/article_230465af-d05a-43c1-bfd7-eca8bd989f3b.html
1260758327	20250901	202509	2025	2025.6603	LAB	UNIONS						LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.76190476190477	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901234500	https://www.abc12.com/news/unions-families-celebrate-solidarity-at-genesee-county-labor-day-parade/article_230465af-d05a-43c1-bfd7-eca8bd989f3b.html
1260758328	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			USA	COLUMBUS	USA								0	143	143	14	3	-6.5	2	1	2	-1.65860400829302	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20250901234500	https://whyy.org/articles/labor-day-festival-south-philadelphia-2025/
1260758329	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			USA	COLUMBUS	USA								0	143	143	14	3	-6.5	8	1	8	-1.65860400829302	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901234500	https://whyy.org/articles/labor-day-festival-south-philadelphia-2025/
1260758330	20250901	202509	2025	2025.6603	LEG	CHAMBER						LEG													1	042	042	04	1	1.9	5	1	5	1.90839694656489	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901234500	https://www.wagmtv.com/2025/09/01/community-celebrates-shermans-old-home-days/
1260758331	20250901	202509	2025	2025.6603	MDV	MALE	MDV																		0	020	020	02	1	3.0	2	1	2	0.45420136260408	4	Nootka, British Columbia, Canada	CA	CA02	190729	49.6	-126.633	-570238	0								4	Nootka, British Columbia, Canada	CA	CA02	190729	49.6	-126.633	-570238	20250901234500	https://vanmag.com/city/general/why-are-sphynx-cats-so-popular-now/
1260758332	20250901	202509	2025	2025.6603	MED	WRITER						MED													1	042	042	04	1	1.9	2	1	2	-0.44918585064571	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758333	20250901	202509	2025	2025.6603	MED	WRITER						MED													1	042	042	04	1	1.9	4	1	4	-0.44918585064571	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758334	20250901	202509	2025	2025.6603	MED	PUBLICATION						MED													0	060	060	06	2	6.0	5	1	5	-4	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901234500	https://www.knoxvilledailysun.com/news/utia-experts-urge-vigilance-to-fight-spread-of-new-world-screwworm/article_82344372-7e16-4a69-903b-6ec71be5e87f.html
1260758335	20250901	202509	2025	2025.6603	MED	TELECOM						MED													1	111	111	11	3	-2.0	5	1	5	-2.41935483870968	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250901234500	https://qcostarica.com/ice-losing-cell-phone-customers/
1260758336	20250901	202509	2025	2025.6603	MED	WRITER						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.44918585064571	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758337	20250901	202509	2025	2025.6603	MED	MEDIA						MED			GOV	MAYOR						GOV			1	051	051	05	1	3.4	6	1	6	-3.07262569832402	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901234500	https://www.nbcbayarea.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3941610/
1260758338	20250901	202509	2025	2025.6603	MED	WEBSITE						MED			LTU	VILNIUS	LTU								1	010	010	01	1	0.0	5	1	5	0.88495575221239	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250901234500	https://freerepublic.com/focus/f-news/4338099/posts
1260758339	20250901	202509	2025	2025.6603	MED	MEDIA						MED			PAK	ISLAMABAD	PAK								0	013	013	01	1	0.4	10	1	10	0.47732696897375	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901234500	https://dnd.com.pk/field-marshal-asim-munir-and-strategic-equilibrium/327429/
1260758340	20250901	202509	2025	2025.6603	MED	MEDIA						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-3.07262569832402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901234500	https://www.nbcbayarea.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3941610/
1260758341	20250901	202509	2025	2025.6603	MIL	ARMY						MIL													1	042	042	04	1	1.9	10	1	10	-8.78787878787878	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	0								4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	20250901234500	https://www.ynetnews.com/article/sksxo9x5gl
1260758342	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL													1	073	073	07	2	7.4	10	1	10	-6.70640834575261	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	0								4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250901234500	https://www.cbc.bb/news/international-news/afghanistan-rescuers-scramble-to-reach-victims/
1260758343	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	2	1	2	0.47732696897375	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901234500	https://dnd.com.pk/field-marshal-asim-munir-and-strategic-equilibrium/327429/
1260758344	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	3	1	3	0.47732696897375	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250901234500	https://dnd.com.pk/field-marshal-asim-munir-and-strategic-equilibrium/327429/
1260758345	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			SPY	INTELLIGENCE						SPY			0	150	150	15	4	-7.2	2	1	2	0.47732696897375	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901234500	https://dnd.com.pk/field-marshal-asim-munir-and-strategic-equilibrium/327429/
1260758346	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			SPY	INTELLIGENCE						SPY			0	150	150	15	4	-7.2	3	1	3	0.47732696897375	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250901234500	https://dnd.com.pk/field-marshal-asim-munir-and-strategic-equilibrium/327429/
1260758347	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			USAGOV	THE US	USA					GOV			1	112	112	11	3	-2.0	6	1	6	-4.49678800856532	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250901234500	https://www.yahoo.com/news/articles/maduro-ll-declare-republic-arms-221212999.html
1260758348	20250901	202509	2025	2025.6603	MNCGBRMED	VODAFONE	GBR					MNC	MED												0	026	026	02	1	4.0	2	1	2	-5.78034682080925	4	Gennep, Noord-Brabant, Netherlands	NL	NL06	22372	51.4203	5.4743	-2144697	0								4	Gennep, Noord-Brabant, Netherlands	NL	NL06	22372	51.4203	5.4743	-2144697	20250901234500	https://nltimes.nl/2025/09/01/weak-mobile-signals-border-areas-can-make-seniors-emergency-buttons-unreliable
1260758349	20250901	202509	2025	2025.6603	MNCGBRMED	VODAFONE	GBR					MNC	MED												0	026	026	02	1	4.0	8	1	8	-5.78034682080925	4	Veluwe, Noord-Brabant, Netherlands	NL	NL06	22372	51.5955	5.648	-2154630	0								4	Veluwe, Noord-Brabant, Netherlands	NL	NL06	22372	51.5955	5.648	-2154630	20250901234500	https://nltimes.nl/2025/09/01/weak-mobile-signals-border-areas-can-make-seniors-emergency-buttons-unreliable
1260758350	20250901	202509	2025	2025.6603	MNCUSA	NVIDIA	USA					MNC			GOV	SOVEREIGN						GOV			1	0331	033	03	1	5.2	5	1	5	5.04451038575668	0								0								0								20250901234500	https://www.gdnonline.com:443/Details/1361852
1260758351	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	-4.50191570881226	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901234500	https://krebsonsecurity.com/2025/09/the-ongoing-fallout-from-a-breach-at-ai-chatbot-maker-salesloft/
1260758352	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA																		1	013	013	01	1	0.4	4	1	4	4.36893203883495	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250901234500	https://guardian.ng/featured/no-mistake-regrets-in-choosing-you-tinubu-tells-shettima-at-59/
1260758353	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA																		1	050	050	05	1	3.5	4	1	4	4.36893203883495	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250901234500	https://guardian.ng/featured/no-mistake-regrets-in-choosing-you-tinubu-tells-shettima-at-59/
1260758354	20250901	202509	2025	2025.6603	NGAGOV	NIGERIA	NGA					GOV			COP	DEPUTY						COP			1	010	010	01	1	0.0	2	1	2	4.36893203883495	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250901234500	https://guardian.ng/featured/no-mistake-regrets-in-choosing-you-tinubu-tells-shettima-at-59/
1260758355	20250901	202509	2025	2025.6603	NGAGOV	NIGERIA	NGA					GOV			COP	DEPUTY						COP			1	051	051	05	1	3.4	2	1	2	4.36893203883495	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250901234500	https://guardian.ng/featured/no-mistake-regrets-in-choosing-you-tinubu-tells-shettima-at-59/
1260758356	20250901	202509	2025	2025.6603	NLD	NETHERLANDS	NLD																		1	010	010	01	1	0.0	2	1	2	-6.28272251308901	4	Den Bosch, Noord-Brabant, Netherlands	NL	NL06	22372	51.7002	5.30681	-2152943	0								4	Den Bosch, Noord-Brabant, Netherlands	NL	NL06	22372	51.7002	5.30681	-2152943	20250901234500	https://nltimes.nl/2025/09/01/dutch-cities-report-rising-street-disturbances-linked-syrian-minors
1260758357	20250901	202509	2025	2025.6603	NLD	NETHERLANDS	NLD																		0	030	030	03	1	4.0	4	1	4	-5.78034682080925	4	Gennep, Noord-Brabant, Netherlands	NL	NL06	22372	51.4203	5.4743	-2144697	0								4	Gennep, Noord-Brabant, Netherlands	NL	NL06	22372	51.4203	5.4743	-2144697	20250901234500	https://nltimes.nl/2025/09/01/weak-mobile-signals-border-areas-can-make-seniors-emergency-buttons-unreliable
1260758358	20250901	202509	2025	2025.6603	NLD	HOLLAND	NLD																		1	071	071	07	2	7.4	4	1	4	-1.69902912621359	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901234500	https://www.benningtonbanner.com/ap/state/we-had-no-choice-holland-food-shelf-to-shut-down-amid-federal-funding-losses/article_3623f5a0-8209-5fd3-83c1-7d3050895b1c.html
1260758359	20250901	202509	2025	2025.6603	NLD	NETHERLANDS	NLD								SYR	SYRIAN	SYR								1	172	172	17	4	-5.0	8	1	8	-6.28272251308901	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250901234500	https://nltimes.nl/2025/09/01/dutch-cities-report-rising-street-disturbances-linked-syrian-minors
1260758360	20250901	202509	2025	2025.6603	NLDMED	DUTCH	NLD					MED													0	020	020	02	1	3.0	3	1	3	-5.78034682080925	4	Gennep, Noord-Brabant, Netherlands	NL	NL06	22372	51.4203	5.4743	-2144697	0								4	Gennep, Noord-Brabant, Netherlands	NL	NL06	22372	51.4203	5.4743	-2144697	20250901234500	https://nltimes.nl/2025/09/01/weak-mobile-signals-border-areas-can-make-seniors-emergency-buttons-unreliable
1260758361	20250901	202509	2025	2025.6603	NRMRAC020	CREATIVITY				NRM															1	046	046	04	1	7.0	10	1	10	-0.10928961748634	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901234500	https://home.nzcity.co.nz/news/article.aspx?id=429370&fm=psp,tst
1260758362	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL																		1	051	051	05	1	3.4	6	1	6	2.60770975056689	4	Mataura, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.1833	168.867	-1513566	0								4	Mataura, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.1833	168.867	-1513566	20250901234500	https://livenews.co.nz/2025/09/02/demolition-by-neglect-stops-here-2/
1260758363	20250901	202509	2025	2025.6603	OPP	DEMONSTRATOR						OPP													1	141	141	14	3	-6.5	3	1	3	-5.24412296564196	3	Cache Valley, Utah, United States	US	USUT	UT019	38.725	-109.521	1426257	0								3	Cache Valley, Utah, United States	US	USUT		38.725	-109.521	1426257	20250901234500	https://www.ksl.com:443/article/51368643/anti-trump-demonstrators-gather-in-ogden-other-utah-locales-for-labor-day-protests
1260758364	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP			LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-3.17460317460317	0								0								0								20250901234500	https://wjactv.com/news/local/activists-rally-in-johnstown-for-workers-over-billionaires-protest
1260758365	20250901	202509	2025	2025.6603	OPP	DEMONSTRATOR						OPP			USA	UTAH	USA								1	141	141	14	3	-6.5	3	1	3	-5.24412296564196	3	Cache Valley, Utah, United States	US	USUT	UT019	38.725	-109.521	1426257	3	Cache Valley, Utah, United States	US	USUT		38.725	-109.521	1426257	3	Cache Valley, Utah, United States	US	USUT		38.725	-109.521	1426257	20250901234500	https://www.ksl.com:443/article/51368643/anti-trump-demonstrators-gather-in-ogden-other-utah-locales-for-labor-day-protests
1260758366	20250901	202509	2025	2025.6603	PAK	ISLAMABAD	PAK								BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	7.28476821192053	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901234500	https://dailytimes.com.pk/1362941/fatima-fertilizer-seed-ventures-sign-mou-to-empower-youth/
1260758367	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	5.35714285714285	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	20250901234500	https://dailytimes.com.pk/1362938/balochistan-cm-unicef-discuss-polio-health-and-education-reforms/
1260758368	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								GOV	KING						GOV			1	051	051	05	1	3.4	10	1	10	7.28476821192053	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901234500	https://dailytimes.com.pk/1362941/fatima-fertilizer-seed-ventures-sign-mou-to-empower-youth/
1260758369	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								IGOUNOKID	UNICEF		UNO				IGO			1	046	046	04	1	7.0	6	1	6	5.35714285714285	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	20250901234500	https://dailytimes.com.pk/1362938/balochistan-cm-unicef-discuss-polio-health-and-education-reforms/
1260758370	20250901	202509	2025	2025.6603	PER	PERU	PER																		0	020	020	02	1	3.0	8	1	8	-3.86029411764706	4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	0								4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	20250901234500	https://dailygalaxy.com/2025/09/discovery-lost-civilization-wiped-out-flood/
1260758371	20250901	202509	2025	2025.6603	PER	PERU	PER																		0	020	020	02	1	3.0	2	1	2	-3.86029411764706	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250901234500	https://dailygalaxy.com/2025/09/discovery-lost-civilization-wiped-out-flood/
1260758372	20250901	202509	2025	2025.6603	PHL	MANILA	PHL								CVL	TOURIST						CVL			1	043	043	04	1	2.8	1	1	1	-0.97323600973236	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901234500	https://asianews.network/foreign-hotel-brands-seen-flocking-to-philippines/
1260758373	20250901	202509	2025	2025.6603	PHL	MANILA	PHL								CVL	TOURIST						CVL			1	043	043	04	1	2.8	1	1	1	-0.97323600973236	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901234500	https://asianews.network/foreign-hotel-brands-seen-flocking-to-philippines/
1260758374	20250901	202509	2025	2025.6603	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	128	128	12	3	-5.0	10	1	10	-0.97323600973236	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901234500	https://asianews.network/foreign-hotel-brands-seen-flocking-to-philippines/
1260758375	20250901	202509	2025	2025.6603	POL	POLISH	POL																		1	055	055	05	1	7.0	12	1	10	-3.80228136882129	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250901234500	https://www.nydailynews.com/2025/09/01/polish-ceo-hat-us-open-apology-piotr-szczerek/
