1266779831	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRGOV	TEL AVIV	ISR					GOV			1	100	100	10	3	-5.0	1	1	1	-7.37051792828686	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756232/Israeli-army-launches-grenades-close-to-peacekeepers-in-southern-Lebanon
1266779832	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	2	1	2	2.24948875255624	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004104500	https://www.christiantoday.com/news/palestinians-and-israelis-must-be-treated-equally-under-trump-blair-gaza-peace-plan-says-christian-aid
1266779833	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								LEG	RIGHT WING COALITION						LEG			0	043	043	04	1	2.8	2	1	2	-1.73010380622837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/nation-world-news/trump-says-hamas-is-ready-for-peace-and-tells-israel-to-stop-bombing/
1266779834	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	110	110	11	3	-2.0	4	1	4	-3.49907918968693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.livemint.com/news/india/jammu-and-kashmir-search-operation-launched-after-pakistani-drone-sight-along-international-border-in-samba-district-11759568143211.html
1266779835	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								MOS	ISLAM				MOS					1	111	111	11	3	-2.0	2	1	2	-3.9647577092511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://radioislam.org.za/a/u-s-20-point-gaza-plan-sparks-outrage-over-exclusion-of-palestinian-voices/
1266779836	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								MOSSUNREL	SUNNI				MOS	SUN				0	173	173	17	4	-5.0	4	1	4	-10.8108108108108	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756230/Six-separatist-terrorists-affiliated-with-Israel-executed-in-Iran
1266779837	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								MOSSUNREL	SUNNI				MOS	SUN				0	186	186	18	4	-10.0	4	1	4	-10.8108108108108	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756230/Six-separatist-terrorists-affiliated-with-Israel-executed-in-Iran
1266779838	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	3	1	3	-1.59189580318379	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	20251004104500	https://cbn.com/news/israel/second-holocaust-nova-festival-survivor-shares-miraculous-october-7th-story-escape
1266779839	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	2.24948875255624	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004104500	https://www.christiantoday.com/news/palestinians-and-israelis-must-be-treated-equally-under-trump-blair-gaza-peace-plan-says-christian-aid
1266779840	20251004	202510	2025	2025.7507	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								1	087	087	08	2	9.0	4	1	4	-1.35658914728682	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.freepressjournal.in/world/hours-after-donald-trump-calls-to-stop-bombing-to-implement-peace-plan-israel-strikes-gaza-6-killed
1266779841	20251004	202510	2025	2025.7507	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								1	087	087	08	2	9.0	2	1	2	-1.35658914728682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004104500	https://www.freepressjournal.in/world/hours-after-donald-trump-calls-to-stop-bombing-to-implement-peace-plan-israel-strikes-gaza-6-killed
1266779842	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	125	125	12	3	-5.0	2	1	2	-2.26415094339623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.workersliberty.org/story/2025-10-04/israel-out-gaza-and-west-bank
1266779843	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	016	016	01	1	-2.0	4	1	4	-3.2345013477089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756229/Netanyahu-rejects-Trump-call-for-peace-with-Hamas
1266779844	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	5	1	5	-1.59189580318379	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	20251004104500	https://cbn.com/news/israel/second-holocaust-nova-festival-survivor-shares-miraculous-october-7th-story-escape
1266779845	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	4	1	4	-3.94853593611357	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004104500	https://www.smdailyjournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_9309ba14-9fa5-5b0f-aba0-b2296e2e8e51.html
1266779846	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USALEG	AMERICAN	USA					LEG			0	051	051	05	1	3.4	8	1	8	-1.73010380622837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/nation-world-news/trump-says-hamas-is-ready-for-peace-and-tells-israel-to-stop-bombing/
1266779847	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			GOV	AUTHORITIES						GOV			0	111	111	11	3	-2.0	5	1	5	-4.89614243323442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.wusf.org/2025-10-02/an-attack-on-a-synagogue-in-manchester-has-left-britain-on-edge
1266779848	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	-3.2345013477089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756229/Netanyahu-rejects-Trump-call-for-peace-with-Hamas
1266779849	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			USA	AMERICAN	USA								1	030	030	03	1	4.0	1	1	1	-1.73010380622837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/nation-world-news/trump-says-hamas-is-ready-for-peace-and-tells-israel-to-stop-bombing/
1266779850	20251004	202510	2025	2025.7507	ISROPP	ISRAEL	ISR					OPP													0	0841	084	08	2	7.0	2	1	2	2.24948875255624	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004104500	https://www.christiantoday.com/news/palestinians-and-israelis-must-be-treated-equally-under-trump-blair-gaza-peace-plan-says-christian-aid
1266779851	20251004	202510	2025	2025.7507	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	2.24948875255624	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004104500	https://www.christiantoday.com/news/palestinians-and-israelis-must-be-treated-equally-under-trump-blair-gaza-peace-plan-says-christian-aid
1266779852	20251004	202510	2025	2025.7507	ISROPP	ISRAEL	ISR					OPP			UAF	MILITANT						UAF			0	0841	084	08	2	7.0	2	1	2	-1.73010380622837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/nation-world-news/trump-says-hamas-is-ready-for-peace-and-tells-israel-to-stop-bombing/
1266779853	20251004	202510	2025	2025.7507	ITA	MARCHE	ITA																		1	010	010	01	1	0.0	5	1	5	-1.98511166253102	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251004104500	https://indianexpress.com/article/cities/lucknow/i-love-muhammad-poster-not-the-issue-unruly-crowd-was-bareilly-top-cop-after-clashes-10287450/
1266779854	20251004	202510	2025	2025.7507	ITA	UMBRIA	ITA																		1	043	043	04	1	2.8	8	1	8	1.53994225216554	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	0								5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	20251004104500	https://www.christiantoday.com/news/who-was-francis-of-assisi-and-why-is-he-important
1266779855	20251004	202510	2025	2025.7507	ITA	ITALY	ITA																		1	061	061	06	2	6.4	10	1	10	1.02564102564102	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004104500	http://www.bignewsnetwork.com/news/278614188/yahoo-in-talks-to-sell-aol-to-italy-s-bending-spoons-for-usd14-billion
1266779856	20251004	202510	2025	2025.7507	ITA	MARCHE	ITA																		1	120	120	12	3	-4.0	5	1	5	-1.98511166253102	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251004104500	https://indianexpress.com/article/cities/lucknow/i-love-muhammad-poster-not-the-issue-unruly-crowd-was-bareilly-top-cop-after-clashes-10287450/
1266779857	20251004	202510	2025	2025.7507	ITA	MARCHE	ITA																		1	141	141	14	3	-6.5	5	1	5	-1.98511166253102	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251004104500	https://indianexpress.com/article/cities/lucknow/i-love-muhammad-poster-not-the-issue-unruly-crowd-was-bareilly-top-cop-after-clashes-10287450/
1266779858	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	2	1	2	1.53994225216554	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251004104500	https://www.christiantoday.com/news/who-was-francis-of-assisi-and-why-is-he-important
1266779859	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	1.53994225216554	4	Greccio, Lazio, Italy	IT	IT07	18412	42.4333	12.75	-118862	4	Greccio, Lazio, Italy	IT	IT07	18412	42.4333	12.75	-118862	4	Greccio, Lazio, Italy	IT	IT07	18412	42.4333	12.75	-118862	20251004104500	https://www.christiantoday.com/news/who-was-francis-of-assisi-and-why-is-he-important
1266779860	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	1.53994225216554	4	Greccio, Lazio, Italy	IT	IT07	18412	42.4333	12.75	-118862	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004104500	https://www.christiantoday.com/news/who-was-francis-of-assisi-and-why-is-he-important
1266779861	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								EUR	EUROPE	EUR								1	190	190	19	4	-10.0	1	1	1	-5.16304347826087	1	Italy	IT	IT		42.833333	12.833333	IT	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251004104500	https://www.hindustantimes.com/india-news/europe-trip-ends-in-tragedy-nagpur-hotelier-javed-akhtar-couple-killed-in-italy-101759568837268.html
1266779862	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								EUR	EUROPE	EUR								1	190	190	19	4	-10.0	1	1	1	-5.16304347826087	1	Italy	IT	IT		42.833333	12.833333	IT	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	1	Italy	IT	IT		42.833333	12.833333	IT	20251004104500	https://www.hindustantimes.com/india-news/europe-trip-ends-in-tragedy-nagpur-hotelier-javed-akhtar-couple-killed-in-italy-101759568837268.html
1266779863	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	3	1	3	1.53994225216554	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Brienne, Champagne-Ardenne, France	FR	FRA4	16313	49.4335	4.05279	-1415245	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251004104500	https://www.christiantoday.com/news/who-was-francis-of-assisi-and-why-is-he-important
1266779864	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								FRA	FRENCH	FRA								1	043	043	04	1	2.8	1	1	1	1.53994225216554	4	Brienne, Champagne-Ardenne, France	FR	FRA4	16313	49.4335	4.05279	-1415245	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Brienne, Champagne-Ardenne, France	FR	FRA4	16313	49.4335	4.05279	-1415245	20251004104500	https://www.christiantoday.com/news/who-was-francis-of-assisi-and-why-is-he-important
1266779865	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	6	1	6	-5.16304347826087	1	Italy	IT	IT		42.833333	12.833333	IT	4	Grosseto, Corse, France	FR	FRA5	16271	41.871	8.96403	-1430859	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251004104500	https://www.hindustantimes.com/india-news/europe-trip-ends-in-tragedy-nagpur-hotelier-javed-akhtar-couple-killed-in-italy-101759568837268.html
1266779866	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	-5.16304347826087	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251004104500	https://www.hindustantimes.com/india-news/europe-trip-ends-in-tragedy-nagpur-hotelier-javed-akhtar-couple-killed-in-italy-101759568837268.html
1266779867	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								IND	NAGPUR	IND								1	190	190	19	4	-10.0	2	1	2	-5.16304347826087	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251004104500	https://www.hindustantimes.com/india-news/europe-trip-ends-in-tragedy-nagpur-hotelier-javed-akhtar-couple-killed-in-italy-101759568837268.html
1266779868	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								IND	NAGPUR	IND								1	190	190	19	4	-10.0	2	1	2	-5.16304347826087	1	Italy	IT	IT		42.833333	12.833333	IT	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251004104500	https://www.hindustantimes.com/india-news/europe-trip-ends-in-tragedy-nagpur-hotelier-javed-akhtar-couple-killed-in-italy-101759568837268.html
1266779869	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								IND	NAGPUR	IND								1	190	190	19	4	-10.0	1	1	1	-5.16304347826087	1	Italy	IT	IT		42.833333	12.833333	IT	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	1	Italy	IT	IT		42.833333	12.833333	IT	20251004104500	https://www.hindustantimes.com/india-news/europe-trip-ends-in-tragedy-nagpur-hotelier-javed-akhtar-couple-killed-in-italy-101759568837268.html
1266779870	20251004	202510	2025	2025.7507	ITA	ROME	ITA								KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	2	1	2	3.25581395348837	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004104500	https://www.rvasia.org/index.php/asian-news/first-asian-elected-superior-general-daughters-st-paul
1266779871	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	1.53994225216554	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251004104500	https://www.christiantoday.com/news/who-was-francis-of-assisi-and-why-is-he-important
1266779872	20251004	202510	2025	2025.7507	ITA	ROME	ITA								chm	MARI			chm						1	173	173	17	4	-5.0	3	1	3	3.25581395348837	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004104500	https://www.rvasia.org/index.php/asian-news/first-asian-elected-superior-general-daughters-st-paul
1266779873	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	5	1	5	2.38611713665943	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251004104500	https://www.indiatimes.com/trending/who-is-sanae-takaichi-ldp-leader-is-all-set-to-become-japans-first-female-prime-minister/articleshow/124304094.html
1266779874	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	2.84090909090909	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756235/Japan-Sanae-Takaichi-prime-minister-Liberal-Democratic-Party-election-
1266779875	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	4	1	4	2.38611713665943	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251004104500	https://www.indiatimes.com/trending/who-is-sanae-takaichi-ldp-leader-is-all-set-to-become-japans-first-female-prime-minister/articleshow/124304094.html
1266779876	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	4	1	4	2.38611713665943	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Meikai, Hainan, China	CH	CH31	13072	18.8455	110.503	10989845	20251004104500	https://www.indiatimes.com/trending/who-is-sanae-takaichi-ldp-leader-is-all-set-to-become-japans-first-female-prime-minister/articleshow/124304094.html
1266779877	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			0	100	100	10	3	-5.0	1	1	1	2.38611713665943	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251004104500	https://www.indiatimes.com/trending/who-is-sanae-takaichi-ldp-leader-is-all-set-to-become-japans-first-female-prime-minister/articleshow/124304094.html
