1266836269	20251004	202510	2025	2025.7507	MIL	CARRIER						MIL			MED	MEDIA						MED			1	173	173	17	4	-5.0	10	1	10	-3.49854227405248	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004211500	https://twitchy.com/dougp/2025/10/04/look-whos-really-concerned-that-trumps-doj-is-being-politicized-and-try-not-to-laugh-n2419901
1266836270	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			PSE	GAZA	PSE								0	010	010	01	1	0.0	5	1	5	-5.94965675057208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.livemint.com/news/us-news/israeli-strikes-kill-at-least-57-people-despite-donald-trumps-appeal-to-halt-attacks-report-11759603372226.html
1266836271	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			USA	ILLINOIS	USA								1	020	020	02	1	3.0	10	1	10	-2.43654822335026	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004211500	https://www.dailymail.co.uk/news/article-15162619/chicago-governor-trump-national-guard-jb-pritzker.html
1266836272	20251004	202510	2025	2025.7507	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-3.63196125907991	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004211500	https://www.2news.com/news/national/trump-plans-to-deploy-national-guard-in-illinois-governor-says/article_4fd22227-02b4-5d45-837a-b536e0704736.html
1266836273	20251004	202510	2025	2025.7507	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								1	111	111	11	3	-2.0	6	1	6	-4.74934036939314	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004211500	https://abcnews.go.com/US/homeland-security-requests-national-guard-chicago-despite-protests/story?id=126218735
1266836274	20251004	202510	2025	2025.7507	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								1	111	111	11	3	-2.0	2	1	2	-4.74934036939314	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004211500	https://abcnews.go.com/US/homeland-security-requests-national-guard-chicago-despite-protests/story?id=126218735
1266836275	20251004	202510	2025	2025.7507	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								1	111	111	11	3	-2.0	2	1	2	-4.74934036939314	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004211500	https://abcnews.go.com/US/homeland-security-requests-national-guard-chicago-despite-protests/story?id=126218735
1266836276	20251004	202510	2025	2025.7507	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	NEW YORK	USA								1	090	090	09	2	-2.0	10	1	10	-1.64835164835165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004211500	https://hudsonvalleycountry.com/ixp/854/p/hudson-valley-may-have-solved-the-worlds-snoring-problem/
1266836277	20251004	202510	2025	2025.7507	NGOUSAJEW	AMIT	USA			JEW		NGO													1	090	090	09	2	-2.0	4	1	4	-3.63288718929254	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251004211500	https://timesofindia.indiatimes.com/city/rajkot/sex-stamina-pills-over-4000-across-india-duped-by-fake-medicines/articleshow/124310124.cms
1266836278	20251004	202510	2025	2025.7507	OMN	MUSCAT	OMN																		1	057	057	05	1	8.0	30	1	10	7.7319587628866	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251004211500	https://tradearabia.com:443/News/437287/Khedmah-signs-deal-with-Awan-for-safe-delivery-of-home-gas-in-Muscat
1266836279	20251004	202510	2025	2025.7507	OMN	OMAN	OMN								LEG	CHAMBER						LEG			1	090	090	09	2	-2.0	1	1	1	-0.33222591362126	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251004211500	https://www.omanobserver.om/article/1177588/oman/ro-649m-sewage-projects-underway-in-al-seeb
1266836280	20251004	202510	2025	2025.7507	OMN	MUSCAT	OMN								PSE	PALESTINIAN	PSE								1	030	030	03	1	4.0	2	1	2	1.73410404624277	1	Oman	MU	MU		21	57	MU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.omanobserver.om/article/1177589/oman/oman-welcomes-us-efforts-on-gaza-ceasefire
1266836281	20251004	202510	2025	2025.7507	OPP	ACTIVIST						OPP			COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-8.96860986547085	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Habibganj, Madhya Pradesh, India	IN	IN35	17746	23.2333	77.45	-2096969	4	Habibganj, Madhya Pradesh, India	IN	IN35	17746	23.2333	77.45	-2096969	20251004211500	https://www.freepressjournal.in/bhopal/bhopal-news-banned-meat-seized-from-suv-driver-arrested
1266836282	20251004	202510	2025	2025.7507	OPP	ACTIVIST						OPP			COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-8.96860986547085	4	Habibganj, Madhya Pradesh, India	IN	IN35	17746	23.2333	77.45	-2096969	4	Habibganj, Madhya Pradesh, India	IN	IN35	17746	23.2333	77.45	-2096969	4	Habibganj, Madhya Pradesh, India	IN	IN35	17746	23.2333	77.45	-2096969	20251004211500	https://www.freepressjournal.in/bhopal/bhopal-news-banned-meat-seized-from-suv-driver-arrested
1266836283	20251004	202510	2025	2025.7507	OPP	PROTESTER						OPP			GBR	LONDON	GBR								1	140	140	14	3	-6.5	4	1	4	-13.2530120481927	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004211500	https://www.irishexaminer.com/world/arid-41717886.html
1266836284	20251004	202510	2025	2025.7507	OPP	OPPOSITION LEADER						OPP			RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	6	1	6	-10.6666666666666	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Russia	RS	RS		60	100	RS	0		GG	GG			42	GG	20251004211500	https://www.rferl.org/a/georgia-protesters-clash-tear-gas/33549721.html
1266836285	20251004	202510	2025	2025.7507	OPP	OPPOSITION LEADER						OPP			RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	4	1	4	-10.6666666666666	0		GG	GG			42	GG	1	Russia	RS	RS		60	100	RS	0		GG	GG			42	GG	20251004211500	https://www.rferl.org/a/georgia-protesters-clash-tear-gas/33549721.html
1266836286	20251004	202510	2025	2025.7507	PHL	FILIPINO	PHL								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.35593220338983	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251004211500	https://www.cp24.com/news/canada/2025/10/04/filipino-bc-calls-for-more-government-funding-to-support-victims-of-lapu-lapu-day-attack/
1266836287	20251004	202510	2025	2025.7507	PHL	FILIPINO	PHL								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.35593220338983	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251004211500	https://www.cp24.com/news/canada/2025/10/04/filipino-bc-calls-for-more-government-funding-to-support-victims-of-lapu-lapu-day-attack/
1266836288	20251004	202510	2025	2025.7507	PRT	PORTUGUESE	PRT																		0	057	057	05	1	8.0	5	1	5	3.28542094455852	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251004211500	https://www.finanznachrichten.de/nachrichten-2025-10/66615164-sharjah-government-media-bureau-sharjah-ruler-opens-centre-for-arabic-studies-in-portugal-004.htm
1266836289	20251004	202510	2025	2025.7507	PSE	PALESTINE	PSE								AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	4.16666666666666	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251004211500	https://indiaeducationdiary.in/two-day-international-conference-on-local-values-of-peace-women-and-their-role-in-forging-peaceful-communities-concludes-at-amu/
1266836290	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								OMN	MUSCAT	OMN								1	030	030	03	1	4.0	2	1	2	1.73410404624277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Oman	MU	MU		21	57	MU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.omanobserver.om/article/1177589/oman/oman-welcomes-us-efforts-on-gaza-ceasefire
1266836291	20251004	202510	2025	2025.7507	PSECVL	GAZA	PSE					CVL			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	8	2	8	-4.03711279953245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.sanfordherald.com/news/national/netanyahu-hopes-to-bring-gaza-hostages-home-within-days-as-negotiators-head-to-cairo/article_90e72131-22ef-5704-ab1f-44742b5f439d.html
1266836292	20251004	202510	2025	2025.7507	PSECVL	GAZA	PSE					CVL			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	2	8	-4.03711279953245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.sanfordherald.com/news/national/netanyahu-hopes-to-bring-gaza-hostages-home-within-days-as-negotiators-head-to-cairo/article_90e72131-22ef-5704-ab1f-44742b5f439d.html
1266836293	20251004	202510	2025	2025.7507	PSECVL	GAZA	PSE					CVL			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-3.38983050847458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266836294	20251004	202510	2025	2025.7507	PSECVL	GAZA	PSE					CVL			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-3.38983050847458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266836295	20251004	202510	2025	2025.7507	PSECVL	GAZA	PSE					CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.38983050847458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266836296	20251004	202510	2025	2025.7507	PSECVL	GAZA	PSE					CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.38983050847458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266836297	20251004	202510	2025	2025.7507	PSEGOV	GAZA	PSE					GOV													0	043	043	04	1	2.8	2	2	2	-3.82135203584649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.sanfordherald.com/news/national/netanyahu-hopes-to-bring-gaza-hostages-home-within-days-as-negotiators-head-to-cairo/article_90e72131-22ef-5704-ab1f-44742b5f439d.html
1266836298	20251004	202510	2025	2025.7507	PSEGOV	GAZA	PSE					GOV			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-3.38983050847458	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266836299	20251004	202510	2025	2025.7507	PSEGOV	GAZA	PSE					GOV			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-4.2528735632184	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.sanfordherald.com/news/national/netanyahu-hopes-to-bring-gaza-hostages-home-within-days-as-negotiators-head-to-cairo/article_90e72131-22ef-5704-ab1f-44742b5f439d.html
1266836300	20251004	202510	2025	2025.7507	PSEGOV	GAZA	PSE					GOV			ISR	ISRAELI	ISR								0	053	053	05	1	3.8	2	2	2	-3.82135203584649	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004211500	https://www.sanfordherald.com/news/national/netanyahu-hopes-to-bring-gaza-hostages-home-within-days-as-negotiators-head-to-cairo/article_90e72131-22ef-5704-ab1f-44742b5f439d.html
1266836301	20251004	202510	2025	2025.7507	PSEGOV	GAZA	PSE					GOV			ISR	ISRAELI	ISR								0	053	053	05	1	3.8	2	2	2	-3.82135203584649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.sanfordherald.com/news/national/netanyahu-hopes-to-bring-gaza-hostages-home-within-days-as-negotiators-head-to-cairo/article_90e72131-22ef-5704-ab1f-44742b5f439d.html
1266836302	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													1	0353	035	03	1	7.0	4	1	4	-3.38983050847458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266836303	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													0	127	127	12	3	-5.0	8	1	8	-3.38983050847458	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266836304	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													0	127	127	12	3	-5.0	2	1	2	-3.38983050847458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266836305	20251004	202510	2025	2025.7507	PTY	POLITICAL PARTIES																			0	010	010	01	1	0.0	5	1	5	-8.58778625954203	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251004211500	https://www.moroccoworldnews.com/2025/10/261903/prosecutor-denies-death-during-marrakech-protests/
1266836306	20251004	202510	2025	2025.7507	PTY	POLITICAL PARTIES																			0	0841	084	08	2	7.0	5	1	5	-8.58778625954203	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251004211500	https://www.moroccoworldnews.com/2025/10/261903/prosecutor-denies-death-during-marrakech-protests/
1266836307	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS																		1	194	194	19	4	-10.0	3	1	3	4	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251004211500	https://thefrontierpost.com/china-provides-intelligence-to-russia-on-ukraine-targets-ukrainian-intelligence-says/
1266836308	20251004	202510	2025	2025.7507	RWA	RWANDA	RWA																		0	193	193	19	4	-10.0	10	1	10	-3.74812593703149	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251004211500	https://www.beaufortcountynow.com/post/91983/before-we-pronounce-a-national-divorce-let-s-test-the-power-of-the-cross.html
1266836309	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP																		1	0214	021	02	1	3.4	4	1	4	-3.01204819277108	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004211500	https://www.motorsport.com/f1/news/james-vowles-confirms-urgent-investigation-into-bitterly-disappointing-double-dsq-in-singapore/10765120/
1266836310	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP																		1	128	128	12	3	-5.0	2	1	2	-3.01204819277108	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004211500	https://www.motorsport.com/f1/news/james-vowles-confirms-urgent-investigation-into-bitterly-disappointing-double-dsq-in-singapore/10765120/
1266836311	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP																		1	193	193	19	4	-10.0	4	1	4	-1.95058517555267	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251004211500	https://www.motorsport.com/f1/news/antonelli-missed-f1-singapore-gp-front-row-because-emotion-took-over/10765113/
1266836312	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	0.50251256281407	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004211500	https://www.motorsport.com/f1/news/fernando-alonso-delivers-hard-truth-after-singapore-qualifying-maybe-we-dont-deserve-it/10765078/
1266836313	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	5	1	5	0.531914893617021	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004211500	https://www.wafb.com/2025/10/04/squirrel-rabbit-hunting-seasons-begin-la/
1266836314	20251004	202510	2025	2025.7507	TZACVL	TANZANIA	TZA					CVL			CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	2.17076700434153	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	20251004211500	https://carrollspaper.com/opinion/letter-humanitarian-endeavor-needs-support/article_3e75f75e-a694-402c-b2f8-c725806efdd4.html
1266836315	20251004	202510	2025	2025.7507	TZACVL	TANZANIA	TZA					CVL			USAHLH	CHARLOTTE	USA					HLH			1	036	036	03	1	4.0	2	1	2	2.17076700434153	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	20251004211500	https://carrollspaper.com/opinion/letter-humanitarian-endeavor-needs-support/article_3e75f75e-a694-402c-b2f8-c725806efdd4.html
