1274070214	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			idg	INDIGENOUS			idg						0	010	010	01	1	0.0	8	1	8	-7.62711864406779	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251113214500	https://www.elciudadano.com/en/ecuador-human-rights-ngo-confirms-391-violations-amid-indigenous-strike-two-deaths-473-injuries-and-206-arrests-documented/11/13/
1274070215	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			idg	INDIGENOUS			idg						0	010	010	01	1	0.0	2	1	2	-7.62711864406779	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113214500	https://www.elciudadano.com/en/ecuador-human-rights-ngo-confirms-391-violations-amid-indigenous-strike-two-deaths-473-injuries-and-206-arrests-documented/11/13/
1274070216	20251113	202511	2025	2025.8575	KEN	KENYA	KEN																		0	010	010	01	1	0.0	2	1	2	-6.39960918417196	4	Namanga, Arusha, Tanzania	TZ	TZ26	115121	-2.55	36.7667	-2571235	0								4	Sinza, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2667	-2573646	20251113214500	http://www.pambazuka.org/node/100000171
1274070217	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								AFR	AFRICA	AFR								0	050	050	05	1	3.5	1	1	1	0.42796005706134	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274070218	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								AFR	AFRICA	AFR								0	050	050	05	1	3.5	3	1	3	0.42796005706134	1	South Korea	KS	KS		37	127.5	KS	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274070219	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								AFR	AFRICA	AFR								0	050	050	05	1	3.5	1	1	1	0.42796005706134	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274070220	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	1	1	1	0.42796005706134	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274070221	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	3	1	3	0.42796005706134	1	South Korea	KS	KS		37	127.5	KS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274070222	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	1	1	1	0.42796005706134	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274070223	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								GOV	SECRETARIAT						GOV			0	030	030	03	1	4.0	1	1	1	0.42796005706134	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274070224	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								GOV	SECRETARIAT						GOV			0	030	030	03	1	4.0	3	1	3	0.42796005706134	1	South Korea	KS	KS		37	127.5	KS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274070225	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								GOV	SECRETARIAT						GOV			0	030	030	03	1	4.0	1	1	1	0.42796005706134	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274070226	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	1	1	1	0.42796005706134	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274070227	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	3	1	3	0.42796005706134	1	South Korea	KS	KS		37	127.5	KS	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274070228	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	1	1	1	0.42796005706134	1	South Africa	SF	SF		-30	26	SF	1	South Korea	KS	KS		37	127.5	KS	1	United Kingdom	UK	UK		54	-4	UK	20251113214500	https://foreignpolicy.com/2025/11/13/cop30-un-climate-conference-brazil-us-china-lula-trump-belem/
1274070229	20251113	202511	2025	2025.8575	KORGOV	SOUTH KOREA	KOR					GOV			CVL	TRAVELLER						CVL			1	013	013	01	1	0.4	2	1	2	7.26643598615917	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251113214500	https://www.rnz.co.nz/news/political/578863/government-gives-6m-to-tourism-campaigns-aimed-at-attracting-travellers-into-the-regions
1274070230	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	10	1	10	0.75872534142641	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113214500	https://www.yahoo.com/news/articles/boeing-strike-st-louis-ends-211515270.html
1274070231	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	8.3732057416268	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113214500	https://azbigmedia.com/business/oneaz-marks-milestone-with-1st-bank-yuma-acquisition-approval/
1274070232	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	5	1	5	-1.84921763869132	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251113214500	https://www.intelligencer.ca:443/news/canadian-union-public-employees-cornwall-rallies
1274070233	20251113	202511	2025	2025.8575	LAB	STAFF MEMBER						LAB			HLH	DOCTOR						HLH			0	010	010	01	1	0.0	8	1	8	-3.55731225296442	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251113214500	https://www.premiumtimesng.com/news/headlines/835308-13-days-on-resident-doctors-strike-grounds-services-in-major-hospitals.html
1274070234	20251113	202511	2025	2025.8575	LAB	STAFF MEMBER						LAB			HLH	DOCTOR						HLH			0	010	010	01	1	0.0	2	1	2	-3.55731225296442	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251113214500	https://www.premiumtimesng.com/news/headlines/835308-13-days-on-resident-doctors-strike-grounds-services-in-major-hospitals.html
1274070235	20251113	202511	2025	2025.8575	LAB	STRIKING WORKER						LAB			USA	MISSOURI	USA								0	050	050	05	1	3.5	10	1	10	0.75872534142641	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113214500	https://www.yahoo.com/news/articles/boeing-strike-st-louis-ends-211515270.html
1274070236	20251113	202511	2025	2025.8575	LABLAB	EMPLOYEE						LAB	LAB		CAN	ALBERTA	CAN								1	037	037	03	1	5.0	10	1	10	1.66240409207161	4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	20251113214500	https://calgaryherald.com:443/news/town-of-coaldale-lockout-ends
1274070237	20251113	202511	2025	2025.8575	LBN	LEBANON	LBN																		0	043	043	04	1	2.8	2	1	2	-1.10192837465565	4	Grand Serail, Beyrouth, Lebanon	LE	LE04	18796	33.8961	35.5008	6318216	0								4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251113214500	https://english.aawsat.com/arab-world/5208576-france-sends-message-support-lebanon-stability-army
1274070238	20251113	202511	2025	2025.8575	LBN	LEBANON	LBN																		0	043	043	04	1	2.8	6	1	6	-1.10192837465565	4	Grand Serail, Beyrouth, Lebanon	LE	LE04	18796	33.8961	35.5008	6318216	0								4	Grand Serail, Beyrouth, Lebanon	LE	LE04	18796	33.8961	35.5008	6318216	20251113214500	https://english.aawsat.com/arab-world/5208576-france-sends-message-support-lebanon-stability-army
1274070239	20251113	202511	2025	2025.8575	LBN	LEBANON	LBN																		0	193	193	19	4	-10.0	2	1	2	-1.10192837465565	4	Grand Serail, Beyrouth, Lebanon	LE	LE04	18796	33.8961	35.5008	6318216	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113214500	https://english.aawsat.com/arab-world/5208576-france-sends-message-support-lebanon-stability-army
1274070240	20251113	202511	2025	2025.8575	LBN	LEBANON	LBN																		1	195	195	19	4	-10.0	2	1	2	-6.52557319223986	4	Tayr Falsayh, Liban-Sud, Lebanon	LE	LE06	18806	33.3089	35.3486	-811675	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251113214500	https://www.presstv.ir/Detail/2025/11/13/758768/Lebanon-Israel-Mays-al-Jabal-Tayr-USN-
1274070241	20251113	202511	2025	2025.8575	LBN	LEBANON	LBN								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	2	1	2	-1.10192837465565	4	Grand Serail, Beyrouth, Lebanon	LE	LE04	18796	33.8961	35.5008	6318216	4	Grand Serail, Beyrouth, Lebanon	LE	LE04	18796	33.8961	35.5008	6318216	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113214500	https://english.aawsat.com/arab-world/5208576-france-sends-message-support-lebanon-stability-army
1274070242	20251113	202511	2025	2025.8575	LBN	LEBANON	LBN								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-1.10192837465565	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113214500	https://english.aawsat.com/arab-world/5208576-france-sends-message-support-lebanon-stability-army
1274070243	20251113	202511	2025	2025.8575	LBN	LEBANON	LBN								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-1.10192837465565	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113214500	https://english.aawsat.com/arab-world/5208576-france-sends-message-support-lebanon-stability-army
1274070244	20251113	202511	2025	2025.8575	LBN	LEBANON	LBN								GOV	FINANCE MINIST						GOV			1	042	042	04	1	1.9	6	1	4	-2.34857849196539	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251113214500	https://english.aawsat.com/arab-world/5208574-why-did-us-delegation-exclude-lebanon%E2%80%99s-shiite-officials
1274070245	20251113	202511	2025	2025.8575	LBN	LEBANON	LBN								GOV	GOVERNMENT						GOV			0	193	193	19	4	-10.0	1	1	1	-1.10192837465565	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251113214500	https://english.aawsat.com/arab-world/5208576-france-sends-message-support-lebanon-stability-army
1274070246	20251113	202511	2025	2025.8575	LBN	LEBANON	LBN								GOV	GOVERNMENT						GOV			0	193	193	19	4	-10.0	1	1	1	-1.10192837465565	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	1	Israel	IS	IS		31.5	34.75	IS	20251113214500	https://english.aawsat.com/arab-world/5208576-france-sends-message-support-lebanon-stability-army
1274070247	20251113	202511	2025	2025.8575	LBN	BEIRUT	LBN								IGOLBN	LEBANON	LBN					IGO			1	040	040	04	1	1.0	10	1	10	-2.34857849196539	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251113214500	https://english.aawsat.com/arab-world/5208574-why-did-us-delegation-exclude-lebanon%E2%80%99s-shiite-officials
1274070248	20251113	202511	2025	2025.8575	LBN	LEBANESE	LBN								IRN	IRAN	IRN								0	040	040	04	1	1.0	6	1	6	-2.34857849196539	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113214500	https://english.aawsat.com/arab-world/5208574-why-did-us-delegation-exclude-lebanon%E2%80%99s-shiite-officials
1274070249	20251113	202511	2025	2025.8575	LBN	LEBANON	LBN								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-2.34857849196539	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113214500	https://english.aawsat.com/arab-world/5208574-why-did-us-delegation-exclude-lebanon%E2%80%99s-shiite-officials
1274070250	20251113	202511	2025	2025.8575	LBN	LEBANESE	LBN								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-2.34857849196539	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251113214500	https://english.aawsat.com/arab-world/5208574-why-did-us-delegation-exclude-lebanon%E2%80%99s-shiite-officials
1274070251	20251113	202511	2025	2025.8575	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	5	1	5	-6.52557319223986	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113214500	https://www.presstv.ir/Detail/2025/11/13/758768/Lebanon-Israel-Mays-al-Jabal-Tayr-USN-
1274070252	20251113	202511	2025	2025.8575	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-6.52557319223986	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251113214500	https://www.presstv.ir/Detail/2025/11/13/758768/Lebanon-Israel-Mays-al-Jabal-Tayr-USN-
1274070253	20251113	202511	2025	2025.8575	LBN	LEBANESE	LBN								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-6.52557319223986	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113214500	https://www.presstv.ir/Detail/2025/11/13/758768/Lebanon-Israel-Mays-al-Jabal-Tayr-USN-
1274070254	20251113	202511	2025	2025.8575	LBN	LEBANESE	LBN								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-6.52557319223986	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251113214500	https://www.presstv.ir/Detail/2025/11/13/758768/Lebanon-Israel-Mays-al-Jabal-Tayr-USN-
1274070255	20251113	202511	2025	2025.8575	LBN	LEBANESE	LBN								ISRGOV	ISRAEL	ISR					GOV			0	196	196	19	4	-9.5	2	1	2	-6.52557319223986	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113214500	https://www.presstv.ir/Detail/2025/11/13/758768/Lebanon-Israel-Mays-al-Jabal-Tayr-USN-
1274070256	20251113	202511	2025	2025.8575	LBN	LEBANESE	LBN								ISRGOV	ISRAEL	ISR					GOV			0	196	196	19	4	-9.5	2	1	2	-6.52557319223986	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113214500	https://www.presstv.ir/Detail/2025/11/13/758768/Lebanon-Israel-Mays-al-Jabal-Tayr-USN-
1274070257	20251113	202511	2025	2025.8575	LBN	BEIRUT	LBN								LBNGOV	NAWAF SALAM	LBN					GOV			1	043	043	04	1	2.8	5	1	5	-2.34857849196539	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251113214500	https://english.aawsat.com/arab-world/5208574-why-did-us-delegation-exclude-lebanon%E2%80%99s-shiite-officials
1274070258	20251113	202511	2025	2025.8575	LBN	LEBANON	LBN								LBNGOVMED	LEBANON	LBN					GOV	MED		1	043	043	04	1	2.8	8	1	8	-6.52557319223986	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Tayr Falsayh, Liban-Sud, Lebanon	LE	LE06	18806	33.3089	35.3486	-811675	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113214500	https://www.presstv.ir/Detail/2025/11/13/758768/Lebanon-Israel-Mays-al-Jabal-Tayr-USN-
1274070259	20251113	202511	2025	2025.8575	LBN	LEBANON	LBN								LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	1	1	1	-1.10192837465565	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113214500	https://english.aawsat.com/arab-world/5208576-france-sends-message-support-lebanon-stability-army
1274070260	20251113	202511	2025	2025.8575	LBN	LEBANON	LBN								LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	1	1	1	-1.10192837465565	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113214500	https://english.aawsat.com/arab-world/5208576-france-sends-message-support-lebanon-stability-army
1274070261	20251113	202511	2025	2025.8575	LBN	LEBANON	LBN								LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	2	1	2	-1.10192837465565	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251113214500	https://english.aawsat.com/arab-world/5208576-france-sends-message-support-lebanon-stability-army
