1270042609	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREBGOVHLH	HAMAS	PSE					REB	GOV	HLH	1	043	043	04	1	2.8	2	1	2	-0.36764705882352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://economictimes.indiatimes.com/news/defence/israel-returns-30-palestinian-bodies-to-gaza-health-ministry-in-hamas-run-territory/articleshow/124741699.cms
1270042610	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	046	046	04	1	7.0	5	5	5	-2.65613583382624	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022133000	https://www.upr.org/npr-news/2025-10-22/american-bibisitters-try-to-keep-the-israel-hamas-truce-on-track
1270042611	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	046	046	04	1	7.0	20	5	20	-2.65613583382624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://www.upr.org/npr-news/2025-10-22/american-bibisitters-try-to-keep-the-israel-hamas-truce-on-track
1270042612	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	10	5	10	-2.65613583382624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022133000	https://www.upr.org/npr-news/2025-10-22/american-bibisitters-try-to-keep-the-israel-hamas-truce-on-track
1270042613	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	046	046	04	1	7.0	1	1	1	-2.4390243902439	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20251022133000	https://www.npr.org/2025/10/22/nx-s1-5581401/vance-israel-gaza-ceasefire
1270042614	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	046	046	04	1	7.0	4	4	4	-2.71041369472183	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022133000	https://www.upr.org/npr-news/2025-10-22/american-bibisitters-try-to-keep-the-israel-hamas-truce-on-track
1270042615	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-9.95884773662555	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022133000	https://www.aljazeera.com/news/2025/10/22/is-jd-vance-right-in-blaming-left-for-political-violence-in-the-us
1270042616	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	185	185	18	4	-8.0	2	1	2	-9.95884773662555	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022133000	https://www.aljazeera.com/news/2025/10/22/is-jd-vance-right-in-blaming-left-for-political-violence-in-the-us
1270042617	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	043	043	04	1	2.8	10	1	10	-6.84931506849315	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251022133000	http://www.strategypage.com/htmw/htsurf/articles/2025102264720.aspx
1270042618	20251022	202510	2025	2025.8000	ISRCRM	ISRAEL	ISR					CRM			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-9.95884773662555	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022133000	https://www.aljazeera.com/news/2025/10/22/is-jd-vance-right-in-blaming-left-for-political-violence-in-the-us
1270042619	20251022	202510	2025	2025.8000	ISRCRM	ISRAEL	ISR					CRM			USA	UNITED STATES	USA								0	185	185	18	4	-8.0	1	1	1	-9.95884773662555	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022133000	https://www.aljazeera.com/news/2025/10/22/is-jd-vance-right-in-blaming-left-for-political-violence-in-the-us
1270042620	20251022	202510	2025	2025.8000	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-12.6070038910506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://www.miragenews.com/euro-med-unveils-shocking-gaza-genocide-figures-1555654/
1270042621	20251022	202510	2025	2025.8000	ISRGOV	ISRAEL	ISR					GOV													0	026	026	02	1	4.0	10	5	10	-2.65613583382624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://www.upr.org/npr-news/2025-10-22/american-bibisitters-try-to-keep-the-israel-hamas-truce-on-track
1270042622	20251022	202510	2025	2025.8000	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-5.02415458937198	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022133000	https://www.brandonsun.com/lifestyles/2025/10/22/israel-not-a-protectorate-of-the-us-netanyahu-says-ahead-of-meeting-with-vance
1270042623	20251022	202510	2025	2025.8000	ISRGOV	ISRAEL	ISR					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	5.45454545454545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022133000	https://www.breitbart.com/middle-east/2025/10/22/jd-vance-with-netanyahu-these-are-days-of-destiny-in-middle-east/
1270042624	20251022	202510	2025	2025.8000	ISRGOV	ISRAELI	ISR					GOV			ISR	JERUSALEM	ISR								1	010	010	01	1	0.0	3	1	3	-2.4390243902439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://www.npr.org/2025/10/22/nx-s1-5581401/vance-israel-gaza-ceasefire
1270042625	20251022	202510	2025	2025.8000	ISRGOV	ISRAELI	ISR					GOV			ISR	JERUSALEM	ISR								1	010	010	01	1	0.0	12	4	12	-2.71041369472183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://www.upr.org/npr-news/2025-10-22/american-bibisitters-try-to-keep-the-israel-hamas-truce-on-track
1270042626	20251022	202510	2025	2025.8000	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	4	1	2	-5.02415458937198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://www.brandonsun.com/lifestyles/2025/10/22/israel-not-a-protectorate-of-the-us-netanyahu-says-ahead-of-meeting-with-vance
1270042627	20251022	202510	2025	2025.8000	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-0.36764705882352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://economictimes.indiatimes.com/news/defence/israel-returns-30-palestinian-bodies-to-gaza-health-ministry-in-hamas-run-territory/articleshow/124741699.cms
1270042628	20251022	202510	2025	2025.8000	ITA	ITALY	ITA																		1	051	051	05	1	3.4	2	1	2	1.26582278481012	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.express.co.uk/news/royal/2124587/king-charles-the-pope-pray-archbishop-canterbury
1270042629	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	5.21523178807947	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022133000	https://www.theglobeandmail.com/life/travel/article-basel-bourse-fresh-art-energy-paris/
1270042630	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	036	036	03	1	4.0	3	1	3	5.21523178807947	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022133000	https://www.theglobeandmail.com/life/travel/article-basel-bourse-fresh-art-energy-paris/
1270042631	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	5	1	5	5.21523178807947	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022133000	https://www.theglobeandmail.com/life/travel/article-basel-bourse-fresh-art-energy-paris/
1270042632	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-2.46433203631648	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20251022133000	https://theboar.org/2025/10/will-o-the-wisps-mythical-creatures-or-a-science-backed-trick/
1270042633	20251022	202510	2025	2025.8000	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	10	1	10	-5.88235294117647	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022133000	https://www.fox35orlando.com/news/tropical-storm-melissa-could-become-hurricane-week-nhc-says
1270042634	20251022	202510	2025	2025.8000	JAM	JAMAICA	JAM																		0	090	090	09	2	-2.0	1	1	1	-4.38709677419355	1	Cuba	CU	CU		22	-79.5	CU	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251022133000	https://ca.news.yahoo.com/tropical-storm-melissa-forms-caribbean-144737473.html
1270042635	20251022	202510	2025	2025.8000	JAM	JAMAICA	JAM								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-6.00858369098712	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251022133000	https://www.stabroeknews.com/2025/10/22/news/regional/jamaica/opposition-walks-out-of-jamaica-parliament-after-clash-with-house-speaker/
1270042636	20251022	202510	2025	2025.8000	JAMLEG	JAMAICA	JAM					LEG			LEG	HOUSE SPEAKER						LEG			1	190	190	19	4	-10.0	10	1	10	-6.00858369098712	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251022133000	https://www.stabroeknews.com/2025/10/22/news/regional/jamaica/opposition-walks-out-of-jamaica-parliament-after-clash-with-house-speaker/
1270042637	20251022	202510	2025	2025.8000	JEW	JEWISH				JEW					PSEREB	HAMAS	PSE					REB			0	090	090	09	2	-2.0	1	1	1	1.96078431372549	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022133000	https://thecolu.mn/1165/tel-aviv-queer-film-festival-honors-debra-messing-and-dana-international/
1270042638	20251022	202510	2025	2025.8000	JEW	JEWISH				JEW					PSEREB	HAMAS	PSE					REB			0	090	090	09	2	-2.0	6	1	6	1.96078431372549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022133000	https://thecolu.mn/1165/tel-aviv-queer-film-festival-honors-debra-messing-and-dana-international/
1270042639	20251022	202510	2025	2025.8000	JORBUS	AQABA	JOR					BUS													1	057	057	05	1	8.0	5	1	5	-0.98039215686274	0								0								0								20251022133000	http://en.ammonnews.net/article/85981
1270042640	20251022	202510	2025	2025.8000	JORELI	HASSAN	JOR					ELI													0	012	012	01	1	-0.4	5	1	5	-0.36764705882352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://economictimes.indiatimes.com/news/defence/israel-returns-30-palestinian-bodies-to-gaza-health-ministry-in-hamas-run-territory/articleshow/124741699.cms
1270042641	20251022	202510	2025	2025.8000	JORELI	HASSAN	JOR					ELI													0	051	051	05	1	3.4	5	1	5	-0.36764705882352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022133000	https://economictimes.indiatimes.com/news/defence/israel-returns-30-palestinian-bodies-to-gaza-health-ministry-in-hamas-run-territory/articleshow/124741699.cms
1270042642	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	4	1	4	-9.51526032315981	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251022133000	https://www.malaymail.com/news/world/2025/10/22/i-want-to-tell-the-world-japanese-woman-raped-by-father-breaks-silence-after-his-eight-year-jail-sentence/195502
1270042643	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								JUD	PROSECUTOR						JUD			0	180	180	18	4	-9.0	4	1	4	-9.51526032315981	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251022133000	https://www.malaymail.com/news/world/2025/10/22/i-want-to-tell-the-world-japanese-woman-raped-by-father-breaks-silence-after-his-eight-year-jail-sentence/195502
1270042644	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	1.3215859030837	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251022133000	https://www.myjoyonline.com/ag-confirms-collaboration-with-osp-on-corruption-probes/
1270042645	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													1	015	015	01	1	0.0	1	1	1	-9.03490759753593	3	Bridgewater, Massachusetts, United States	US	USMA	MA023	41.9904	-70.975	613482	0								3	Bridgewater, Massachusetts, United States	US	USMA	MA023	41.9904	-70.975	613482	20251022133000	https://www.masslive.com/news/2025/10/mass-man-forced-to-forfeit-rolex-watch-cadillac-after-430k-cannabis-heist.html
1270042646	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	6	1	6	-10.548523206751	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022133000	https://www.thecable.ng/court-denies-tukur-mamu-bail-for-third-time-in-terrorism-financing-trial/
1270042647	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD													0	030	030	03	1	4.0	8	1	8	-9.5522388059702	4	Alness, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.25	-2588144	0								4	Alness, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.25	-2588144	20251022133000	https://www.inverness-courier.co.uk/news/two-men-admit-murdering-inverness-father-417358/
1270042648	20251022	202510	2025	2025.8000	JUD	PROSECUTOR						JUD													0	030	030	03	1	4.0	2	1	2	-9.5522388059702	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251022133000	https://www.inverness-courier.co.uk/news/two-men-admit-murdering-inverness-father-417358/
1270042649	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													1	051	051	05	1	3.4	3	1	3	1.3215859030837	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251022133000	https://www.myjoyonline.com/ag-confirms-collaboration-with-osp-on-corruption-probes/
1270042650	20251022	202510	2025	2025.8000	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	5	1	5	2.68562401263823	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251022133000	https://www.radiotamazuj.org/en/news/article/opinion-youth-policy-must-change-south-sudans-political-economic-and-social-destiny
1270042651	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													1	090	090	09	2	-2.0	3	1	3	1.3215859030837	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251022133000	https://www.myjoyonline.com/ag-confirms-collaboration-with-osp-on-corruption-probes/
1270042652	20251022	202510	2025	2025.8000	JUD	HIGH COURT						JUD													0	112	112	11	3	-2.0	2	1	2	-2.7027027027027	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022133000	https://news.webindia123.com/news/Articles/India/20251022/4375359.html
1270042653	20251022	202510	2025	2025.8000	JUD	HIGH COURT						JUD													0	160	160	16	4	-4.0	5	1	5	-3.52941176470588	4	Karimnagar, Andhra Pradesh, India	IN	IN02	17568	18.4333	79.15	-2099805	0								4	Karimnagar, Andhra Pradesh, India	IN	IN02	17568	18.4333	79.15	-2099805	20251022133000	https://www.deccanchronicle.com/southern-states/telangana/karimnagar-cooperative-urban-bank-set-for-elections-after-8-years-1911786
1270042654	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	1	1	1	-9.03490759753593	3	Bridgewater, Massachusetts, United States	US	USMA	MA023	41.9904	-70.975	613482	0								3	Bridgewater, Massachusetts, United States	US	USMA	MA023	41.9904	-70.975	613482	20251022133000	https://www.masslive.com/news/2025/10/mass-man-forced-to-forfeit-rolex-watch-cadillac-after-430k-cannabis-heist.html
1270042655	20251022	202510	2025	2025.8000	JUD	COURT OF APPEALS						JUD			BELGOV	BELGIAN	BEL					GOV			0	173	173	17	4	-5.0	3	1	3	-7.6811594202899	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251022133000	https://english.mathrubhumi.com/news/world/belgian-court-rules-mehul-choksi-faces-no-risk-of-unfair-trial-in-india-nlmfi2zs
1270042656	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			CRMJUD	CRIMINAL						CRM	JUD		0	010	010	01	1	0.0	10	1	10	-8.75	0								0								0								20251022133000	https://www.rte.ie/news/courts/2025/1022/1539889-puska-court/
1270042657	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			CRMJUD	CRIMINAL						CRM	JUD		0	010	010	01	1	0.0	6	1	6	-7.07070707070707	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	County Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251022133000	https://www.bbc.com/news/articles/cq50z9612gjo
1270042658	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	1	1	1	-11.5248226950354	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251022133000	https://www.mirror.co.uk/news/uk-news/british-soldier-runs-sick-sextortion-36111562
1270042659	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	1.3215859030837	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022133000	https://www.myjoyonline.com/ag-confirms-collaboration-with-osp-on-corruption-probes/
1270042660	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			GHA	GHANA	GHA								1	090	090	09	2	-2.0	2	1	2	1.3215859030837	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022133000	https://www.myjoyonline.com/ag-confirms-collaboration-with-osp-on-corruption-probes/
