1268912165	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.84615384615384	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016084500	https://www.eppgroup.eu/newsroom/poczobut-and-amaglobeli-shortlisted-for-sakharov-prize-2025
1268912166	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			USA	MONTANA	USA								0	172	172	17	4	-5.0	2	1	2	-1.82219768083931	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016084500	https://www.hcn.org/articles/montanas-chinese-past-isnt-past/
1268912167	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			USA	MONTANA	USA								0	172	172	17	4	-5.0	2	1	2	-1.82219768083931	1	China	CH	CH		35	105	CH	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016084500	https://www.hcn.org/articles/montanas-chinese-past-isnt-past/
1268912168	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	3	1	3	-1.82219768083931	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Big Sandy, Montana, United States	US	USMT		48.1786	-110.112	768824	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016084500	https://www.hcn.org/articles/montanas-chinese-past-isnt-past/
1268912169	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-1.82219768083931	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016084500	https://www.hcn.org/articles/montanas-chinese-past-isnt-past/
1268912170	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			VENGOV	VENEZUELA	VEN					GOV			0	012	012	01	1	-0.4	2	1	2	-8.14717477003945	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251016084500	https://www.lbc.co.uk/article/donald-trump-attempting-coup-venezuelan-president-5HjdFTw_2/
1268912171	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			VENGOV	VENEZUELA	VEN					GOV			0	012	012	01	1	-0.4	2	1	2	-8.14717477003945	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016084500	https://www.lbc.co.uk/article/donald-trump-attempting-coup-venezuelan-president-5HjdFTw_2/
1268912172	20251016	202510	2025	2025.7836	MDG	MADAGASCAR	MDG																		1	040	040	04	1	1.0	4	1	4	-13.4920634920635	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251016084500	https://www.channelafrica.co.za/channelafrica/news/madagascar-president-dissolves-national-assembly-escalating-crisis/
1268912173	20251016	202510	2025	2025.7836	MDG	MADAGASCAR	MDG																		1	130	130	13	3	-4.4	2	1	2	-8.47457627118644	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251016084500	https://www.channelafrica.co.za/channelafrica/news/madagascars-president-flees-country/
1268912174	20251016	202510	2025	2025.7836	MDG	MADAGASCAR	MDG																		1	138	138	13	3	-7.0	2	1	2	-8.47457627118644	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251016084500	https://www.channelafrica.co.za/channelafrica/news/madagascars-president-flees-country/
1268912175	20251016	202510	2025	2025.7836	MDGOPP	MADAGASCAR	MDG					OPP			FRA	FRENCH	FRA								1	141	141	14	3	-6.5	6	1	6	-13.6363636363636	1	Madagascar	MA	MA		-20	47	MA	1	France	FR	FR		46	2	FR	1	Madagascar	MA	MA		-20	47	MA	20251016084500	https://en.apa.az/africa/protesters-in-madagascar-rally-against-french-colonialism-amid-political-crisis-480802
1268912176	20251016	202510	2025	2025.7836	MDGOPP	MADAGASCAR	MDG					OPP			FRA	FRENCH	FRA								1	141	141	14	3	-6.5	4	1	4	-13.6363636363636	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251016084500	https://en.apa.az/africa/protesters-in-madagascar-rally-against-french-colonialism-amid-political-crisis-480802
1268912177	20251016	202510	2025	2025.7836	MED	MEDIA						MED													0	010	010	01	1	0.0	4	1	4	-2.83185840707965	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251016084500	https://charter97.org/en/news/2025/10/16/659470/
1268912178	20251016	202510	2025	2025.7836	MED	MEDIA						MED													0	010	010	01	1	0.0	1	1	1	-2.83185840707965	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251016084500	https://charter97.org/en/news/2025/10/16/659470/
1268912179	20251016	202510	2025	2025.7836	MED	COMMENTATOR						MED													0	020	020	02	1	3.0	6	1	6	-3.75	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251016084500	https://www.thejournal.ie/ivan-yates-catherine-connolly-heather-humphreys-smear-the-bejaysus-6845710-Oct2025/
1268912180	20251016	202510	2025	2025.7836	MED	COMMENTATOR						MED													0	060	060	06	2	6.0	6	1	6	-3.75	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251016084500	https://www.thejournal.ie/ivan-yates-catherine-connolly-heather-humphreys-smear-the-bejaysus-6845710-Oct2025/
1268912181	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED													1	072	072	07	2	8.3	10	1	10	2.66990291262136	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251016084500	https://www.nyasatimes.com/escom-misa-malawi-unite-to-fight-vandalism-through-new-media-award/
1268912182	20251016	202510	2025	2025.7836	MED	MEDIA						MED			EGY	EGYPT	EGY								1	043	043	04	1	2.8	4	1	4	-2.83140283140283	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016084500	https://www.thedailybeast.com/white-house-rages-at-cnn-town-hall-with-aoc-in-live-posting-spree/
1268912183	20251016	202510	2025	2025.7836	MED	PUBLICATION						MED			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-7.90441176470589	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016084500	https://www.lbc.co.uk/article/china-spy-case-keir-starmer-evidence-uk-5HjdFTX_2/
1268912184	20251016	202510	2025	2025.7836	MED	PUBLICATION						MED			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-7.90441176470589	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016084500	https://www.lbc.co.uk/article/china-spy-case-keir-starmer-evidence-uk-5HjdFTX_2/
1268912185	20251016	202510	2025	2025.7836	MED	COMMENTATOR						MED			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-3.75	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	1	Russia	RS	RS		60	100	RS	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251016084500	https://www.thejournal.ie/ivan-yates-catherine-connolly-heather-humphreys-smear-the-bejaysus-6845710-Oct2025/
1268912186	20251016	202510	2025	2025.7836	MED	COMMENTATOR						MED			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-3.75	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016084500	https://www.thejournal.ie/ivan-yates-catherine-connolly-heather-humphreys-smear-the-bejaysus-6845710-Oct2025/
1268912187	20251016	202510	2025	2025.7836	MED	COMMENTATOR						MED			RUS	RUSSIA	RUS								0	060	060	06	2	6.0	4	1	4	-3.75	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016084500	https://www.thejournal.ie/ivan-yates-catherine-connolly-heather-humphreys-smear-the-bejaysus-6845710-Oct2025/
1268912188	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX																		1	090	090	09	2	-2.0	8	1	8	-5.93220338983051	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	0								4	Cazones, Veracruz-Llave, Mexico	MX	MX30	21260	20.7167	-97.3167	-1656013	20251016084500	https://en.apa.az/america/death-toll-from-torrential-rains-in-mexico-rises-to-64-as-search-operations-expand-480785
1268912189	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX																		1	090	090	09	2	-2.0	2	1	2	-5.93220338983051	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	0								4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	20251016084500	https://en.apa.az/america/death-toll-from-torrential-rains-in-mexico-rises-to-64-as-search-operations-expand-480785
1268912190	20251016	202510	2025	2025.7836	MIL	AIR FORCE						MIL													1	195	195	19	4	-10.0	10	1	10	-8.28220858895705	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251016084500	https://en.interfax.com.ua/news/general/1112948.html
1268912191	20251016	202510	2025	2025.7836	MIL	AIR FORCE						MIL			BEL	BELGIUM	BEL								0	036	036	03	1	4.0	4	1	4	-1.7353579175705	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016084500	https://news.az/news/hegseths-plane-makes-emergency-landing-in-uk
1268912192	20251016	202510	2025	2025.7836	MIL	AIR FORCE						MIL			DEU	MUNICH	DEU								0	036	036	03	1	4.0	2	1	2	-1.7353579175705	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016084500	https://news.az/news/hegseths-plane-makes-emergency-landing-in-uk
1268912193	20251016	202510	2025	2025.7836	MIL	AIR FORCE						MIL			DEU	MUNICH	DEU								0	036	036	03	1	4.0	4	1	4	-1.7353579175705	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016084500	https://news.az/news/hegseths-plane-makes-emergency-landing-in-uk
1268912194	20251016	202510	2025	2025.7836	MIL	DEFENSE FORCE						MIL			GOV	GOVERNOR						GOV			1	030	030	03	1	4.0	10	1	10	-6.25	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251016084500	https://charter97.org/en/news/2025/10/16/659484/
1268912195	20251016	202510	2025	2025.7836	MIL	ARMY						MIL			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	8	1	8	-11.4754098360656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016084500	https://www.channelafrica.co.za/channelafrica/news/two-more-bodies-identified-as-israeli-hostages-19-still-held-by-hamas-in-gaza/
1268912196	20251016	202510	2025	2025.7836	MIL	AIR FORCE						MIL			USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	-1.7353579175705	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016084500	https://news.az/news/hegseths-plane-makes-emergency-landing-in-uk
1268912197	20251016	202510	2025	2025.7836	MIL	AIR FORCE						MIL			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-1.7353579175705	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016084500	https://news.az/news/hegseths-plane-makes-emergency-landing-in-uk
1268912198	20251016	202510	2025	2025.7836	MIL	AIR FORCE						MIL			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-1.7353579175705	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016084500	https://news.az/news/hegseths-plane-makes-emergency-landing-in-uk
1268912199	20251016	202510	2025	2025.7836	MILMED	MILITARY						MIL	MED		EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	2.03761755485894	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016084500	https://www.timesargus.com/news/community/times-argus-community-news-for-oct-16-2025/article_dc6fb9eb-24de-4240-b5ed-b691fc0f011b.html
1268912200	20251016	202510	2025	2025.7836	MNCCAN	ROYAL BANK OF CANADA	CAN					MNC													1	010	010	01	1	0.0	10	1	10	1.62381596752368	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016084500	https://www.themarketsdaily.com/2025/10/16/johnson-investment-counsel-inc-acquires-802-shares-of-barclays-plc-bcs.html
1268912201	20251016	202510	2025	2025.7836	MNCCAN	ROYAL BANK OF CANADA	CAN					MNC													1	010	010	01	1	0.0	10	1	10	1.25603864734299	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016084500	https://www.themarketsdaily.com/2025/10/16/yousif-capital-management-llc-has-4-20-million-holdings-in-nvent-electric-plc-nvt.html
1268912202	20251016	202510	2025	2025.7836	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												1	111	111	11	3	-2.0	10	1	10	0.93516209476309	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016084500	https://www.livemint.com/market/stock-market-news/weight-loss-drugs-india-pharma-stocks-india-cdmo-india-anti-obesity-drugs-semaglutide-11760588852278.html
1268912203	20251016	202510	2025	2025.7836	MNCGBR	BARCLAYS PLC	GBR					MNC			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	10	1	10	1.62381596752368	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016084500	https://www.themarketsdaily.com/2025/10/16/johnson-investment-counsel-inc-acquires-802-shares-of-barclays-plc-bcs.html
1268912204	20251016	202510	2025	2025.7836	MNCUSA	MORGAN STANLEY	USA					MNC													1	010	010	01	1	0.0	10	1	10	1.62381596752368	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016084500	https://www.themarketsdaily.com/2025/10/16/johnson-investment-counsel-inc-acquires-802-shares-of-barclays-plc-bcs.html
1268912205	20251016	202510	2025	2025.7836	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	5	1	5	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016084500	https://k92radio.com/2025/10/15/netflixs-kpop-demon-hunters-returns-to-theaters-for-halloween-sing-along-events/
1268912206	20251016	202510	2025	2025.7836	MNCUSA	NETFLIX	USA					MNC			REB	REBEL						REB			0	020	020	02	1	3.0	10	1	10	-1.36363636363636	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251016084500	https://www.theweek.in/leisure/society/2025/10/16/why-digital-literacy-is-important-for-childrens-safety-in-hyperreal-online-world.html
1268912207	20251016	202510	2025	2025.7836	MNCUSA	PACKAGING CORPORATION OF AMERICA	USA					MNC			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	1.66147455867082	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016084500	https://www.themarketsdaily.com/2025/10/16/johnson-investment-counsel-inc-has-289000-position-in-packaging-corporation-of-america-pkg.html
1268912208	20251016	202510	2025	2025.7836	MNCUSAMED	GOOGLE	USA					MNC	MED		INDGOV	ANDHRA PRADESH	IND					GOV			1	057	057	05	1	8.0	2	1	2	2.5	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251016084500	https://www.gulte.com/political-news/376959/pic-talk-babu-lokesh-and-pawan-welcome-modi
1268912209	20251016	202510	2025	2025.7836	MNCUSAMED	GOOGLE	USA					MNC	MED		INDGOV	ANDHRA PRADESH	IND					GOV			1	057	057	05	1	8.0	8	1	8	2.5	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251016084500	https://www.gulte.com/political-news/376959/pic-talk-babu-lokesh-and-pawan-welcome-modi
1268912210	20251016	202510	2025	2025.7836	MWI	LILONGWE	MWI																		1	128	128	12	3	-5.0	2	1	2	-4.69135802469136	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251016084500	https://www.nyasatimes.com/lilongwe-vendors-defy-council-ban-continue-trading-in-streets/
1268912211	20251016	202510	2025	2025.7836	MWI	LILONGWE	MWI																		1	172	172	17	4	-5.0	3	1	3	-4.69135802469136	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251016084500	https://www.nyasatimes.com/lilongwe-vendors-defy-council-ban-continue-trading-in-streets/
1268912212	20251016	202510	2025	2025.7836	MWI	MALAWI	MWI								AGR	FARMER						AGR			0	046	046	04	1	7.0	4	1	4	-0.96339113680154	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251016084500	https://mwnation.com/apm-asks-zambia-for-200-000mt-of-maize/
1268912213	20251016	202510	2025	2025.7836	MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		ZMB	ZAMBIAN	ZMB								1	020	020	02	1	3.0	10	1	10	-0.96339113680154	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251016084500	https://mwnation.com/apm-asks-zambia-for-200-000mt-of-maize/
1268912214	20251016	202510	2025	2025.7836	MYS	MALAYSIA	MYS																		1	012	012	01	1	-0.4	2	1	2	-0.36764705882353	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251016084500	https://www.channelnewsasia.com/asia/malaysia-fatal-stabbing-school-selangor-damansara-victim-tribute-mother-death-5405931
1268912215	20251016	202510	2025	2025.7836	MYS	SELANGOR	MYS																		0	013	013	01	1	0.4	10	1	10	0.31201248049922	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251016084500	https://www.thestar.com.my/news/nation/2025/10/16/gig-workers-can-be-represented-by-family-members-associations-in-disputes-says-hr-minister
1268912216	20251016	202510	2025	2025.7836	MYS	MALAYSIA	MYS								COP	DEPUTY						COP			1	013	013	01	1	0.4	3	1	3	0.31201248049922	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251016084500	https://www.thestar.com.my/news/nation/2025/10/16/gig-workers-can-be-represented-by-family-members-associations-in-disputes-says-hr-minister
1268912217	20251016	202510	2025	2025.7836	MYS	MALAYSIA	MYS								COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	0.31201248049922	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251016084500	https://www.thestar.com.my/news/nation/2025/10/16/gig-workers-can-be-represented-by-family-members-associations-in-disputes-says-hr-minister
1268912218	20251016	202510	2025	2025.7836	MYS	MALAYSIA	MYS								GOV	MINISTRY						GOV			0	014	014	01	1	0.0	4	1	4	0.31201248049922	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251016084500	https://www.thestar.com.my/news/nation/2025/10/16/gig-workers-can-be-represented-by-family-members-associations-in-disputes-says-hr-minister
