1264234299	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								RUSMED	RUSSIAN	RUS					MED			1	111	111	11	3	-2.0	3	1	3	-0.810810810810809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920131500	http://www.bignewsnetwork.com/news/278589709/sputnik-india-coils-delhi-metro-yellow-line-with-their-logos-slogans-and-qr-codes
1264234300	20250920	202509	2025	2025.7123	INDCOP	DELHI	IND					COP													1	112	112	11	3	-2.0	2	2	2	-4.88898546144122	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920131500	https://news.webindia123.com/news/Articles/India/20250920/4363546.html
1264234301	20250920	202509	2025	2025.7123	INDJUD	ORISSA	IND					JUD													1	090	090	09	2	-2.0	5	1	5	-0.847457627118646	0								0								0								20250920131500	https://www.orissapost.com/ossc-postpones-cglre-specialist-2024-preliminary-exam-scheduled-for-sept-21/
1264234302	20250920	202509	2025	2025.7123	INDJUD	KERALA	IND					JUD			MOS	MUSLIM				MOS					1	120	120	12	3	-4.0	10	2	10	-1.81695472800862	0								0								0								20250920131500	https://economictimes.indiatimes.com/news/india/kerala-hc-says-polygamy-out-of-bounds-for-muslim-men-lacking-means/articleshow/124015464.cms
1264234303	20250920	202509	2025	2025.7123	INDUAF	HINDUSTAN	IND					UAF			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-10.752688172043	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20250920131500	https://dailytimes.com.pk/1371521/jaffer-express-attack-mastermind-fitna-e-hindustan-militant-mysteriously-killed-in-afghanistan/
1264234304	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	8	1	4	0.68649885583524	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250920131500	https://www.meathchronicle.ie/2025/09/20/ill-never-forget-the-day-meath-backed-me-duffy-recalls-securing-local-council-nod-for-2018-presidency/
1264234305	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	0.68649885583524	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250920131500	https://www.meathchronicle.ie/2025/09/20/ill-never-forget-the-day-meath-backed-me-duffy-recalls-securing-local-council-nod-for-2018-presidency/
1264234306	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	6	1	4	0.68649885583524	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250920131500	https://www.meathchronicle.ie/2025/09/20/ill-never-forget-the-day-meath-backed-me-duffy-recalls-securing-local-council-nod-for-2018-presidency/
1264234307	20250920	202509	2025	2025.7123	IRL	IRISH	IRL								IRLCOP	IRELAND	IRL					COP			1	011	011	01	1	-0.1	4	1	4	-5.88235294117647	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920131500	https://www.livemint.com/news/world/dublin-airport-terminal-2-evacuated-as-safety-precaution-11758372504893.html
1264234308	20250920	202509	2025	2025.7123	IRL	IRISH	IRL								IRLCOP	IRELAND	IRL					COP			1	124	124	12	3	-4.0	4	1	4	-5.88235294117647	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920131500	https://www.livemint.com/news/world/dublin-airport-terminal-2-evacuated-as-safety-precaution-11758372504893.html
1264234309	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								LEG	CHAMBER						LEG			1	010	010	01	1	0.0	6	1	6	0.68649885583524	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250920131500	https://www.meathchronicle.ie/2025/09/20/ill-never-forget-the-day-meath-backed-me-duffy-recalls-securing-local-council-nod-for-2018-presidency/
1264234310	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								LEG	CHAMBER						LEG			1	042	042	04	1	1.9	6	1	6	0.68649885583524	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250920131500	https://www.meathchronicle.ie/2025/09/20/ill-never-forget-the-day-meath-backed-me-duffy-recalls-securing-local-council-nod-for-2018-presidency/
1264234311	20250920	202509	2025	2025.7123	IRLCOP	IRISH	IRL					COP													1	011	011	01	1	-0.1	6	1	6	-5.88235294117647	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920131500	https://www.livemint.com/news/world/dublin-airport-terminal-2-evacuated-as-safety-precaution-11758372504893.html
1264234312	20250920	202509	2025	2025.7123	IRLCOP	IRISH	IRL					COP													1	124	124	12	3	-4.0	6	1	6	-5.88235294117647	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920131500	https://www.livemint.com/news/world/dublin-airport-terminal-2-evacuated-as-safety-precaution-11758372504893.html
1264234313	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								PSE	GAZA	PSE								1	130	130	13	3	-4.4	4	1	4	-7.36342042755344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920131500	http://www.bignewsnetwork.com/news/278589721/former-new-zealand-pm-urges-action-to-halt-ongoing-genocide-in-gaza
1264234314	20250920	202509	2025	2025.7123	IRQCVL	IRAQ	IRQ					CVL													1	141	141	14	3	-6.5	10	1	10	-10.8626198083067	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250920131500	https://www.citizen.co.za/sedibeng-ster/news/2025/09/20/iraq-residents-protest-over-service-delivery-failures/
1264234315	20250920	202509	2025	2025.7123	IRQGOV	IRAQ	IRQ					GOV													1	010	010	01	1	0.0	1	1	1	-10.8626198083067	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250920131500	https://www.citizen.co.za/sedibeng-ster/news/2025/09/20/iraq-residents-protest-over-service-delivery-failures/
1264234316	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	-3.02663438256658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	France	FR	FR		46	2	FR	20250920131500	https://www.lemonde.fr/en/opinion/article/2025/09/20/the-imperative-of-recognizing-the-state-of-palestine_6745582_23.html
1264234317	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-6.56716417910447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250920131500	https://www.dailyexcelsior.com/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognise-palestinian-state/
1264234318	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	2	1	2	-0.51020408163265	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250920131500	https://thesun.my/malaysia-news/mercy-malaysia-prepares-sixth-and-seventh-medical-teams-for-gaza-GP14937616
1264234319	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								0	061	061	06	2	6.4	8	1	8	-4.37869822485208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920131500	https://leadership.ng/gaza-taking-vengeance-too-far/
1264234320	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								0	061	061	06	2	6.4	2	1	2	-4.37869822485208	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920131500	https://leadership.ng/gaza-taking-vengeance-too-far/
1264234321	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-3.6745406824147	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920131500	https://www.bssnews.net/international/313658
1264234322	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-3.6745406824147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920131500	https://www.bssnews.net/international/313658
1264234323	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-3.6745406824147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920131500	https://www.bssnews.net/international/313658
1264234324	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	181	181	18	4	-9.0	1	1	1	-3.80952380952381	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920131500	https://www.yahoo.com/news/articles/macron-takes-risk-palestinian-statehood-103808706.html
1264234325	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	5	1	5	-3.02663438256658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920131500	https://www.lemonde.fr/en/opinion/article/2025/09/20/the-imperative-of-recognizing-the-state-of-palestine_6745582_23.html
1264234326	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20250920131500	https://biztoc.com/x/11ca0284f2e89ead
1264234327	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								HLH	MEDICAL SPECIALIST						HLH			1	060	060	06	2	6.0	7	1	7	-0.51020408163265	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250920131500	https://thesun.my/malaysia-news/mercy-malaysia-prepares-sixth-and-seventh-medical-teams-for-gaza-GP14937616
1264234328	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	4	1	4	-7.31707317073171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920131500	https://www.bssnews.net/international/313660
1264234329	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-7.31707317073171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920131500	https://www.bssnews.net/international/313660
1264234330	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	027	027	02	1	4.0	2	1	2	-3.6745406824147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920131500	https://www.bssnews.net/international/313658
1264234331	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	190	190	19	4	-10.0	6	1	6	-4.14937759336099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920131500	https://tribuneonlineng.com/well-recognise-palestinian-state-portugal-confirms/
1264234332	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	016	016	01	1	-2.0	3	1	3	-6.25717566016074	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250920131500	https://www.windermeresun.com/2025/09/18/remembering-charlie-kirk/
1264234333	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	016	016	01	1	-2.0	2	1	2	-6.25717566016074	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920131500	https://www.windermeresun.com/2025/09/18/remembering-charlie-kirk/
1264234334	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	051	051	05	1	3.4	1	1	1	-3.02663438256658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250920131500	https://www.lemonde.fr/en/opinion/article/2025/09/20/the-imperative-of-recognizing-the-state-of-palestine_6745582_23.html
1264234335	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	054	054	05	1	6.0	1	1	1	0.21505376344086	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920131500	https://infotel.ca/newsitem/national/cp1649271102
1264234336	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	128	128	12	3	-5.0	10	1	10	0.77220077220077	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920131500	https://www.albawaba.com/node/107-days-harris-memoir-could-rewrite-1612798
1264234337	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								PSEGOVHLH	GAZA	PSE					GOV	HLH		0	190	190	19	4	-10.0	1	1	1	-4.14937759336099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920131500	https://tribuneonlineng.com/well-recognise-palestinian-state-portugal-confirms/
1264234338	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								PSEHLH	GAZA	PSE					HLH			0	042	042	04	1	1.9	6	1	6	-7.36342042755344	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920131500	http://www.bignewsnetwork.com/news/278589721/former-new-zealand-pm-urges-action-to-halt-ongoing-genocide-in-gaza
1264234339	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	10	1	10	-4.4776119402985	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920131500	https://www.i24news.tv/en/news/international/ukraine-russia-war/artc-israel-concerned-with-russia-s-violation-of-estonian-airspace-as-tallin-requests-nato-article-4-consultation
1264234340	20250920	202509	2025	2025.7123	ISRGOV	ISRAELI	ISR					GOV			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	3	1	3	0	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20250920131500	https://biztoc.com/x/11ca0284f2e89ead
1264234341	20250920	202509	2025	2025.7123	ITA	ITALY	ITA																		0	051	051	05	1	3.4	2	1	2	4.51745379876797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250920131500	https://aleteia.org/2025/09/20/carlo-acutis-relics-placed-in-korean-chapel-ahead-of-wyd/
1264234342	20250920	202509	2025	2025.7123	ITA	ITALY	ITA								GRCREL	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	3.15789473684211	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250920131500	https://aleteia.org/2025/09/20/discovering-milans-secret-winter-chapel/
1264234343	20250920	202509	2025	2025.7123	ITA	ITALIAN	ITA								KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	1	1	1	4.51745379876797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920131500	https://aleteia.org/2025/09/20/carlo-acutis-relics-placed-in-korean-chapel-ahead-of-wyd/
1264234344	20250920	202509	2025	2025.7123	ITA	ITALIAN	ITA								KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	6	1	4	4.51745379876797	1	Italy	IT	IT		42.833333	12.833333	IT	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920131500	https://aleteia.org/2025/09/20/carlo-acutis-relics-placed-in-korean-chapel-ahead-of-wyd/
1264234345	20250920	202509	2025	2025.7123	ITA	ITALY	ITA								REL	SAINT									1	043	043	04	1	2.8	4	1	4	3.15789473684211	4	San Carlo, Campania, Italy	IT	IT04	18347	41.3167	13.9167	-127339	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	San Carlo, Campania, Italy	IT	IT04	18347	41.3167	13.9167	-127339	20250920131500	https://aleteia.org/2025/09/20/discovering-milans-secret-winter-chapel/
1264234346	20250920	202509	2025	2025.7123	ITA	ITALY	ITA								REL	SAINT									1	043	043	04	1	2.8	2	1	2	3.15789473684211	4	San Carlo, Campania, Italy	IT	IT04	18347	41.3167	13.9167	-127339	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250920131500	https://aleteia.org/2025/09/20/discovering-milans-secret-winter-chapel/
1264234347	20250920	202509	2025	2025.7123	JOR	JORDAN	JOR																		1	042	042	04	1	1.9	10	1	10	8	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250920131500	http://www.ptleader.com/stories/jordan-loder-presents-a-healing-devotional-music-concert-at-unity,226237
1264234348	20250920	202509	2025	2025.7123	JORELIGOV	HASSAN	JOR					ELI	GOV		SOM	SOMALIA	SOM								1	020	020	02	1	3.0	8	1	8	-2.48447204968944	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250920131500	https://raxanreeb.com/somali-president-delays-opening-of-parliaments-7th-session/
1264234349	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													1	040	040	04	1	1.0	4	1	4	-3.59355638166047	4	Mantri, Orissa, India	IN	IN21	70207	21.65	86.8167	-2103963	0								4	Mantri, Orissa, India	IN	IN21	70207	21.65	86.8167	-2103963	20250920131500	https://aninews.in/news/national/general-news/land-for-job-pmla-case-court-issues-summons-to-three-accused-persons20250920180305/
1264234350	20250920	202509	2025	2025.7123	JUD	JUSTICE SYSTEM						JUD			CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	6	1	6	-6.47058823529412	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920131500	https://aleteia.org/2025/09/20/what-did-st-john-paul-ii-think-about-the-death-penalty/
1264234351	20250920	202509	2025	2025.7123	JUD	JUSTICE SYSTEM						JUD			CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	6	1	6	-6.47058823529412	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250920131500	https://aleteia.org/2025/09/20/what-did-st-john-paul-ii-think-about-the-death-penalty/
