1264077786	20250919	202509	2025	2025.7096	JAN	JAIN				JAN															1	020	020	02	1	3.0	8	1	8	5.90062111801242	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250919144500	https://www.financialexpress.com/money/paytm-launches-postpaid-on-upi-with-spend-now-pay-next-month-feature-know-how-it-works-3983113/
1264077787	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	1	1	1	3.46534653465347	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919144500	https://www.mirror.co.uk/travel/australia-new-zealand/oasis-fans-who-didnt-uk-35932813
1264077788	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	4	1	4	3.46534653465347	1	Japan	JA	JA		36	138	JA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919144500	https://www.mirror.co.uk/travel/australia-new-zealand/oasis-fans-who-didnt-uk-35932813
1264077789	20250919	202509	2025	2025.7096	JUD	BARRISTER						JUD													1	010	010	01	1	0.0	40	4	40	-6.93717277486911	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919144500	https://www.lancashiretelegraph.co.uk/news/national/25481118.judge-consider-admissibility-decisive-evidence-soldier-f-prosecution/
1264077790	20250919	202509	2025	2025.7096	JUD	BARRISTER						JUD													1	010	010	01	1	0.0	30	3	30	-6.93717277486911	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250919144500	https://www.lancashiretelegraph.co.uk/news/national/25481118.judge-consider-admissibility-decisive-evidence-soldier-f-prosecution/
1264077791	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	-6.90184049079755	4	Elk Island, Manitoba, Canada	CA	CA03	12585	50.7667	-96.5333	-564147	0								4	Elk Island, Manitoba, Canada	CA	CA03	12585	50.7667	-96.5333	-564147	20250919144500	https://www.ohscanada.com/alberta-judge-recommends-changes-to-ohs-legislation-after-caseworker-stabbing-death/
1264077792	20250919	202509	2025	2025.7096	JUD	ANTI TERRORISM COURT						JUD													0	010	010	01	1	0.0	10	1	10	-7.26351351351351	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250919144500	https://www.yahoo.com/news/articles/france-says-palestinian-authorities-arrest-115730337.html
1264077793	20250919	202509	2025	2025.7096	JUD	BARRISTER						JUD													1	015	015	01	1	0.0	8	1	8	7.23514211886303	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250919144500	https://www.opinionnigeria.com/celebrating-gloria-adagbon-a-birthday-worthy-of-reflection-and-admiration-by-isaac-asabor/
1264077794	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD													0	111	111	11	3	-2.0	4	1	4	-11.2380952380952	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250919144500	https://www.opinionnigeria.com/plateaus-descent-from-home-of-hospitality-to-hotbed-of-jungle-justice/
1264077795	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD													0	111	111	11	3	-2.0	4	1	4	-11.2380952380952	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250919144500	https://www.opinionnigeria.com/plateaus-descent-from-home-of-hospitality-to-hotbed-of-jungle-justice/
1264077796	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD													0	111	111	11	3	-2.0	2	1	2	-11.2380952380952	4	Tudun Wada, Nigeria (general), Nigeria	NI	NI00	191104	10.0011	10.2216	-2028180	0								4	Tudun Wada, Nigeria (general), Nigeria	NI	NI00	191104	10.0011	10.2216	-2028180	20250919144500	https://www.opinionnigeria.com/plateaus-descent-from-home-of-hospitality-to-hotbed-of-jungle-justice/
1264077797	20250919	202509	2025	2025.7096	JUD	HIGH COURT						JUD													1	134	134	13	3	-5.8	4	2	4	-7.36089030206677	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919144500	https://economictimes.indiatimes.com/news/india/tamil-nadu-madras-high-court-receives-bomb-threat-email/articleshow/124000425.cms
1264077798	20250919	202509	2025	2025.7096	JUD	HIGH COURT						JUD													1	134	134	13	3	-5.8	4	2	4	-7.36089030206677	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250919144500	https://economictimes.indiatimes.com/news/india/tamil-nadu-madras-high-court-receives-bomb-threat-email/articleshow/124000425.cms
1264077799	20250919	202509	2025	2025.7096	JUD	HIGH COURT						JUD													1	1383	138	13	3	-7.0	12	2	12	-7.36089030206677	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250919144500	https://economictimes.indiatimes.com/news/india/tamil-nadu-madras-high-court-receives-bomb-threat-email/articleshow/124000425.cms
1264077800	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	10	1	10	-6.90184049079755	4	Elk Island, Manitoba, Canada	CA	CA03	12585	50.7667	-96.5333	-564147	4	Elk Island, Manitoba, Canada	CA	CA03	12585	50.7667	-96.5333	-564147	4	Elk Island, Manitoba, Canada	CA	CA03	12585	50.7667	-96.5333	-564147	20250919144500	https://www.ohscanada.com/alberta-judge-recommends-changes-to-ohs-legislation-after-caseworker-stabbing-death/
1264077801	20250919	202509	2025	2025.7096	JUD	BARRISTER						JUD			CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	40	4	40	-6.93717277486911	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919144500	https://www.lancashiretelegraph.co.uk/news/national/25481118.judge-consider-admissibility-decisive-evidence-soldier-f-prosecution/
1264077802	20250919	202509	2025	2025.7096	JUD	HIGH COURT						JUD			EDUEDU	UNIVERSITY						EDU	EDU		1	012	012	01	1	-0.4	4	1	4	-6.18556701030928	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919144500	https://www.newsx.com/india/delhi-hc-slams-dusu-poll-violations-expresses-concern-over-low-voter-turnout-74443/
1264077803	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-4.82954545454545	4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	20250919144500	https://www.kilburntimes.co.uk/news/25480210.builders-fined-blocking-pavement-wembley-hill/
1264077804	20250919	202509	2025	2025.7096	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-4.53257790368272	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20250919144500	https://www.sundayworld.com/crime/courts/face-of-fermanagh-woman-charged-over-alleged-crank-calls-to-prince-harry/a1253207082.html
1264077805	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	2	1	2	-4.53257790368272	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20250919144500	https://www.sundayworld.com/crime/courts/face-of-fermanagh-woman-charged-over-alleged-crank-calls-to-prince-harry/a1253207082.html
1264077806	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	6	1	6	-5.48741123305358	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919144500	https://www.theatlantic.com/ideas/archive/2025/09/rogue-nation-high-seas/684272/
1264077807	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	10	1	10	-5.48741123305358	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919144500	https://www.theatlantic.com/ideas/archive/2025/09/rogue-nation-high-seas/684272/
1264077808	20250919	202509	2025	2025.7096	JUD	COURT JUDGE						JUD			GOV	GOVERNMENT						GOV			0	1241	124	12	3	-4.0	3	1	3	-1.44404332129964	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919144500	https://www.carlow-nationalist.ie/news/national-news/government-to-stand-by-calls-for-public-inquiry-in-sean-brown-case_arid-71360.html
1264077809	20250919	202509	2025	2025.7096	JUD	COURT JUDGE						JUD			GOV	GOVERNMENT						GOV			0	1241	124	12	3	-4.0	1	1	1	-1.44404332129964	4	Bellaghy, Magherafelt, United Kingdom	UK	UKS7	40160	54.8	-6.51667	-2589617	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919144500	https://www.carlow-nationalist.ie/news/national-news/government-to-stand-by-calls-for-public-inquiry-in-sean-brown-case_arid-71360.html
1264077810	20250919	202509	2025	2025.7096	JUD	HIGH COURT						JUD			IND	DELHI	IND								1	012	012	01	1	-0.4	4	1	4	-6.18556701030928	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919144500	https://www.newsx.com/india/delhi-hc-slams-dusu-poll-violations-expresses-concern-over-low-voter-turnout-74443/
1264077811	20250919	202509	2025	2025.7096	JUD	FEDERAL JUDGE						JUD			IRN	IRAN	IRN								0	023	023	02	1	3.4	2	1	2	-6.05170387779084	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250919144500	https://sofrep.com/news/sofrep-daily-2025-sep-19-am/
1264077812	20250919	202509	2025	2025.7096	JUD	FEDERAL JUDGE						JUD			IRN	IRAN	IRN								0	023	023	02	1	3.4	6	1	6	-6.05170387779084	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Iran	IR	IR		32	53	IR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919144500	https://sofrep.com/news/sofrep-daily-2025-sep-19-am/
1264077813	20250919	202509	2025	2025.7096	JUD	FEDERAL JUDGE						JUD			IRN	IRAN	IRN								0	023	023	02	1	3.4	2	1	2	-6.05170387779084	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919144500	https://sofrep.com/news/sofrep-daily-2025-sep-19-am/
1264077814	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	5	1	5	-3.34821428571428	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250919144500	https://www.rvasia.org/asian-news/filipino-bishop-decries-government-ghost-projects-stop-fake-and-sloppy-infrastructure
1264077815	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD			MIL	AIR FORCE						MIL			0	084	084	08	2	7.0	10	1	10	-6.05170387779084	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919144500	https://sofrep.com/news/sofrep-daily-2025-sep-19-am/
1264077816	20250919	202509	2025	2025.7096	JUD	FEDERAL JUDGE						JUD			MIL	NAVY						MIL			0	173	173	17	4	-5.0	10	1	10	-6.05170387779084	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919144500	https://sofrep.com/news/sofrep-daily-2025-sep-19-am/
1264077817	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			MIL	MILITARY						MIL			0	186	186	18	4	-10.0	5	1	5	-5.48741123305358	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919144500	https://www.theatlantic.com/ideas/archive/2025/09/rogue-nation-high-seas/684272/
1264077818	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	12	3	12	-3.59989967875858	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919144500	https://www.newsx.com/world/indian-voice-at-unhrc-calls-out-pakistans-role-in-cross-border-terrorism20250919193319-74461/
1264077819	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	18	3	18	-3.59989967875858	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919144500	https://www.newsx.com/world/indian-voice-at-unhrc-calls-out-pakistans-role-in-cross-border-terrorism20250919193319-74461/
1264077820	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-5.48741123305358	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919144500	https://www.theatlantic.com/ideas/archive/2025/09/rogue-nation-high-seas/684272/
1264077821	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	0.36014405762305	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Dwale, Kentucky, United States	US	USKY	KY071	37.6232	-82.7238	491377	20250919144500	https://www.floydct.com/news/fiscal-court-accepts-tax-rates-during-regular-meeting/article_8812a2f1-31c2-4949-9c18-e1ccea5097fd.html
1264077822	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	0.36014405762305	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919144500	https://www.floydct.com/news/fiscal-court-accepts-tax-rates-during-regular-meeting/article_8812a2f1-31c2-4949-9c18-e1ccea5097fd.html
1264077823	20250919	202509	2025	2025.7096	JUDCOP	HIGH COURT						JUD	COP		JUD	HIGH COURT						JUD			1	1383	138	13	3	-7.0	8	2	8	-7.36089030206677	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250919144500	https://economictimes.indiatimes.com/news/india/tamil-nadu-madras-high-court-receives-bomb-threat-email/articleshow/124000425.cms
1264077824	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	10	1	10	7.20858895705517	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919144500	https://fortune.com/2025/09/19/ronald-reagan-presidential-foundation-director-civility-can-be-your-edge-in-this-polarized-time-when-people-have-forgotten-how-to-coexist/
1264077825	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB													0	112	112	11	3	-2.0	3	1	3	-2.11442786069651	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250919144500	https://www.texasobserver.org/state-school-district-takeovers-results/
1264077826	20250919	202509	2025	2025.7096	LAB	STAFF MEMBER						LAB													0	114	114	11	3	-2.0	20	2	20	-1.81975736568457	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919144500	https://www.dailycamera.com/2025/09/19/reframing-negative-thoughts/
1264077827	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB													0	120	120	12	3	-4.0	5	1	5	0.41841004184101	3	Indian Head, Maryland, United States	US	USMD	MD017	38.6001	-77.1622	590532	0								3	Indian Head, Maryland, United States	US	USMD		38.6001	-77.1622	590532	20250919144500	https://country1029wkik.com/local-news/73d73826c212f58f07c8ad0b809e14e2
1264077828	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	0.41841004184101	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919144500	https://country1029wkik.com/local-news/73d73826c212f58f07c8ad0b809e14e2
1264077829	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB			VNM	VIETNAMESE	VNM								0	020	020	02	1	3.0	10	1	10	2.22841225626741	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919144500	https://www.vietnam-briefing.com/news/amended-vietnamese-nationality-law-updates-foreign-talent.html
1264077830	20250919	202509	2025	2025.7096	LABBUS	EMPLOYEE						LAB	BUS		MED	TELECOM						MED			1	173	173	17	4	-5.0	10	1	10	-12.9963898916968	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250919144500	https://www.thehindu.com/news/national/telangana/83-year-old-former-bank-employee-loses-8064-lakh-in-digital-arrest-scam-in-hyderabad/article70069733.ece
1264077831	20250919	202509	2025	2025.7096	LEG	SENATE						LEG													0	010	010	01	1	0.0	3	1	3	-4.54545454545455	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919144500	https://freerepublic.com/tag/*/index?more=4341506
1264077832	20250919	202509	2025	2025.7096	LEG	SENATE						LEG													1	010	010	01	1	0.0	3	1	3	2.2038567493113	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919144500	https://www.bransontrilakesnews.com/news/local/article_f72e0786-edc1-47a7-a20c-83f49359071d.html
1264077833	20250919	202509	2025	2025.7096	LEG	LAWMAKER						LEG													1	011	011	01	1	-0.1	10	1	10	-2.83114256825076	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919144500	https://www.pennlive.com/nation-world/2025/09/pa-federal-officials-scrutinize-political-event-security-after-kirk-killing.html
1264077834	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG													0	016	016	01	1	-2.0	10	1	10	-7.14285714285714	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919144500	https://www.news18.com/india/ed-seizes-rs-38-lakh-cash-evidence-during-multi-city-raids-in-andhra-liquor-scam-9584070.html
1264077835	20250919	202509	2025	2025.7096	LEG	DELEGATE						LEG													0	020	020	02	1	3.0	10	1	10	2.22841225626741	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919144500	https://www.vietnam-briefing.com/news/amended-vietnamese-nationality-law-updates-foreign-talent.html
1264077836	20250919	202509	2025	2025.7096	LEG	SENATE						LEG													1	0334	033	03	1	6.0	10	1	10	-4.24570912375791	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919144500	https://www.nbcnews.com/politics/congress/senate-republicans-poke-holes-filibuster-vowing-protect-rcna231423
