1262260381	20250910	202509	2025	2025.6849	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.73529411764706	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250910034500	https://www.yahoo.com/news/articles/mexico-health-insurance-rates-among-030300724.html
1262260382	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-5.47945205479455	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250910034500	http://thepeninsulaqatar.com/article/10/09/2025/morocco-condemns-israeli-attack-on-qatar
1262260383	20250910	202509	2025	2025.6849	MAR	RABAT	MAR								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	8	1	8	-5.47945205479455	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Israel	IS	IS		31.5	34.75	IS	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250910034500	http://thepeninsulaqatar.com/article/10/09/2025/morocco-condemns-israeli-attack-on-qatar
1262260384	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-5.47945205479455	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250910034500	http://thepeninsulaqatar.com/article/10/09/2025/morocco-condemns-israeli-attack-on-qatar
1262260385	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								QAT	QATAR	QAT								1	018	018	01	1	3.4	2	1	2	-5.47945205479455	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250910034500	http://thepeninsulaqatar.com/article/10/09/2025/morocco-condemns-israeli-attack-on-qatar
1262260386	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								QAT	QATAR	QAT								1	018	018	01	1	3.4	2	1	2	-5.47945205479455	1	Qatar	QA	QA		25.5	51.25	QA	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250910034500	http://thepeninsulaqatar.com/article/10/09/2025/morocco-condemns-israeli-attack-on-qatar
1262260387	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								QAT	QATAR	QAT								1	018	018	01	1	3.4	4	1	4	-5.47945205479455	1	Qatar	QA	QA		25.5	51.25	QA	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Qatar	QA	QA		25.5	51.25	QA	20250910034500	http://thepeninsulaqatar.com/article/10/09/2025/morocco-condemns-israeli-attack-on-qatar
1262260388	20250910	202509	2025	2025.6849	MAR	MOROCCAN	MAR								QAT	QATAR	QAT								1	051	051	05	1	3.4	4	1	4	-5.47945205479455	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Qatar	QA	QA		25.5	51.25	QA	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250910034500	http://thepeninsulaqatar.com/article/10/09/2025/morocco-condemns-israeli-attack-on-qatar
1262260389	20250910	202509	2025	2025.6849	MARGOV	MOROCCAN	MAR					GOV			MAR	MOROCCO	MAR								1	112	112	11	3	-2.0	10	1	10	-5.47945205479455	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250910034500	http://thepeninsulaqatar.com/article/10/09/2025/morocco-condemns-israeli-attack-on-qatar
1262260390	20250910	202509	2025	2025.6849	MARGOV	MOROCCAN	MAR					GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	6	1	6	-5.47945205479455	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Qatar	QA	QA		25.5	51.25	QA	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250910034500	http://thepeninsulaqatar.com/article/10/09/2025/morocco-condemns-israeli-attack-on-qatar
1262260391	20250910	202509	2025	2025.6849	MDV	MALE	MDV																		1	173	173	17	4	-5.0	10	1	10	-16.6666666666667	0								0								0								20250910034500	https://www.heraldnet.com/news/arlington-police-investigating-an-altercation-that-left-one-woman-stabbed-on-tuesday/
1262260392	20250910	202509	2025	2025.6849	MDV	MALE	MDV																		1	180	180	18	4	-9.0	10	1	10	-16.6666666666667	0								0								0								20250910034500	https://www.heraldnet.com/news/arlington-police-investigating-an-altercation-that-left-one-woman-stabbed-on-tuesday/
1262260393	20250910	202509	2025	2025.6849	MDV	MALE	MDV								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.08719346049046	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Smith Center, Kansas, United States	US	USKS		39.7792	-98.7851	471958	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910034500	https://www.history.com/this-day-in-history/september-10/silent-film-star-arrested-for-murder
1262260394	20250910	202509	2025	2025.6849	MDV	MALE	MDV								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.08719346049046	3	Smith Center, Kansas, United States	US	USKS	KS183	39.7792	-98.7851	471958	3	Smith Center, Kansas, United States	US	USKS		39.7792	-98.7851	471958	3	Smith Center, Kansas, United States	US	USKS		39.7792	-98.7851	471958	20250910034500	https://www.history.com/this-day-in-history/september-10/silent-film-star-arrested-for-murder
1262260395	20250910	202509	2025	2025.6849	MED	MAGAZINE						MED													1	010	010	01	1	0.0	3	1	3	-1.94174757281554	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910034500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/karisma-kapoor-once-slammed-two-timing-rumours-denied-dating-ajay-devgn-and-jeh-wadia/articleshow/123798810.cms
1262260396	20250910	202509	2025	2025.6849	MED	MAGAZINE						MED													1	010	010	01	1	0.0	2	1	2	-1.94174757281554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910034500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/karisma-kapoor-once-slammed-two-timing-rumours-denied-dating-ajay-devgn-and-jeh-wadia/articleshow/123798810.cms
1262260397	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250910034500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ut8bs249b0gjp2b7temb7b2672
1262260398	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250910034500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ut8bs249b0gjp2b7temb7b2672
1262260399	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250910034500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ut8bs249b0gjp2b7temb7b2672
1262260400	20250910	202509	2025	2025.6849	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	6.78260869565217	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250910034500	https://businesstimes.co.tz/setting-the-standard-in-a-competitive-market/
1262260401	20250910	202509	2025	2025.6849	MED	MEDIA						MED													0	020	020	02	1	3.0	14	1	10	1.00224030185119	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250910034500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ut8bs249b0gjp2b7temb7b2672
1262260402	20250910	202509	2025	2025.6849	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250910034500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ut8bs249b0gjp2b7temb7b2672
1262260403	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													0	036	036	03	1	4.0	2	1	2	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250910034500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ut8bs249b0gjp2b7temb7b2672
1262260404	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													0	036	036	03	1	4.0	8	1	8	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910034500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ut8bs249b0gjp2b7temb7b2672
1262260405	20250910	202509	2025	2025.6849	MED	WRITER						MED													0	051	051	05	1	3.4	6	1	6	2.94478527607362	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910034500	https://www.michigandaily.com/statement/the-sorting-hat-of-american-education/
1262260406	20250910	202509	2025	2025.6849	MED	WRITER						MED													0	051	051	05	1	3.4	2	1	2	2.94478527607362	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910034500	https://www.michigandaily.com/statement/the-sorting-hat-of-american-education/
1262260407	20250910	202509	2025	2025.6849	MED	WRITER						MED													0	051	051	05	1	3.4	2	1	2	2.94478527607362	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910034500	https://www.michigandaily.com/statement/the-sorting-hat-of-american-education/
1262260408	20250910	202509	2025	2025.6849	MED	MEDIA						MED													0	120	120	12	3	-4.0	10	1	10	1.78282009724474	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910034500	https://dailyfreepress.com/09/09/22/213784/records-are-romantic-terms-and-conditions/
1262260409	20250910	202509	2025	2025.6849	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250910034500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ut8bs249b0gjp2b7temb7b2672
1262260410	20250910	202509	2025	2025.6849	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250910034500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ut8bs249b0gjp2b7temb7b2672
1262260411	20250910	202509	2025	2025.6849	MED	WEBSITE						MED			CVL	INDIGENOUS PEOPLE						CVL			1	010	010	01	1	0.0	6	1	6	3.23886639676113	3	Grandview, California, United States	US	USCA	CA071	34.89	-117.107	1660693	3	Grandview, California, United States	US	USCA	CA071	34.89	-117.107	1660693	3	Grandview, California, United States	US	USCA	CA071	34.89	-117.107	1660693	20250910034500	https://sierrawave.net/special-presentation-from-seeds-to-stewardship-collaborative-science-for-sustaining-pinyon-woodlands-by-dr-diana-macias/
1262260412	20250910	202509	2025	2025.6849	MED	WEBSITE						MED			CVL	INDIGENOUS PEOPLE						CVL			1	010	010	01	1	0.0	4	1	4	3.23886639676113	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910034500	https://sierrawave.net/special-presentation-from-seeds-to-stewardship-collaborative-science-for-sustaining-pinyon-woodlands-by-dr-diana-macias/
1262260413	20250910	202509	2025	2025.6849	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910034500	https://www.yahoo.com/news/articles/oklahoma-require-seatbelts-school-buses-020228499.html
1262260414	20250910	202509	2025	2025.6849	MED	TELEVISION						MED			GOV	MAYOR						GOV			1	010	010	01	1	0.0	10	1	10	-1.14754098360655	0								0								0								20250910034500	https://www.yahoo.com/news/articles/candidate-darren-white-alleges-rebroadcast-030100885.html
1262260415	20250910	202509	2025	2025.6849	MED	PUBLICATION						MED			GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	2	1	2	-4.98338870431894	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910034500	https://www.rte.ie/news/us/2025/0910/1532697-trump-epstein-us/
1262260416	20250910	202509	2025	2025.6849	MED	WEBSITE						MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250910034500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ut8bs249b0gjp2b7temb7b2672
1262260417	20250910	202509	2025	2025.6849	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250910034500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ut8bs249b0gjp2b7temb7b2672
1262260418	20250910	202509	2025	2025.6849	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250910034500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ut8bs249b0gjp2b7temb7b2672
1262260419	20250910	202509	2025	2025.6849	MED	WEBSITE						MED			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250910034500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=ut8bs249b0gjp2b7temb7b2672
1262260420	20250910	202509	2025	2025.6849	MED	MEDIA						MED			NPL	NEPAL	NPL								1	172	172	17	4	-5.0	5	1	5	-6.97674418604651	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910034500	https://www.moneycontrol.com/news/opinion/global-macro-shifts-and-their-impact-on-indian-markets-13534093.html
1262260421	20250910	202509	2025	2025.6849	MED	RADIO STATION						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.05010893246188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910034500	https://talkradio960.com/ixp/182/p/saturday-night-live-history/
1262260422	20250910	202509	2025	2025.6849	MED	TELEVISION						MED			USA	MAINE	USA								0	043	043	04	1	2.8	5	1	5	-7.76699029126213	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910034500	https://asianjournal.com/philippines/across-the-islands/discaya-flood-control-kickback-scandal-widens-lawmakers-issue-denials/
1262260423	20250910	202509	2025	2025.6849	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.67682926829268	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910034500	https://www.santafenewmexican.com/news/local_news/rio-grande-gorge-bridge-suicide-is-second-in-less-than-a-week/article_302c89d3-032e-4537-8cdf-d999be6fe601.html
1262260424	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL													0	010	010	01	1	0.0	10	1	10	-6.93726937269373	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250910034500	https://jowhar.com/merciless-russian-airstrike-claims-24-lives-in-ukraine-witnesses-say/
1262260425	20250910	202509	2025	2025.6849	MIL	LIEUTENANT						MIL													0	051	051	05	1	3.4	2	1	2	2.90791599353796	3	Chatham, Virginia, United States	US	USVA	VA143	36.8257	-79.3981	1498464	0								3	Chatham, Virginia, United States	US	USVA	VA143	36.8257	-79.3981	1498464	20250910034500	https://www.chathamstartribune.com/news/article_e9454d3b-3900-45a3-8804-994e62cb38d2.html
1262260426	20250910	202509	2025	2025.6849	MIL	SECURITY PERSONNEL						MIL													1	090	090	09	2	-2.0	1	1	1	-2.55639097744361	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250910034500	https://www.santafenewmexican.com/opinion/editorials/structural-barriers-can-save-lives-at-rio-grande-gorge-bridge/article_92c5e80b-303f-4762-980f-e5f00a2ea70d.html
1262260427	20250910	202509	2025	2025.6849	MIL	SECURITY PERSONNEL						MIL													1	090	090	09	2	-2.0	7	1	7	-2.55639097744361	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250910034500	https://www.santafenewmexican.com/opinion/editorials/structural-barriers-can-save-lives-at-rio-grande-gorge-bridge/article_92c5e80b-303f-4762-980f-e5f00a2ea70d.html
1262260428	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	-4.73588342440801	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910034500	https://www.yahoo.com/news/articles/very-unhappy-trump-lashes-israel-011250621.html
