1267021385	20251006	202510	2025	2025.7562	LEG	LEGISLATURE						LEG													1	043	043	04	1	2.8	10	1	10	-2.36100533130236	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251006103000	https://www.georgeherald.com/News/Article/National-News/concourt-rules-fathers-entitled-to-equal-parental-leave-as-mothers-202510061033
1267021386	20251006	202510	2025	2025.7562	LEG	LEGISLATOR						LEG													0	129	129	12	3	-5.0	2	1	2	-3.57815442561206	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251006103000	https://www.chicagotribune.com/2025/10/06/illinois-democratic-lawmakers-activist-role-immigration/
1267021387	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG													1	190	190	19	4	-10.0	3	1	3	-6.09756097560976	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006103000	https://aninews.in/news/world/europe/frances-pm-sebastien-lecornu-resigns-hours-after-unveiling-cabinet20251006151235/
1267021388	20251006	202510	2025	2025.7562	LEG	MEMBER OF PARLIAMENT						LEG			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	0.39292730844793	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20251006103000	https://ghanaiantimes.com.gh/zoomlion-supports-national-sanitation-day/
1267021389	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			FRA	FRANCE	FRA								0	010	010	01	1	0.0	6	1	6	-6.09756097560976	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006103000	https://aninews.in/news/world/europe/frances-pm-sebastien-lecornu-resigns-hours-after-unveiling-cabinet20251006151235/
1267021390	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG			FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-6.09756097560976	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006103000	https://aninews.in/news/world/europe/frances-pm-sebastien-lecornu-resigns-hours-after-unveiling-cabinet20251006151235/
1267021391	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	7	1	7	-6.25	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006103000	https://sputnikglobe.com/20251006/french-prime-minister-lecornu-resigns---statement-1122917824.html
1267021392	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	7	1	7	-6.25	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006103000	https://sputnikglobe.com/20251006/french-prime-minister-lecornu-resigns---statement-1122917824.html
1267021393	20251006	202510	2025	2025.7562	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	10	1	10	-4.21607378129117	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006103000	https://www.edenmagnet.com.au/story/9082578/french-crisis-deepens-as-government-quits-after-one-day/
1267021394	20251006	202510	2025	2025.7562	LEG	HOUSE OF COMMONS						LEG			PTY	POLITICIAN									1	020	020	02	1	3.0	5	1	5	-1.03857566765579	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251006103000	https://www.winnipegfreepress.com/opinion/editorials/2025/10/06/a-petition-you-should-consider-signing
1267021395	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			SYR	SYRIA	SYR								0	014	014	01	1	0.0	8	1	8	-1.55642023346303	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251006103000	https://www.novinite.com/articles/234744/Syria+Concludes+First+Election+Since+Fall+of+Assad+Regime
1267021396	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			SYR	SYRIA	SYR								0	014	014	01	1	0.0	2	1	2	-1.55642023346303	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251006103000	https://www.novinite.com/articles/234744/Syria+Concludes+First+Election+Since+Fall+of+Assad+Regime
1267021397	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG			USA	LAWRENCE	USA								0	010	010	01	1	0.0	8	1	8	-3.57815442561206	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006103000	https://www.chicagotribune.com/2025/10/06/illinois-democratic-lawmakers-activist-role-immigration/
1267021398	20251006	202510	2025	2025.7562	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.57815442561206	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006103000	https://www.chicagotribune.com/2025/10/06/illinois-democratic-lawmakers-activist-role-immigration/
1267021399	20251006	202510	2025	2025.7562	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-3.57815442561206	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251006103000	https://www.chicagotribune.com/2025/10/06/illinois-democratic-lawmakers-activist-role-immigration/
1267021400	20251006	202510	2025	2025.7562	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	1	1	1	-3.57815442561206	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006103000	https://www.chicagotribune.com/2025/10/06/illinois-democratic-lawmakers-activist-role-immigration/
1267021401	20251006	202510	2025	2025.7562	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	5	1	5	-3.57815442561206	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251006103000	https://www.chicagotribune.com/2025/10/06/illinois-democratic-lawmakers-activist-role-immigration/
1267021402	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			UZB	SAMARKAND	UZB								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251006103000	https://akipress.com/news:854487:Samarkand_to_host_International_Astronautical_Congress_in_2028/
1267021403	20251006	202510	2025	2025.7562	LTU	LITHUANIA	LTU																		1	010	010	01	1	0.0	2	1	2	-5.79150579150579	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251006103000	https://www.lrt.lt/en/news-in-english/19/2703158/several-suspects-detained-after-smuggler-balloons-disrupt-flights-at-vilnius-airport
1267021404	20251006	202510	2025	2025.7562	LTU	LITHUANIA	LTU																		1	090	090	09	2	-2.0	2	1	2	-5.79150579150579	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251006103000	https://www.lrt.lt/en/news-in-english/19/2703158/several-suspects-detained-after-smuggler-balloons-disrupt-flights-at-vilnius-airport
1267021405	20251006	202510	2025	2025.7562	MDG	MADAGASCAR	MDG																		1	010	010	01	1	0.0	2	1	2	-11.5606936416185	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251006103000	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=300d75a5-696a-407f-8b90-2100e34b15a8&title=At%20least%2022%20killed%20as%20Madagascar%20faces%20largest%20protests%20in%20over%2015%20years
1267021406	20251006	202510	2025	2025.7562	MDG	MADAGASCAR	MDG																		1	141	141	14	3	-6.5	10	1	10	-11.5606936416185	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251006103000	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=300d75a5-696a-407f-8b90-2100e34b15a8&title=At%20least%2022%20killed%20as%20Madagascar%20faces%20largest%20protests%20in%20over%2015%20years
1267021407	20251006	202510	2025	2025.7562	MDG	MADAGASCAR	MDG								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	-11.5606936416185	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251006103000	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=300d75a5-696a-407f-8b90-2100e34b15a8&title=At%20least%2022%20killed%20as%20Madagascar%20faces%20largest%20protests%20in%20over%2015%20years
1267021408	20251006	202510	2025	2025.7562	MDG	MADAGASCAR	MDG								CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	2	1	2	-11.5606936416185	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251006103000	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=300d75a5-696a-407f-8b90-2100e34b15a8&title=At%20least%2022%20killed%20as%20Madagascar%20faces%20largest%20protests%20in%20over%2015%20years
1267021409	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	010	010	01	1	0.0	2	1	2	-1.39968895800933	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20251006103000	https://www.graphic.com.gh/news/general-news/ghana-news-countering-cervical-cancer-93-805-girls-in-upper-east-to-be-vaccinated.html
1267021410	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-1.39968895800933	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	0								5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20251006103000	https://www.graphic.com.gh/news/general-news/ghana-news-countering-cervical-cancer-93-805-girls-in-upper-east-to-be-vaccinated.html
1267021411	20251006	202510	2025	2025.7562	MED	PUBLICATION						MED													0	020	020	02	1	3.0	10	1	10	3.61216730038023	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251006103000	https://www.enca.com/business/knowyourg20-wearing-multiple-hats-academic-freedom-science-diplomacy-and-following
1267021412	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	-5.36585365853659	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006103000	https://yen.com.gh/politics/292192-npps-chairman-wontumi-report-face-law-alleged-galamsey-crimes/
1267021413	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	040	040	04	1	1.0	6	1	6	-3.40501792114695	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251006103000	https://www.express.co.uk/news/politics/2117618/reform-zia-yusuf-uk-building-china-bridge
1267021414	20251006	202510	2025	2025.7562	MED	WEBSITE						MED													0	042	042	04	1	1.9	2	1	2	6.72514619883041	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251006103000	https://gnnliberia.com/arab-innovators-rise-to-the-challenge-elevating-scientific-practice-on-qfs-stars-of-science/
1267021415	20251006	202510	2025	2025.7562	MED	JOURNALIST						MED													1	051	051	05	1	3.4	6	1	6	4.07673860911271	4	Iroko, Oyo, Nigeria	NI	NI32	191213	7.65944	3.92194	-2012515	0								4	Iroko, Oyo, Nigeria	NI	NI32	191213	7.65944	3.92194	-2012515	20251006103000	https://thenet.ng/kiekie-off-air-gbemi-toolz-id-africa-top-nmc-100-list/
1267021416	20251006	202510	2025	2025.7562	MED	JOURNALIST						MED													1	070	070	07	2	7.0	8	1	8	4.07673860911271	4	Iroko, Oyo, Nigeria	NI	NI32	191213	7.65944	3.92194	-2012515	0								4	Iroko, Oyo, Nigeria	NI	NI32	191213	7.65944	3.92194	-2012515	20251006103000	https://thenet.ng/kiekie-off-air-gbemi-toolz-id-africa-top-nmc-100-list/
1267021417	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	110	110	11	3	-2.0	6	1	6	-3.57142857142858	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251006103000	https://www.crash.net/motogp/news/1083658/1/aprilia-reveals-next-phase-jorge-martins-recovery-latest-motogp-injury
1267021418	20251006	202510	2025	2025.7562	MED	JOURNALIST						MED													0	111	111	11	3	-2.0	10	1	10	1.0948905109489	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251006103000	https://jonathanturley.org/2025/10/06/mamdanis-plan-to-ruin-the-new-york-educational-system/
1267021419	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	120	120	12	3	-4.0	4	1	4	-4.76190476190476	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006103000	https://1015.iheart.com/featured/dangerous-dave/content/2025-10-06-end-of-social-media/
1267021420	20251006	202510	2025	2025.7562	MED	MEDIA						MED			AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	3.73665480427046	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251006103000	https://www.georgeherald.com/News/Article/Politics/bosa-good-and-rise-mzanzi-merge-to-form-unite-for-change-202510060929
1267021421	20251006	202510	2025	2025.7562	MED	MEDIA						MED			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	3.41614906832298	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006103000	https://moonfruit.com/io-media-group
1267021422	20251006	202510	2025	2025.7562	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0.343642611683849	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006103000	https://www.bbc.com/news/articles/cr5q0dr47mlo
1267021423	20251006	202510	2025	2025.7562	MED	MEDIA						MED			GHA	GHANA	GHA								1	020	020	02	1	3.0	1	1	1	-5.36585365853659	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006103000	https://yen.com.gh/politics/292192-npps-chairman-wontumi-report-face-law-alleged-galamsey-crimes/
1267021424	20251006	202510	2025	2025.7562	MED	MEDIA						MED			GHA	ACCRA	GHA								1	042	042	04	1	1.9	4	1	2	-5.36585365853659	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006103000	https://yen.com.gh/politics/292192-npps-chairman-wontumi-report-face-law-alleged-galamsey-crimes/
1267021425	20251006	202510	2025	2025.7562	MED	NEWS AGENCY						MED			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.63157894736842	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006103000	https://www.kentonline.co.uk/news/national/tories-pledge-to-scrap-business-rates-for-shops-and-pubs-156187/
1267021426	20251006	202510	2025	2025.7562	MED	MEDIA						MED			IDN	INDONESIA	IDN								1	020	020	02	1	3.0	4	1	4	-3.57142857142858	1	Japan	JA	JA		36	138	JA	4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	20251006103000	https://www.crash.net/motogp/news/1083658/1/aprilia-reveals-next-phase-jorge-martins-recovery-latest-motogp-injury
1267021427	20251006	202510	2025	2025.7562	MED	MEDIA						MED			JPN	JAPAN	JPN								1	110	110	11	3	-2.0	4	1	4	-3.57142857142858	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006103000	https://www.crash.net/motogp/news/1083658/1/aprilia-reveals-next-phase-jorge-martins-recovery-latest-motogp-injury
1267021428	20251006	202510	2025	2025.7562	MED	CORRESPONDENT						MED			LAB	WORKER						LAB			0	040	040	04	1	1.0	5	1	5	-1.62822252374492	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251006103000	https://hallmarknews.com/deal-take-it-or-leave-it-dangote-refinery-subdues-fg-labor-unions/
1267021429	20251006	202510	2025	2025.7562	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	4.07673860911271	4	Iroko, Oyo, Nigeria	NI	NI32	191213	7.65944	3.92194	-2012515	4	Iroko, Oyo, Nigeria	NI	NI32	191213	7.65944	3.92194	-2012515	4	Iroko, Oyo, Nigeria	NI	NI32	191213	7.65944	3.92194	-2012515	20251006103000	https://thenet.ng/kiekie-off-air-gbemi-toolz-id-africa-top-nmc-100-list/
1267021430	20251006	202510	2025	2025.7562	MED	JOURNALIST						MED			PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	4	1	4	-8.25396825396829	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251006103000	https://aninews.in/news/world/asia/under-army-chief-munir-pakistans-repression-coercion-stretches-across-domestic-to-diaspora-rights-groups20251006151534/
1267021431	20251006	202510	2025	2025.7562	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			0	180	180	18	4	-9.0	4	1	4	-2.95608108108108	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251006103000	https://www.seattletimes.com/nation-world/how-israel-is-pitting-palestinian-clans-in-gaza-against-hamas/
1267021432	20251006	202510	2025	2025.7562	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			0	180	180	18	4	-9.0	6	1	6	-2.95608108108108	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006103000	https://www.seattletimes.com/nation-world/how-israel-is-pitting-palestinian-clans-in-gaza-against-hamas/
1267021433	20251006	202510	2025	2025.7562	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	4	1	4	-2.95608108108108	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251006103000	https://www.seattletimes.com/nation-world/how-israel-is-pitting-palestinian-clans-in-gaza-against-hamas/
