1272116384	20251103	202511	2025	2025.8301	MED	TELEVISION						MED			TZA	DODOMA	TZA								1	120	120	12	3	-4.0	10	1	10	-7.20562390158172	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103061500	https://www.yahoo.com/news/articles/tanzania-president-inaugurated-opposition-says-052512050.html
1272116385	20251103	202511	2025	2025.8301	MED	JOURNALIST						MED			UAF	TERRORIST						UAF			0	043	043	04	1	2.8	5	1	5	-8.51063829787238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103061500	https://themediaonline.co.za/2025/11/silence-is-complicity/
1272116386	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	5.81395348837209	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251103061500	https://keyt.com/community-events/2025/11/02/community-memories-fill-santa-clara-cemetery-for-dia-de-los-muertos/
1272116387	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	0.77220077220077	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103061500	https://www.lemonde.fr/en/economy/article/2025/08/12/trump-wields-alaska-and-texas-gas-as-global-power-play_6744313_19.html
1272116388	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								EUR	EUROPE	EUR								1	062	062	06	2	7.4	6	1	6	0.77220077220077	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103061500	https://www.lemonde.fr/en/economy/article/2025/08/12/trump-wields-alaska-and-texas-gas-as-global-power-play_6744313_19.html
1272116389	20251103	202511	2025	2025.8301	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			1	186	186	18	4	-10.0	1	1	1	-3.63901018922853	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103061500	https://www.lemonde.fr/en/international/article/2025/11/03/mexican-mayor-assassinated-during-day-of-the-dead-celebrations_6747033_4.html
1272116390	20251103	202511	2025	2025.8301	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			1	186	186	18	4	-10.0	1	1	1	-3.63901018922853	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103061500	https://www.lemonde.fr/en/international/article/2025/11/03/mexican-mayor-assassinated-during-day-of-the-dead-celebrations_6747033_4.html
1272116391	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								MEXMED	MEXICO	MEX					MED			0	193	193	19	4	-10.0	1	1	1	-3.40218712029162	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251103061500	https://www.abc.net.au/news/2025-11-03/carlos-alberto-manzo-rodriguez-killed-during-festivities/105965498
1272116392	20251103	202511	2025	2025.8301	MEX	MEXICO	MEX								USA	CALIF	USA								1	043	043	04	1	2.8	4	1	4	5.81395348837209	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251103061500	https://keyt.com/community-events/2025/11/02/community-memories-fill-santa-clara-cemetery-for-dia-de-los-muertos/
1272116393	20251103	202511	2025	2025.8301	MEXCVL	MEXICO	MEX					CVL			GOV	MAYOR						GOV			0	043	043	04	1	2.8	1	1	1	-3.40218712029162	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103061500	https://www.abc.net.au/news/2025-11-03/carlos-alberto-manzo-rodriguez-killed-during-festivities/105965498
1272116394	20251103	202511	2025	2025.8301	MEXGOV	MEXICAN	MEX					GOV													1	186	186	18	4	-10.0	6	1	6	-3.63901018922853	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	0								4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	20251103061500	https://www.lemonde.fr/en/international/article/2025/11/03/mexican-mayor-assassinated-during-day-of-the-dead-celebrations_6747033_4.html
1272116395	20251103	202511	2025	2025.8301	MEXGOV	MEXICO	MEX					GOV			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	3	1	3	-4.96987951807229	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	20251103061500	https://dominicanrepublicpost.com/calls-for-justice-after-mexico-mayor-killed-during-day-of-the-dead-festival/
1272116396	20251103	202511	2025	2025.8301	MEXGOV	MEXICO	MEX					GOV			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	1	1	1	-4.96987951807229	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	20251103061500	https://dominicanrepublicpost.com/calls-for-justice-after-mexico-mayor-killed-during-day-of-the-dead-festival/
1272116397	20251103	202511	2025	2025.8301	MEXGOV	MEXICO	MEX					GOV			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	1	1	1	-4.96987951807229	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103061500	https://dominicanrepublicpost.com/calls-for-justice-after-mexico-mayor-killed-during-day-of-the-dead-festival/
1272116398	20251103	202511	2025	2025.8301	MEXGOV	MEXICO	MEX					GOV			DOM	DOMINICAN REPUBLIC	DOM								1	020	020	02	1	3.0	3	1	3	-4.96987951807229	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	20251103061500	https://dominicanrepublicpost.com/calls-for-justice-after-mexico-mayor-killed-during-day-of-the-dead-festival/
1272116399	20251103	202511	2025	2025.8301	MEXGOV	MEXICO	MEX					GOV			DOM	DOMINICAN REPUBLIC	DOM								1	020	020	02	1	3.0	1	1	1	-4.96987951807229	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	20251103061500	https://dominicanrepublicpost.com/calls-for-justice-after-mexico-mayor-killed-during-day-of-the-dead-festival/
1272116400	20251103	202511	2025	2025.8301	MEXGOV	MEXICO	MEX					GOV			DOM	DOMINICAN REPUBLIC	DOM								1	020	020	02	1	3.0	1	1	1	-4.96987951807229	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103061500	https://dominicanrepublicpost.com/calls-for-justice-after-mexico-mayor-killed-during-day-of-the-dead-festival/
1272116401	20251103	202511	2025	2025.8301	MIL	AIR FORCE						MIL													1	010	010	01	1	0.0	8	1	8	-5.45454545454546	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103061500	https://www.geo.tv/latest/631852-donald-trump-expresses-sympathy-for-royals-over-andrews-downfall
1272116402	20251103	202511	2025	2025.8301	MIL	AIR FORCE						MIL			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-5.45454545454546	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103061500	https://www.geo.tv/latest/631852-donald-trump-expresses-sympathy-for-royals-over-andrews-downfall
1272116403	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	6	1	6	-4.73588342440802	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251103061500	https://abc7chicago.com/post/ice-chicago-news-donald-trump-60-minutes-says-immigration-raids-havent-gone-far-enough-communities-brace-whats/18106031/
1272116404	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	4	1	4	-4.73588342440802	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103061500	https://abc7chicago.com/post/ice-chicago-news-donald-trump-60-minutes-says-immigration-raids-havent-gone-far-enough-communities-brace-whats/18106031/
1272116405	20251103	202511	2025	2025.8301	MIL	ARMED FORCES						MIL			SOM	SOMALI	SOM								1	040	040	04	1	1.0	10	1	10	6.4748201438849	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251103061500	https://allafrica.com/stories/202511030185.html
1272116406	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			USA	MARYLAND	USA								1	010	010	01	1	0.0	1	1	1	-3.10689836756187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103061500	https://www.yahoo.com/news/articles/epochal-political-week-opens-shutdown-050001566.html
1272116407	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL			USA	MARYLAND	USA								1	010	010	01	1	0.0	4	1	4	-3.10689836756187	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103061500	https://www.yahoo.com/news/articles/epochal-political-week-opens-shutdown-050001566.html
1272116408	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	020	020	02	1	3.0	5	1	5	0.983606557377051	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251103061500	https://www.gleninnesexaminer.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272116409	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	020	020	02	1	3.0	5	1	5	0.985221674876843	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251103061500	https://www.muswellbrookchronicle.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272116410	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	111	111	11	3	-2.0	10	1	10	0.983606557377051	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251103061500	https://www.gleninnesexaminer.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272116411	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC													0	111	111	11	3	-2.0	10	1	10	0.985221674876843	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251103061500	https://www.muswellbrookchronicle.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272116412	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	30	1	10	0.983606557377051	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251103061500	https://www.gleninnesexaminer.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272116413	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	0.983606557377051	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	20251103061500	https://www.gleninnesexaminer.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272116414	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	30	1	10	0.985221674876843	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251103061500	https://www.muswellbrookchronicle.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272116415	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	0.985221674876843	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	20251103061500	https://www.muswellbrookchronicle.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272116416	20251103	202511	2025	2025.8301	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	0.985221674876843	1	Australia	AS	AS		-25	135	AS	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	1	Australia	AS	AS		-25	135	AS	20251103061500	https://www.cootamundraherald.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272116417	20251103	202511	2025	2025.8301	MNCKOR	SAMSUNG	KOR					MNC													1	128	128	12	3	-5.0	5	1	5	1.2987012987013	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103061500	https://www.koreaherald.com/article/10607580
1272116418	20251103	202511	2025	2025.8301	MNCUSA	DISNEY	USA					MNC													1	0331	033	03	1	5.2	10	1	10	1.51898734177215	0								0								0								20251103061500	https://www.androidauthority.com/youtube-tv-10-dollar-credit-disney-channels-3612262/
1272116419	20251103	202511	2025	2025.8301	MNCUSA	DISNEY	USA					MNC													1	042	042	04	1	1.9	6	1	6	-1.29449838187702	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103061500	https://www.koreaherald.com/article/10607569
1272116420	20251103	202511	2025	2025.8301	MNCUSA	STARBUCKS	USA					MNC													1	084	084	08	2	7.0	7	1	7	7.23905723905724	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103061500	https://www.ibtimes.co.uk/starbucks-2026-planners-launched-philippines-will-us-uk-follow-1751878
1272116421	20251103	202511	2025	2025.8301	MNCUSA	DISNEY	USA					MNC			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-1.29449838187702	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103061500	https://www.koreaherald.com/article/10607569
1272116422	20251103	202511	2025	2025.8301	MNCUSA	STARBUCKS	USA					MNC			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	10	1	10	7.23905723905724	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103061500	https://www.ibtimes.co.uk/starbucks-2026-planners-launched-philippines-will-us-uk-follow-1751878
1272116423	20251103	202511	2025	2025.8301	MNCUSAMED	GOOGLE	USA					MNC	MED		EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	0.93786635404455	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251103061500	https://www.browndailyherald.com/article/2025/11/brown-begins-to-implement-university-wide-ai-tools
1272116424	20251103	202511	2025	2025.8301	MOSUAF	ISLAMIC				MOS		UAF			CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	1	1	1	-7.1955719557196	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103061500	https://news.webindia123.com/news/Articles/World/20251103/4379367.html
1272116425	20251103	202511	2025	2025.8301	MUSCVL	BLACK RIVER	MUS					CVL			JAM	JAMAICAN	JAM								1	190	190	19	4	-10.0	4	1	4	-6	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251103061500	https://www.surinametimes.com/artikel/jamaica-we-need-food-we-have-no-food
1272116426	20251103	202511	2025	2025.8301	MUSCVL	BLACK RIVER	MUS					CVL			MUS	BLACK RIVER	MUS								1	090	090	09	2	-2.0	4	1	4	-6	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251103061500	https://www.surinametimes.com/artikel/jamaica-we-need-food-we-have-no-food
