1263408704	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD													1	128	128	12	3	-5.0	8	1	8	-6.11814345991562	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250916104500	https://www.irishmirror.ie/lindy-leah-abuse-england-teenager-35909341
1263408705	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD													0	180	180	18	4	-9.0	6	1	6	-7.05754614549403	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916104500	https://www.news-gazette.com/news/truck-driver-convicted-of-sexual-assault-planned-to-pay-cellmate-to-kill-detective/article_7ecd67a9-5a22-4b80-9f33-a44500d07a12.html
1263408706	20250916	202509	2025	2025.7014	JUD	HIGH COURT						JUD			CHE	SWISS	CHE								1	120	120	12	3	-4.0	4	1	4	-0.828729281767949	1	China	CH	CH		35	105	CH	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250916104500	https://www.swissinfo.ch/eng/foreign-affairs/ngos-appeal-to-federal-court-against-drone-purchase/90011336
1263408707	20250916	202509	2025	2025.7014	JUD	HIGH COURT						JUD			CHEGOV	SWISS	CHE					GOV			1	120	120	12	3	-4.0	6	1	6	-0.828729281767949	1	China	CH	CH		35	105	CH	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250916104500	https://www.swissinfo.ch/eng/foreign-affairs/ngos-appeal-to-federal-court-against-drone-purchase/90011336
1263408708	20250916	202509	2025	2025.7014	JUD	HIGH COURT						JUD			COP	POLICE						COP			0	012	012	01	1	-0.4	1	1	1	-3.46153846153846	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916104500	https://indianexpress.com/article/cities/pune/conwoman-pmofirm-run-by-wife-of-senior-maharashtra-officer-10253082/
1263408709	20250916	202509	2025	2025.7014	JUD	HIGH COURT						JUD			COP	POLICE						COP			0	012	012	01	1	-0.4	4	1	4	-3.46153846153846	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250916104500	https://indianexpress.com/article/cities/pune/conwoman-pmofirm-run-by-wife-of-senior-maharashtra-officer-10253082/
1263408710	20250916	202509	2025	2025.7014	JUD	HIGH COURT						JUD			COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-3.46153846153846	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250916104500	https://indianexpress.com/article/cities/pune/conwoman-pmofirm-run-by-wife-of-senior-maharashtra-officer-10253082/
1263408711	20250916	202509	2025	2025.7014	JUD	SUPREME COURT						JUD			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-0.107874865156418	0								0								0								20250916104500	https://www.bhpioneer.com/local_news/support-for-sd-biomedical-students-falls-victim-to-trump-diversity-cuts-upheld-by-supreme-court/article_398f7112-1693-4fe8-9593-8a0dd0721dd8.html
1263408712	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-6.11814345991562	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250916104500	https://www.irishmirror.ie/lindy-leah-abuse-england-teenager-35909341
1263408713	20250916	202509	2025	2025.7014	JUD	SUPREME COURT						JUD			IND	ANDHRA PRADESH	IND								1	015	015	01	1	0.0	4	1	4	-1.39211136890952	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250916104500	https://www.thehindu.com/newsletter/health-matters/rising-mental-health-needs-and-the-cracks-in-care-access/article70056223.ece
1263408714	20250916	202509	2025	2025.7014	JUD	SUPREME COURT						JUD			IND	ANDHRA PRADESH	IND								1	015	015	01	1	0.0	6	1	6	-1.39211136890952	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250916104500	https://www.thehindu.com/newsletter/health-matters/rising-mental-health-needs-and-the-cracks-in-care-access/article70056223.ece
1263408715	20250916	202509	2025	2025.7014	JUD	SUPREME COURT						JUD			IND	ANDHRA PRADESH	IND								1	040	040	04	1	1.0	10	1	10	-1.39211136890952	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250916104500	https://www.thehindu.com/newsletter/health-matters/rising-mental-health-needs-and-the-cracks-in-care-access/article70056223.ece
1263408716	20250916	202509	2025	2025.7014	JUD	TRIBUNAL						JUD			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-9.36507936507935	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	http://www.bgnes.com/conflicts/un-investigators-israel-is-committing-genocide-in-gaza
1263408717	20250916	202509	2025	2025.7014	JUD	SUPREME COURT						JUD			JPN	JAPANESE	JPN								1	1241	124	12	3	-4.0	10	1	10	-0.30769230769231	4	Aysen, Aisédel General Carlos Ibáz del Campo, Chile	CI	CI02	22391	-45.4	-72.7	-897453	4	Aysen, Aisédel General Carlos Ibáz del Campo, Chile	CI	CI02	22391	-45.4	-72.7	-897453	4	Aysen, Aisédel General Carlos Ibáz del Campo, Chile	CI	CI02	22391	-45.4	-72.7	-897453	20250916104500	https://www.undercurrentnews.com/2025/09/16/chile-confirms-340k-fine-against-nissui-whitefish-division/
1263408718	20250916	202509	2025	2025.7014	JUD	SUPREME COURT						JUD			JUDELI	JUDGE						JUD	ELI		1	154	154	15	4	-7.2	10	1	10	-1.66666666666666	0								0								0								20250916104500	https://www.moneycontrol.com/news/india/abolish-tribunals-if-you-can-t-give-amenities-to-members-supreme-court-to-centre-13550519.html
1263408719	20250916	202509	2025	2025.7014	JUD	FEDERAL JUDGE						JUD			LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-3.03265940902022	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916104500	https://www.propublica.org/article/h-2a-farmworker-visa-safety-suggestions-experts
1263408720	20250916	202509	2025	2025.7014	JUD	ADVOCATE						JUD			LAB	WORKER						LAB			0	013	013	01	1	0.4	5	1	5	-3.03265940902022	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916104500	https://www.propublica.org/article/h-2a-farmworker-visa-safety-suggestions-experts
1263408721	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			MED	NEWSPAPER						MED			0	016	016	01	1	-2.0	3	1	3	-4.83870967741936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916104500	http://www.bgnes.com/politics/trump-to-sue-new-york-times-for-15-billion-usd
1263408722	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			MED	NEWSPAPER						MED			0	115	115	11	3	-2.0	3	1	3	-4.83870967741936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916104500	http://www.bgnes.com/politics/trump-to-sue-new-york-times-for-15-billion-usd
1263408723	20250916	202509	2025	2025.7014	JUD	SUPREME COURT						JUD			OPP	ACTIVIST						OPP			1	081	081	08	2	5.0	10	1	10	-7.61245674740484	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916104500	https://news.webindia123.com/news/Articles/India/20250916/4361955.html
1263408724	20250916	202509	2025	2025.7014	JUD	SUPREME COURT						JUD			OPP	ACTIVIST						OPP			1	081	081	08	2	5.0	4	1	4	-7.50853242320819	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916104500	https://aninews.in/news/national/general-news/bhima-koregaon-case-sc-grants-six-week-interim-bail-to-activist-mahesh-raut-on-medical-grounds20250916151744/
1263408725	20250916	202509	2025	2025.7014	JUD	HIGH COURT						JUD			PSE	PALESTINE	PSE								0	0234	023	02	1	3.4	18	9	18	-6.31891433418151	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250916104500	https://www.harrowtimes.co.uk/news/national/25470486.first-people-charged-supporting-palestine-action-plead-not-guilty/
1263408726	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-7.05754614549403	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916104500	https://www.news-gazette.com/news/truck-driver-convicted-of-sexual-assault-planned-to-pay-cellmate-to-kill-detective/article_7ecd67a9-5a22-4b80-9f33-a44500d07a12.html
1263408727	20250916	202509	2025	2025.7014	JUD	LAWYER						JUD			USA	NEW YORK	USA								0	040	040	04	1	1.0	12	2	12	-4.71896563016501	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916104500	https://www.nbcmiami.com/news/politics/president-trump/trump-15-billion-defamation-lawsuit-the-new-york-times/3691979/
1263408728	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-7.05754614549403	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916104500	https://www.news-gazette.com/news/truck-driver-convicted-of-sexual-assault-planned-to-pay-cellmate-to-kill-detective/article_7ecd67a9-5a22-4b80-9f33-a44500d07a12.html
1263408729	20250916	202509	2025	2025.7014	KAZGOV	KAZAKHSTAN	KAZ					GOV													1	010	010	01	1	0.0	2	1	2	2.52100840336135	4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250916104500	https://www.trend.az/business/4091284.html
1263408730	20250916	202509	2025	2025.7014	KAZGOV	KAZAKHSTAN	KAZ					GOV			KAZ	KAZAKHSTAN	KAZ								1	010	010	01	1	0.0	8	1	8	2.52100840336135	4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250916104500	https://www.trend.az/business/4091284.html
1263408731	20250916	202509	2025	2025.7014	KEN	KENYAN	KEN																		1	010	010	01	1	0.0	2	1	2	-5.24344569288389	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250916104500	https://www.thetimes.com/uk/crime/article/agnes-wanjiru-british-soldier-murder-xr0bv2qwg
1263408732	20250916	202509	2025	2025.7014	KEN	KENYA	KEN																		0	043	043	04	1	2.8	5	1	5	-5.24344569288389	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250916104500	https://www.thetimes.com/uk/crime/article/agnes-wanjiru-british-soldier-murder-xr0bv2qwg
1263408733	20250916	202509	2025	2025.7014	KEN	KENYAN	KEN																		1	112	112	11	3	-2.0	2	1	2	-5.24344569288389	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250916104500	https://www.thetimes.com/uk/crime/article/agnes-wanjiru-british-soldier-murder-xr0bv2qwg
1263408734	20250916	202509	2025	2025.7014	KEN	KENYA	KEN																		0	141	141	14	3	-6.5	2	1	2	-9.53150242326329	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250916104500	https://radioislam.org.za/a/the-debrief-report-13/
1263408735	20250916	202509	2025	2025.7014	KEN	KENYA	KEN																		0	141	141	14	3	-6.5	8	1	8	-9.53150242326329	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250916104500	https://radioislam.org.za/a/the-debrief-report-13/
1263408736	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	4.56273764258555	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916104500	https://www.mod.go.ke/news/cs-mod-opens-the-kenya100-capstone-training/
1263408737	20250916	202509	2025	2025.7014	KEN	KENYAN	KEN								GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	1	1	1	-5.24344569288389	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United Kingdom	UK	UK		54	-4	UK	20250916104500	https://www.thetimes.com/uk/crime/article/agnes-wanjiru-british-soldier-murder-xr0bv2qwg
1263408738	20250916	202509	2025	2025.7014	KEN	KENYAN	KEN								GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	2	1	2	-5.24344569288389	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916104500	https://www.thetimes.com/uk/crime/article/agnes-wanjiru-british-soldier-murder-xr0bv2qwg
1263408739	20250916	202509	2025	2025.7014	KEN	KENYAN	KEN								GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	1	1	1	-5.24344569288389	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916104500	https://www.thetimes.com/uk/crime/article/agnes-wanjiru-british-soldier-murder-xr0bv2qwg
1263408740	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-5.24344569288389	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	1	United Kingdom	UK	UK		54	-4	UK	20250916104500	https://www.thetimes.com/uk/crime/article/agnes-wanjiru-british-soldier-murder-xr0bv2qwg
1263408741	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-5.24344569288389	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	1	United Kingdom	UK	UK		54	-4	UK	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250916104500	https://www.thetimes.com/uk/crime/article/agnes-wanjiru-british-soldier-murder-xr0bv2qwg
1263408742	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	043	043	04	1	2.8	5	1	5	-5.24344569288389	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250916104500	https://www.thetimes.com/uk/crime/article/agnes-wanjiru-british-soldier-murder-xr0bv2qwg
1263408743	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	020	020	02	1	3.0	10	1	10	2.76497695852534	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250916104500	https://www.hellenicshippingnews.com/kenya-enters-race-for-re-election-to-the-international-maritime-organisation/
1263408744	20250916	202509	2025	2025.7014	KEN	KENYAN	KEN								KENJUD	KENYA	KEN					JUD			1	010	010	01	1	0.0	2	1	2	-5.24344569288389	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250916104500	https://www.thetimes.com/uk/crime/article/agnes-wanjiru-british-soldier-murder-xr0bv2qwg
1263408745	20250916	202509	2025	2025.7014	KEN	KENYAN	KEN								KENJUD	KENYA	KEN					JUD			1	112	112	11	3	-2.0	2	1	2	-5.24344569288389	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250916104500	https://www.thetimes.com/uk/crime/article/agnes-wanjiru-british-soldier-murder-xr0bv2qwg
1263408746	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								KENMIL	KENYA	KEN					MIL			1	042	042	04	1	1.9	3	1	3	6.56028368794327	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20250916104500	https://www.mod.go.ke/news/bishop-wallace-nganga-visits-kdf-troops-in-lamu-county/
1263408747	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								KENMIL	KENYA	KEN					MIL			1	042	042	04	1	1.9	4	1	4	6.56028368794327	4	Mkunumbi, Coast, Kenya	KE	KE02	18585	-2.29894	40.7046	-2256380	4	Mkunumbi, Coast, Kenya	KE	KE02	18585	-2.29894	40.7046	-2256380	4	Mkunumbi, Coast, Kenya	KE	KE02	18585	-2.29894	40.7046	-2256380	20250916104500	https://www.mod.go.ke/news/bishop-wallace-nganga-visits-kdf-troops-in-lamu-county/
1263408748	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								KENREL	KENYA	KEN								0	051	051	05	1	3.4	1	1	1	6.56028368794327	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20250916104500	https://www.mod.go.ke/news/bishop-wallace-nganga-visits-kdf-troops-in-lamu-county/
1263408749	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								REL	BISHOP									0	042	042	04	1	1.9	2	1	2	6.56028368794327	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Mkunumbi, Coast, Kenya	KE	KE02	18585	-2.29894	40.7046	-2256380	20250916104500	https://www.mod.go.ke/news/bishop-wallace-nganga-visits-kdf-troops-in-lamu-county/
1263408750	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								REL	BISHOP									0	051	051	05	1	3.4	1	1	1	6.56028368794327	4	Mkunumbi, Coast, Kenya	KE	KE02	18585	-2.29894	40.7046	-2256380	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20250916104500	https://www.mod.go.ke/news/bishop-wallace-nganga-visits-kdf-troops-in-lamu-county/
1263408751	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								REL	BISHOP									0	051	051	05	1	3.4	4	1	4	6.56028368794327	4	Mkunumbi, Coast, Kenya	KE	KE02	18585	-2.29894	40.7046	-2256380	4	Mkunumbi, Coast, Kenya	KE	KE02	18585	-2.29894	40.7046	-2256380	4	Mkunumbi, Coast, Kenya	KE	KE02	18585	-2.29894	40.7046	-2256380	20250916104500	https://www.mod.go.ke/news/bishop-wallace-nganga-visits-kdf-troops-in-lamu-county/
1263408752	20250916	202509	2025	2025.7014	KENGOV	KENYAN	KEN					GOV			KEN	KENYA	KEN								1	174	174	17	4	-5.0	6	1	6	-5.24344569288389	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United Kingdom	UK	UK		54	-4	UK	20250916104500	https://www.thetimes.com/uk/crime/article/agnes-wanjiru-british-soldier-murder-xr0bv2qwg
