1270268092	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD			VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	2	1	2	-0.6900878293601	2	California, United States	US	USCA		36.17	-119.746	CA	1	Venezuela	VE	VE		8	-66	VE	2	California, United States	US	USCA		36.17	-119.746	CA	20251023143000	https://www.jdsupra.com/legalnews/updated-oct-22-2025-termination-of-the-9914518/
1270268093	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD			VEN	VENEZUELAN	VEN								0	020	020	02	1	3.0	6	1	6	-0.6900878293601	2	California, United States	US	USCA		36.17	-119.746	CA	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251023143000	https://www.jdsupra.com/legalnews/updated-oct-22-2025-termination-of-the-9914518/
1270268094	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD			VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	2	1	2	-0.6900878293601	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251023143000	https://www.jdsupra.com/legalnews/updated-oct-22-2025-termination-of-the-9914518/
1270268095	20251023	202510	2025	2025.8027	JUD	DISTRICT COURT						JUD			VEN	VENEZUELA	VEN								1	100	100	10	3	-5.0	10	1	10	-0.6900878293601	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251023143000	https://www.jdsupra.com/legalnews/updated-oct-22-2025-termination-of-the-9914518/
1270268096	20251023	202510	2025	2025.8027	JUDCOP	ATTORNEY						JUD	COP		BHS	NASSAU	BHS								0	173	173	17	4	-5.0	10	1	10	-8.36120401337792	0								0								0								20251023143000	https://www.longislandpress.com/2025/10/23/rockeville-centre-scheme/
1270268097	20251023	202510	2025	2025.8027	JUDLAB	MUNICIPAL COURT						JUD	LAB		JUD	MUNICIPAL COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-12.2186495176849	0								0								0								20251023143000	https://www.wfmj.com/story/53187103/grand-jury-to-hear-case-of-struthers-mom-accused-of-abusing-child
1270268098	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	044	044	04	1	2.5	6	1	6	2.46478873239436	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Maldives	MV	MV		3.2	73	MV	20251023143000	https://www.aa.com.tr/en/asia-pacific/connectivity-vital-for-stability-and-shared-growth-pakistan-tells-regional-forum/3724833
1270268099	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	044	044	04	1	2.5	2	1	2	2.46478873239436	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkmenistan	TX	TX		40	60	TX	20251023143000	https://www.aa.com.tr/en/asia-pacific/connectivity-vital-for-stability-and-shared-growth-pakistan-tells-regional-forum/3724833
1270268100	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	044	044	04	1	2.5	2	1	2	2.46478873239436	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Saudi Arabia	SA	SA		25	45	SA	1	Maldives	MV	MV		3.2	73	MV	20251023143000	https://www.aa.com.tr/en/asia-pacific/connectivity-vital-for-stability-and-shared-growth-pakistan-tells-regional-forum/3724833
1270268101	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								IRN	IRAN	IRN								1	044	044	04	1	2.5	6	1	6	2.46478873239436	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Maldives	MV	MV		3.2	73	MV	20251023143000	https://www.aa.com.tr/en/asia-pacific/connectivity-vital-for-stability-and-shared-growth-pakistan-tells-regional-forum/3724833
1270268102	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								IRN	IRAN	IRN								1	044	044	04	1	2.5	2	1	2	2.46478873239436	1	Saudi Arabia	SA	SA		25	45	SA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkmenistan	TX	TX		40	60	TX	20251023143000	https://www.aa.com.tr/en/asia-pacific/connectivity-vital-for-stability-and-shared-growth-pakistan-tells-regional-forum/3724833
1270268103	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								IRN	IRAN	IRN								1	044	044	04	1	2.5	2	1	2	2.46478873239436	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Maldives	MV	MV		3.2	73	MV	20251023143000	https://www.aa.com.tr/en/asia-pacific/connectivity-vital-for-stability-and-shared-growth-pakistan-tells-regional-forum/3724833
1270268104	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								SAU	SAUDI ARABIA	SAU								1	044	044	04	1	2.5	6	1	6	2.46478873239436	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Saudi Arabia	SA	SA		25	45	SA	1	Maldives	MV	MV		3.2	73	MV	20251023143000	https://www.aa.com.tr/en/asia-pacific/connectivity-vital-for-stability-and-shared-growth-pakistan-tells-regional-forum/3724833
1270268105	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								SAU	SAUDI ARABIA	SAU								1	044	044	04	1	2.5	2	1	2	2.46478873239436	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkmenistan	TX	TX		40	60	TX	20251023143000	https://www.aa.com.tr/en/asia-pacific/connectivity-vital-for-stability-and-shared-growth-pakistan-tells-regional-forum/3724833
1270268106	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								SAU	SAUDI ARABIA	SAU								1	044	044	04	1	2.5	2	1	2	2.46478873239436	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Saudi Arabia	SA	SA		25	45	SA	1	Maldives	MV	MV		3.2	73	MV	20251023143000	https://www.aa.com.tr/en/asia-pacific/connectivity-vital-for-stability-and-shared-growth-pakistan-tells-regional-forum/3724833
1270268107	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	6	1	6	2.46478873239436	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Maldives	MV	MV		3.2	73	MV	20251023143000	https://www.aa.com.tr/en/asia-pacific/connectivity-vital-for-stability-and-shared-growth-pakistan-tells-regional-forum/3724833
1270268108	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	2	1	2	2.46478873239436	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkmenistan	TX	TX		40	60	TX	20251023143000	https://www.aa.com.tr/en/asia-pacific/connectivity-vital-for-stability-and-shared-growth-pakistan-tells-regional-forum/3724833
1270268109	20251023	202510	2025	2025.8027	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	2	1	2	2.46478873239436	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Maldives	MV	MV		3.2	73	MV	20251023143000	https://www.aa.com.tr/en/asia-pacific/connectivity-vital-for-stability-and-shared-growth-pakistan-tells-regional-forum/3724833
1270268110	20251023	202510	2025	2025.8027	KEN	KENYAN	KEN								AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-2.68595041322314	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251023143000	https://www.sfltimes.com/obits/kenya-ex-prime-minister-raila-odinga-buried-as-the-country-faces-political-uncertainty
1270268111	20251023	202510	2025	2025.8027	KEN	KENYAN	KEN								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-6.77966101694915	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251023143000	https://dailynews.co.tz/when-the-west-forgets-its-morality-the-shame-of-british-soldiers-in-kenya/
1270268112	20251023	202510	2025	2025.8027	KEN	KENYAN	KEN								GBR	BRITISH	GBR								0	112	112	11	3	-2.0	5	1	5	-6.77966101694915	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023143000	https://dailynews.co.tz/when-the-west-forgets-its-morality-the-shame-of-british-soldiers-in-kenya/
1270268113	20251023	202510	2025	2025.8027	KEN	KENYAN	KEN								GBR	BRITISH	GBR								0	112	112	11	3	-2.0	3	1	3	-6.77966101694915	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023143000	https://dailynews.co.tz/when-the-west-forgets-its-morality-the-shame-of-british-soldiers-in-kenya/
1270268114	20251023	202510	2025	2025.8027	KEN	NAIROBI	KEN								KENGOV	RAILA ODINGA	KEN					GOV			1	017	017	01	1	0.0	10	1	10	0.95541401273885	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251023143000	https://www.capitalfm.co.ke/news/2025/10/raila-odinga-junior-family-leadership-luo-succession-ceremony/
1270268115	20251023	202510	2025	2025.8027	KHM	CAMBODIA	KHM								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-11.9318181818182	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251023143000	https://en.vietnamplus.vn/cambodia-arrests-57-koreans-accused-of-cyberscams-post331054.vnp
1270268116	20251023	202510	2025	2025.8027	KHM	CAMBODIA	KHM								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-11.9318181818182	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251023143000	https://en.vietnamplus.vn/cambodia-arrests-57-koreans-accused-of-cyberscams-post331054.vnp
1270268117	20251023	202510	2025	2025.8027	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-0.55452865064695	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023143000	https://www.livemint.com/us/trending/king-charles-and-pope-leo-pray-together-in-public-why-is-this-a-major-moment-in-history-11761224390884.html
1270268118	20251023	202510	2025	2025.8027	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	KING						GOV			0	046	046	04	1	7.0	1	1	1	-0.55452865064695	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023143000	https://www.livemint.com/us/trending/king-charles-and-pope-leo-pray-together-in-public-why-is-this-a-major-moment-in-history-11761224390884.html
1270268119	20251023	202510	2025	2025.8027	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	KING						GOV			0	046	046	04	1	7.0	3	1	3	-0.55452865064695	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023143000	https://www.livemint.com/us/trending/king-charles-and-pope-leo-pray-together-in-public-why-is-this-a-major-moment-in-history-11761224390884.html
1270268120	20251023	202510	2025	2025.8027	LAB	WORKER						LAB													1	015	015	01	1	0.0	10	1	10	-8.36120401337792	0								0								0								20251023143000	https://www.longislandpress.com/2025/10/23/rockeville-centre-scheme/
1270268121	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													0	026	026	02	1	4.0	5	1	5	3.15599639314698	0								0								0								20251023143000	https://www.forbes.com/councils/forbeshumanresourcescouncil/2025/10/23/a-people-first-approach-is-the-key-to-a-successful-acquisition/
1270268122	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													1	042	042	04	1	1.9	3	1	3	-0.0946073793755899	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023143000	https://lfpress.com/news/local-news/cami-plant-unlikely-to-get-new-work-amid-canada-u-s-trade-turmoil-expert
1270268123	20251023	202510	2025	2025.8027	LAB	STAFF MEMBER						LAB													1	070	070	07	2	7.0	10	1	10	-7.75347912524851	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251023143000	https://www.express.co.uk/news/world/2125130/dad-punches-teacher-guara-brazil
1270268124	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	10	1	10	3.29362298528381	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251023143000	https://www.proactiveinvestors.co.uk/companies/news/1080968/why-you-ll-need-a-multicurrency-account-to-participate-in-the-new-economy-1080968.html
1270268125	20251023	202510	2025	2025.8027	LAB	WORKER						LAB													1	128	128	12	3	-5.0	10	1	10	-10.8786610878661	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023143000	https://www.jdsupra.com/legalnews/two-years-after-webb-first-circuit-3069459/
1270268126	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	172	172	17	4	-5.0	10	1	10	-1.58102766798419	0								0								0								20251023143000	https://www.ilfordrecorder.co.uk/news/25566839.walton-road-ilford-derrick-jones-death-reward-information/
1270268127	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	0.70153061224489	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023143000	https://www.dazeddigital.com/life-culture/article/68947/1/crawl-dispels-the-promise-of-a-queer-utopia-max-delsohn-short-story
1270268128	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	10	1	10	9.73913043478259	0								0								0								20251023143000	https://www.jdsupra.com/legalnews/departments-outline-fertility-benefit-2988303/
1270268129	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	-1.36518771331058	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023143000	https://www.livemint.com/companies/people/meta-layoffs-indian-origin-ai-startup-founder-offers-jobs-to-laid-off-employees-this-is-how-much-they-will-earn-11761214065781.html
1270268130	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			CAN	CANADIAN	CAN								1	100	100	10	3	-5.0	8	1	8	-5.88235294117647	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023143000	https://toronto.citynews.ca/2025/10/23/canada-post-cirb-ruling/
1270268131	20251023	202510	2025	2025.8027	LAB	STAFF MEMBER						LAB			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	1	1	1	0.722891566265069	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023143000	https://www.thelocal.se/20251023/five-swedish-series-to-binge-during-the-autumn-break
1270268132	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.0946073793755899	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023143000	https://lfpress.com/news/local-news/cami-plant-unlikely-to-get-new-work-amid-canada-u-s-trade-turmoil-expert
1270268133	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	-0.0946073793755899	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023143000	https://lfpress.com/news/local-news/cami-plant-unlikely-to-get-new-work-amid-canada-u-s-trade-turmoil-expert
1270268134	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB			GBR	UNITED KINGDOM	GBR								1	201	201	20	4	-9.5	2	1	2	-0.0946073793755899	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023143000	https://lfpress.com/news/local-news/cami-plant-unlikely-to-get-new-work-amid-canada-u-s-trade-turmoil-expert
1270268135	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.54777070063694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023143000	https://longreads.com/2025/10/23/the-shadow-president/
1270268136	20251023	202510	2025	2025.8027	LAB	STAFF MEMBER						LAB			SWE	SWEDEN	SWE								1	130	130	13	3	-4.4	4	1	4	0.722891566265069	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023143000	https://www.thelocal.se/20251023/five-swedish-series-to-binge-during-the-autumn-break
1270268137	20251023	202510	2025	2025.8027	LAB	STAFF MEMBER						LAB			SWEEDU	SWEDEN	SWE					EDU			1	130	130	13	3	-4.4	2	1	2	0.722891566265069	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023143000	https://www.thelocal.se/20251023/five-swedish-series-to-binge-during-the-autumn-break
1270268138	20251023	202510	2025	2025.8027	LBN	LEBANON	LBN																		0	015	015	01	1	0.0	1	1	1	-5.1948051948052	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251023143000	https://www.middleeastmonitor.com/20251023-hizballahs-last-stand-disarmament-defiance-and-tehrans-shadow-over-lebanon/
1270268139	20251023	202510	2025	2025.8027	LBN	LEBANON	LBN								LBNGOV	NAWAF SALAM	LBN					GOV			0	015	015	01	1	0.0	1	1	1	-5.1948051948052	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251023143000	https://www.middleeastmonitor.com/20251023-hizballahs-last-stand-disarmament-defiance-and-tehrans-shadow-over-lebanon/
1270268140	20251023	202510	2025	2025.8027	LBN	LEBANON	LBN								LBNGOV	NAWAF SALAM	LBN					GOV			0	051	051	05	1	3.4	1	1	1	-5.1948051948052	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251023143000	https://www.middleeastmonitor.com/20251023-hizballahs-last-stand-disarmament-defiance-and-tehrans-shadow-over-lebanon/
1270268141	20251023	202510	2025	2025.8027	LEG	SENATE						LEG													1	010	010	01	1	0.0	10	1	10	3.96039603960396	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023143000	https://leadership.ng/just-in-tinubu-swears-in-amupitan-as-new-inec-chairman/
1270268142	20251023	202510	2025	2025.8027	LEG	REPRESENTATIVES						LEG													1	036	036	03	1	4.0	3	1	3	-1.24777183600713	4	Dahe, Miaoli Xian, Taiwan	TW	TW15	13277	24.6212	120.944	10019775	0								4	Dahe, Miaoli Xian, Taiwan	TW	TW15	13277	24.6212	120.944	10019775	20251023143000	https://en.dahe.cn/2025/10-23/2010417.html
