1267181662	20251007	202510	2025	2025.7589	IGOUNO	UNSC		UNO				IGO			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	4	1	4	-6.71834625322997	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251007054500	https://www.dnaindia.com/india/report-india-hits-back-at-pakistan-s-allegations-about-kashmiri-women-at-unsc-delusional-tirade-3183180
1267181663	20251007	202510	2025	2025.7589	IGOUNOGOV	THE UN		UNO				IGO	GOV		IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	5	1	5	-6.36132315521629	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007054500	https://www.tribuneindia.com/news/india-pakistan-news/bombs-its-own-people-conducts-systematic-genocide-india-rips-apart-pakistan-at-un/
1267181664	20251007	202510	2025	2025.7589	IGOUNOGOV	THE UN		UNO				IGO	GOV		PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	5	1	5	-6.36132315521629	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007054500	https://www.tribuneindia.com/news/india-pakistan-news/bombs-its-own-people-conducts-systematic-genocide-india-rips-apart-pakistan-at-un/
1267181665	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	3	1	3	-8.59073359073359	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007054500	https://original.antiwar.com/ted_galen_carpenter/2025/10/06/us-now-violating-long-standing-informal-proxy-war-rules/
1267181666	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	3	1	3	-8.59073359073359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007054500	https://original.antiwar.com/ted_galen_carpenter/2025/10/06/us-now-violating-long-standing-informal-proxy-war-rules/
1267181667	20251007	202510	2025	2025.7589	IGOWSTNATGOV	NATO	WST	NAT				IGO	GOV		MILSPY	MILITARY INTELLIGENCE						MIL	SPY		1	072	072	07	2	8.3	3	1	3	-8.59073359073359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007054500	https://original.antiwar.com/ted_galen_carpenter/2025/10/06/us-now-violating-long-standing-informal-proxy-war-rules/
1267181668	20251007	202510	2025	2025.7589	IGOWSTNATGOV	NATO	WST	NAT				IGO	GOV		UKR	UKRAINIAN	UKR								1	060	060	06	2	6.0	2	1	2	-8.59073359073359	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007054500	https://original.antiwar.com/ted_galen_carpenter/2025/10/06/us-now-violating-long-standing-informal-proxy-war-rules/
1267181669	20251007	202510	2025	2025.7589	IGOWSTNATGOV	NATO	WST	NAT				IGO	GOV		UKR	UKRAINIAN	UKR								1	060	060	06	2	6.0	3	1	3	-8.59073359073359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007054500	https://original.antiwar.com/ted_galen_carpenter/2025/10/06/us-now-violating-long-standing-informal-proxy-war-rules/
1267181670	20251007	202510	2025	2025.7589	IND	CHHATTISGARH	IND																		1	040	040	04	1	1.0	6	1	6	-3.37243401759531	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251007054500	https://www.hindustantimes.com/india-news/cpi-maoist-spokesperson-sonu-reiterates-suspension-of-armed-struggle-101759812533285.html
1267181671	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND																		0	051	051	05	1	3.4	6	1	6	6.97674418604651	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007054500	https://en.vietnamplus.vn/vietnamese-mid-autumn-festival-celebrated-with-joy-globally-post329919.vnp
1267181672	20251007	202510	2025	2025.7589	IND	MUMBAI	IND																		1	192	192	19	4	-9.5	3	1	3	-7.2992700729927	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007054500	https://indianexpress.com/article/cities/mumbai/seized-mumbai-airport-iguanas-drones-weed-arrested-10292413/
1267181673	20251007	202510	2025	2025.7589	IND	HARYANA	IND								JPNBUS	JAPAN	JPN					BUS			1	043	043	04	1	2.8	1	1	1	3.77833753148615	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007054500	https://www.tribuneindia.com/news/haryana/saini-led-delegation-signs-six-mous-worth-rs-1185-cr-during-japan-visit/
1267181674	20251007	202510	2025	2025.7589	IND	HARYANA	IND								JPNBUS	JAPAN	JPN					BUS			1	043	043	04	1	2.8	1	1	1	3.77833753148615	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007054500	https://www.tribuneindia.com/news/haryana/saini-led-delegation-signs-six-mous-worth-rs-1185-cr-during-japan-visit/
1267181675	20251007	202510	2025	2025.7589	INDLEG	BIHAR	IND					LEG			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	2	1	2	1.12994350282486	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007054500	https://timesofindia.indiatimes.com/blogs/toi-edit-page/really-whats-all-the-fuss-about/
1267181676	20251007	202510	2025	2025.7589	INT	FOREIGN NATIONAL						INT			PSEREBUAF	HAMAS	PSE					REB	UAF		1	043	043	04	1	2.8	10	1	10	-6.69371196754564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.aol.co.uk/articles/israel-hamas-ceasefire-remaining-hostages-130030697.html
1267181677	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		0	026	026	02	1	4.0	4	1	4	-4.53808752025932	4	Drumcondra, Meath, Ireland	EI	EI21	18299	53.8525	-6.65306	-1502514	0								4	Drumcondra, Meath, Ireland	EI	EI21	18299	53.8525	-6.65306	-1502514	20251007054500	https://www.irishtimes.com/ireland/dublin/2025/10/07/international-legal-expert-shocked-at-irelands-lack-of-commercial-drone-regulation/
1267181678	20251007	202510	2025	2025.7589	IRL	IRISH	IRL																		1	030	030	03	1	4.0	5	1	5	-1.82572614107884	4	Rathfarnham, County South Dublin, Ireland	EI	EI39	18288	53.3006	-6.28278	-1505224	0								4	Rathfarnham, County South Dublin, Ireland	EI	EI39	18288	53.3006	-6.28278	-1505224	20251007054500	https://www.irishtimes.com/ireland/2025/10/07/nobody-wants-to-ask-somebody-they-love-to-leave-family-on-addiction-and-seeking-support/
1267181679	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								USA	THE US	USA								1	071	071	07	2	7.4	2	1	2	4.27553444180523	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007054500	https://www.insurancebusinessmag.com/us/news/mergers-acquisitions/deals-roundup-arcadian-with-lee-equity-dreamscape-acquisition-and-simplicity-group-expansion-552121.aspx
1267181680	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								USA	THE US	USA								1	071	071	07	2	7.4	8	1	8	4.27553444180523	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007054500	https://www.insurancebusinessmag.com/us/news/mergers-acquisitions/deals-roundup-arcadian-with-lee-equity-dreamscape-acquisition-and-simplicity-group-expansion-552121.aspx
1267181681	20251007	202510	2025	2025.7589	IRN	ISFAHAN	IRN								COP	PRISON						COP			0	1241	124	12	3	-4.0	2	1	2	-5.81683168316831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007054500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-7-2025/
1267181682	20251007	202510	2025	2025.7589	IRN	ISFAHAN	IRN								COP	PRISON						COP			0	1241	124	12	3	-4.0	2	1	2	-5.81683168316831	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251007054500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-7-2025/
1267181683	20251007	202510	2025	2025.7589	IRN	IRANIAN	IRN								GOV	REGIME						GOV			0	120	120	12	3	-4.0	8	1	8	-5.81683168316831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007054500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-7-2025/
1267181684	20251007	202510	2025	2025.7589	IRNGOV	IRAN	IRN					GOV			LEG	PARLIAMENTARIAN						LEG			1	045	045	04	1	5.0	2	1	2	-5.81683168316831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007054500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-7-2025/
1267181685	20251007	202510	2025	2025.7589	IRNJUD	ISFAHAN	IRN					JUD			COP	PRISON						COP			0	1241	124	12	3	-4.0	6	1	6	-5.81683168316831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007054500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-7-2025/
1267181686	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	2	1	2	-6.43086816720257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251007054500	https://www.sbs.com.au/news/article/you-are-not-alone-pm-and-ley-recall-horrors-of-hamas-attack-commemorating-october-7/upzbe0n52
1267181687	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	2	1	2	-6.69371196754564	4	Yair, HaDarom, Israel	IS	IS01	18315	31.3511	34.4016	-779698	0								1	Russia	RS	RS		60	100	RS	20251007054500	https://www.aol.co.uk/articles/israel-hamas-ceasefire-remaining-hostages-130030697.html
1267181688	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	2	1	2	-8.23211875843454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007054500	https://www.elpasoinc.com/news/national/israel-marks-october-7-anniversary-as-talks-held-to-end-gaza-war/article_bb5170bc-5194-5ef0-9ff4-a4ab5ef6320a.html
1267181689	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	2	1	2	-6.43086816720257	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007054500	https://www.sbs.com.au/news/article/you-are-not-alone-pm-and-ley-recall-horrors-of-hamas-attack-commemorating-october-7/upzbe0n52
1267181690	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-7.04119850187266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.hindustantimes.com/world-news/war-in-gaza-enters-third-year-amid-trump-peace-plan-bid-with-israel-hamas-101759806523580.html
1267181691	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	16	2	16	-6.67838312829526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.cessnockadvertiser.com.au/story/9083335/flotilla-detainees-relatives-plead-for-safe-return/
1267181692	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	2	4	-6.67838312829526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.cessnockadvertiser.com.au/story/9083335/flotilla-detainees-relatives-plead-for-safe-return/
1267181693	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	12	2	12	-6.67838312829526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007054500	https://www.cessnockadvertiser.com.au/story/9083335/flotilla-detainees-relatives-plead-for-safe-return/
1267181694	20251007	202510	2025	2025.7589	ISR	MOUNT CARMEL	ISR								EDU	PUPIL						EDU			1	043	043	04	1	2.8	5	1	5	3.35731414868106	0								0								0								20251007054500	https://www.lancashiretelegraph.co.uk/news/25519398.amazingaccrington-host-career-fair-education-summit/
1267181695	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	10	1	10	-6.69371196754564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.aol.co.uk/articles/israel-hamas-ceasefire-remaining-hostages-130030697.html
1267181696	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EST	ESTONIA	EST								1	042	042	04	1	1.9	4	1	4	-2.78571428571428	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
1267181697	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								INT	FOREIGN NATIONAL						INT			1	181	181	18	4	-9.0	10	1	10	-6.69371196754564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.aol.co.uk/articles/israel-hamas-ceasefire-remaining-hostages-130030697.html
1267181698	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	026	026	02	1	4.0	4	1	4	-2.78571428571428	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
1267181699	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0256	025	02	1	-0.3	2	1	2	-6.69371196754564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.aol.co.uk/articles/israel-hamas-ceasefire-remaining-hostages-130030697.html
1267181700	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								ISRUAF	ISRAEL	ISR					UAF			1	120	120	12	3	-4.0	4	1	4	-6.69371196754564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.aol.co.uk/articles/israel-hamas-ceasefire-remaining-hostages-130030697.html
1267181701	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	190	190	19	4	-10.0	1	1	1	-7.04119850187266	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.hindustantimes.com/world-news/war-in-gaza-enters-third-year-amid-trump-peace-plan-bid-with-israel-hamas-101759806523580.html
1267181702	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	190	190	19	4	-10.0	5	1	5	-7.04119850187266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.hindustantimes.com/world-news/war-in-gaza-enters-third-year-amid-trump-peace-plan-bid-with-israel-hamas-101759806523580.html
1267181703	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	010	010	01	1	0.0	30	3	30	-6.85848330279839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.perthnow.com.au/news/conflict/flotilla-detainees-relatives-plead-for-safe-return-c-20268000
1267181704	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	1246	124	12	3	-4.0	2	1	2	-7.04119850187266	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.hindustantimes.com/world-news/war-in-gaza-enters-third-year-amid-trump-peace-plan-bid-with-israel-hamas-101759806523580.html
1267181705	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	4	1	4	-6.69371196754564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251007054500	https://www.aol.co.uk/articles/israel-hamas-ceasefire-remaining-hostages-130030697.html
1267181706	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-3.56521739130434	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007054500	https://www.spiked-online.com/2025/10/07/the-idea-of-hate-speech-is-poisonous/
1267181707	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	084	084	08	2	7.0	4	1	4	-6.69371196754564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251007054500	https://www.aol.co.uk/articles/israel-hamas-ceasefire-remaining-hostages-130030697.html
1267181708	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEUAF	PALESTINIAN	PSE					UAF			0	190	190	19	4	-10.0	2	1	2	-7.04119850187266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.hindustantimes.com/world-news/war-in-gaza-enters-third-year-amid-trump-peace-plan-bid-with-israel-hamas-101759806523580.html
1267181709	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	195	195	19	4	-10.0	8	1	8	-2.78571428571428	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007054500	https://foreignpolicy.com/2025/09/22/unga-palestine-two-state-solution-russia-estonia-trump-waltz/?tpcc=recirc_trending062921
