1261733851	20250907	202509	2025	2025.6767	LEGGOV	CONGRESS						LEG	GOV		INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		0	010	010	01	1	0.0	4	1	4	2.16535433070866	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250907044500	https://www.news18.com/politics/fellow-hyderabadi-owaisi-backs-india-blocs-vice-president-nominee-sudershan-reddy-9554706.html
1261733852	20250907	202509	2025	2025.6767	LEGGOV	CONGRESS						LEG	GOV		INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		0	190	190	19	4	-10.0	6	1	6	2.16535433070866	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250907044500	https://www.news18.com/politics/fellow-hyderabadi-owaisi-backs-india-blocs-vice-president-nominee-sudershan-reddy-9554706.html
1261733853	20250907	202509	2025	2025.6767	LEGGOV	CONGRESS						LEG	GOV		INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		0	190	190	19	4	-10.0	4	1	4	2.16535433070866	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250907044500	https://www.news18.com/politics/fellow-hyderabadi-owaisi-backs-india-blocs-vice-president-nominee-sudershan-reddy-9554706.html
1261733854	20250907	202509	2025	2025.6767	MED	MEDIA						MED													0	010	010	01	1	0.0	7	1	7	-2.64255910987482	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907044500	https://www.dailyexpress.com.my/news/266079/trump-dept-of-war-sends-message-of-victory-democrats-call-the-move-a-costly-political-stunt-/
1261733855	20250907	202509	2025	2025.6767	MED	MEDIA						MED													0	1721	172	17	4	-5.0	20	2	20	-5.82112182626385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907044500	https://www.winnipegfreepress.com/world/2025/09/06/after-largely-ignoring-suffering-in-gaza-israeli-media-start-to-report-on-palestinian-hardships
1261733856	20250907	202509	2025	2025.6767	MED	WRITER						MED			CVL	SETTLEMENT						CVL			1	017	017	01	1	0.0	10	1	10	-2.28310502283105	0								0								0								20250907044500	https://finance.yahoo.com/news/screw-money-anthropic-1-5b-205921708.html
1261733857	20250907	202509	2025	2025.6767	MED	MEDIA						MED			HRI	RIGHTS GROUP						HRI			0	120	120	12	3	-4.0	4	1	4	-5.05961035184646	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733858	20250907	202509	2025	2025.6767	MED	MEDIA						MED			HRI	RIGHTS GROUP						HRI			0	120	120	12	3	-4.0	1	1	1	-5.05961035184646	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733859	20250907	202509	2025	2025.6767	MED	COMMENTATOR						MED			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	2	4	-5.82112182626384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907044500	https://www.winnipegfreepress.com/world/2025/09/06/after-largely-ignoring-suffering-in-gaza-israeli-media-start-to-report-on-palestinian-hardships
1261733860	20250907	202509	2025	2025.6767	MIL	NAVY						MIL			VEN	VENEZUELAN	VEN								0	043	043	04	1	2.8	2	1	2	-9.3093093093093	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907044500	https://www.benzinga.com/news/25/09/47537633/trump-deploys-f-35s-escalates-caribbean-military-presence-after-strike-on-venezuelan-cartel
1261733861	20250907	202509	2025	2025.6767	MIL	NAVY						MIL			VEN	VENEZUELAN	VEN								0	043	043	04	1	2.8	8	1	8	-9.3093093093093	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907044500	https://www.benzinga.com/news/25/09/47537633/trump-deploys-f-35s-escalates-caribbean-military-presence-after-strike-on-venezuelan-cartel
1261733862	20250907	202509	2025	2025.6767	MLT	MALTA	MLT																		0	051	051	05	1	3.4	4	1	4	6.16740088105727	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250907044500	https://www.independent.com.mt/articles/2025-09-07/local-news/A-new-chapter-that-will-strengthen-unite-and-make-the-PN-victorious-Borg-s-first-comments-as-PN-leader-6736272938
1261733863	20250907	202509	2025	2025.6767	MNCUSA	BANK OF AMERICA	USA					MNC													1	010	010	01	1	0.0	2	1	2	0.22573363431151	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907044500	https://businessdailynetwork.com/stories/675128476-bofa-appoints-stephenie-whitfield-as-sarasota-manatee-regional-president
1261733864	20250907	202509	2025	2025.6767	MNCUSA	BANK OF AMERICA	USA					MNC													1	020	020	02	1	3.0	2	1	2	0.22573363431151	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907044500	https://businessdailynetwork.com/stories/675128476-bofa-appoints-stephenie-whitfield-as-sarasota-manatee-regional-president
1261733865	20250907	202509	2025	2025.6767	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.22573363431151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907044500	https://businessdailynetwork.com/stories/675128476-bofa-appoints-stephenie-whitfield-as-sarasota-manatee-regional-president
1261733866	20250907	202509	2025	2025.6767	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.22573363431151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907044500	https://businessdailynetwork.com/stories/675128476-bofa-appoints-stephenie-whitfield-as-sarasota-manatee-regional-president
1261733867	20250907	202509	2025	2025.6767	MOS	MUSLIM				MOS															0	043	043	04	1	2.8	3	1	3	-5.05961035184646	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733868	20250907	202509	2025	2025.6767	MOS	MUSLIM				MOS					SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	1	1	1	-5.05961035184646	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733869	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS																		1	036	036	03	1	4.0	2	1	2	5.23648648648649	1	Mauritius	MP	MP		16	146	MP	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733870	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS																		1	040	040	04	1	1.0	2	1	2	5.23648648648649	1	Mauritius	MP	MP		16	146	MP	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733871	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS																		1	046	046	04	1	7.0	1	1	1	5.23648648648649	1	Mauritius	MP	MP		16	146	MP	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733872	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS																		0	054	054	05	1	6.0	8	1	8	5.23648648648649	1	Mauritius	MP	MP		16	146	MP	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733873	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS								GOV	MINISTRY						GOV			0	036	036	03	1	4.0	1	1	1	5.23648648648649	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733874	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS								MUSGOV	MAURITIUS	MUS					GOV			0	036	036	03	1	4.0	1	1	1	5.23648648648649	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733875	20250907	202509	2025	2025.6767	MUS	MAURITIUS	MUS								MUSGOV	MAURITIUS	MUS					GOV			0	040	040	04	1	1.0	4	1	4	5.23648648648649	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733876	20250907	202509	2025	2025.6767	MUSGOV	MAURITIUS	MUS					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	5.23648648648649	1	Mauritius	MP	MP		16	146	MP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733877	20250907	202509	2025	2025.6767	MUSGOV	MAURITIUS	MUS					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	5.23648648648649	1	Mauritius	MP	MP		16	146	MP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733878	20250907	202509	2025	2025.6767	MUSGOV	MAURITIUS	MUS					GOV			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	1	1	1	5.23648648648649	1	Mauritius	MP	MP		16	146	MP	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Mauritius	MP	MP		16	146	MP	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733879	20250907	202509	2025	2025.6767	MUSGOV	MAURITIUS	MUS					GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	1	1	1	5.23648648648649	1	Mauritius	MP	MP		16	146	MP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733880	20250907	202509	2025	2025.6767	MUSGOV	MAURITIUS	MUS					GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	1	1	1	5.23648648648649	1	Mauritius	MP	MP		16	146	MP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Mauritius	MP	MP		16	146	MP	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733881	20250907	202509	2025	2025.6767	MUSGOV	MAURITIUS	MUS					GOV			IND	UTTAR PRADESH	IND								1	036	036	03	1	4.0	1	1	1	5.23648648648649	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733882	20250907	202509	2025	2025.6767	MUSGOV	MAURITIUS	MUS					GOV			MUS	MAURITIUS	MUS								0	036	036	03	1	4.0	1	1	1	5.23648648648649	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733883	20250907	202509	2025	2025.6767	MUSGOV	MAURITIUS	MUS					GOV			MUS	MAURITIUS	MUS								0	040	040	04	1	1.0	4	1	4	5.23648648648649	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733884	20250907	202509	2025	2025.6767	MYS	SABAH	MYS																		1	018	018	01	1	3.4	10	1	10	2.58064516129033	0								0								0								20250907044500	https://www.dailyexpress.com.my/news/266088/pmps-members-pay-tribute-to-late-zara/
1261733885	20250907	202509	2025	2025.6767	MYS	SABAH	MYS																		1	040	040	04	1	1.0	5	1	5	-1.42095914742451	0								0								0								20250907044500	https://www.dailyexpress.com.my/news/266055/the-breakdown-in-seats-discussions-with-grs-bn-not-the-problem-but-umno/
1261733886	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS																		1	050	050	05	1	3.5	2	1	2	2.72108843537415	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250907044500	https://www.dailyexpress.com.my/news/266091/set-up-borneo-energy-bloc-for-better-deals-/
1261733887	20250907	202509	2025	2025.6767	MYS	SABAH	MYS																		1	070	070	07	2	7.0	5	1	5	0.97640358014646	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	0								4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20250907044500	https://www.dailyexpress.com.my/read/6237/sabah-s-timber-sector-worth-saving-via-industrial-tree-planting/
1261733888	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS																		1	070	070	07	2	7.0	7	1	5	7.13525026624068	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250907044500	https://www.dailyexpress.com.my/read/6235/show-your-patriotism-buy-malaysian/
1261733889	20250907	202509	2025	2025.6767	MYS	SABAH	MYS																		0	120	120	12	3	-4.0	20	1	10	-1.42095914742451	0								0								0								20250907044500	https://www.dailyexpress.com.my/news/266055/the-breakdown-in-seats-discussions-with-grs-bn-not-the-problem-but-umno/
1261733890	20250907	202509	2025	2025.6767	MYS	SABAH	MYS																		0	128	128	12	3	-5.0	10	1	10	1.07323232323232	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	0								4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20250907044500	https://www.dailyexpress.com.my/read/6238/sabahans-expect-better-from-grs-after-polls/
1261733891	20250907	202509	2025	2025.6767	MYS	SABAH	MYS																		0	130	130	13	3	-4.4	10	1	10	-1.42095914742451	0								0								0								20250907044500	https://www.dailyexpress.com.my/news/266055/the-breakdown-in-seats-discussions-with-grs-bn-not-the-problem-but-umno/
1261733892	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS																		1	160	160	16	4	-4.0	4	1	4	-2.65151515151515	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250907044500	https://www.dailyexpress.com.my/news/266057/langkah-kinabalu-not-an-act-of-betrayal-bung/
1261733893	20250907	202509	2025	2025.6767	MYS	SABAH	MYS								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	3.64372469635627	0								0								0								20250907044500	https://www.dailyexpress.com.my/news/266065/iem-hosts-leadership-talk/
1261733894	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS								BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	10	1	10	0.97640358014646	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20250907044500	https://www.dailyexpress.com.my/read/6237/sabah-s-timber-sector-worth-saving-via-industrial-tree-planting/
1261733895	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	5	1	5	7.13525026624068	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250907044500	https://www.dailyexpress.com.my/read/6235/show-your-patriotism-buy-malaysian/
1261733896	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-7.66666666666666	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	20250907044500	https://www.dailyexpress.com.my/news/266058/cops-probing-report-on-threats-to-pathologist/
1261733897	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-7.66666666666666	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	20250907044500	https://www.dailyexpress.com.my/news/266058/cops-probing-report-on-threats-to-pathologist/
1261733898	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS								COP	POLICE						COP			1	130	130	13	3	-4.4	8	1	8	-7.66666666666666	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250907044500	https://www.dailyexpress.com.my/news/266058/cops-probing-report-on-threats-to-pathologist/
1261733899	20250907	202509	2025	2025.6767	MYS	SABAH	MYS								CVL	ENGINEER						CVL			1	043	043	04	1	2.8	10	1	10	3.64372469635627	0								0								0								20250907044500	https://www.dailyexpress.com.my/news/266065/iem-hosts-leadership-talk/
1261733900	20250907	202509	2025	2025.6767	NGA	NIGERIAN	NGA								NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	2	1	2	-9.33333333333333	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250907044500	https://island.lk/boko-haram-kills-at-least-60-in-overnight-attack-on-nigerian-village/
1261733901	20250907	202509	2025	2025.6767	NGACVL	NIGERIAN	NGA					CVL													1	190	190	19	4	-10.0	6	1	6	-9.33333333333333	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250907044500	https://island.lk/boko-haram-kills-at-least-60-in-overnight-attack-on-nigerian-village/
1261733902	20250907	202509	2025	2025.6767	OPP	THE OPPOSITION						OPP													0	110	110	11	3	-2.0	4	1	4	2.16535433070866	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250907044500	https://www.news18.com/politics/fellow-hyderabadi-owaisi-backs-india-blocs-vice-president-nominee-sudershan-reddy-9554706.html
1261733903	20250907	202509	2025	2025.6767	OPP	THE OPPOSITION						OPP													0	110	110	11	3	-2.0	1	1	1	2.16535433070866	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250907044500	https://www.news18.com/politics/fellow-hyderabadi-owaisi-backs-india-blocs-vice-president-nominee-sudershan-reddy-9554706.html
