1262474526	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN																		1	017	017	01	1	0.0	4	1	4	1.32575757575758	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911014500	https://comicbook.com/anime/news/gundam-wing-cast-members-reunite-for-special-anniversary-event/
1262474527	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	057	057	05	1	8.0	1	1	1	4.18118466898955	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911014500	https://worldoil.com/news/2025/9/10/alaska-lng-signs-20-year-offtake-agreement-with-japan-s-jera/
1262474528	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	4.18118466898955	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911014500	https://worldoil.com/news/2025/9/10/alaska-lng-signs-20-year-offtake-agreement-with-japan-s-jera/
1262474529	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								USA	ALASKA	USA								1	057	057	05	1	8.0	8	1	8	4.18118466898955	1	Japan	JA	JA		36	138	JA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911014500	https://worldoil.com/news/2025/9/10/alaska-lng-signs-20-year-offtake-agreement-with-japan-s-jera/
1262474530	20250911	202509	2025	2025.6877	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	10	1	10	-4.56140350877193	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	0								4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	20250911014500	https://tribune.com.pk/story/2566092/lhc-restrains-district-courts-from-overstepping-jurisdiction
1262474531	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	3	1	3	-9.01639344262292	3	Columbia County, New York, United States	US	USNY	NY021	42.2506	-73.6496	974109	0								3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	20250911014500	https://www.dailygazette.com/hv360/hv360/judge-vacates-guilty-plea-in-ex-brookwood-psychologists-sex-assault-case/article_806f7b7e-5e7f-4023-9e8f-4ea9d1714d75.html
1262474532	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	10	1	10	-5.20833333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911014500	https://www.kjzz.org/politics/2025-09-10/michigan-judge-dismisses-fake-electors-case-similar-to-case-in-arizona-sent-back-to-grand-jury
1262474533	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	014	014	01	1	0.0	1	1	1	0.20449897750511	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250911014500	https://chicago.suntimes.com/news/2025/09/10/cook-county-chief-judge-timothy-evans-out-after-24-years
1262474534	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	014	014	01	1	0.0	1	1	1	0.20449897750511	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911014500	https://chicago.suntimes.com/news/2025/09/10/cook-county-chief-judge-timothy-evans-out-after-24-years
1262474535	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	1	1	1	-9.01639344262292	3	Columbia County, New York, United States	US	USNY	NY021	42.2506	-73.6496	974109	0								3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	20250911014500	https://www.dailygazette.com/hv360/hv360/judge-vacates-guilty-plea-in-ex-brookwood-psychologists-sex-assault-case/article_806f7b7e-5e7f-4023-9e8f-4ea9d1714d75.html
1262474536	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	10	1	10	0.305343511450389	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250911014500	https://www.brnow.org/news/appeals-court-rules-in-nambs-favor-in-mcraney-case/
1262474537	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	046	046	04	1	7.0	10	1	10	-1.21293800539083	0								0								0								20250911014500	https://www.messenger-inquirer.com/news/local/daviess-farmer-raises-rural-bridge-concerns/article_f6ea9637-69c7-5e58-a9ed-2b69499dd9f9.html
1262474538	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													1	051	051	05	1	3.4	2	1	2	-3.31262939958592	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250911014500	https://abc7ny.com/post/what-is-dna-testing-technique-allowed-gilgo-beach-murder-trial/17788591/
1262474539	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	057	057	05	1	8.0	10	1	10	-5.20833333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911014500	https://www.kjzz.org/politics/2025-09-10/michigan-judge-dismisses-fake-electors-case-similar-to-case-in-arizona-sent-back-to-grand-jury
1262474540	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD													1	071	071	07	2	7.4	10	1	10	0.63391442155309	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911014500	https://www.wweek.com/news/schools/2025/09/10/portland-public-schools-mulls-seismic-retrofits-amid-plan-for-consolidations/
1262474541	20250911	202509	2025	2025.6877	JUD	COUNSEL						JUD													1	081	081	08	2	5.0	10	1	10	-4.56140350877193	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	0								4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	20250911014500	https://tribune.com.pk/story/2566092/lhc-restrains-district-courts-from-overstepping-jurisdiction
1262474542	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													0	090	090	09	2	-2.0	1	1	1	-3.64741641337386	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250911014500	https://www.kcra.com/article/man-shot-by-stockton-police-officers-foot-pursuit-dies/66044170
1262474543	20250911	202509	2025	2025.6877	JUD	CHIEF JUSTICE						JUD													1	100	100	10	3	-5.0	6	1	6	0	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250911014500	https://tribune.com.pk/story/2566089/phc-summons-officials-over-afghan-market-dispute
1262474544	20250911	202509	2025	2025.6877	JUD	FEDERAL JUDGE						JUD													0	110	110	11	3	-2.0	5	1	5	0.305343511450389	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250911014500	https://www.brnow.org/news/appeals-court-rules-in-nambs-favor-in-mcraney-case/
1262474545	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	-5.20833333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911014500	https://www.kjzz.org/politics/2025-09-10/michigan-judge-dismisses-fake-electors-case-similar-to-case-in-arizona-sent-back-to-grand-jury
1262474546	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	5	1	5	0.305343511450389	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250911014500	https://www.brnow.org/news/appeals-court-rules-in-nambs-favor-in-mcraney-case/
1262474547	20250911	202509	2025	2025.6877	JUD	COURT OF APPEALS						JUD													1	173	173	17	4	-5.0	10	1	10	-5.20833333333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911014500	https://www.kjzz.org/politics/2025-09-10/michigan-judge-dismisses-fake-electors-case-similar-to-case-in-arizona-sent-back-to-grand-jury
1262474548	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	10	1	10	-12.6530612244898	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911014500	https://www.wflx.com/2025/09/10/stand-up-against-evil-man-sentenced-life-prison-raping-2-women-same-night/
1262474549	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	180	180	18	4	-9.0	10	1	10	-9.01639344262292	3	Columbia County, New York, United States	US	USNY	NY021	42.2506	-73.6496	974109	0								3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	20250911014500	https://www.dailygazette.com/hv360/hv360/judge-vacates-guilty-plea-in-ex-brookwood-psychologists-sex-assault-case/article_806f7b7e-5e7f-4023-9e8f-4ea9d1714d75.html
1262474550	20250911	202509	2025	2025.6877	JUD	COUNSEL						JUD			AFG	AFGHAN	AFG								1	010	010	01	1	0.0	2	1	2	0	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911014500	https://tribune.com.pk/story/2566089/phc-summons-officials-over-afghan-market-dispute
1262474551	20250911	202509	2025	2025.6877	JUD	CHIEF JUSTICE						JUD			AFG	AFGHANISTAN	AFG								1	100	100	10	3	-5.0	2	1	2	0	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911014500	https://tribune.com.pk/story/2566089/phc-summons-officials-over-afghan-market-dispute
1262474552	20250911	202509	2025	2025.6877	JUD	FEDERAL JUDGE						JUD			EDUGOV	UNIVERSITY						EDU	GOV		0	016	016	01	1	-2.0	2	1	2	-6.04534005037784	3	Binghamton, California, United States	US	USCA	CA095	38.3513	-121.823	252630	3	Binghamton, California, United States	US	USCA	CA095	38.3513	-121.823	252630	3	Binghamton, California, United States	US	USCA	CA095	38.3513	-121.823	252630	20250911014500	https://www.bupipedream.com/news/charlie-kirk-dead-at-31/169303/
1262474553	20250911	202509	2025	2025.6877	JUD	FEDERAL JUDGE						JUD			EDUGOV	UNIVERSITY						EDU	GOV		0	016	016	01	1	-2.0	2	1	2	-6.04534005037784	2	California, United States	US	USCA		36.17	-119.746	CA	3	Binghamton, California, United States	US	USCA	CA095	38.3513	-121.823	252630	3	Binghamton, California, United States	US	USCA	CA095	38.3513	-121.823	252630	20250911014500	https://www.bupipedream.com/news/charlie-kirk-dead-at-31/169303/
1262474554	20250911	202509	2025	2025.6877	JUD	FEDERAL JUDGE						JUD			EDUGOV	UNIVERSITY						EDU	GOV		0	016	016	01	1	-2.0	6	1	6	-6.04534005037784	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911014500	https://www.bupipedream.com/news/charlie-kirk-dead-at-31/169303/
1262474555	20250911	202509	2025	2025.6877	JUD	SUPERIOR COURT						JUD			FRA	PARIS	FRA								1	112	112	11	3	-2.0	2	1	2	-5.58292282430213	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250911014500	https://www.kjzz.org/politics/2025-09-10/state-bar-of-arizona-daughters-of-inmate-released-on-fake-documents-illegally-acted-as-lawyers
1262474556	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	2	1	2	-4.20420420420421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911014500	https://www.nydailynews.com/2025/09/10/john-feals-new-book-chronicles-battle-with-jon-stewart-for-9-11-victim-compensation/
1262474557	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	2	1	2	-4.20420420420421	3	Ronkonkoma, New York, United States	US	USNY	NY103	40.8154	-73.1123	962854	3	Ronkonkoma, New York, United States	US	USNY	NY103	40.8154	-73.1123	962854	3	Ronkonkoma, New York, United States	US	USNY	NY103	40.8154	-73.1123	962854	20250911014500	https://www.nydailynews.com/2025/09/10/john-feals-new-book-chronicles-battle-with-jon-stewart-for-9-11-victim-compensation/
1262474558	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	1	1	1	-4.20420420420421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911014500	https://www.nydailynews.com/2025/09/10/john-feals-new-book-chronicles-battle-with-jon-stewart-for-9-11-victim-compensation/
1262474559	20250911	202509	2025	2025.6877	JUD	FEDERAL JUDGE						JUD			LEG	LAWMAKER						LEG			1	016	016	01	1	-2.0	10	1	10	-4.1095890410959	0								0								0								20250911014500	https://www.kjzz.org/politics/2025-09-10/judge-dismisses-justine-wadsacks-lawsuit-against-tucson
1262474560	20250911	202509	2025	2025.6877	JUD	FEDERAL JUDGE						JUD			LEG	LAWMAKER						LEG			1	016	016	01	1	-2.0	8	1	8	-9.09090909090909	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911014500	https://www.kjzz.org/fronteras-desk/2025-09-10/tucson-will-cover-work-related-adenocarcinoma-cancer-claims
1262474561	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			MED	MEDIA						MED			1	017	017	01	1	0.0	3	1	3	-1.98237885462555	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911014500	https://www.brnow.org/news/conservative-advocate-charlie-kirk-killed-by-gunman-at-a-utah-campus-rally/
1262474562	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			USA	IDAHO	USA								1	010	010	01	1	0.0	2	1	2	-3.31262939958592	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250911014500	https://abc7ny.com/post/what-is-dna-testing-technique-allowed-gilgo-beach-murder-trial/17788591/
1262474563	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			USA	IDAHO	USA								1	010	010	01	1	0.0	8	1	8	-3.31262939958592	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250911014500	https://abc7ny.com/post/what-is-dna-testing-technique-allowed-gilgo-beach-murder-trial/17788591/
1262474564	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-9.01639344262292	3	Columbia County, New York, United States	US	USNY	NY021	42.2506	-73.6496	974109	3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	20250911014500	https://www.dailygazette.com/hv360/hv360/judge-vacates-guilty-plea-in-ex-brookwood-psychologists-sex-assault-case/article_806f7b7e-5e7f-4023-9e8f-4ea9d1714d75.html
1262474565	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.31262939958592	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250911014500	https://abc7ny.com/post/what-is-dna-testing-technique-allowed-gilgo-beach-murder-trial/17788591/
1262474566	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			USA	IDAHO	USA								1	190	190	19	4	-10.0	7	1	7	-3.31262939958592	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250911014500	https://abc7ny.com/post/what-is-dna-testing-technique-allowed-gilgo-beach-murder-trial/17788591/
1262474567	20250911	202509	2025	2025.6877	JUD	FEDERAL JUDGE						JUD			USALEG	UNITED STATES	USA					LEG			1	016	016	01	1	-2.0	2	1	2	-9.09090909090909	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911014500	https://www.kjzz.org/fronteras-desk/2025-09-10/tucson-will-cover-work-related-adenocarcinoma-cancer-claims
1262474568	20250911	202509	2025	2025.6877	KHM	CAMBODIA	KHM								CHN	ZHENGZHOU	CHN								1	017	017	01	1	0.0	2	1	2	2.15311004784689	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20250911014500	https://www.chinadaily.com.cn/a/202509/11/WS68c22295a3108622abca021a.html
1262474569	20250911	202509	2025	2025.6877	KHM	CAMBODIA	KHM								CHN	ZHENGZHOU	CHN								1	042	042	04	1	1.9	2	1	2	2.15311004784689	1	Cambodia	CB	CB		13	105	CB	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	1	Cambodia	CB	CB		13	105	CB	20250911014500	https://www.chinadaily.com.cn/a/202509/11/WS68c22295a3108622abca021a.html
1262474570	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	173	173	17	4	-5.0	3	1	3	-3.04878048780488	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911014500	https://www.cnbc.com/2025/09/11/south-korea-us-to-discuss-new-visa-category-as-detained-workers-set-to-head-home-yonhap-reports.html
1262474571	20250911	202509	2025	2025.6877	KOR	SEOUL	KOR								USA	WASHINGTON	USA								0	030	030	03	1	4.0	20	1	20	-0.56925996204934	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911014500	https://www.koreaherald.com/article/10573311
1262474572	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	084	084	08	2	7.0	8	1	8	-0.56925996204934	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911014500	https://www.koreaherald.com/article/10573311
1262474573	20250911	202509	2025	2025.6877	KOR	SEOUL	KOR								USA	WASHINGTON	USA								0	084	084	08	2	7.0	4	1	4	-0.56925996204934	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911014500	https://www.koreaherald.com/article/10573311
1262474574	20250911	202509	2025	2025.6877	LAB	WORKER						LAB													0	010	010	01	1	0.0	4	1	4	0.50109614782336	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250911014500	https://libcom.org/article/summary-marxs-capital-ap-hazell
1262474575	20250911	202509	2025	2025.6877	LAB	WORKER						LAB													0	010	010	01	1	0.0	6	1	6	0.50109614782336	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911014500	https://libcom.org/article/summary-marxs-capital-ap-hazell
1262474576	20250911	202509	2025	2025.6877	LAB	WORKER						LAB													1	060	060	06	2	6.0	10	1	10	1.94805194805194	0								0								0								20250911014500	https://www.3aw.com.au/former-youth-justice-worker-blows-whistle-on-how-well-youth-offenders-are-treated/
1262474577	20250911	202509	2025	2025.6877	LAB	WORKER						LAB													0	120	120	12	3	-4.0	3	1	3	0.50109614782336	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911014500	https://libcom.org/article/summary-marxs-capital-ap-hazell
1262474578	20250911	202509	2025	2025.6877	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	0.50109614782336	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911014500	https://libcom.org/article/summary-marxs-capital-ap-hazell
1262474579	20250911	202509	2025	2025.6877	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	3	1	3	-2.31958762886598	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250911014500	https://wrp.org.uk/news/work-together-and-occupation-will-end-palestinian-union-leader-tells-tuc-congress/
