1272193710	20251103	202511	2025	2025.8301	KEN	NAIROBI	KEN								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	6	1	6	-6.71936758893281	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	South Sudan	OD	OD		8	30	OD	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272193711	20251103	202511	2025	2025.8301	KEN	NAIROBI	KEN								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	6	1	6	-6.93877551020408	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Sudan	SU	SU		16	30	SU	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272193712	20251103	202511	2025	2025.8301	KEN	NAIROBI	KEN								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	0233	023	02	1	3.4	6	2	6	-6.82907154956845	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272193713	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								SSD	SOUTH SUDAN	SSD								0	042	042	04	1	1.9	1	1	1	-6.71936758893281	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272193714	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								SSD	SOUTH SUDAN	SSD								0	042	042	04	1	1.9	1	1	1	-6.93877551020408	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272193715	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								SSD	SOUTH SUDAN	SSD								0	042	042	04	1	1.9	1	1	1	-6.71936758893281	1	South Sudan	OD	OD		8	30	OD	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.winnipegfreepress.com/world/2025/11/03/concern-grows-for-south-sudanese-political-pundit-detained-in-dubai
1272193716	20251103	202511	2025	2025.8301	KEN	KENYA	KEN								SSD	SOUTH SUDAN	SSD								0	042	042	04	1	1.9	1	1	1	-6.93877551020408	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103153000	https://www.yahoo.com/news/articles/concern-grows-south-sudanese-political-145756623.html
1272193717	20251103	202511	2025	2025.8301	KENCVL	KENYA	KEN					CVL													0	141	141	14	3	-6.5	8	1	8	-8.74524714828897	4	Makongeni, Coast, Kenya	KE	KE02	18585	-4.39009	39.5101	11188838	0								4	Makongeni, Coast, Kenya	KE	KE02	18585	-4.39009	39.5101	11188838	20251103153000	https://www.the-star.co.ke/news/2025-11-03-police-jogoo-road-now-clear-for-motorists
1272193718	20251103	202511	2025	2025.8301	KENCVL	KENYA	KEN					CVL													0	1712	171	17	4	-9.2	8	1	8	-8.74524714828897	4	Makongeni, Coast, Kenya	KE	KE02	18585	-4.39009	39.5101	11188838	0								4	Makongeni, Coast, Kenya	KE	KE02	18585	-4.39009	39.5101	11188838	20251103153000	https://www.the-star.co.ke/news/2025-11-03-police-jogoo-road-now-clear-for-motorists
1272193719	20251103	202511	2025	2025.8301	KENEDU	KENYA	KEN					EDU													0	090	090	09	2	-2.0	4	1	4	-3.7328094302554	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251103153000	https://www.the-star.co.ke/news/2025-11-03-dpp-warns-exam-cheats-as-kcse-kicks-off-countrywide
1272193720	20251103	202511	2025	2025.8301	KENEDU	KENYA	KEN					EDU			KEN	KENYA	KEN								0	020	020	02	1	3.0	7	1	7	-3.7328094302554	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251103153000	https://www.the-star.co.ke/news/2025-11-03-dpp-warns-exam-cheats-as-kcse-kicks-off-countrywide
1272193721	20251103	202511	2025	2025.8301	KENEDU	KENYA	KEN					EDU			KEN	KENYA	KEN								0	090	090	09	2	-2.0	3	1	3	-3.7328094302554	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251103153000	https://www.the-star.co.ke/news/2025-11-03-dpp-warns-exam-cheats-as-kcse-kicks-off-countrywide
1272193722	20251103	202511	2025	2025.8301	KHM	PHNOM PENH	KHM								MYSCVL	MALAYSIAN	MYS					CVL			1	112	112	11	3	-2.0	10	1	10	-11.5044247787611	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103153000	https://en.vietnamplus.vn/malaysia-hunts-scam-suspects-operating-in-cambodia-post331830.vnp
1272193723	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	2	1	2	-4.6	1	South Korea	KS	KS		37	127.5	KS	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103153000	https://www.hindustantimes.com/world-news/donald-trump-s-alarming-muddle-about-nuclear-weapons-testing-101762179579794.html
1272193724	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													0	027	027	02	1	4.0	10	1	10	-2.73396424815983	0								0								0								20251103153000	https://www.fairobserver.com/business/technology/why-95-of-enterprise-ai-projects-fail-the-pattern-were-not-breaking-part-3/
1272193725	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													1	051	051	05	1	3.4	6	1	6	3.485254691689	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251103153000	https://www.royalgazette.com/general/news/article/20251103/vendors-start-holiday-season-with-christmas-market/
1272193726	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													1	110	110	11	3	-2.0	10	1	10	1.48809523809524	4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	0								4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	20251103153000	https://avenuemail.in/jharkhands-jlkm-sets-sights-on-2026-bengal-polls-focus-on-jangalmahal-tribal-pockets/
1272193727	20251103	202511	2025	2025.8301	LAB	UNION REPRESENTATIVE						LAB													1	111	111	11	3	-2.0	10	1	10	-8.0924855491329	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251103153000	https://nypost.com/2025/11/03/lifestyle/flight-attendants-fired-after-declining-to-fly-over-bed-bug-concerns/
1272193728	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB													1	128	128	12	3	-5.0	5	1	5	-5.74162679425838	0								0								0								20251103153000	https://www.rawstory.com/nancy-mace-2674259817/
1272193729	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													1	160	160	16	4	-4.0	10	1	10	-6.81198910081744	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103153000	https://www.rawstory.com/dhs-raid-2674259973/
1272193730	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													1	190	190	19	4	-10.0	10	1	10	-6.81198910081744	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103153000	https://www.rawstory.com/dhs-raid-2674259973/
1272193731	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								EGY	EGYPT	EGY								0	040	040	04	1	1.0	6	1	6	0.63569682151589	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103153000	https://www.middle-east-online.com/en/mediterranean-forum-environment-and-climate-action-cairo-awareness-action
1272193732	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	0.63569682151589	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103153000	https://www.middle-east-online.com/en/mediterranean-forum-environment-and-climate-action-cairo-awareness-action
1272193733	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	0.63569682151589	1	Tunisia	TS	TS		34	9	TS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103153000	https://www.middle-east-online.com/en/mediterranean-forum-environment-and-climate-action-cairo-awareness-action
1272193734	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								MAR	MOROCCO	MAR								0	040	040	04	1	1.0	6	1	6	0.63569682151589	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Morocco	MO	MO		32	-5	MO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103153000	https://www.middle-east-online.com/en/mediterranean-forum-environment-and-climate-action-cairo-awareness-action
1272193735	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								MAR	MOROCCO	MAR								0	040	040	04	1	1.0	2	1	2	0.63569682151589	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103153000	https://www.middle-east-online.com/en/mediterranean-forum-environment-and-climate-action-cairo-awareness-action
1272193736	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								MAR	MOROCCO	MAR								0	040	040	04	1	1.0	2	1	2	0.63569682151589	1	Tunisia	TS	TS		34	9	TS	1	Morocco	MO	MO		32	-5	MO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103153000	https://www.middle-east-online.com/en/mediterranean-forum-environment-and-climate-action-cairo-awareness-action
1272193737	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	020	020	02	1	3.0	2	1	2	-2.58823529411765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103153000	https://foreignpolicy.com/2025/11/03/gaza-israel-gulf-oman-qatar-saudi-uae-syria-trump/?tpcc=recirc_trending062921
1272193738	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	020	020	02	1	3.0	2	1	2	-2.58823529411765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251103153000	https://foreignpolicy.com/2025/11/03/gaza-israel-gulf-oman-qatar-saudi-uae-syria-trump/?tpcc=recirc_trending062921
1272193739	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	020	020	02	1	3.0	6	1	6	-2.58823529411765	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251103153000	https://foreignpolicy.com/2025/11/03/gaza-israel-gulf-oman-qatar-saudi-uae-syria-trump/?tpcc=recirc_trending062921
1272193740	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								TUN	TUNISIA	TUN								0	040	040	04	1	1.0	6	1	6	0.63569682151589	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Tunisia	TS	TS		34	9	TS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103153000	https://www.middle-east-online.com/en/mediterranean-forum-environment-and-climate-action-cairo-awareness-action
1272193741	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								TUN	TUNISIA	TUN								0	040	040	04	1	1.0	2	1	2	0.63569682151589	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103153000	https://www.middle-east-online.com/en/mediterranean-forum-environment-and-climate-action-cairo-awareness-action
1272193742	20251103	202511	2025	2025.8301	LBN	LEBANON	LBN								TUN	TUNISIA	TUN								0	040	040	04	1	1.0	2	1	2	0.63569682151589	1	Tunisia	TS	TS		34	9	TS	1	Morocco	MO	MO		32	-5	MO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103153000	https://www.middle-east-online.com/en/mediterranean-forum-environment-and-climate-action-cairo-awareness-action
1272193743	20251103	202511	2025	2025.8301	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	1	1	1	0.711743772241994	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103153000	https://www.panarmenian.net/eng/news/327751/
1272193744	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	2	1	2	-0.74812967581047	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251103153000	https://www.prokerala.com/news/articles/a1693064.html
1272193745	20251103	202511	2025	2025.8301	LEG	LEGISLATOR						LEG													1	020	020	02	1	3.0	6	1	6	-3.02534750613246	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251103153000	https://www.royalgazette.com/politics/news/article/20251103/renewed-call-for-mps-to-debate-land-grabs/
1272193746	20251103	202511	2025	2025.8301	LEG	LEGISLATOR						LEG													1	040	040	04	1	1.0	9	1	6	-3.02534750613246	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251103153000	https://www.royalgazette.com/politics/news/article/20251103/renewed-call-for-mps-to-debate-land-grabs/
1272193747	20251103	202511	2025	2025.8301	LEG	LEGISLATOR						LEG													1	042	042	04	1	1.9	6	1	6	-3.02534750613246	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251103153000	https://www.royalgazette.com/politics/news/article/20251103/renewed-call-for-mps-to-debate-land-grabs/
1272193748	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													0	051	051	05	1	3.4	6	1	6	3.41261633919338	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103153000	https://www.wvik.org/wvik-top-stories/2025-11-03/quad-cities-celebrate-passage-of-state-rail-service-funding
1272193749	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													0	051	051	05	1	3.4	2	1	2	3.41261633919338	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103153000	https://www.wvik.org/wvik-top-stories/2025-11-03/quad-cities-celebrate-passage-of-state-rail-service-funding
1272193750	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													0	051	051	05	1	3.4	2	1	2	3.41261633919338	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103153000	https://www.wvik.org/wvik-top-stories/2025-11-03/quad-cities-celebrate-passage-of-state-rail-service-funding
1272193751	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													0	071	071	07	2	7.4	6	1	6	3.41261633919338	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103153000	https://www.wvik.org/wvik-top-stories/2025-11-03/quad-cities-celebrate-passage-of-state-rail-service-funding
1272193752	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													0	071	071	07	2	7.4	2	1	2	3.41261633919338	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103153000	https://www.wvik.org/wvik-top-stories/2025-11-03/quad-cities-celebrate-passage-of-state-rail-service-funding
1272193753	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													0	080	080	08	2	5.0	4	1	4	3.11355311355311	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	20251103153000	https://alaska-native-news.com/icymi-sen-sullivan-touts-alaska-lng-progress-on-bloomberg-tv/81450/
1272193754	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													0	080	080	08	2	5.0	6	1	6	3.11355311355311	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103153000	https://alaska-native-news.com/icymi-sen-sullivan-touts-alaska-lng-progress-on-bloomberg-tv/81450/
1272193755	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													0	0874	087	08	2	10.0	5	1	5	3.11355311355311	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	Thailand	TH	TH		15	100	TH	20251103153000	https://alaska-native-news.com/icymi-sen-sullivan-touts-alaska-lng-progress-on-bloomberg-tv/81450/
1272193756	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													0	0874	087	08	2	10.0	1	1	1	3.11355311355311	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	20251103153000	https://alaska-native-news.com/icymi-sen-sullivan-touts-alaska-lng-progress-on-bloomberg-tv/81450/
1272193757	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													0	0874	087	08	2	10.0	1	1	1	3.11355311355311	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103153000	https://alaska-native-news.com/icymi-sen-sullivan-touts-alaska-lng-progress-on-bloomberg-tv/81450/
1272193758	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													0	0874	087	08	2	10.0	1	1	1	3.11355311355311	1	Taiwan	TW	TW		24	121	TW	0								1	Thailand	TH	TH		15	100	TH	20251103153000	https://alaska-native-news.com/icymi-sen-sullivan-touts-alaska-lng-progress-on-bloomberg-tv/81450/
1272193759	20251103	202511	2025	2025.8301	LEG	PARLIAMENT						LEG			ARM	ARMENIA	ARM								1	010	010	01	1	0.0	8	1	8	0.711743772241994	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103153000	https://www.panarmenian.net/eng/news/327751/
1272193760	20251103	202511	2025	2025.8301	LEG	LEGISLATOR						LEG			BMU	BERMUDA	BMU								1	020	020	02	1	3.0	4	1	4	-3.02534750613246	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251103153000	https://www.royalgazette.com/politics/news/article/20251103/renewed-call-for-mps-to-debate-land-grabs/
1272193761	20251103	202511	2025	2025.8301	LEG	LEGISLATOR						LEG			BMU	BERMUDA	BMU								1	040	040	04	1	1.0	6	1	4	-3.02534750613246	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251103153000	https://www.royalgazette.com/politics/news/article/20251103/renewed-call-for-mps-to-debate-land-grabs/
1272193762	20251103	202511	2025	2025.8301	LEG	LEGISLATOR						LEG			BMU	BERMUDA	BMU								1	042	042	04	1	1.9	4	1	4	-3.02534750613246	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251103153000	https://www.royalgazette.com/politics/news/article/20251103/renewed-call-for-mps-to-debate-land-grabs/
1272193763	20251103	202511	2025	2025.8301	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	3.18181818181818	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251103153000	https://avenuemail.in/jamshedpur-delegation-meets-president-droupadi-murmu-seeks-constitutional-status-for-ho-language/
1272193764	20251103	202511	2025	2025.8301	LEG	LEGISLATOR						LEG			IND	WEST BENGAL	IND								1	010	010	01	1	0.0	10	1	10	1.48809523809524	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	20251103153000	https://avenuemail.in/jharkhands-jlkm-sets-sights-on-2026-bengal-polls-focus-on-jangalmahal-tribal-pockets/
1272193765	20251103	202511	2025	2025.8301	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	1.12359550561797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103153000	https://www.channelnewsasia.com/watch/singapore-set-reaffirm-gaza-aid-two-state-solution-fm-vivian-balakrishnans-middle-east-trip-5442621
