1271939315	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-0.95652173913043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939316	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-0.95652173913043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939317	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-0.95652173913043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939318	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-0.95652173913043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939319	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								PSE	GAZA	PSE								1	160	160	16	4	-4.0	2	1	2	-0.95652173913043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939320	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								PSE	GAZA	PSE								1	160	160	16	4	-4.0	2	1	2	-0.95652173913043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939321	20251101	202511	2025	2025.8247	IRLGOV	IRISH	IRL					GOV			HLH	DOCTOR						HLH			0	051	051	05	1	3.4	2	1	2	-0.95652173913043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939322	20251101	202511	2025	2025.8247	IRLGOV	IRELAND	IRL					GOV			HLH	DOCTOR						HLH			0	051	051	05	1	3.4	1	1	1	-0.95652173913043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939323	20251101	202511	2025	2025.8247	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	-10.9649122807018	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251101163000	https://www.longfordleader.ie/news/local-news/1932495/rogue-uninsured-motorist-caught-for-11th-time-in-county-longford-gets-10-year-road-ban.html
1271939324	20251101	202511	2025	2025.8247	IRN	IRANIAN	IRN								OMN	MUSCAT	OMN								1	040	040	04	1	1.0	2	1	2	2.11267605633802	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Oman	MU	MU		21	57	MU	20251101163000	https://timesofoman.com/article/164473-foreign-minister-receives-iranian-deputy-foreign-minister-for-political-affairs
1271939325	20251101	202511	2025	2025.8247	IRN	IRANIAN	IRN								OMN	OMAN	OMN								1	043	043	04	1	2.8	1	1	1	2.11267605633802	1	Iran	IR	IR		32	53	IR	1	Oman	MU	MU		21	57	MU	1	Iran	IR	IR		32	53	IR	20251101163000	https://timesofoman.com/article/164473-foreign-minister-receives-iranian-deputy-foreign-minister-for-political-affairs
1271939326	20251101	202511	2025	2025.8247	IRN	IRANIAN	IRN								OMN	OMAN	OMN								1	043	043	04	1	2.8	1	1	1	2.11267605633802	1	Iran	IR	IR		32	53	IR	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251101163000	https://timesofoman.com/article/164473-foreign-minister-receives-iranian-deputy-foreign-minister-for-political-affairs
1271939327	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.07156308851224	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101163000	https://timesofoman.com/article/164520-policies-of-marginalisation-exacerbate-tensions-sayyid-badr
1271939328	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	-2.07156308851224	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20251101163000	https://timesofoman.com/article/164520-policies-of-marginalisation-exacerbate-tensions-sayyid-badr
1271939329	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	5	1	5	-2.07156308851224	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101163000	https://timesofoman.com/article/164520-policies-of-marginalisation-exacerbate-tensions-sayyid-badr
1271939330	20251101	202511	2025	2025.8247	ISL	ICELAND	ISL																		1	040	040	04	1	1.0	2	1	2	6.14754098360656	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251101163000	https://www.leitrimobserver.ie/news/local-news/1932302/leitrim-teenagers-urged-to-apply-for-free-eu-travel-pass.html
1271939331	20251101	202511	2025	2025.8247	ISL	ICELAND	ISL																		1	071	071	07	2	7.4	2	1	2	6.14754098360656	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251101163000	https://www.leitrimobserver.ie/news/local-news/1932302/leitrim-teenagers-urged-to-apply-for-free-eu-travel-pass.html
1271939332	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								COP	PRISON						COP			0	1821	182	18	4	-9.0	6	1	6	-12.6103404791929	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251101163000	https://grenadachronicle.com/why-has-the-israeli-armys-top-lawyer-resigned-after-leaking-rape-evidence/
1271939333	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	110	110	11	3	-2.0	8	1	8	-4.31286549707603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.fairobserver.com/world-news/middle-east-news/why-talking-about-israel-and-gaza-feels-so-taboo-in-the-best-us-international-affairs-school/
1271939334	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-3.2	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.dhakatribune.com/world/middle-east/395350/jordan-germany-say-international-force-in-gaza
1271939335	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRL	IRISH	IRL								0	051	051	05	1	3.4	1	1	1	-0.95652173913043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939336	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRL	IRISH	IRL								0	051	051	05	1	3.4	1	1	1	-0.95652173913043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939337	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRLGOV	IRELAND	IRL					GOV			0	051	051	05	1	3.4	1	1	1	-0.95652173913043	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939338	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRLGOV	IRELAND	IRL					GOV			0	051	051	05	1	3.4	1	1	1	-0.95652173913043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101163000	https://www.irishtimes.com/ireland/2025/11/01/gazan-doctor-fears-she-will-lose-place-on-ucc-course-after-visa-application-rejected/
1271939339	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			0	1821	182	18	4	-9.0	4	1	4	-12.6103404791929	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251101163000	https://grenadachronicle.com/why-has-the-israeli-armys-top-lawyer-resigned-after-leaking-rape-evidence/
1271939340	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	2	1	2	-4.31286549707603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.fairobserver.com/world-news/middle-east-news/why-talking-about-israel-and-gaza-feels-so-taboo-in-the-best-us-international-affairs-school/
1271939341	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LEG	SENATE						LEG			0	0256	025	02	1	-0.3	10	1	10	-4.54065469904963	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101163000	https://www.yahoo.com/news/articles/nyc-may-soon-first-muslim-155900821.html
1271939342	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LEG	SENATE						LEG			0	140	140	14	3	-6.5	10	1	10	-4.54065469904963	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101163000	https://www.yahoo.com/news/articles/nyc-may-soon-first-muslim-155900821.html
1271939343	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								LEG	SENATE						LEG			0	173	173	17	4	-5.0	10	1	10	-4.54065469904963	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101163000	https://www.yahoo.com/news/articles/nyc-may-soon-first-muslim-155900821.html
1271939344	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	070	070	07	2	7.0	1	1	1	-1.75438596491228	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Tall Al-Ahmar, ?alab, Syria	SY	SY09	26319	35.7204	37.3254	-2548239	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251101163000	https://www.middleeastmonitor.com/20251101-israeli-forces-advance-into-rural-quneitra-in-southern-syria/
1271939345	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	070	070	07	2	7.0	2	1	2	-1.75438596491228	1	Israel	IS	IS		31.5	34.75	IS	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251101163000	https://www.middleeastmonitor.com/20251101-israeli-forces-advance-into-rural-quneitra-in-southern-syria/
1271939346	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	070	070	07	2	7.0	2	1	2	-1.75438596491228	1	Israel	IS	IS		31.5	34.75	IS	4	Tall Al-Ahmar, ?alab, Syria	SY	SY09	26319	35.7204	37.3254	-2548239	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251101163000	https://www.middleeastmonitor.com/20251101-israeli-forces-advance-into-rural-quneitra-in-southern-syria/
1271939347	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								MILGOVJUD	MILITARY						MIL	GOV	JUD	0	010	010	01	1	0.0	10	1	10	-12.6103404791929	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251101163000	https://grenadachronicle.com/why-has-the-israeli-armys-top-lawyer-resigned-after-leaking-rape-evidence/
1271939348	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								MOSSUN	SUNNI				MOS	SUN				0	012	012	01	1	-0.4	2	1	2	-4.30672268907563	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101163000	https://www.fairobserver.com/world-news/middle-east-news/fo-talks-the-gaza-peace-deal-could-define-trumps-legacy-and-break-netanyahus/
1271939349	20251101	202511	2025	2025.8247	ISR	JERUSALEM	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	1	1	1	-7.11538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101163000	https://www.houstonpublicmedia.org/npr/2025/11/01/nx-s1-5594073/israel-says-the-latest-remains-returned-from-gaza-are-not-bodies-of-hostages/
1271939350	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	030	030	03	1	4.0	6	1	6	-3.34728033472803	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101163000	https://www.middleeastmonitor.com/20251101-the-eternal-zionist-contempt-for-agreements-and-peace/
1271939351	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSE	OCCUPIED TERRITORIES	PSE								0	1056	105	10	3	-5.0	10	1	10	-3.34728033472803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.middleeastmonitor.com/20251101-the-eternal-zionist-contempt-for-agreements-and-peace/
1271939352	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	1246	124	12	3	-4.0	2	1	2	-4.30672268907563	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.fairobserver.com/world-news/middle-east-news/fo-talks-the-gaza-peace-deal-could-define-trumps-legacy-and-break-netanyahus/
1271939353	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	1	1	1	-1.75438596491228	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	1	Israel	IS	IS		31.5	34.75	IS	20251101163000	https://www.middleeastmonitor.com/20251101-israeli-forces-advance-into-rural-quneitra-in-southern-syria/
1271939354	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-1.75438596491228	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101163000	https://www.middleeastmonitor.com/20251101-israeli-forces-advance-into-rural-quneitra-in-southern-syria/
1271939355	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-1.75438596491228	1	Israel	IS	IS		31.5	34.75	IS	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	1	Israel	IS	IS		31.5	34.75	IS	20251101163000	https://www.middleeastmonitor.com/20251101-israeli-forces-advance-into-rural-quneitra-in-southern-syria/
1271939356	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	6	1	6	-1.75438596491228	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101163000	https://www.middleeastmonitor.com/20251101-israeli-forces-advance-into-rural-quneitra-in-southern-syria/
1271939357	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								UAF	TERRORIST ORGANIZATION						UAF			1	042	042	04	1	1.9	4	1	4	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.israelnationalnews.com/news/417128
1271939358	20251101	202511	2025	2025.8247	ISRCOP	ISRAEL	ISR					COP			PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-3.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.dhakatribune.com/world/middle-east/395350/jordan-germany-say-international-force-in-gaza
1271939359	20251101	202511	2025	2025.8247	ISRCOP	ISRAEL	ISR					COP			PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-3.2	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.dhakatribune.com/world/middle-east/395350/jordan-germany-say-international-force-in-gaza
1271939360	20251101	202511	2025	2025.8247	ISRGOV	ISRAELI	ISR					GOV													0	111	111	11	3	-2.0	6	1	6	-4.31286549707603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.fairobserver.com/world-news/middle-east-news/why-talking-about-israel-and-gaza-feels-so-taboo-in-the-best-us-international-affairs-school/
