1273954808	20251113	202511	2025	2025.8575	KHM	CAMBODIA	KHM																		0	193	193	19	4	-10.0	2	1	2	-6.69745958429561	1	Thailand	TH	TH		15	100	TH	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251113091500	https://www.upi.com/Top_News/World-News/2025/11/13/thailand-Cambodia-fighting/2321763018261/
1273954809	20251113	202511	2025	2025.8575	KHM	CAMBODIA	KHM																		0	193	193	19	4	-10.0	2	1	2	-6.69745958429561	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251113091500	https://www.upi.com/Top_News/World-News/2025/11/13/thailand-Cambodia-fighting/2321763018261/
1273954810	20251113	202511	2025	2025.8575	KHM	PHNOM PENH	KHM								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	2	1	2	-6.69745958429561	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251113091500	https://www.upi.com/Top_News/World-News/2025/11/13/thailand-Cambodia-fighting/2321763018261/
1273954811	20251113	202511	2025	2025.8575	KHM	PHNOM PENH	KHM								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	2	1	2	-6.69745958429561	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251113091500	https://www.upi.com/Top_News/World-News/2025/11/13/thailand-Cambodia-fighting/2321763018261/
1273954812	20251113	202511	2025	2025.8575	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	057	057	05	1	8.0	6	1	6	-4.54545454545455	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20251113091500	https://news.webindia123.com/news/Articles/World/20251113/4383187.html
1273954813	20251113	202511	2025	2025.8575	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	110	110	11	3	-2.0	6	1	6	-6.69745958429561	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251113091500	https://www.upi.com/Top_News/World-News/2025/11/13/thailand-Cambodia-fighting/2321763018261/
1273954814	20251113	202511	2025	2025.8575	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	110	110	11	3	-2.0	4	1	4	-6.69745958429561	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251113091500	https://www.upi.com/Top_News/World-News/2025/11/13/thailand-Cambodia-fighting/2321763018261/
1273954815	20251113	202511	2025	2025.8575	KHMGOVMIL	PHNOM PENH	KHM					GOV	MIL		CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	6	1	6	-6.69745958429561	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251113091500	https://www.upi.com/Top_News/World-News/2025/11/13/thailand-Cambodia-fighting/2321763018261/
1273954816	20251113	202511	2025	2025.8575	KHMLEG	CAMBODIA	KHM					LEG			THA	THAI	THA								1	1124	112	11	3	-2.0	1	1	1	-4.54545454545455	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251113091500	https://news.webindia123.com/news/Articles/World/20251113/4383187.html
1273954817	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR																		0	130	130	13	3	-4.4	4	1	4	1.69491525423728	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251113091500	https://www.koreaherald.com/article/10615731
1273954818	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR																		0	130	130	13	3	-4.4	4	1	4	1.69491525423728	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113091500	https://www.koreaherald.com/article/10615731
1273954819	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								MED	WEBSITE						MED			1	010	010	01	1	0.0	6	1	6	1.69491525423728	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251113091500	https://www.koreaherald.com/article/10615731
1273954820	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								MED	WEBSITE						MED			1	010	010	01	1	0.0	2	1	2	1.69491525423728	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113091500	https://www.koreaherald.com/article/10615731
1273954821	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								MNCUSA	DISNEY	USA					MNC			0	045	045	04	1	5.0	1	1	1	3.16301703163017	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113091500	https://www.koreaherald.com/article/10615737
1273954822	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR								MNCUSA	DISNEY	USA					MNC			0	045	045	04	1	5.0	1	1	1	3.16301703163017	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251113091500	https://www.koreaherald.com/article/10615737
1273954823	20251113	202511	2025	2025.8575	LAB	WORKER						LAB													0	050	050	05	1	3.5	6	1	6	-2.32220609579101	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113091500	https://www.insurancejournal.com/news/east/2025/11/13/847338.htm
1273954824	20251113	202511	2025	2025.8575	LAB	WORKER						LAB													1	114	114	11	3	-2.0	9	1	6	-2.32220609579101	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113091500	https://www.insurancejournal.com/news/east/2025/11/13/847338.htm
1273954825	20251113	202511	2025	2025.8575	LAB	WORKER						LAB													1	114	114	11	3	-2.0	2	1	2	-2.32220609579101	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251113091500	https://www.insurancejournal.com/news/east/2025/11/13/847338.htm
1273954826	20251113	202511	2025	2025.8575	LAB	WORKER						LAB			MIL	CARRIER						MIL			0	114	114	11	3	-2.0	10	1	10	-2.32220609579101	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251113091500	https://www.insurancejournal.com/news/east/2025/11/13/847338.htm
1273954827	20251113	202511	2025	2025.8575	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-2.32220609579101	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251113091500	https://www.insurancejournal.com/news/east/2025/11/13/847338.htm
1273954828	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													0	012	012	01	1	-0.4	3	1	3	0.5507474429583	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113091500	https://www.unionleader.com/nh/news/politics/state/shaheen-hassan-defend-roles-in-senate-deal-to-end-shutdown/article_d11a39b8-e147-4733-a260-1896775868d8.html
1273954829	20251113	202511	2025	2025.8575	LEG	PARLIAMENT						LEG													0	040	040	04	1	1.0	5	1	5	-3.29411764705882	4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	0								4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	20251113091500	https://www.thetimes.com/world/europe/article/macron-france-pension-reform-retirement-age-5v7l57sm5
1273954830	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	2	1	2	4.09924487594391	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113091500	https://www.sentinelassam.com/more-news/editorial/vande-mataram-150-the-song-that-gave-india-its-soul
1273954831	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	2	1	2	4.09924487594391	1	United Kingdom	UK	UK		54	-4	UK	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113091500	https://www.sentinelassam.com/more-news/editorial/vande-mataram-150-the-song-that-gave-india-its-soul
1273954832	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	6	1	6	4.09924487594391	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113091500	https://www.sentinelassam.com/more-news/editorial/vande-mataram-150-the-song-that-gave-india-its-soul
1273954833	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													0	110	110	11	3	-2.0	6	1	6	0.5507474429583	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113091500	https://www.unionleader.com/nh/news/politics/state/shaheen-hassan-defend-roles-in-senate-deal-to-end-shutdown/article_d11a39b8-e147-4733-a260-1896775868d8.html
1273954834	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													0	112	112	11	3	-2.0	3	1	3	0.5507474429583	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113091500	https://www.unionleader.com/nh/news/politics/state/shaheen-hassan-defend-roles-in-senate-deal-to-end-shutdown/article_d11a39b8-e147-4733-a260-1896775868d8.html
1273954835	20251113	202511	2025	2025.8575	LEG	HOUSE OF REPRESENTATIVES						LEG													0	120	120	12	3	-4.0	20	1	20	-0.67911714770798	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113091500	https://www.hometownsource.com/forest_lake_times/forest_lake_times/opinion/the-bipartisan-fight-against-fraud/article_52635569-fd87-4d35-8f0d-5aef63cd3e9a.html
1273954836	20251113	202511	2025	2025.8575	LEG	LAWMAKER						LEG													1	141	141	14	3	-6.5	10	1	10	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113091500	https://98q.com/local-news-stories/7953c43b7a2aa918f883a20f2764ec03
1273954837	20251113	202511	2025	2025.8575	LEG	CHAMBER						LEG													1	190	190	19	4	-10.0	6	1	6	-12.7272727272727	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113091500	https://www.express.co.uk/news/world/2132635/serial-killer-left-harrowing-message-victim-s-dad-after-torturing-killing-daughter
1273954838	20251113	202511	2025	2025.8575	LEG	PARLIAMENT						LEG			AGR	FARMER						AGR			0	040	040	04	1	1.0	5	1	5	-3.29411764705882	4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	20251113091500	https://www.thetimes.com/world/europe/article/macron-france-pension-reform-retirement-age-5v7l57sm5
1273954839	20251113	202511	2025	2025.8575	LEG	PARLIAMENT						LEG			FRA	TOULOUSE	FRA								0	051	051	05	1	3.4	1	1	1	-3.29411764705882	4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	20251113091500	https://www.thetimes.com/world/europe/article/macron-france-pension-reform-retirement-age-5v7l57sm5
1273954840	20251113	202511	2025	2025.8575	LEG	PARLIAMENT						LEG			FRA	TOULOUSE	FRA								0	051	051	05	1	3.4	4	1	4	-3.29411764705882	4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	1	United States	US	US		39.828175	-98.5795	US	4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	20251113091500	https://www.thetimes.com/world/europe/article/macron-france-pension-reform-retirement-age-5v7l57sm5
1273954841	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			JORELI	HASSAN	JOR					ELI			0	112	112	11	3	-2.0	2	1	2	0.5507474429583	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113091500	https://www.unionleader.com/nh/news/politics/state/shaheen-hassan-defend-roles-in-senate-deal-to-end-shutdown/article_d11a39b8-e147-4733-a260-1896775868d8.html
1273954842	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			JORELI	HASSAN	JOR					ELI			0	112	112	11	3	-2.0	2	1	2	0.5507474429583	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113091500	https://www.unionleader.com/nh/news/politics/state/shaheen-hassan-defend-roles-in-senate-deal-to-end-shutdown/article_d11a39b8-e147-4733-a260-1896775868d8.html
1273954843	20251113	202511	2025	2025.8575	LEG	LAWMAKER						LEG			MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.72413793103448	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113091500	https://www.yahoo.com/news/articles/ohio-lawmakers-react-president-trump-084936353.html
1273954844	20251113	202511	2025	2025.8575	LEG	LAWMAKER						LEG			PTY	POLITICIAN									1	010	010	01	1	0.0	8	1	8	-1.72413793103448	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113091500	https://www.yahoo.com/news/articles/ohio-lawmakers-react-president-trump-084936353.html
1273954845	20251113	202511	2025	2025.8575	LEG	LAWMAKER						LEG			USA	TEXAS	USA								0	036	036	03	1	4.0	5	1	5	-3.13676286072773	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113091500	https://www.gilmermirror.com/2025/11/13/texas-lawmakers-will-hold-first-hearing-thursday-to-review-college-campus-speech-after-charlie-kirk-killing/
1273954846	20251113	202511	2025	2025.8575	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-2.01238390092879	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251113091500	https://www.telegraphherald.com/news/opinion/article_b4eb1485-1c6f-4b45-bdfb-e8b8b001d3bd.html
1273954847	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			USA	VERMONT	USA								0	112	112	11	3	-2.0	5	1	5	0.5507474429583	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113091500	https://www.unionleader.com/nh/news/politics/state/shaheen-hassan-defend-roles-in-senate-deal-to-end-shutdown/article_d11a39b8-e147-4733-a260-1896775868d8.html
1273954848	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	0.5507474429583	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113091500	https://www.unionleader.com/nh/news/politics/state/shaheen-hassan-defend-roles-in-senate-deal-to-end-shutdown/article_d11a39b8-e147-4733-a260-1896775868d8.html
1273954849	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	0.5507474429583	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113091500	https://www.unionleader.com/nh/news/politics/state/shaheen-hassan-defend-roles-in-senate-deal-to-end-shutdown/article_d11a39b8-e147-4733-a260-1896775868d8.html
1273954850	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG			USA	WASHINGTON	USA								1	172	172	17	4	-5.0	7	1	7	-2.01238390092879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113091500	https://www.telegraphherald.com/news/opinion/article_b4eb1485-1c6f-4b45-bdfb-e8b8b001d3bd.html
1273954851	20251113	202511	2025	2025.8575	MDV	MALE	MDV																		1	013	013	01	1	0.4	10	1	10	5.30759951749095	4	Nguni, North-Western, Zambia	ZA	ZA01	65239	-15.2167	22.5333	-2300906	0								4	Nguni, North-Western, Zambia	ZA	ZA01	65239	-15.2167	22.5333	-2300906	20251113091500	https://names.newkerala.com/meaning/gogo.html
1273954852	20251113	202511	2025	2025.8575	MDV	MALE	MDV																		1	051	051	05	1	3.4	10	1	10	5.30759951749095	4	Nguni, North-Western, Zambia	ZA	ZA01	65239	-15.2167	22.5333	-2300906	0								4	Nguni, North-Western, Zambia	ZA	ZA01	65239	-15.2167	22.5333	-2300906	20251113091500	https://names.newkerala.com/meaning/gogo.html
1273954853	20251113	202511	2025	2025.8575	MED	WEBSITE						MED													1	010	010	01	1	0.0	2	1	2	1.69491525423728	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251113091500	https://www.koreaherald.com/article/10615731
1273954854	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	018	018	01	1	3.4	20	1	10	-1.05504587155964	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113091500	https://www.boredpanda.com/tattoo-regrets-sydney-mulvaney/
1273954855	20251113	202511	2025	2025.8575	MED	WEBSITE						MED													1	020	020	02	1	3.0	5	1	5	-1.03092783505154	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113091500	https://www.moneycontrol.com/news/business/red-fort-blast-days-after-al-falah-doctors-arrest-in-terror-case-university-served-show-cause-notice-13674060.html
1273954856	20251113	202511	2025	2025.8575	MED	WEBSITE						MED													0	042	042	04	1	1.9	1	1	1	1.54241645244216	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113091500	https://www.koaa.com/news/local-news/pueblo-transit-to-add-city-park-stops-to-south-shopping-route-5-next-week
1273954857	20251113	202511	2025	2025.8575	MED	MEDIA						MED													0	051	051	05	1	3.4	40	1	20	-1.05504587155964	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113091500	https://www.boredpanda.com/tattoo-regrets-sydney-mulvaney/
1273954858	20251113	202511	2025	2025.8575	MED	NEWSPAPER						MED													1	090	090	09	2	-2.0	10	1	10	-1.85022026431718	4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	0								4	Engelskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9833	7.4	-1766448	20251113091500	https://www.thelocal.de/20251113/today-in-germany-a-roundup-of-the-latest-news-on-thursday-95
1273954859	20251113	202511	2025	2025.8575	MED	TELEVISION						MED													0	110	110	11	3	-2.0	10	1	10	8.62068965517241	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251113091500	http://www.china.org.cn/2025-11/13/content_118175184.shtml
1273954860	20251113	202511	2025	2025.8575	MED	TELEVISION						MED													0	193	193	19	4	-10.0	10	1	10	8.62068965517241	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251113091500	http://www.china.org.cn/2025-11/13/content_118175184.shtml
1273954861	20251113	202511	2025	2025.8575	MED	MEDIA						MED			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	5.10752688172043	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251113091500	https://www.potatopro.com/news/2025/mantra-agri-solutions-named-title-sponsor-global-potato-summit-2025-advance-india-potato
