1263079409	20250914	202509	2025	2025.6959	MNC	MASTERCARD						MNC													1	071	071	07	2	7.4	10	1	10	2.01612903225806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914131500	https://9to5google.com/2025/09/14/google-store-washington-dc/
1263079410	20250914	202509	2025	2025.6959	MNC	EXXON						MNC			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	1	1	1	7.42753623188406	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914131500	https://americanpress.com/2025/09/14/exxonmobil-donates-225000-to-benefit-allen-parish-schools-sowela-campus/
1263079411	20250914	202509	2025	2025.6959	MNC	EXXON						MNC			USAEDU	UNITED STATES	USA					EDU			1	070	070	07	2	7.0	2	1	2	7.42753623188406	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914131500	https://americanpress.com/2025/09/14/exxonmobil-donates-225000-to-benefit-allen-parish-schools-sowela-campus/
1263079412	20250914	202509	2025	2025.6959	MNC	EXXON						MNC			USAEDU	UNITED STATES	USA					EDU			1	070	070	07	2	7.0	4	1	4	7.42753623188406	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914131500	https://americanpress.com/2025/09/14/exxonmobil-donates-225000-to-benefit-allen-parish-schools-sowela-campus/
1263079413	20250914	202509	2025	2025.6959	MNCUSA	AFLAC	USA					MNC													0	010	010	01	1	0.0	10	1	10	2.83114256825076	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250914131500	https://www.dailypolitical.com/2025/09/14/aflac-incorporated-afl-shares-sold-by-dominguez-wealth-management-solutions-inc.html
1263079414	20250914	202509	2025	2025.6959	MNCUSA	NVIDIA	USA					MNC													0	070	070	07	2	7.0	10	1	10	1.56695156695157	0								0								0								20250914131500	https://www.fool.com/investing/2025/09/14/graphics-card-company-became-crypto-powerhouse/?source=iedfolrf0000001
1263079415	20250914	202509	2025	2025.6959	MNCUSA	NVIDIA	USA					MNC													1	080	080	08	2	5.0	5	1	5	-0.31055900621118	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250914131500	https://www.fool.com/investing/2025/09/14/heres-a-crash-course-on-nvidias-dividend-and-why-i/?source=iedfolrf0000001
1263079416	20250914	202509	2025	2025.6959	MNCUSABUS	WELLS FARGO	USA					MNC	BUS												0	010	010	01	1	0.0	10	1	10	1.7162471395881	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250914131500	https://www.etfdailynews.com/2025/09/14/modern-wealth-management-llc-acquires-1773-shares-of-wells-fargo-company-wfc/
1263079417	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					BUS	BUSINESS						BUS			1	180	180	18	4	-9.0	3	1	3	-4.65753424657534	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914131500	https://dominicanrepublicpost.com/leaders-gather-for-arab-islamic-summit-in-qatar-after-israels-doha-attack/
1263079418	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					DOM	DOMINICAN REPUBLIC	DOM								1	180	180	18	4	-9.0	5	1	5	-4.65753424657534	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914131500	https://dominicanrepublicpost.com/leaders-gather-for-arab-islamic-summit-in-qatar-after-israels-doha-attack/
1263079419	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-4.95169082125604	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914131500	https://www.goulburnpost.com.au/story/9065865/israel-intensifies-gaza-city-bombing-as-rubio-arrives/
1263079420	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS																		1	013	013	01	1	0.4	10	1	10	-0.54054054054054	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250914131500	https://www.theborneopost.com/2025/09/14/second-chance-policy-to-free-480-bankrupt-individuals-in-sabah/
1263079421	20250914	202509	2025	2025.6959	MYS	SARAWAK	MYS																		1	020	020	02	1	3.0	10	1	10	3.98009950248756	4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	0								4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	20250914131500	https://www.theborneopost.com/2025/09/14/the-face-of-m-o-sarawak-proposed-for-inclusion-in-state-tourism-calendar/
1263079422	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS																		0	020	020	02	1	3.0	8	1	8	3.37423312883436	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	0								4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	20250914131500	https://www.theborneopost.com/2025/09/14/journey-into-wild-heart-of-sandakan-sepilok-abai-and-sukau/
1263079423	20250914	202509	2025	2025.6959	MYS	SARAWAK	MYS																		1	020	020	02	1	3.0	10	1	10	3.98009950248756	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250914131500	https://www.theborneopost.com/2025/09/14/the-face-of-m-o-sarawak-proposed-for-inclusion-in-state-tourism-calendar/
1263079424	20250914	202509	2025	2025.6959	MYS	SABAH	MYS																		1	036	036	03	1	4.0	6	1	6	-0.54054054054054	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	0								4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20250914131500	https://www.theborneopost.com/2025/09/14/second-chance-policy-to-free-480-bankrupt-individuals-in-sabah/
1263079425	20250914	202509	2025	2025.6959	MYS	SABAH	MYS																		1	036	036	03	1	4.0	2	1	2	-0.54054054054054	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250914131500	https://www.theborneopost.com/2025/09/14/second-chance-policy-to-free-480-bankrupt-individuals-in-sabah/
1263079426	20250914	202509	2025	2025.6959	MYS	MALAYSIAN	MYS																		1	042	042	04	1	1.9	3	1	3	7.18954248366013	4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	0								1	China	CH	CH		35	105	CH	20250914131500	https://www.theborneopost.com/2025/09/14/sabah-holds-first-ever-international-kite-festival/
1263079427	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	6	1	6	3.37423312883436	4	Sepilok, Malaysia (general), Malaysia	MY	MY00	37420	5.86667	117.967	-2404183	0								4	Sepilok, Malaysia (general), Malaysia	MY	MY00	37420	5.86667	117.967	-2404183	20250914131500	https://www.theborneopost.com/2025/09/14/journey-into-wild-heart-of-sandakan-sepilok-abai-and-sukau/
1263079428	20250914	202509	2025	2025.6959	MYS	MALAYSIAN	MYS																		1	051	051	05	1	3.4	2	1	2	7.18954248366013	4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	0								4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	20250914131500	https://www.theborneopost.com/2025/09/14/sabah-holds-first-ever-international-kite-festival/
1263079429	20250914	202509	2025	2025.6959	MYS	MALAYSIAN	MYS																		1	051	051	05	1	3.4	5	1	5	7.18954248366013	4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	0								1	China	CH	CH		35	105	CH	20250914131500	https://www.theborneopost.com/2025/09/14/sabah-holds-first-ever-international-kite-festival/
1263079430	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS																		0	051	051	05	1	3.4	4	1	4	3.37423312883436	4	Abai, Sabah, Malaysia	MY	MY16	24203	5.6869	118.385	-2404126	0								4	Abai, Sabah, Malaysia	MY	MY16	24203	5.6869	118.385	-2404126	20250914131500	https://www.theborneopost.com/2025/09/14/journey-into-wild-heart-of-sandakan-sepilok-abai-and-sukau/
1263079431	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS																		0	051	051	05	1	3.4	2	1	2	3.37423312883436	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	0								4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	20250914131500	https://www.theborneopost.com/2025/09/14/journey-into-wild-heart-of-sandakan-sepilok-abai-and-sukau/
1263079432	20250914	202509	2025	2025.6959	MYS	SARAWAK	MYS																		0	090	090	09	2	-2.0	10	1	10	-4.05405405405406	0								0								0								20250914131500	https://www.theborneopost.com/2025/09/14/land-issues-stall-rm69-9-mln-bintulu-airport-link-road-project-progress-below-one-pct/
1263079433	20250914	202509	2025	2025.6959	MYS	SABAH	MYS								MED	MEDIA						MED			1	013	013	01	1	0.4	10	1	10	-0.54054054054054	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20250914131500	https://www.theborneopost.com/2025/09/14/second-chance-policy-to-free-480-bankrupt-individuals-in-sabah/
1263079434	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-3.65535248041776	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250914131500	https://dailypost.ng/2025/09/14/jigawa-assembly-annuls-impeachment-of-garki-council-speaker/
1263079435	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	4	1	4	-3.65535248041776	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250914131500	https://dailypost.ng/2025/09/14/jigawa-assembly-annuls-impeachment-of-garki-council-speaker/
1263079436	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	128	128	12	3	-5.0	2	1	2	-3.65535248041776	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250914131500	https://dailypost.ng/2025/09/14/jigawa-assembly-annuls-impeachment-of-garki-council-speaker/
1263079437	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	128	128	12	3	-5.0	2	1	2	-3.65535248041776	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250914131500	https://dailypost.ng/2025/09/14/jigawa-assembly-annuls-impeachment-of-garki-council-speaker/
1263079438	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	181	181	18	4	-9.0	2	1	2	-3.76712328767123	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250914131500	https://dailypost.ng/2025/09/14/police-rescue-kidnap-victim-foil-abduction-attempt-on-benin-lagos-expressway/
1263079439	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-3.76712328767123	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250914131500	https://dailypost.ng/2025/09/14/police-rescue-kidnap-victim-foil-abduction-attempt-on-benin-lagos-expressway/
1263079440	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-3.76712328767123	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250914131500	https://dailypost.ng/2025/09/14/police-rescue-kidnap-victim-foil-abduction-attempt-on-benin-lagos-expressway/
1263079441	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								CVL	TRAVELLER						CVL			1	181	181	18	4	-9.0	2	1	2	-3.76712328767123	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250914131500	https://dailypost.ng/2025/09/14/police-rescue-kidnap-victim-foil-abduction-attempt-on-benin-lagos-expressway/
1263079442	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								CVL	TRAVELLER						CVL			1	181	181	18	4	-9.0	2	1	2	-3.76712328767123	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250914131500	https://dailypost.ng/2025/09/14/police-rescue-kidnap-victim-foil-abduction-attempt-on-benin-lagos-expressway/
1263079443	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	1	1	1	-3.65535248041776	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250914131500	https://dailypost.ng/2025/09/14/jigawa-assembly-annuls-impeachment-of-garki-council-speaker/
1263079444	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	1	1	1	-3.65535248041776	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250914131500	https://dailypost.ng/2025/09/14/jigawa-assembly-annuls-impeachment-of-garki-council-speaker/
1263079445	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								LEG	HOUSE OF ASSEMBLY						LEG			1	040	040	04	1	1.0	4	1	4	-3.65535248041776	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250914131500	https://dailypost.ng/2025/09/14/jigawa-assembly-annuls-impeachment-of-garki-council-speaker/
1263079446	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								NGAEDU	IBADAN	NGA					EDU			1	042	042	04	1	1.9	10	1	10	3.78787878787879	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914131500	https://dailypost.ng/2025/09/14/ibadan-very-strategic-central-to-development-of-nigeria-peter-obi/
1263079447	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								NGAELI	NIGERIA	NGA					ELI			1	043	043	04	1	2.8	2	1	2	3.78787878787879	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250914131500	https://dailypost.ng/2025/09/14/ibadan-very-strategic-central-to-development-of-nigeria-peter-obi/
1263079448	20250914	202509	2025	2025.6959	NGAEDU	IBADAN	NGA					EDU			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	10	1	10	3.78787878787879	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914131500	https://dailypost.ng/2025/09/14/ibadan-very-strategic-central-to-development-of-nigeria-peter-obi/
1263079449	20250914	202509	2025	2025.6959	NGAEDU	IBADAN	NGA					EDU			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	10	1	10	3.78787878787879	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914131500	https://dailypost.ng/2025/09/14/ibadan-very-strategic-central-to-development-of-nigeria-peter-obi/
1263079450	20250914	202509	2025	2025.6959	NGAELI	NIGERIA	NGA					ELI													1	042	042	04	1	1.9	2	1	2	3.78787878787879	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250914131500	https://dailypost.ng/2025/09/14/ibadan-very-strategic-central-to-development-of-nigeria-peter-obi/
1263079451	20250914	202509	2025	2025.6959	NGAELI	NIGERIA	NGA					ELI			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	3.78787878787879	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914131500	https://dailypost.ng/2025/09/14/ibadan-very-strategic-central-to-development-of-nigeria-peter-obi/
1263079452	20250914	202509	2025	2025.6959	NGOUSAJEW	AMIT	USA			JEW		NGO													0	010	010	01	1	0.0	8	1	8	1.90058479532164	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250914131500	https://www.moneycontrol.com/news/india/hindi-should-be-language-of-science-technology-justice-and-police-amit-shah-13545169.html
1263079453	20250914	202509	2025	2025.6959	NMR	NORTH AMERICA	NMR								GBRGOV	BRITAIN	GBR					GOV			0	111	111	11	3	-2.0	1	1	1	-7.25806451612903	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914131500	https://timesofindia.indiatimes.com/world/uk/irony-anti-immigrant-protesters-at-tommy-robinsons-unite-the-kingdom-rally-feast-on-indian-onion-bhajis-watch/articleshow/123882373.cms
1263079454	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL																		0	010	010	01	1	0.0	6	1	6	-2.22367560497057	4	Langtang National Park, Nepal (general), Nepal	NP	NP00	22351	28.25	85.5	-1022241	0								4	Langtang National Park, Nepal (general), Nepal	NP	NP00	22351	28.25	85.5	-1022241	20250914131500	https://www.spotlightnepal.com/2025/09/14/iron-thread-how-china-nepal-railway-can-weave-nepals-sovereign-future/
1263079455	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL																		0	010	010	01	1	0.0	10	1	10	-2.22367560497057	4	Himalayas, Nepal (general), Nepal	NP	NP00	22364	28	84	-2211269	0								4	Himalayas, Nepal (general), Nepal	NP	NP00	22364	28	84	-2211269	20250914131500	https://www.spotlightnepal.com/2025/09/14/iron-thread-how-china-nepal-railway-can-weave-nepals-sovereign-future/
1263079456	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL																		0	010	010	01	1	0.0	2	1	2	-2.22367560497057	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	0								4	Langtang National Park, Nepal (general), Nepal	NP	NP00	22351	28.25	85.5	-1022241	20250914131500	https://www.spotlightnepal.com/2025/09/14/iron-thread-how-china-nepal-railway-can-weave-nepals-sovereign-future/
1263079457	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL																		0	010	010	01	1	0.0	2	1	2	-2.22367560497057	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	0								4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20250914131500	https://www.spotlightnepal.com/2025/09/14/iron-thread-how-china-nepal-railway-can-weave-nepals-sovereign-future/
1263079458	20250914	202509	2025	2025.6959	NPL	KATHMANDU	NPL																		0	020	020	02	1	3.0	1	1	1	-2.22367560497057	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Himalayas, Nepal (general), Nepal	NP	NP00	22364	28	84	-2211269	20250914131500	https://www.spotlightnepal.com/2025/09/14/iron-thread-how-china-nepal-railway-can-weave-nepals-sovereign-future/
1263079459	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL																		0	020	020	02	1	3.0	6	1	6	-2.22367560497057	4	Langtang National Park, Nepal (general), Nepal	NP	NP00	22351	28.25	85.5	-1022241	0								4	Langtang National Park, Nepal (general), Nepal	NP	NP00	22351	28.25	85.5	-1022241	20250914131500	https://www.spotlightnepal.com/2025/09/14/iron-thread-how-china-nepal-railway-can-weave-nepals-sovereign-future/
