1266022690	20250930	202509	2025	2025.7397	GOV	MINIST						GOV													0	020	020	02	1	3.0	2	1	2	-0.59299191374663	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20250930131500	https://www.grimsbytelegraph.co.uk/news/local-news/redundancies-announced-lindsey-oil-refinery-10537590
1266022691	20250930	202509	2025	2025.7397	GOV	MINIST						GOV													0	0241	024	02	1	-0.3	8	1	8	-0.59299191374663	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20250930131500	https://www.grimsbytelegraph.co.uk/news/local-news/redundancies-announced-lindsey-oil-refinery-10537590
1266022692	20250930	202509	2025	2025.7397	GOV	MINIST						GOV													0	0241	024	02	1	-0.3	2	1	2	-0.59299191374663	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250930131500	https://www.grimsbytelegraph.co.uk/news/local-news/redundancies-announced-lindsey-oil-refinery-10537590
1266022693	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV													1	033	033	03	1	5.2	6	1	6	3.1055900621118	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250930131500	https://turnto10.com/news/local/neronha-and-brown-university-health-to-announce-health-care-agreement-sept-30-2025
1266022694	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV													1	036	036	03	1	4.0	3	1	3	-6.14973262032085	4	Saen Khan, Uttaradit, Thailand	TH	TH10	27179	17.4596	100.349	-3243342	0								4	Saen Khan, Uttaradit, Thailand	TH	TH10	27179	17.4596	100.349	-3243342	20250930131500	https://www.bangkokpost.com/thailand/general/3113449/rivers-pose-threat-in-north
1266022695	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV													0	036	036	03	1	4.0	6	1	6	-2.76595744680851	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930131500	https://www.abc6.com/mckee-washington-bridge-forensic-report-withheld-on-attorneys-instruction/
1266022696	20250930	202509	2025	2025.7397	GOV	KING						GOV													0	040	040	04	1	1.0	3	1	3	1.03189493433396	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930131500	https://www.rockymounttelegram.com/news/local/leaders-officials-honor-walker-at-funeral/article_2f877d50-6139-4432-a109-5f0d8f472ee9.html
1266022697	20250930	202509	2025	2025.7397	GOV	PRINCE						GOV													1	042	042	04	1	1.9	3	1	3	1.86046511627907	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250930131500	https://www.cambridge-news.co.uk/news/royals/sweet-gift-prince-harry-king-32579140
1266022698	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	10	1	10	-0.46948356807512	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250930131500	https://www.ecofinagency.com/news-infrastructures/3009-49126-zambia-by-force-of-geography-is-becoming-an-africa-s-logistics-hub
1266022699	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	4.375	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930131500	http://www.bignewsnetwork.com/news/278609865/china-finalizes-300-billion-yuan-funding-for-consumer-goods-trade-ins-in-2025
1266022700	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	4	-6.41247833622184	4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	0								4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	20250930131500	https://news.webindia123.com/news/Articles/India/20250930/4367364.html
1266022701	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	6	1	6	2.30061349693251	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	0								4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20250930131500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25505504.bridgwater-awarded-20m-government-regeneration/
1266022702	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	073	073	07	2	7.4	10	1	10	-2.21169036334913	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930131500	https://www.breitbart.com/politics/2025/09/30/rick-scott-asks-sean-duffy-what-did-california-do-with-the-wildfire-money/
1266022703	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	5	1	5	-5.21844660194175	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250930131500	https://www.joblo.com/a-house-of-dynamite-review/
1266022704	20250930	202509	2025	2025.7397	GOV	MINIST						GOV													0	0831	083	08	2	5.0	12	1	10	-0.59299191374663	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20250930131500	https://www.grimsbytelegraph.co.uk/news/local-news/redundancies-announced-lindsey-oil-refinery-10537590
1266022705	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	6	1	6	-6.41247833622184	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250930131500	https://news.webindia123.com/news/Articles/India/20250930/4367364.html
1266022706	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	4	1	4	-6.41247833622184	4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	0								4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	20250930131500	https://news.webindia123.com/news/Articles/India/20250930/4367364.html
1266022707	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	2	1	2	-2.21169036334913	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930131500	https://www.breitbart.com/politics/2025/09/30/rick-scott-asks-sean-duffy-what-did-california-do-with-the-wildfire-money/
1266022708	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	140	140	14	3	-6.5	2	1	2	-0.43731778425656	4	Dholpur, Rajasthan, India	IN	IN24	17734	26.7	77.9	-2094723	0								4	Dholpur, Rajasthan, India	IN	IN24	17734	26.7	77.9	-2094723	20250930131500	https://www.moneycontrol.com/news/india/comeback-on-cards-why-vasundhara-raje-s-meetings-with-bjp-rss-top-brass-have-triggered-speculation-13590797.html
1266022709	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	140	140	14	3	-6.5	8	1	8	-0.43731778425656	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250930131500	https://www.moneycontrol.com/news/india/comeback-on-cards-why-vasundhara-raje-s-meetings-with-bjp-rss-top-brass-have-triggered-speculation-13590797.html
1266022710	20250930	202509	2025	2025.7397	GOV	PRINCE						GOV													0	160	160	16	4	-4.0	2	1	2	2.98507462686567	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250930131500	https://91x.fm/2025/09/30/community-notes-for-orange-shirt-day/
1266022711	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV													1	190	190	19	4	-10.0	10	1	10	-7.12530712530713	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250930131500	https://vietnamnews.vn/society/1726334/pm-requests-drastic-measures-to-put-an-end-to-iuu-fishing-in-november.html
1266022712	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	6	1	6	-7.74487471526196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930131500	https://instinctmagazine.com/austin-wolf-sentenced-to-19-years-behind-bars/
1266022713	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV			ARE	UNITED ARAB EMIRATES	ARE								0	090	090	09	2	-2.0	1	1	1	-3.86904761904762	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250930131500	https://www.eyeradio.org/uae-authorities-arrest-south-sudanese-political-commentator-samuel-peter-oyay-family/
1266022714	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV			ARE	UNITED ARAB EMIRATES	ARE								0	190	190	19	4	-10.0	1	1	1	-3.86904761904762	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250930131500	https://www.eyeradio.org/uae-authorities-arrest-south-sudanese-political-commentator-samuel-peter-oyay-family/
1266022715	20250930	202509	2025	2025.7397	GOV	EMBASSY						GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	3	1	3	2.14285714285715	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930131500	https://www.trend.az/azerbaijan/politics/4097681.html
1266022716	20250930	202509	2025	2025.7397	GOV	EMBASSY						GOV			AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	2.14285714285715	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930131500	https://www.trend.az/azerbaijan/politics/4097681.html
1266022717	20250930	202509	2025	2025.7397	GOV	EMBASSY						GOV			AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	1	1	1	2.14285714285715	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250930131500	https://www.trend.az/azerbaijan/politics/4097681.html
1266022718	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			BUS	MANUFACTURER						BUS			1	130	130	13	3	-4.4	3	1	3	-1.31868131868132	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930131500	https://www.globenewswire.com/news-release/2025/09/30/3158637/0/en/Pharmaceutical-Tariffs-to-Create-More-U-S-Jobs.html
1266022719	20250930	202509	2025	2025.7397	GOV	PRINCE						GOV			CAN	CANADA	CAN								0	160	160	16	4	-4.0	2	1	2	2.98507462686567	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250930131500	https://91x.fm/2025/09/30/community-notes-for-orange-shirt-day/
1266022720	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			CRM	PERPETRATOR						CRM			1	050	050	05	1	3.5	3	1	3	-1.88323917137476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930131500	https://www.theguardian.com/commentisfree/2025/sep/30/flotilla-gaza-sailing-israel-gaza-blockade
1266022721	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			CRM	PERPETRATOR						CRM			1	050	050	05	1	3.5	2	1	2	-1.88323917137476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930131500	https://www.theguardian.com/commentisfree/2025/sep/30/flotilla-gaza-sailing-israel-gaza-blockade
1266022722	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			CRM	PERPETRATOR						CRM			1	050	050	05	1	3.5	1	1	1	-1.88323917137476	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250930131500	https://www.theguardian.com/commentisfree/2025/sep/30/flotilla-gaza-sailing-israel-gaza-blockade
1266022723	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			CRM	PERPETRATOR						CRM			1	050	050	05	1	3.5	2	1	2	-1.88323917137476	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930131500	https://www.theguardian.com/commentisfree/2025/sep/30/flotilla-gaza-sailing-israel-gaza-blockade
1266022724	20250930	202509	2025	2025.7397	GOV	CITY MANAGER						GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-5.56390977443609	3	Portuguese Bend, California, United States	US	USCA	CA037	33.7397	-118.37	1661253	3	Portuguese Bend, California, United States	US	USCA		33.7397	-118.37	1661253	3	Portuguese Bend, California, United States	US	USCA		33.7397	-118.37	1661253	20250930131500	https://www.dailymail.co.uk/news/article-15148035/California-mansions-collapsing-ocean-cliff.html
1266022725	20250930	202509	2025	2025.7397	GOV	CITY MANAGER						GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	4	1	4	-5.56390977443609	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portuguese Bend, California, United States	US	USCA		33.7397	-118.37	1661253	3	Portuguese Bend, California, United States	US	USCA		33.7397	-118.37	1661253	20250930131500	https://www.dailymail.co.uk/news/article-15148035/California-mansions-collapsing-ocean-cliff.html
1266022726	20250930	202509	2025	2025.7397	GOV	CITY MANAGER						GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	4	1	4	-5.56390977443609	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930131500	https://www.dailymail.co.uk/news/article-15148035/California-mansions-collapsing-ocean-cliff.html
1266022727	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	2.30061349693251	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20250930131500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25505504.bridgwater-awarded-20m-government-regeneration/
1266022728	20250930	202509	2025	2025.7397	GOV	CITY MANAGER						GOV			CVL	RESIDENTS						CVL			1	174	174	17	4	-5.0	10	1	10	-5.56390977443609	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930131500	https://www.dailymail.co.uk/news/article-15148035/California-mansions-collapsing-ocean-cliff.html
1266022729	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			ETH	ETHIOPIA	ETH								1	040	040	04	1	1.0	1	1	1	4.32692307692308	1	Indonesia	ID	ID		-5	120	ID	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Indonesia	ID	ID		-5	120	ID	20250930131500	https://www.waterpowermagazine.com/news/rmi-launches-global-women-in-clean-energy-fellowship-in-africa-and-indonesia/
1266022730	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			ETH	ETHIOPIA	ETH								1	040	040	04	1	1.0	4	1	4	4.32692307692308	1	Indonesia	ID	ID		-5	120	ID	1	Ethiopia	ET	ET		8	38	ET	1	Indonesia	ID	ID		-5	120	ID	20250930131500	https://www.waterpowermagazine.com/news/rmi-launches-global-women-in-clean-energy-fellowship-in-africa-and-indonesia/
1266022731	20250930	202509	2025	2025.7397	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	0.992555831265511	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250930131500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25504790.hmrc-youth-guarantee-plans-work-schemes-universal-credit/
1266022732	20250930	202509	2025	2025.7397	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	0.992555831265511	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930131500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25504790.hmrc-youth-guarantee-plans-work-schemes-universal-credit/
1266022733	20250930	202509	2025	2025.7397	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	4	1.86046511627907	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250930131500	https://www.cambridge-news.co.uk/news/royals/sweet-gift-prince-harry-king-32579140
1266022734	20250930	202509	2025	2025.7397	GOV	PRINCE						GOV			GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	4	1	4	1.86046511627907	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250930131500	https://www.cambridge-news.co.uk/news/royals/sweet-gift-prince-harry-king-32579140
1266022735	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	040	040	04	1	1.0	5	1	5	3.28638497652582	0								0								0								20250930131500	https://www.eyeradio.org/health-ministry-to-upgrade-warrap-maternity-facilities-to-ensure-safe-deliveries/
1266022736	20250930	202509	2025	2025.7397	GOV	KING						GOV			HIN	HINDU				HIN					0	130	130	13	3	-4.4	5	1	5	5.1792828685259	4	Ramkrishna, Rangpur, Bangladesh	BG	BG87	5809	25.729	89.5444	11238040	4	Ramkrishna, Rangpur, Bangladesh	BG	BG87	5809	25.729	89.5444	11238040	4	Ramkrishna, Rangpur, Bangladesh	BG	BG87	5809	25.729	89.5444	11238040	20250930131500	https://www.thedailystar.net/news/bangladesh/news/hindu-community-celebrates-kumari-puja-3998451
1266022737	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV			IND	UTTAR PRADESH	IND								1	010	010	01	1	0.0	10	1	10	2.05479452054794	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250930131500	https://ianslive.in/make-in-india-gains-momentum-in-varanasi-local-youth-launches-employment-app-400-get-jobs--20250930174156
1266022738	20250930	202509	2025	2025.7397	GOV	ELECTION COMMISSION						GOV			INDCVL	BIHAR	IND					CVL			1	084	084	08	2	7.0	6	1	6	-1.46443514644352	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250930131500	https://www.moneycontrol.com/news/india/bihar-elections-election-commission-releases-final-voter-list-after-sir-13590609.html
1266022739	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	170	170	17	4	-7.0	1	1	1	-3.39943342776204	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250930131500	https://www.middle-east-online.com/en/us-deport-hundreds-iranians-after-deal-tehran
1266022740	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV			IRQ	IRAQ	IRQ								0	160	160	16	4	-4.0	2	1	2	-2.63504611330699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930131500	https://www.breitbart.com/europe/2025/09/30/british-mandate-2-0-arch-globalist-tony-blair-in-line-to-lead-post-war-gaza/
1266022741	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV			IRQ	IRAQ	IRQ								0	160	160	16	4	-4.0	2	1	2	-2.63504611330699	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930131500	https://www.breitbart.com/europe/2025/09/30/british-mandate-2-0-arch-globalist-tony-blair-in-line-to-lead-post-war-gaza/
