1267009990	20251006	202510	2025	2025.7562	MED	LOCAL MEDIA						MED													1	010	010	01	1	0.0	10	2	10	-8.18181818181817	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006090000	https://www.hometownregister.com/news/national/australia-prosecutors-appeal-inadequate-sentence-for-mushroom-murderer-media/article_a13a5507-c634-56e3-ad71-add9345448ad.html
1267009991	20251006	202510	2025	2025.7562	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	7	1	7	-6.62824207492796	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006090000	https://thechronicle.com.gh/ndlea-foils-six-uk-bound-cocaine-shipments-arrests-six-suspects/
1267009992	20251006	202510	2025	2025.7562	MED	TELEVISION						MED													1	010	010	01	1	0.0	3	1	3	-0.61633281972265	3	Deep Run, North Carolina, United States	US	USNC	NC107	35.1454	-77.7039	984093	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006090000	https://chapelboro.com/town-square/one-on-one-vivian-howard-plans-her-return
1267009993	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	022	022	02	1	3.2	10	1	10	2.9520295202952	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006090000	https://www.bssnews.net/news-flash/318408
1267009994	20251006	202510	2025	2025.7562	MED	LOCAL MEDIA						MED													1	025	025	02	1	-0.3	10	2	10	-8.18181818181817	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006090000	https://www.hometownregister.com/news/national/australia-prosecutors-appeal-inadequate-sentence-for-mushroom-murderer-media/article_a13a5507-c634-56e3-ad71-add9345448ad.html
1267009995	20251006	202510	2025	2025.7562	MED	NEWSPAPER						MED													0	042	042	04	1	1.9	10	1	5	-6.97674418604652	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006090000	https://www.news18.com/cities/mumbai-news/demolished-10-years-on-why-mumbais-hancock-bridge-still-remains-incomplete-ws-kl-9617028.html
1267009996	20251006	202510	2025	2025.7562	MED	NEWSPAPER						MED													0	042	042	04	1	1.9	10	1	5	-0.61946902654868	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	0								4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	20251006090000	https://www.news18.com/cities/mumbai-news/kurla-to-bkc-pod-taxi-station-via-skywalk-route-to-tickets-plan-for-mumbais-bandra-kurla-complex-ws-kl-9616855.html
1267009997	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	084	084	08	2	7.0	5	1	5	4.73118279569892	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006090000	https://news.webindia123.com/news/Articles/Business/20251006/4369425.html
1267009998	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	110	110	11	3	-2.0	10	1	10	0.51948051948052	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006090000	https://www.theweek.in/news/india/2025/10/06/who-is-rakesh-kishore-advocate-held-after-attempt-to-throw-shoe-at-cji-b-r-gavai-in-supreme-court.html
1267009999	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	111	111	11	3	-2.0	7	1	7	-4.67836257309942	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	0								4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20251006090000	https://www.news18.com/viral/air-india-crash-themed-durga-puja-pandal-in-west-bengals-hooghly-draws-public-backlash-9616792.html
1267010000	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	111	111	11	3	-2.0	3	1	3	-4.67836257309942	4	Hoogly, West Bengal, India	IN	IN28	70294	21.9167	88.0833	-2097635	0								4	Hoogly, West Bengal, India	IN	IN28	70294	21.9167	88.0833	-2097635	20251006090000	https://www.news18.com/viral/air-india-crash-themed-durga-puja-pandal-in-west-bengals-hooghly-draws-public-backlash-9616792.html
1267010001	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	111	111	11	3	-2.0	10	1	10	8.91238670694864	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006090000	https://www.prnewswire.co.uk/news-releases/cosrx-wraps-up-cosrx-glow-market-pop-ups-successfully-in-paris--london-accelerating-its-expansion-in-europe-302575478.html
1267010002	20251006	202510	2025	2025.7562	MED	JOURNALIST						MED			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	2.9520295202952	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006090000	https://www.bssnews.net/news-flash/318408
1267010003	20251006	202510	2025	2025.7562	MED	JOURNALIST						MED			GOVGOV	ELECTION COMMISSION						GOV	GOV		1	040	040	04	1	1.0	6	1	6	2.9520295202952	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006090000	https://www.bssnews.net/news-flash/318408
1267010004	20251006	202510	2025	2025.7562	MED	NEWSPAPER						MED			MEDEDU	MEDIA						MED	EDU		0	042	042	04	1	1.9	10	1	5	-6.97674418604652	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006090000	https://www.news18.com/cities/mumbai-news/demolished-10-years-on-why-mumbais-hancock-bridge-still-remains-incomplete-ws-kl-9617028.html
1267010005	20251006	202510	2025	2025.7562	MED	NEWSPAPER						MED			MEDEDU	MEDIA						MED	EDU		0	042	042	04	1	1.9	10	1	5	-0.61946902654868	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	20251006090000	https://www.news18.com/cities/mumbai-news/kurla-to-bkc-pod-taxi-station-via-skywalk-route-to-tickets-plan-for-mumbais-bandra-kurla-complex-ws-kl-9616855.html
1267010006	20251006	202510	2025	2025.7562	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	-6.62824207492796	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006090000	https://thechronicle.com.gh/ndlea-foils-six-uk-bound-cocaine-shipments-arrests-six-suspects/
1267010007	20251006	202510	2025	2025.7562	MEDEDU	MEDIA						MED	EDU		MED	NEWSPAPER						MED			0	043	043	04	1	2.8	10	1	5	-6.97674418604652	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006090000	https://www.news18.com/cities/mumbai-news/demolished-10-years-on-why-mumbais-hancock-bridge-still-remains-incomplete-ws-kl-9617028.html
1267010008	20251006	202510	2025	2025.7562	MEDEDU	MEDIA						MED	EDU		MED	NEWSPAPER						MED			0	043	043	04	1	2.8	10	1	5	-0.61946902654868	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	20251006090000	https://www.news18.com/cities/mumbai-news/kurla-to-bkc-pod-taxi-station-via-skywalk-route-to-tickets-plan-for-mumbais-bandra-kurla-complex-ws-kl-9616855.html
1267010009	20251006	202510	2025	2025.7562	MIL	BRIGADIER GENERAL						MIL													1	010	010	01	1	0.0	3	1	3	-8.1967213114754	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251006090000	https://thechronicle.com.gh/military-arrests-16-officers-over-indiscipline-service-violations/
1267010010	20251006	202510	2025	2025.7562	MIL	ARMED FORCES						MIL													0	030	030	03	1	4.0	10	1	10	-8.1967213114754	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251006090000	https://thechronicle.com.gh/military-arrests-16-officers-over-indiscipline-service-violations/
1267010011	20251006	202510	2025	2025.7562	MIL	COMMANDER						MIL													0	051	051	05	1	3.4	3	1	3	0.41666666666667	4	Lissam, Nigeria (general), Nigeria	NI	NI00	191250	7.18333	10.0333	-2017831	0								4	Lissam, Nigeria (general), Nigeria	NI	NI00	191250	7.18333	10.0333	-2017831	20251006090000	https://dailypost.ng/2025/10/06/troops-dislodge-bandits-in-taraba-recover-arms-motorcycle/
1267010012	20251006	202510	2025	2025.7562	MIL	CRUISER						MIL													1	120	120	12	3	-4.0	5	1	5	-10.7623318385651	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006090000	https://www.newser.com/story/376359/teens-arrested-after-boston-police-car-set-ablaze-with-fireworks.html
1267010013	20251006	202510	2025	2025.7562	MIL	ARMED FORCES						MIL													0	130	130	13	3	-4.4	10	1	10	-8.1967213114754	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251006090000	https://thechronicle.com.gh/military-arrests-16-officers-over-indiscipline-service-violations/
1267010014	20251006	202510	2025	2025.7562	MIL	DEFENCE FORCE						MIL													0	154	154	15	4	-7.2	4	1	4	-1.94174757281554	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006090000	https://www.abc.net.au/news/2025-10-06/png-may-sit-out-australia-china-conflict-despite-defence-pct/105859432
1267010015	20251006	202510	2025	2025.7562	MIL	DEFENCE FORCE						MIL													0	154	154	15	4	-7.2	1	1	1	-1.94174757281554	1	Australia	AS	AS		-25	135	AS	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251006090000	https://www.abc.net.au/news/2025-10-06/png-may-sit-out-australia-china-conflict-despite-defence-pct/105859432
1267010016	20251006	202510	2025	2025.7562	MIL	MAJOR GENERAL						MIL			COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-0.473933649289101	0								0								0								20251006090000	https://vietnamnews.vn/society/1726694/250-escapees-from-drug-rehabilitation-centre-recaptured-50-at-large.html
1267010017	20251006	202510	2025	2025.7562	MIL	MILITARY						MIL			GOV	MAYOR						GOV			1	154	154	15	4	-7.2	10	1	10	2.94117647058824	4	Arroyo De La Miel, AndalucíSP, Spain	SP	SP51	25782	36.6044	-4.53094	-371653	4	Arroyo De La Miel, AndalucíSP, Spain	SP	SP51	25782	36.6044	-4.53094	-371653	4	Arroyo De La Miel, AndalucíSP, Spain	SP	SP51	25782	36.6044	-4.53094	-371653	20251006090000	https://www.surinenglish.com/malaga/benalmadena-torremolinos/benalmadena-reaffirms-its-commitment-the-spanish-flag-20251006091333-nt.html
1267010018	20251006	202510	2025	2025.7562	MIL	BRIGADIER GENERAL						MIL			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-8.1967213114754	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006090000	https://thechronicle.com.gh/military-arrests-16-officers-over-indiscipline-service-violations/
1267010019	20251006	202510	2025	2025.7562	MIL	ARMY						MIL			REB	REBEL						REB			0	190	190	19	4	-10.0	10	1	10	-4.69613259668508	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251006090000	https://www.cnbcafrica.com/2025/congo-to-permanently-ban-cobalt-exporters-that-breach-quotas-says-president-tshisekedi
1267010020	20251006	202510	2025	2025.7562	MIL	ARMY						MIL			nagUAF	NAGA			nag			UAF			0	190	190	19	4	-10.0	10	1	10	-2.92397660818713	0								0								0								20251006090000	https://www.hindustantimes.com/india-news/nagaland-government-and-its-complex-reservation-policy-101759739374943.html
1267010021	20251006	202510	2025	2025.7562	MKD	MACEDONIA	MKD								SCGSRB	SERBIA	SRB								0	042	042	04	1	1.9	2	1	2	-1.2987012987013	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251006090000	https://www.yahoo.com/news/articles/western-balkan-leaders-meet-albania-083253682.html
1267010022	20251006	202510	2025	2025.7562	MKD	MACEDONIA	MKD								SCGSRB	SERBIA	SRB								0	042	042	04	1	1.9	2	1	2	-1.2987012987013	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Serbia	RI	RI		44	21	RI	20251006090000	https://www.yahoo.com/news/articles/western-balkan-leaders-meet-albania-083253682.html
1267010023	20251006	202510	2025	2025.7562	MKD	MACEDONIA	MKD								SCGSRB	SERBIA	SRB								0	042	042	04	1	1.9	6	1	6	-1.2987012987013	1	Macedonia	MK	MK		41.833333	22	MK	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251006090000	https://www.yahoo.com/news/articles/western-balkan-leaders-meet-albania-083253682.html
1267010024	20251006	202510	2025	2025.7562	MKD	MACEDONIA	MKD								SCGSRB	SERBIA	SRB								0	043	043	04	1	2.8	2	1	2	-1.2987012987013	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251006090000	https://www.yahoo.com/news/articles/western-balkan-leaders-meet-albania-083253682.html
1267010025	20251006	202510	2025	2025.7562	MKD	MACEDONIA	MKD								SCGSRB	SERBIA	SRB								0	043	043	04	1	2.8	2	1	2	-1.2987012987013	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Serbia	RI	RI		44	21	RI	20251006090000	https://www.yahoo.com/news/articles/western-balkan-leaders-meet-albania-083253682.html
1267010026	20251006	202510	2025	2025.7562	MKD	MACEDONIA	MKD								SCGSRB	SERBIA	SRB								0	043	043	04	1	2.8	6	1	6	-1.2987012987013	1	Macedonia	MK	MK		41.833333	22	MK	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251006090000	https://www.yahoo.com/news/articles/western-balkan-leaders-meet-albania-083253682.html
1267010027	20251006	202510	2025	2025.7562	MNCGBRMED	VODAFONE	GBR					MNC	MED		MED	TELECOM						MED			0	110	110	11	3	-2.0	10	1	10	-2.48756218905473	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006090000	https://www.businessworld.in/article/supreme-court-defers-vodafone-idea-s-agr-plea-hearing-to-13-october-574287
1267010028	20251006	202510	2025	2025.7562	MNCJPN	HONDA	JPN					MNC													1	120	120	12	3	-4.0	10	1	10	-5.70824524312897	0								0								0								20251006090000	https://www.newburytoday.co.uk/news/man-died-after-being-run-over-on-a339-inquest-told-9436126/
1267010029	20251006	202510	2025	2025.7562	MNCKOR	SAMSUNG	KOR					MNC													1	051	051	05	1	3.4	10	1	10	2.38095238095238	0								0								0								20251006090000	https://www.mirror.co.uk/money/shopping-deals/amazon-headphones-over-100-off-36018834
1267010030	20251006	202510	2025	2025.7562	MNCKOR	SAMSUNG	KOR					MNC			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	3.90879478827362	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006090000	https://www.design-reuse.com/news/202529463-samsung-and-openai-announce-strategic-partnership-to-accelerate-advancements-in-global-ai-infrastructure/
1267010031	20251006	202510	2025	2025.7562	MNCKOR	SAMSUNG	KOR					MNC			KOR	SEOUL	KOR								1	042	042	04	1	1.9	5	1	5	3.90879478827362	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006090000	https://www.design-reuse.com/news/202529463-samsung-and-openai-announce-strategic-partnership-to-accelerate-advancements-in-global-ai-infrastructure/
1267010032	20251006	202510	2025	2025.7562	MNCMYS	PETRONAS	MYS					MNC													1	010	010	01	1	0.0	6	1	6	3.6144578313253	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251006090000	https://www.thestar.com.my/business/business-news/2025/10/06/dnex-wins-one-year-contract-to-maintain-petronas-stations
1267010033	20251006	202510	2025	2025.7562	MNCMYS	PETRONAS	MYS					MNC													1	031	031	03	1	5.2	6	1	6	3.6144578313253	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251006090000	https://www.thestar.com.my/business/business-news/2025/10/06/dnex-wins-one-year-contract-to-maintain-petronas-stations
1267010034	20251006	202510	2025	2025.7562	MNCMYS	PETRONAS	MYS					MNC			MYS	MALAYSIA	MYS								1	031	031	03	1	5.2	4	1	4	3.6144578313253	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251006090000	https://www.thestar.com.my/business/business-news/2025/10/06/dnex-wins-one-year-contract-to-maintain-petronas-stations
1267010035	20251006	202510	2025	2025.7562	MNCUSA	NVIDIA	USA					MNC			CHN	CHINA	CHN								0	111	111	11	3	-2.0	10	1	10	-4.71380471380472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006090000	https://www.firstpost.com/world/is-trump-going-soft-on-china-a-worry-triggers-unease-in-maga-camp-13939643.html
1267010036	20251006	202510	2025	2025.7562	MNCUSAMED	QUALCOMM	USA					MNC	MED												1	016	016	01	1	-2.0	10	1	10	-3.96341463414634	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006090000	https://www.mirror.co.uk/money/millions-apple-samsung-phones-owed-36019111
1267010037	20251006	202510	2025	2025.7562	MNCUSAMED	QUALCOMM	USA					MNC	MED												0	120	120	12	3	-4.0	3	1	3	5.36992840095466	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006090000	https://vir.com.vn/innovation-strategies-rise-over-all-levels-138013.html
1267010038	20251006	202510	2025	2025.7562	MOS	ISLAMIC				MOS															0	173	173	17	4	-5.0	10	1	10	-1.60642570281125	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006090000	https://www.watoday.com.au/national/signs-that-the-arrival-of-women-and-children-fleeing-syria-was-not-a-complete-surprise-20251006-p5n0gh.html
1267010039	20251006	202510	2025	2025.7562	MOS	IMAM				MOS					AUS	PERTH	AUS								1	051	051	05	1	3.4	3	1	3	-5.8614564831261	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251006090000	https://www.israellycool.com/2025/10/06/terror-supporting-sinamon-cafe-boss-busted-for-breaching-employment-laws/
1267010040	20251006	202510	2025	2025.7562	MOS	IMAM				MOS					BUS	COMPANY						BUS			1	173	173	17	4	-5.0	3	1	3	-5.8614564831261	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006090000	https://www.israellycool.com/2025/10/06/terror-supporting-sinamon-cafe-boss-busted-for-breaching-employment-laws/
1267010041	20251006	202510	2025	2025.7562	MWI	MALAWI	MWI																		0	051	051	05	1	3.4	2	1	2	7.12074303405573	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251006090000	https://bulawayo24.com/index-id-news-sc-africa-byo-258251.html
