1271564331	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG			COP	POLICE						COP			0	180	180	18	4	-9.0	3	1	3	-3.9080459770115	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030151500	https://www.freepressjournal.in/pune/who-is-anup-more-all-you-need-to-know-about-the-bjp-youth-wing-state-president-who-recently-resigned-amid-controversies-in-pune
1271564332	20251030	202510	2025	2025.8219	LEG	REPRESENTATIVES						LEG			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	2.11267605633802	0								0								0								20251030151500	https://www.napaneetoday.ca/2025/10/30/93753/
1271564333	20251030	202510	2025	2025.8219	LEG	REPRESENTATIVES						LEG			CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	5	1	5	2.11267605633802	0								0								0								20251030151500	https://www.napaneetoday.ca/2025/10/30/93753/
1271564334	20251030	202510	2025	2025.8219	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-1.78947368421052	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20251030151500	https://wslr.org/manatee-state-legislators-open-new-front-in-home-rule-war/
1271564335	20251030	202510	2025	2025.8219	LEG	SENATOR						LEG			MED	WEBSITE						MED			1	020	020	02	1	3.0	40	2	20	-3.10077519379845	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030151500	https://www.4029tv.com/article/grassley-ftc-investigation-the-knot/69203393
1271564336	20251030	202510	2025	2025.8219	LEG	PARLIAMENT						LEG			NLD	DUTCH	NLD								0	042	042	04	1	1.9	4	1	4	-2.37154150197629	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030151500	https://www.express.co.uk/news/world/2127801/netherlands-wilders-asylum-seekers-ban
1271564337	20251030	202510	2025	2025.8219	LEG	PARLIAMENT						LEG			NLDMED	DUTCH	NLD					MED			0	042	042	04	1	1.9	6	1	6	-2.37154150197629	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030151500	https://www.express.co.uk/news/world/2127801/netherlands-wilders-asylum-seekers-ban
1271564338	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG			PTY	POLITICAL PARTY									0	051	051	05	1	3.4	3	1	3	-3.9080459770115	4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251030151500	https://www.freepressjournal.in/pune/who-is-anup-more-all-you-need-to-know-about-the-bjp-youth-wing-state-president-who-recently-resigned-amid-controversies-in-pune
1271564339	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-4.36432637571158	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251030151500	https://www.washingtonexaminer.com/news/justice/3868105/role-of-comey-confidant-center-of-doj-leak-case/
1271564340	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-4.36432637571158	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030151500	https://www.washingtonexaminer.com/news/justice/3868105/role-of-comey-confidant-center-of-doj-leak-case/
1271564341	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG			RUSSPY	RUSSIAN	RUS					SPY			1	010	010	01	1	0.0	6	1	6	-4.36432637571158	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030151500	https://www.washingtonexaminer.com/news/justice/3868105/role-of-comey-confidant-center-of-doj-leak-case/
1271564342	20251030	202510	2025	2025.8219	LEG	SENATOR						LEG			USA	AMERICAN	USA								0	010	010	01	1	0.0	10	1	10	3.1496062992126	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030151500	https://pagosadailypost.com/2025/10/30/intel-from-the-ivory-tower-not-putting-money-on-the-democrats/
1271564343	20251030	202510	2025	2025.8219	LEG	LAWMAKER						LEG			USA	THE US	USA								1	120	120	12	3	-4.0	10	1	10	-3.31491712707182	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030151500	https://tass.com/politics/2037609
1271564344	20251030	202510	2025	2025.8219	LEGJUD	SENATE						LEG	JUD												0	020	020	02	1	3.0	10	1	10	-8.78980891719744	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030151500	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3867750/left-made-violence-mainstream/
1271564345	20251030	202510	2025	2025.8219	LEGJUD	SENATE						LEG	JUD												0	090	090	09	2	-2.0	10	1	10	-8.78980891719744	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030151500	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3867750/left-made-violence-mainstream/
1271564346	20251030	202510	2025	2025.8219	LIE	LIECHTENSTEIN	LIE								MCO	MONACO	MCO								1	172	172	17	4	-5.0	1	1	1	-2.98850574712643	1	Andorra	AN	AN		42.5	1.5	AN	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Monaco	MN	MN		43.733333	7.4	MN	20251030151500	https://reproductiverights.org/news/geneva-shines-green-international-safe-abortion-day/
1271564347	20251030	202510	2025	2025.8219	LIE	LIECHTENSTEIN	LIE								MCO	MONACO	MCO								1	172	172	17	4	-5.0	4	1	4	-2.98850574712643	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251030151500	https://reproductiverights.org/news/geneva-shines-green-international-safe-abortion-day/
1271564348	20251030	202510	2025	2025.8219	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								1	010	010	01	1	0.0	1	1	1	-9.46564885496182	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251030151500	https://www.yahoo.com/news/articles/tsikhanouskaya-supports-lithuanias-border-closure-063159885.html
1271564349	20251030	202510	2025	2025.8219	LTU	LITHUANIA	LTU								ROU	ROMANIA									1	042	042	04	1	1.9	5	1	5	3.63636363636364	1	Lithuania	LH	LH		56	24	LH	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251030151500	https://www.ukrinform.net/rubric-polytics/4053274-ukraine-lithuania-discuss-joint-projects-within-safe-mechanism.html
1271564350	20251030	202510	2025	2025.8219	LTU	LITHUANIA	LTU								ROU	ROMANIA									1	042	042	04	1	1.9	2	1	2	3.63636363636364	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030151500	https://www.ukrinform.net/rubric-polytics/4053274-ukraine-lithuania-discuss-joint-projects-within-safe-mechanism.html
1271564351	20251030	202510	2025	2025.8219	LTU	LITHUANIA	LTU								ROU	ROMANIA									1	043	043	04	1	2.8	7	1	7	3.63636363636364	1	Lithuania	LH	LH		56	24	LH	1	Romania	RO	RO		46	25	RO	1	Lithuania	LH	LH		56	24	LH	20251030151500	https://www.ukrinform.net/rubric-polytics/4053274-ukraine-lithuania-discuss-joint-projects-within-safe-mechanism.html
1271564352	20251030	202510	2025	2025.8219	LTU	LITHUANIA	LTU								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	3.63636363636364	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	1	Lithuania	LH	LH		56	24	LH	20251030151500	https://www.ukrinform.net/rubric-polytics/4053274-ukraine-lithuania-discuss-joint-projects-within-safe-mechanism.html
1271564353	20251030	202510	2025	2025.8219	LTU	LITHUANIA	LTU								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	3.63636363636364	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Lithuania	LH	LH		56	24	LH	20251030151500	https://www.ukrinform.net/rubric-polytics/4053274-ukraine-lithuania-discuss-joint-projects-within-safe-mechanism.html
1271564354	20251030	202510	2025	2025.8219	MDA	MOLDOVAN	MDA																		0	180	180	18	4	-9.0	2	1	2	-8.19022457067371	1	Moldova	MD	MD		47	29	MD	0								4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	20251030151500	https://en.interfax.com.ua/news/general/1116754.html
1271564355	20251030	202510	2025	2025.8219	MDA	MOLDOVAN	MDA																		0	180	180	18	4	-9.0	2	1	2	-8.19022457067371	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20251030151500	https://en.interfax.com.ua/news/general/1116754.html
1271564356	20251030	202510	2025	2025.8219	MDACVL	MOLDOVAN	MDA					CVL													0	180	180	18	4	-9.0	4	1	4	-8.19022457067371	1	Moldova	MD	MD		47	29	MD	0								4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	20251030151500	https://en.interfax.com.ua/news/general/1116754.html
1271564357	20251030	202510	2025	2025.8219	MDACVL	MOLDOVA	MDA					CVL													0	180	180	18	4	-9.0	2	1	2	-8.19022457067371	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20251030151500	https://en.interfax.com.ua/news/general/1116754.html
1271564358	20251030	202510	2025	2025.8219	MED	MEDIA						MED													1	011	011	01	1	-0.1	10	1	10	-2.66240681576145	0								0								0								20251030151500	https://www.gazettelive.co.uk/news/teesside-news/food-waste-collections-2026-redcar-32778964
1271564359	20251030	202510	2025	2025.8219	MED	MEDIA						MED													1	042	042	04	1	1.9	10	1	10	-3.7037037037037	4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	0								4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	20251030151500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Soldier-who-assaulted-two-civilians-won-t-be-shielded-GAF-2007377
1271564360	20251030	202510	2025	2025.8219	MED	MEDIA						MED													1	051	051	05	1	3.4	20	1	10	4.93827160493827	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030151500	https://www.cantechletter.com/newswires/media-advisory-manulife-to-display-over-12000-canadian-flags-to-pay-tribute-to-our-fallen-heroes/
1271564361	20251030	202510	2025	2025.8219	MED	PUBLISHER						MED													0	101	101	10	3	-5.0	2	1	2	-1.78947368421052	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030151500	https://wslr.org/manatee-state-legislators-open-new-front-in-home-rule-war/
1271564362	20251030	202510	2025	2025.8219	MED	PUBLICATION						MED													1	111	111	11	3	-2.0	5	1	5	5.83941605839416	3	Chatham, Pennsylvania, United States	US	USPA	PA029	39.8534	-75.8216	1171611	0								3	Chatham, Pennsylvania, United States	US	USPA	PA029	39.8534	-75.8216	1171611	20251030151500	https://www.westminster.edu/about/news/release.cfm?id=11053
1271564363	20251030	202510	2025	2025.8219	MED	MEDIA						MED													1	180	180	18	4	-9.0	10	1	10	-3.7037037037037	4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	0								4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	20251030151500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Soldier-who-assaulted-two-civilians-won-t-be-shielded-GAF-2007377
1271564364	20251030	202510	2025	2025.8219	MED	MEDIA						MED			CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	6.73076923076923	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	China	CH	CH		35	105	CH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030151500	https://www.arabnews.com/node/2620869/saudi-arabia
1271564365	20251030	202510	2025	2025.8219	MED	WRITER						MED			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	10	1	10	4.84429065743945	0								0								0								20251030151500	https://northernstar.info/129603/news/niu-first-year-composition-program-hosts-24th-annual-open-mic-event/
1271564366	20251030	202510	2025	2025.8219	MED	WEBSITE						MED			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.5893909626719	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251030151500	https://morungexpress.com/school-safety-is-now-a-national-mandate-how-nagaland-is-leading-the-way
1271564367	20251030	202510	2025	2025.8219	MED	MEDIA						MED			GOVLAB	GOVERNMENT						GOV	LAB		0	120	120	12	3	-4.0	3	1	3	-3.45489443378119	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251030151500	https://news.webindia123.com/news/Articles/India/20251030/4378234.html
1271564368	20251030	202510	2025	2025.8219	MED	MEDIA						MED			JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	5	1	5	0	0								0								0								20251030151500	https://www.express.co.uk/celebrity-news/2127912/strictly-vicky-pattison-supported-emotional-plea-health-battle
1271564369	20251030	202510	2025	2025.8219	MED	WEBSITE						MED			LEG	SENATE						LEG			0	071	071	07	2	7.4	10	1	10	-1.93661971830986	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030151500	https://pagosadailypost.com/2025/10/30/colorado-attorney-general-joins-lawsuit-challenging-snap-benefit-pause/
1271564370	20251030	202510	2025	2025.8219	MED	MAGAZINE						MED			LEG	ASSEMBLIES						LEG			1	130	130	13	3	-4.4	10	1	10	-6.87397708674305	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030151500	https://www.yahoo.com/news/articles/war-terror-iconic-fn-scar-141334301.html
1271564371	20251030	202510	2025	2025.8219	MED	SPOKESMAN						MED			MIL	ARMY						MIL			0	010	010	01	1	0.0	10	1	10	-7.43494423791821	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030151500	https://wardheernews.com/rsfs-takeover-of-sudans-el-fasher-a-terrible-escalation-that-raises-new-concerns/
1271564372	20251030	202510	2025	2025.8219	MED	NATIONAL PRESS						MED			USA	FLORIDA	USA								1	046	046	04	1	7.0	1	1	1	-0.16051364365971	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251030151500	https://timesofindia.indiatimes.com/world/us/who-is-shirish-v-dte-indian-origin-white-house-reporter-who-makes-team-trump-see-red/articleshow/124957801.cms
1271564373	20251030	202510	2025	2025.8219	MED	NATIONAL PRESS						MED			USA	FLORIDA	USA								1	046	046	04	1	7.0	1	1	1	-0.16051364365971	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030151500	https://timesofindia.indiatimes.com/world/us/who-is-shirish-v-dte-indian-origin-white-house-reporter-who-makes-team-trump-see-red/articleshow/124957801.cms
1271564374	20251030	202510	2025	2025.8219	MED	SPOKESMAN						MED			USA	WASHINGTON	USA								1	090	090	09	2	-2.0	8	1	8	-3.59116022099448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030151500	https://www.washingtonexaminer.com/policy/defense/3869039/pentagon-joint-staff-general-joe-mcgee-pushed-out-disputes-hegseth-caine/
1271564375	20251030	202510	2025	2025.8219	MED	PUBLISHER						MED			USA	UNITED STATES	USA								0	101	101	10	3	-5.0	4	1	4	-1.78947368421052	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20251030151500	https://wslr.org/manatee-state-legislators-open-new-front-in-home-rule-war/
1271564376	20251030	202510	2025	2025.8219	MED	PUBLISHER						MED			USA	UNITED STATES	USA								0	101	101	10	3	-5.0	4	1	4	-1.78947368421052	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030151500	https://wslr.org/manatee-state-legislators-open-new-front-in-home-rule-war/
1271564377	20251030	202510	2025	2025.8219	MEDGOV	MEDIA						MED	GOV		CANGOV	CANADA	CAN					GOV			1	010	010	01	1	0.0	10	1	10	0.76335877862595	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030151500	https://www.cantechletter.com/newswires/notice-to-the-media-government-of-canada-to-announce-funding-to-help-address-the-toxic-drug-and-overdose-crisis-in-ontario/
1271564378	20251030	202510	2025	2025.8219	MEDGOV	MEDIA						MED	GOV		CANGOV	CANADA	CAN					GOV			1	071	071	07	2	7.4	10	1	10	0.76335877862595	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030151500	https://www.cantechletter.com/newswires/notice-to-the-media-government-of-canada-to-announce-funding-to-help-address-the-toxic-drug-and-overdose-crisis-in-ontario/
1271564379	20251030	202510	2025	2025.8219	MEX	MEXICAN	MEX								CRM	BANDIT						CRM			0	173	173	17	4	-5.0	3	1	3	-4.6353522867738	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030151500	https://www.clevelandbanner.com/opinion/pop-a-man-a-vet-a-life-part-2/article_d5ff673f-e8ee-5f52-8885-7020b846bdb0.html
1271564380	20251030	202510	2025	2025.8219	MEX	MEXICO	MEX								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	1.08459869848156	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030151500	https://www.realitytea.com/2025/10/30/rhop-nneka-ihim-jamaica-hurricane-melissa/
1271564381	20251030	202510	2025	2025.8219	MEX	MEXICO	MEX								USA	AMERICAN	USA								1	110	110	11	3	-2.0	8	1	8	-3.91304347826087	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251030151500	https://www.dailymail.co.uk/news/article-15242113/Texas-removes-woke-anti-border-wall-mural-Governor-Greg-Abbott-threatened-funding.html
1271564382	20251030	202510	2025	2025.8219	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-3.91304347826087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030151500	https://www.dailymail.co.uk/news/article-15242113/Texas-removes-woke-anti-border-wall-mural-Governor-Greg-Abbott-threatened-funding.html
