1269120066	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG													0	013	013	01	1	0.4	1	1	1	-6.9164265129683	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251017073000	https://www.thehindu.com/news/national/uttar-pradesh/scheduled-caste-lynching-in-raebareli-congress-leader-rahul-gandhi-meets-victims-family/article70174435.ece
1269120067	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG													0	013	013	01	1	0.4	2	1	2	-6.9164265129683	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251017073000	https://www.thehindu.com/news/national/uttar-pradesh/scheduled-caste-lynching-in-raebareli-congress-leader-rahul-gandhi-meets-victims-family/article70174435.ece
1269120068	20251017	202510	2025	2025.7863	LEG	PARLIAMENT						LEG													1	018	018	01	1	3.4	6	1	6	0.53333333333333	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251017073000	https://www.the-star.co.ke/news/2025-10-17-raila-jr-takes-over-his-dads-fly-whisk-iconic-jaramogi-hat
1269120069	20251017	202510	2025	2025.7863	LEG	CONGRESSWOMAN						LEG													0	020	020	02	1	3.0	3	1	3	-4.07569141193595	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017073000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/republican-party-will-dissolve-state-young-republicans-chapter/
1269120070	20251017	202510	2025	2025.7863	LEG	PARLIAMENT						LEG													0	030	030	03	1	4.0	3	1	3	-1.13293051359517	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	0								4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251017073000	https://pacific.scoop.co.nz/2025/10/french-senate-endorses-postponement-of-new-caledonias-provincial-elections/
1269120071	20251017	202510	2025	2025.7863	LEG	PARLIAMENT						LEG													0	030	030	03	1	4.0	1	1	1	-1.13293051359517	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	0								4	Melanesia, New Caledonia (general), New Caledonia	NC	NC00	25652	-12	160	-1712903	20251017073000	https://pacific.scoop.co.nz/2025/10/french-senate-endorses-postponement-of-new-caledonias-provincial-elections/
1269120072	20251017	202510	2025	2025.7863	LEG	PARLIAMENT						LEG													0	030	030	03	1	4.0	1	1	1	-1.13293051359517	4	Melanesia, New Caledonia (general), New Caledonia	NC	NC00	25652	-12	160	-1712903	0								4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251017073000	https://pacific.scoop.co.nz/2025/10/french-senate-endorses-postponement-of-new-caledonias-provincial-elections/
1269120073	20251017	202510	2025	2025.7863	LEG	PARLIAMENT						LEG													1	036	036	03	1	4.0	10	1	10	-0.84388185654008	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251017073000	https://www.the-star.co.ke/news/2025-10-17-railas-body-leaves-parliament-for-nyayo-stadium
1269120074	20251017	202510	2025	2025.7863	LEG	CHAMBER						LEG													1	040	040	04	1	1.0	20	1	10	-1.24610591900312	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251017073000	https://thenationonlineng.net/senate-steps-down-electoral-act-bill-for-wider-consultation/
1269120075	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG													0	042	042	04	1	1.9	1	1	1	-6.9164265129683	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251017073000	https://www.thehindu.com/news/national/uttar-pradesh/scheduled-caste-lynching-in-raebareli-congress-leader-rahul-gandhi-meets-victims-family/article70174435.ece
1269120076	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG													0	042	042	04	1	1.9	4	1	4	-6.9164265129683	4	Chakeri, Madhya Pradesh, India	IN	IN35	17744	24.0667	79.0823	10465131	0								4	Chakeri, Madhya Pradesh, India	IN	IN35	17744	24.0667	79.0823	10465131	20251017073000	https://www.thehindu.com/news/national/uttar-pradesh/scheduled-caste-lynching-in-raebareli-congress-leader-rahul-gandhi-meets-victims-family/article70174435.ece
1269120077	20251017	202510	2025	2025.7863	LEG	SENATE						LEG													1	0831	083	08	2	5.0	10	1	10	-1.24610591900312	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251017073000	https://thenationonlineng.net/senate-steps-down-electoral-act-bill-for-wider-consultation/
1269120078	20251017	202510	2025	2025.7863	LEG	CONGRESSWOMAN						LEG													0	0831	083	08	2	5.0	3	1	3	-4.07569141193595	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017073000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/republican-party-will-dissolve-state-young-republicans-chapter/
1269120079	20251017	202510	2025	2025.7863	LEG	NATIONAL ASSEMBLY						LEG													0	110	110	11	3	-2.0	3	1	3	-1.13293051359517	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017073000	https://pacific.scoop.co.nz/2025/10/french-senate-endorses-postponement-of-new-caledonias-provincial-elections/
1269120080	20251017	202510	2025	2025.7863	LEG	SENATE						LEG													1	192	192	19	4	-9.5	7	1	7	1.82149362477231	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251017073000	https://allafrica.com/stories/202510170058.html
1269120081	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	0.48543689320389	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251017073000	https://www.juneesoutherncross.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269120082	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0.48543689320389	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251017073000	https://www.juneesoutherncross.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269120083	20251017	202510	2025	2025.7863	LEG	HOUSE OF REPRESENTATIVES						LEG			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	10	1	10	1.11856823266219	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251017073000	https://leadership.ng/well-ensure-proper-application-of-public-funds-reps/
1269120084	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG			CVL	NATIONALS						CVL			1	042	042	04	1	1.9	6	1	6	0.48543689320389	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251017073000	https://www.juneesoutherncross.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269120085	20251017	202510	2025	2025.7863	LEG	HOUSE OF REPRESENTATIVES						LEG			CVL	CITIZEN						CVL			1	071	071	07	2	7.4	10	1	10	1.11856823266219	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251017073000	https://leadership.ng/well-ensure-proper-application-of-public-funds-reps/
1269120086	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG			CVL	NATIONALS						CVL			1	120	120	12	3	-4.0	2	1	2	0.48543689320389	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251017073000	https://www.juneesoutherncross.com.au/story/9091020/jane-hume-criticised-for-joking-regional-aussies-slow-talking/
1269120087	20251017	202510	2025	2025.7863	LEG	NATIONAL ASSEMBLY						LEG			FRA	PARIS	FRA								0	036	036	03	1	4.0	6	1	6	-1.13293051359517	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017073000	https://pacific.scoop.co.nz/2025/10/french-senate-endorses-postponement-of-new-caledonias-provincial-elections/
1269120088	20251017	202510	2025	2025.7863	LEG	NATIONAL ASSEMBLY						LEG			FRA	PARIS	FRA								0	036	036	03	1	4.0	4	1	4	-1.13293051359517	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Melanesia, New Caledonia (general), New Caledonia	NC	NC00	25652	-12	160	-1712903	4	Melanesia, New Caledonia (general), New Caledonia	NC	NC00	25652	-12	160	-1712903	20251017073000	https://pacific.scoop.co.nz/2025/10/french-senate-endorses-postponement-of-new-caledonias-provincial-elections/
1269120089	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	-1.56305506216696	3	Danville, Kentucky, United States	US	USKY	KY021	37.6456	-84.7722	490584	3	Danville, Kentucky, United States	US	USKY	KY021	37.6456	-84.7722	490584	3	Danville, Kentucky, United States	US	USKY	KY021	37.6456	-84.7722	490584	20251017073000	https://nkytribune.com/2025/10/doctor-teacher-mamaw-meet-some-no-kings-protesters-organizing-in-deep-red-kentucky/
1269120090	20251017	202510	2025	2025.7863	LEG	PARLIAMENT						LEG			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.88300220750552	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017073000	https://www.the-star.co.ke/news/2025-10-17-sombre-mood-as-ruto-views-railas-body-at-parliament
1269120091	20251017	202510	2025	2025.7863	LEG	CONGRESSMAN						LEG			GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	3	1	3	-1.23180291153416	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017073000	https://www.foxnews.com/media/dialing-down-dope-trump-white-house-moves-toward-easing-restrictions-marijuana
1269120092	20251017	202510	2025	2025.7863	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	10	1	10	-2.12342402123424	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251017073000	https://thenationonlineng.net/pdp-in-denial-as-it-disintegrates-on-self-inflicted-injuries/
1269120093	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	3	1	3	-1.56305506216696	3	Danville, Kentucky, United States	US	USKY	KY021	37.6456	-84.7722	490584	3	Danville, Kentucky, United States	US	USKY	KY021	37.6456	-84.7722	490584	3	Danville, Kentucky, United States	US	USKY	KY021	37.6456	-84.7722	490584	20251017073000	https://nkytribune.com/2025/10/doctor-teacher-mamaw-meet-some-no-kings-protesters-organizing-in-deep-red-kentucky/
1269120094	20251017	202510	2025	2025.7863	LEG	PARLIAMENT						LEG			KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	-0.88300220750552	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017073000	https://www.the-star.co.ke/news/2025-10-17-sombre-mood-as-ruto-views-railas-body-at-parliament
1269120095	20251017	202510	2025	2025.7863	LEG	PARLIAMENT						LEG			KENGOV	RAILA ODINGA	KEN					GOV			1	036	036	03	1	4.0	20	1	10	-1.96078431372549	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251017073000	https://www.the-star.co.ke/news/2025-10-17-watch-live-railas-state-funeral
1269120096	20251017	202510	2025	2025.7863	LEG	PARLIAMENT						LEG			KENGOV	KENYA	KEN					GOV			0	043	043	04	1	2.8	4	1	2	-1.96078431372549	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251017073000	https://www.the-star.co.ke/news/2025-10-17-watch-live-railas-state-funeral
1269120097	20251017	202510	2025	2025.7863	LEG	PARLIAMENT						LEG			KENGOVELI	RAILA AMOLO ODINGA	KEN					GOV	ELI		1	051	051	05	1	3.4	10	1	10	1.02249488752556	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251017073000	https://www.the-star.co.ke/news/2025-10-17-ruto-pens-heartfelt-tribute-to-raila
1269120098	20251017	202510	2025	2025.7863	LEG	SENATE						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	-1.24610591900312	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251017073000	https://thenationonlineng.net/senate-steps-down-electoral-act-bill-for-wider-consultation/
1269120099	20251017	202510	2025	2025.7863	LEG	CHAMBER						LEG			NGA	NIGERIA	NGA								1	080	080	08	2	5.0	3	1	3	1.82149362477231	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251017073000	https://allafrica.com/stories/202510170058.html
1269120100	20251017	202510	2025	2025.7863	LEG	CHAMBER						LEG			NGALEG	NIGERIA	NGA					LEG			1	080	080	08	2	5.0	1	1	1	1.82149362477231	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251017073000	https://allafrica.com/stories/202510170058.html
1269120101	20251017	202510	2025	2025.7863	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.07569141193595	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251017073000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/republican-party-will-dissolve-state-young-republicans-chapter/
1269120102	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-1.56305506216696	3	Danville, Kentucky, United States	US	USKY	KY021	37.6456	-84.7722	490584	3	Danville, Kentucky, United States	US	USKY	KY021	37.6456	-84.7722	490584	3	Danville, Kentucky, United States	US	USKY	KY021	37.6456	-84.7722	490584	20251017073000	https://nkytribune.com/2025/10/doctor-teacher-mamaw-meet-some-no-kings-protesters-organizing-in-deep-red-kentucky/
1269120103	20251017	202510	2025	2025.7863	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								0	0831	083	08	2	5.0	1	1	1	-4.07569141193595	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017073000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/republican-party-will-dissolve-state-young-republicans-chapter/
1269120104	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG			dal	DALIT			dal						0	111	111	11	3	-2.0	10	1	10	-10.8695652173913	0								0								0								20251017073000	https://www.newkerala.com/news/o/rahul-gandhi-meets-family-lynched-dalit-hariom-valmiki-amid-101
1269120105	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA																		0	120	120	12	3	-4.0	2	1	2	-2.31607629427792	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017073000	https://slguardian.org/harinis-sri-lanka-politics-as-dangerous-performance/
1269120106	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	2	1	2	-13.9175257731958	1	Sri Lanka	CE	CE		7	81	CE	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017073000	https://srilankamirror.com/news/death-penalty-sought-for-bangladeshs-ex-leader-sheikh-hasina/
1269120107	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA								BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	2	1	2	-13.9175257731958	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017073000	https://srilankamirror.com/news/death-penalty-sought-for-bangladeshs-ex-leader-sheikh-hasina/
1269120108	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA								COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-3.47222222222222	4	Kotawila, Southern, Sri Lanka	CE	CE34	25846	6.3013	80.1048	-2224810	4	Kotawila, Southern, Sri Lanka	CE	CE34	25846	6.3013	80.1048	-2224810	4	Kotawila, Southern, Sri Lanka	CE	CE34	25846	6.3013	80.1048	-2224810	20251017073000	https://srilankamirror.com/news/drugs-found-floating-off-rekawa-coast-linked-to-dehibale/
1269120109	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA								COP	PRISON						COP			0	112	112	11	3	-2.0	1	1	1	-13.9175257731958	1	Sri Lanka	CE	CE		7	81	CE	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017073000	https://srilankamirror.com/news/death-penalty-sought-for-bangladeshs-ex-leader-sheikh-hasina/
1269120110	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA								COP	PRISON						COP			0	112	112	11	3	-2.0	1	1	1	-13.9175257731958	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017073000	https://srilankamirror.com/news/death-penalty-sought-for-bangladeshs-ex-leader-sheikh-hasina/
1269120111	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-13.9175257731958	1	Sri Lanka	CE	CE		7	81	CE	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Sri Lanka	CE	CE		7	81	CE	20251017073000	https://srilankamirror.com/news/death-penalty-sought-for-bangladeshs-ex-leader-sheikh-hasina/
1269120112	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-13.9175257731958	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017073000	https://srilankamirror.com/news/death-penalty-sought-for-bangladeshs-ex-leader-sheikh-hasina/
1269120113	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA								OPP	REFORMER						OPP			0	010	010	01	1	0.0	4	1	4	-2.31607629427792	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017073000	https://slguardian.org/harinis-sri-lanka-politics-as-dangerous-performance/
1269120114	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA								REB	REBELLION						REB			0	051	051	05	1	3.4	2	1	2	-2.31607629427792	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017073000	https://slguardian.org/harinis-sri-lanka-politics-as-dangerous-performance/
1269120115	20251017	202510	2025	2025.7863	LKABUS	CEYLON	LKA					BUS			SYC	SEYCHELLES	SYC								1	017	017	01	1	0.0	50	1	10	9	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251017073000	https://www.nation.sc/articles/27892/bank-of-ceylon-seychelles-marks-11th-anniversary-with-customer-felicitation-ceremony
1269120116	20251017	202510	2025	2025.7863	LSO	LESOTHO	LSO																		0	033	033	03	1	5.2	2	1	2	-1.8757327080891	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251017073000	https://www.whitecountycitizen.com/news/national/lesotho-finds-its-hiv-care-system-unraveling-and-patients-in-despair-in-wake-of-us/article_c75c9562-15ba-47f0-844d-f59a4856f664.html
1269120117	20251017	202510	2025	2025.7863	LSO	LESOTHO	LSO																		0	050	050	05	1	3.5	2	1	2	-1.8757327080891	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251017073000	https://www.whitecountycitizen.com/news/national/lesotho-finds-its-hiv-care-system-unraveling-and-patients-in-despair-in-wake-of-us/article_c75c9562-15ba-47f0-844d-f59a4856f664.html
