1273162917	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	2.02275600505689	1	Norway	NO	NO		62	10	NO	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251108163000	https://nypost.com/2025/11/08/us-news/rockefeller-center-tree-lifted-into-place-in-nyc-as-crowd-looks-on-its-surreal/
1273162918	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	2.02275600505689	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108163000	https://nypost.com/2025/11/08/us-news/rockefeller-center-tree-lifted-into-place-in-nyc-as-crowd-looks-on-its-surreal/
1273162919	20251108	202511	2025	2025.8438	LABLAB	WORKER						LAB	LAB		LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	1.14068441064639	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251108163000	https://www.thehindu.com/news/cities/Coimbatore/cpimll-state-committee-pledges-solidarity-with-sanitation-workers-strike-in-december/article70256174.ece
1273162920	20251108	202511	2025	2025.8438	LABLAB	WORKER						LAB	LAB		LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	1.14068441064639	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251108163000	https://www.thehindu.com/news/cities/Coimbatore/cpimll-state-committee-pledges-solidarity-with-sanitation-workers-strike-in-december/article70256174.ece
1273162921	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	1	1	1	-0.48309178743961	4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	0								4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	20251108163000	https://www.thehindu.com/elections/bihar-assembly/in-seemanchal-voters-fight-poverty-migration-and-floods/article70256222.ece
1273162922	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	10	1	10	-0.48309178743961	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108163000	https://www.thehindu.com/elections/bihar-assembly/in-seemanchal-voters-fight-poverty-migration-and-floods/article70256222.ece
1273162923	20251108	202511	2025	2025.8438	LEG	REPRESENTATIVES						LEG			CHR	DIOCESE				CHR					0	040	040	04	1	1.0	10	1	10	1.77777777777778	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251108163000	https://www.westmeathexaminer.ie/2025/11/08/bishop-deenihan-publishes-pastoral-letter-on-future-of-meath-parishes/
1273162924	20251108	202511	2025	2025.8438	LEG	REPRESENTATIVES						LEG			CHR	DIOCESE				CHR					0	046	046	04	1	7.0	10	1	10	1.77777777777778	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251108163000	https://www.westmeathexaminer.ie/2025/11/08/bishop-deenihan-publishes-pastoral-letter-on-future-of-meath-parishes/
1273162925	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			JUD	JUDICIAL SYSTEM						JUD			1	024	024	02	1	-0.3	10	1	10	2.45901639344262	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108163000	https://www.thenews.com.pk/latest/1356645-here-are-the-key-features-of-27th-constitutional-amendment
1273162926	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG			MED	MEDIA						MED			1	022	022	02	1	3.2	8	1	8	7.47663551401869	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108163000	https://english.news.cn/europe/20251108/618a71c3cb2d49b7afa07721c50ab3f1/c.html
1273162927	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	5	1	5	9.9585062240664	0								0								0								20251108163000	https://www.citizen.co.za/lifestyle/entertainment/atms-vuyo-zungula-ties-the-knot/
1273162928	20251108	202511	2025	2025.8438	LKA	SRI LANKA	LKA																		1	050	050	05	1	3.5	1	1	1	0.32679738562091	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251108163000	https://www.thestatesman.com/india/11th-edition-of-indo-sri-lanka-exercise-mitra-shakti-to-be-held-in-belagavi-from-november-10-1503509281.html
1273162929	20251108	202511	2025	2025.8438	LKA	SRI LANKA	LKA																		1	050	050	05	1	3.5	1	1	1	0.32679738562091	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	0								1	Sri Lanka	CE	CE		7	81	CE	20251108163000	https://www.thestatesman.com/india/11th-edition-of-indo-sri-lanka-exercise-mitra-shakti-to-be-held-in-belagavi-from-november-10-1503509281.html
1273162930	20251108	202511	2025	2025.8438	LKA	SRI LANKA	LKA																		1	050	050	05	1	3.5	3	1	3	0.32679738562091	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251108163000	https://www.thestatesman.com/india/11th-edition-of-indo-sri-lanka-exercise-mitra-shakti-to-be-held-in-belagavi-from-november-10-1503509281.html
1273162931	20251108	202511	2025	2025.8438	LVA	LATVIA	LVA																		0	010	010	01	1	0.0	2	1	2	2.37659963436928	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251108163000	https://cleantechnica.com/2025/11/08/the-rise-of-perovskite-solar-cells-the-fall-of-fossil-fuels/
1273162932	20251108	202511	2025	2025.8438	LVA	LATVIA	LVA								BUS	COMPANY						BUS			0	084	084	08	2	7.0	4	1	4	2.37659963436928	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251108163000	https://cleantechnica.com/2025/11/08/the-rise-of-perovskite-solar-cells-the-fall-of-fossil-fuels/
1273162933	20251108	202511	2025	2025.8438	LVA	LATVIA	LVA								BUS	COMPANY						BUS			0	100	100	10	3	-5.0	4	1	4	2.37659963436928	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251108163000	https://cleantechnica.com/2025/11/08/the-rise-of-perovskite-solar-cells-the-fall-of-fossil-fuels/
1273162934	20251108	202511	2025	2025.8438	MDV	MALE	MDV								GOV	AUTHORITIES						GOV			0	1243	124	12	3	-4.0	5	1	5	-10.3448275862069	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108163000	https://abc7chicago.com/post/mount-pleasant-wi-man-cristian-ruval-cavatorres-among-2-arrested-beach-park-shooting-alleged-murder-hire-plot-sheriff/18130097/
1273162935	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED													1	043	043	04	1	2.8	2	1	2	1.0752688172043	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251108163000	https://news.sky.com/story/former-top-gear-and-fifth-gear-presenter-quentin-willson-dies-13466543
1273162936	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED													1	050	050	05	1	3.5	10	1	10	-7.32758620689655	0								0								0								20251108163000	https://www.thehindu.com/news/national/digital-abuse-against-women-journalists-cannot-be-normalised-as-part-of-online-discourse-cji-designate-justice-surya-kant/article70257030.ece
1273162937	20251108	202511	2025	2025.8438	MED	WEBSITE						MED			AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	10	1	10	-8.02568218298555	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108163000	https://www.rediff.com/news/report/indian-origin-couple-in-australia-lose-home-for-enslaving-woman/20251108.htm
1273162938	20251108	202511	2025	2025.8438	MED	MEDIA						MED			BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	2	1	2	-0.49019607843137	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108163000	https://www.tuko.co.ke/world/608946-influencer-27-surgeries-doll-dies-days-facelift-surgery-complications/
1273162939	20251108	202511	2025	2025.8438	MED	MEDIA						MED			BRAMED	BRAZILIAN	BRA					MED			1	042	042	04	1	1.9	3	1	3	-0.49019607843137	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108163000	https://www.tuko.co.ke/world/608946-influencer-27-surgeries-doll-dies-days-facelift-surgery-complications/
1273162940	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	1.0752688172043	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251108163000	https://news.sky.com/story/former-top-gear-and-fifth-gear-presenter-quentin-willson-dies-13466543
1273162941	20251108	202511	2025	2025.8438	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	15	5	15	-11.6228070175438	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108163000	https://www.dumbartonreporter.co.uk/news/national/25607062.two-four-prisoners-still-large-freed-mistake-last-year/
1273162942	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	-0.30441400304414	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20251108163000	https://oilprice.com/Energy/Energy-General/Can-North-America-Unite-Against-Chinas-Energy-Dominance.html
1273162943	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	-0.30441400304414	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108163000	https://oilprice.com/Energy/Energy-General/Can-North-America-Unite-Against-Chinas-Energy-Dominance.html
1273162944	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL													1	051	051	05	1	3.4	5	1	5	-4.66257668711657	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108163000	https://allafrica.com/stories/202511080038.html
1273162945	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL													1	051	051	05	1	3.4	3	1	3	-4.66257668711657	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251108163000	https://allafrica.com/stories/202511080038.html
1273162946	20251108	202511	2025	2025.8438	MIL	CARRIER						MIL													1	051	051	05	1	3.4	10	1	10	-1.085776330076	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108163000	https://www.trucknews.com/business-management/economic-trucking-trends-class-8-orders-remain-weak-capacity-contraction-quickens/1003204080/
1273162947	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													1	141	141	14	3	-6.5	3	1	3	-5.49019607843137	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251108163000	https://www.thenews.com.pk/latest/1356642-na-66-by-election-pml-n-s-bilal-farooq-secures-wazirabad-seat-unopposed
1273162948	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			LVA	LATVIA	LVA								0	010	010	01	1	0.0	2	1	2	2.37659963436928	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251108163000	https://cleantechnica.com/2025/11/08/the-rise-of-perovskite-solar-cells-the-fall-of-fossil-fuels/
1273162949	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			PAK	LAHORE	PAK								1	141	141	14	3	-6.5	5	1	5	-5.49019607843137	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251108163000	https://www.thenews.com.pk/latest/1356642-na-66-by-election-pml-n-s-bilal-farooq-secures-wazirabad-seat-unopposed
1273162950	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL			SDN	SUDAN	SDN								1	051	051	05	1	3.4	1	1	1	-4.66257668711657	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251108163000	https://allafrica.com/stories/202511080038.html
1273162951	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL			SDN	SUDAN	SDN								1	051	051	05	1	3.4	1	1	1	-4.66257668711657	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251108163000	https://allafrica.com/stories/202511080038.html
1273162952	20251108	202511	2025	2025.8438	MIL	MILITARY PERSONNEL						MIL			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	20	2	20	1.60513643659711	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	4	Gold River, Alberta, Canada	CA	CA01	154724	55.1681	-112.124	426933	20251108163000	https://vernonmorningstar.com/2025/11/08/fighting-for-canada-indigenous-veterans-day-connects-country-and-culture/
1273162953	20251108	202511	2025	2025.8438	MNC	TEEKAY TANKERS						MNC													0	010	010	01	1	0.0	10	1	10	1.96078431372549	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251108163000	https://www.tickerreport.com/banking-finance/13236001/teekay-tankers-nysetnk-hits-new-1-year-high-heres-what-happened.html
1273162954	20251108	202511	2025	2025.8438	MNCKOR	SAMSUNG	KOR					MNC			USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	10	1	10	-0.29498525073746	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251108163000	https://wccftech.com/samsung-galaxy-s26-is-going-to-be-noticeably-slimmer-than-the-s25/
1273162955	20251108	202511	2025	2025.8438	MNCUSA	BOEING	USA					MNC													1	042	042	04	1	1.9	5	1	5	-5.90361445783133	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108163000	https://www.dailymail.co.uk/news/article-15272083/Air-India-grounds-Boeing-planes-investigations-crash.html
1273162956	20251108	202511	2025	2025.8438	MNCUSA	MICROSOFT	USA					MNC													0	043	043	04	1	2.8	10	1	10	0.90252707581228	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108163000	https://wccftech.com/microsoft-has-developed-toolkits-to-break-nvidia-cuda-dominance/
1273162957	20251108	202511	2025	2025.8438	MNCUSA	BOEING	USA					MNC													1	160	160	16	4	-4.0	2	1	2	-5.90361445783133	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108163000	https://www.dailymail.co.uk/news/article-15272083/Air-India-grounds-Boeing-planes-investigations-crash.html
1273162958	20251108	202511	2025	2025.8438	MNCUSA	BOEING	USA					MNC													1	160	160	16	4	-4.0	3	1	3	-5.90361445783133	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108163000	https://www.dailymail.co.uk/news/article-15272083/Air-India-grounds-Boeing-planes-investigations-crash.html
1273162959	20251108	202511	2025	2025.8438	MNCUSA	GOLDMAN SACHS	USA					MNC			USA	BOSTON	USA								1	120	120	12	3	-4.0	2	1	2	2.09643605870021	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108163000	https://www.tickerreport.com/banking-finance/13236006/mark-sheptoff-financial-planning-llc-grows-stock-position-in-boston-scientific-corporation-bsx.html
1273162960	20251108	202511	2025	2025.8438	MNCUSAHLH	ELI LILLY	USA					MNC	HLH												0	020	020	02	1	3.0	5	1	5	2.01058201058201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108163000	https://www.fool.com/investing/2025/11/08/this-unstoppable-growth-stock-just-gave-investors/?source=iedfolrf0000001
1273162961	20251108	202511	2025	2025.8438	MNCUSAHLH	ELI LILLY	USA					MNC	HLH												1	030	030	03	1	4.0	5	1	5	2.01058201058201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108163000	https://www.fool.com/investing/2025/11/08/this-unstoppable-growth-stock-just-gave-investors/?source=iedfolrf0000001
1273162962	20251108	202511	2025	2025.8438	MNCUSAHLH	PFIZER	USA					MNC	HLH												0	080	080	08	2	5.0	10	1	10	3.31125827814569	0								0								0								20251108163000	https://www.fool.com/investing/2025/11/08/2-no-brainer-dividend-stocks-to-buy-in-november/?source=iedfolrf0000001
1273162963	20251108	202511	2025	2025.8438	MOS	MUSLIM				MOS															1	110	110	11	3	-2.0	8	1	8	-0.48309178743961	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108163000	https://www.thehindu.com/elections/bihar-assembly/in-seemanchal-voters-fight-poverty-migration-and-floods/article70256222.ece
1273162964	20251108	202511	2025	2025.8438	MOS	MUSLIM				MOS					GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-0.48309178743961	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Azamnagar, Bihar, India	IN	IN34	17621	25.55	87.8333	-2089424	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108163000	https://www.thehindu.com/elections/bihar-assembly/in-seemanchal-voters-fight-poverty-migration-and-floods/article70256222.ece
1273162965	20251108	202511	2025	2025.8438	MOS	MUSLIM				MOS					GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-0.48309178743961	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108163000	https://www.thehindu.com/elections/bihar-assembly/in-seemanchal-voters-fight-poverty-migration-and-floods/article70256222.ece
1273162966	20251108	202511	2025	2025.8438	MOS	MUSLIM				MOS					GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-0.48309178743961	4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	20251108163000	https://www.thehindu.com/elections/bihar-assembly/in-seemanchal-voters-fight-poverty-migration-and-floods/article70256222.ece
1273162967	20251108	202511	2025	2025.8438	MOS	ISLAMIC				MOS					GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	5.51724137931034	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108163000	http://thepeninsulaqatar.com/article/08/11/2025/qatar-hosts-high-level-dinner-on-womens-leadership-and-digital-innovation-for-sustainable-development
1273162968	20251108	202511	2025	2025.8438	MOS	ISLAMIC				MOS					QAT	DOHA	QAT								1	040	040	04	1	1.0	10	1	10	5.51724137931034	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108163000	http://thepeninsulaqatar.com/article/08/11/2025/qatar-hosts-high-level-dinner-on-womens-leadership-and-digital-innovation-for-sustainable-development
