1273195132	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-0.50505050505051	0								0								0								20251109000000	https://wcbm.com/national-headline/schumer-retreated-mid-questioning-as-moreno-pressed-him-on-written-aca-fix/
1273195133	20251109	202511	2025	2025.8466	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-3.2474804031355	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251109000000	https://www.bostonherald.com/2025/11/08/massachusetts-turbine-blade-collapse-has-wind-energy-critics-fuming/
1273195134	20251109	202511	2025	2025.8466	LEG	LAWMAKER						LEG			USA	MASSACHUSETTS	USA								1	020	020	02	1	3.0	6	1	6	-3.2474804031355	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109000000	https://www.bostonherald.com/2025/11/08/massachusetts-turbine-blade-collapse-has-wind-energy-critics-fuming/
1273195135	20251109	202511	2025	2025.8466	LKA	KANDY	LKA																		0	120	120	12	3	-4.0	7	1	7	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195136	20251109	202511	2025	2025.8466	LKA	KANDY	LKA																		0	120	120	12	3	-4.0	1	1	1	-0.89928057553957	4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	0								4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195137	20251109	202511	2025	2025.8466	LKA	KANDY	LKA																		0	130	130	13	3	-4.4	8	1	8	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195138	20251109	202511	2025	2025.8466	LKA	SRI LANKA	LKA																		0	130	130	13	3	-4.4	2	1	2	-0.89928057553957	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195139	20251109	202511	2025	2025.8466	LKA	KANDY	LKA																		0	190	190	19	4	-10.0	8	1	8	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195140	20251109	202511	2025	2025.8466	LKA	KANDY	LKA																		0	190	190	19	4	-10.0	2	1	2	-0.89928057553957	1	Portugal	PO	PO		39.5	-8	PO	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195141	20251109	202511	2025	2025.8466	LKA	SRI LANKA	LKA								GOV	KINGDOM						GOV			0	060	060	06	2	6.0	2	1	2	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	1	Portugal	PO	PO		39.5	-8	PO	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195142	20251109	202511	2025	2025.8466	LKA	SRI LANKA	LKA								GOV	KINGDOM						GOV			0	060	060	06	2	6.0	1	1	1	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195143	20251109	202511	2025	2025.8466	LKA	KANDY	LKA								LKAGOV	KANDY	LKA					GOV			0	043	043	04	1	2.8	4	1	4	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195144	20251109	202511	2025	2025.8466	LKA	KANDY	LKA								LKAGOV	KANDY	LKA					GOV			0	043	043	04	1	2.8	1	1	1	-0.89928057553957	4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195145	20251109	202511	2025	2025.8466	LKA	KANDY	LKA								PRT	PORTUGUESE	PRT								0	042	042	04	1	1.9	2	1	2	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	1	Portugal	PO	PO		39.5	-8	PO	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195146	20251109	202511	2025	2025.8466	LKA	SRI LANKA	LKA								PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	1	1	1	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195147	20251109	202511	2025	2025.8466	LKA	KANDY	LKA								PRT	PORTUGUESE	PRT								0	043	043	04	1	2.8	2	1	2	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195148	20251109	202511	2025	2025.8466	LKA	KANDY	LKA								PRT	PORTUGUESE	PRT								0	043	043	04	1	2.8	8	1	8	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195149	20251109	202511	2025	2025.8466	LKA	SRI LANKA	LKA								PRT	PORTUGAL	PRT								0	072	072	07	2	8.3	1	1	1	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195150	20251109	202511	2025	2025.8466	LKA	SRI LANKA	LKA								PRT	PORTUGAL	PRT								0	072	072	07	2	8.3	1	1	1	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	1	Portugal	PO	PO		39.5	-8	PO	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195151	20251109	202511	2025	2025.8466	LKA	SRI LANKA	LKA								PRT	PORTUGAL	PRT								0	138	138	13	3	-7.0	3	1	3	-0.89928057553957	4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195152	20251109	202511	2025	2025.8466	LKA	SRI LANKA	LKA								PRT	PORTUGUESE	PRT								0	138	138	13	3	-7.0	1	1	1	-0.89928057553957	1	Portugal	PO	PO		39.5	-8	PO	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195153	20251109	202511	2025	2025.8466	LKA	KANDY	LKA								PRT	PORTUGUESE	PRT								0	190	190	19	4	-10.0	7	1	7	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	1	Portugal	PO	PO		39.5	-8	PO	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195154	20251109	202511	2025	2025.8466	LKA	SRI LANKA	LKA								PRT	PORTUGAL	PRT								0	190	190	19	4	-10.0	5	1	5	-0.89928057553957	4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	1	Portugal	PO	PO		39.5	-8	PO	4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195155	20251109	202511	2025	2025.8466	LKA	SRI LANKA	LKA								PRT	PORTUGAL	PRT								0	190	190	19	4	-10.0	1	1	1	-0.89928057553957	1	Portugal	PO	PO		39.5	-8	PO	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	1	Portugal	PO	PO		39.5	-8	PO	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195156	20251109	202511	2025	2025.8466	LKA	KANDY	LKA								PRT	PORTUGUESE	PRT								0	190	190	19	4	-10.0	1	1	1	-0.89928057553957	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195157	20251109	202511	2025	2025.8466	LKAGOV	KANDY	LKA					GOV			GOV	PRINCE						GOV			1	020	020	02	1	3.0	3	1	3	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195158	20251109	202511	2025	2025.8466	LKAGOV	KANDY	LKA					GOV			LKA	SRI LANKA	LKA								1	020	020	02	1	3.0	2	1	2	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195159	20251109	202511	2025	2025.8466	LKAGOV	KANDY	LKA					GOV			LKA	KANDY	LKA								0	042	042	04	1	1.9	4	1	4	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195160	20251109	202511	2025	2025.8466	LKAGOV	KANDY	LKA					GOV			LKA	KANDY	LKA								0	042	042	04	1	1.9	1	1	1	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195161	20251109	202511	2025	2025.8466	LKAGOV	KANDY	LKA					GOV			LKA	KANDY	LKA								0	060	060	06	2	6.0	4	1	4	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195162	20251109	202511	2025	2025.8466	LKAGOV	KANDY	LKA					GOV			LKA	KANDY	LKA								0	060	060	06	2	6.0	1	1	1	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195163	20251109	202511	2025	2025.8466	LKAGOV	KANDY	LKA					GOV			LKA	SRI LANKA	LKA								0	072	072	07	2	8.3	2	1	2	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195164	20251109	202511	2025	2025.8466	LKAGOV	SRI LANKA	LKA					GOV			LKA	SRI LANKA	LKA								0	111	111	11	3	-2.0	3	1	3	-0.89928057553957	4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195165	20251109	202511	2025	2025.8466	LKAGOV	SRI LANKA	LKA					GOV			LKA	SRI LANKA	LKA								0	111	111	11	3	-2.0	2	1	2	-0.89928057553957	4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195166	20251109	202511	2025	2025.8466	LKAGOV	SRI LANKA	LKA					GOV			LKA	KANDY	LKA								0	111	111	11	3	-2.0	1	1	1	-0.89928057553957	4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195167	20251109	202511	2025	2025.8466	LKAGOV	KANDY	LKA					GOV			PRT	PORTUGUESE	PRT								0	020	020	02	1	3.0	1	1	1	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195168	20251109	202511	2025	2025.8466	LKAGOV	KANDY	LKA					GOV			PRT	PORTUGUESE	PRT								0	020	020	02	1	3.0	6	1	6	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	1	Portugal	PO	PO		39.5	-8	PO	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195169	20251109	202511	2025	2025.8466	LKAGOV	KANDY	LKA					GOV			PRT	PORTUGUESE	PRT								0	020	020	02	1	3.0	1	1	1	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195170	20251109	202511	2025	2025.8466	LKAGOV	KANDY	LKA					GOV			PRT	PORTUGUESE	PRT								0	072	072	07	2	8.3	3	1	3	-0.89928057553957	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	1	Portugal	PO	PO		39.5	-8	PO	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195171	20251109	202511	2025	2025.8466	LKAMIL	SRI LANKA	LKA					MIL			PRT	PORTUGUESE	PRT								0	046	046	04	1	7.0	6	1	6	-0.89928057553957	4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273195172	20251109	202511	2025	2025.8466	LTU	VILNIUS	LTU																		1	120	120	12	3	-4.0	16	1	8	-7.14285714285714	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251109000000	https://cedarnews.net/newstasks/vilnius-airport-closed-due-to-unidentified-object-over-airspace/888540/
1273195173	20251109	202511	2025	2025.8466	LTU	VILNIUS	LTU																		1	172	172	17	4	-5.0	16	1	8	-7.14285714285714	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251109000000	https://cedarnews.net/newstasks/vilnius-airport-closed-due-to-unidentified-object-over-airspace/888540/
1273195174	20251109	202511	2025	2025.8466	MCOELI	ALBERT	MCO					ELI													1	010	010	01	1	0.0	11	1	8	-1.53321976149915	3	First Baptist Church, Texas, United States	US	USTX	TX167	29.3941	-94.9155	1385009	0								3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20251109000000	https://www.brnow.org/news/in-a-deer-stand-god-calls-widower-to-launch-church-cancer-ministry-at-76/
1273195175	20251109	202511	2025	2025.8466	MCOELI	ALBERT	MCO					ELI													1	010	010	01	1	0.0	10	1	10	-1.53321976149915	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109000000	https://www.brnow.org/news/in-a-deer-stand-god-calls-widower-to-launch-church-cancer-ministry-at-76/
1273195176	20251109	202511	2025	2025.8466	MCOELI	ALBERT	MCO					ELI													1	190	190	19	4	-10.0	6	1	6	-1.53321976149915	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109000000	https://www.brnow.org/news/in-a-deer-stand-god-calls-widower-to-launch-church-cancer-ministry-at-76/
1273195177	20251109	202511	2025	2025.8466	MCOELI	ALBERT	MCO					ELI													1	190	190	19	4	-10.0	4	1	4	-1.53321976149915	3	First Baptist Church, Texas, United States	US	USTX	TX167	29.3941	-94.9155	1385009	0								3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20251109000000	https://www.brnow.org/news/in-a-deer-stand-god-calls-widower-to-launch-church-cancer-ministry-at-76/
1273195178	20251109	202511	2025	2025.8466	MCOELI	ALBERT	MCO					ELI			AUS	VICTORIA	AUS								0	043	043	04	1	2.8	1	1	1	1.23103349556255	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109000000	https://www.dailymail.co.uk/news/royals/article-15273047/Charles-God-Save-King-Festival-Remembrance-Princess-Prince-George-tributes-fallen.html
1273195179	20251109	202511	2025	2025.8466	MCOELI	ALBERT	MCO					ELI			AUS	VICTORIA	AUS								0	043	043	04	1	2.8	6	1	6	1.23103349556255	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251109000000	https://www.dailymail.co.uk/news/royals/article-15273047/Charles-God-Save-King-Festival-Remembrance-Princess-Prince-George-tributes-fallen.html
