1264304081	20250921	202509	2025	2025.7151	MNCUSAMED	GOOGLE	USA					MNC	MED												1	042	042	04	1	1.9	10	1	10	3.80622837370242	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250921040000	https://www.finanznachrichten.de/nachrichten-2025-09/66489048-41caijing-questflow-joins-google-as-an-early-contributing-partner-for-agent-payments-protocol-ap2-296.htm
1264304082	20250921	202509	2025	2025.7151	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSA	MICROSOFT	USA					MNC			1	141	141	14	3	-6.5	10	1	10	2.78396436525612	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250921040000	https://wattsupwiththat.com/2025/09/20/could-a-fully-ai-driven-weather-prediction-system-start-a-revolution-in-forecasting/
1264304083	20250921	202509	2025	2025.7151	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	5	1	5	4.58970792767733	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250921040000	https://www.dailyecho.co.uk/news/25477376.meet-chef-behind-uks-best-local-restaurant-2025/
1264304084	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	0.2375296912114	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250921040000	https://tribuneonlineng.com/anglican-primate-to-tinubu-address-economy-insecurity/
1264304085	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	6.6914498141264	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921040000	https://tribuneonlineng.com/minister-harps-on-partnership-to-boost-african-youths-access-to-quality-healthcare/
1264304086	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	052	052	05	1	3.5	10	1	10	6.6914498141264	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921040000	https://tribuneonlineng.com/minister-harps-on-partnership-to-boost-african-youths-access-to-quality-healthcare/
1264304087	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								CHR	DIOCESE				CHR					0	010	010	01	1	0.0	2	1	2	0.2375296912114	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250921040000	https://tribuneonlineng.com/anglican-primate-to-tinubu-address-economy-insecurity/
1264304088	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	0.2375296912114	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250921040000	https://tribuneonlineng.com/anglican-primate-to-tinubu-address-economy-insecurity/
1264304089	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	0.2375296912114	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250921040000	https://tribuneonlineng.com/anglican-primate-to-tinubu-address-economy-insecurity/
1264304090	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	1	1	1	-4.55764075067024	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250921040000	https://tribuneonlineng.com/catholic-bishops-warn-against-suppression-of-opposition-say-nigeria-drifting-to-one-party-state/
1264304091	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	0.2375296912114	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250921040000	https://tribuneonlineng.com/anglican-primate-to-tinubu-address-economy-insecurity/
1264304092	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	2	1	2	0.2375296912114	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250921040000	https://tribuneonlineng.com/anglican-primate-to-tinubu-address-economy-insecurity/
1264304093	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								PTY	POLITICIAN									1	130	130	13	3	-4.4	5	1	5	-4.55764075067024	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20250921040000	https://tribuneonlineng.com/catholic-bishops-warn-against-suppression-of-opposition-say-nigeria-drifting-to-one-party-state/
1264304094	20250921	202509	2025	2025.7151	NGO	NON GOVERNMENTAL ORGANISATION						NGO			JUD	SUPREME COURT						JUD			0	130	130	13	3	-4.4	10	1	10	-8.32526621490803	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921040000	https://www.straitstimes.com/asia/se-asia/return-our-stolen-money-filipinos-protest-flood-control-corruption-in-peaceful-show-of-force
1264304095	20250921	202509	2025	2025.7151	NGO	NON GOVERNMENTAL ORGANISATION						NGO			LEG	LAWMAKER						LEG			0	190	190	19	4	-10.0	10	1	10	-8.32526621490803	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921040000	https://www.straitstimes.com/asia/se-asia/return-our-stolen-money-filipinos-protest-flood-control-corruption-in-peaceful-show-of-force
1264304096	20250921	202509	2025	2025.7151	NZL	WELLINGTON	NZL																		1	012	012	01	1	-0.4	6	1	6	-2.1978021978022	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250921040000	https://home.nzcity.co.nz/news/article.aspx?id=430569&fm=psp,tst
1264304097	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		0	012	012	01	1	-0.4	3	1	3	0.76252723311546	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	0								4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250921040000	https://idrw.org/pakistani-general-retd-tariq-khan-questions-al-khalid-tanks-global-standing-says-not-export-worthy/
1264304098	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		1	012	012	01	1	-0.4	1	1	1	0.45248868778281	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	0								4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20250921040000	https://www.dawn.com/news/1943577/ppp-insists-on-bisp-use-to-help-flood-survivors
1264304099	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		0	100	100	10	3	-5.0	2	1	2	0.45248868778281	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	0								4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20250921040000	https://www.dawn.com/news/1943577/ppp-insists-on-bisp-use-to-help-flood-survivors
1264304100	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	0.76252723311546	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250921040000	https://idrw.org/pakistani-general-retd-tariq-khan-questions-al-khalid-tanks-global-standing-says-not-export-worthy/
1264304101	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	0.76252723311546	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	1	China	CH	CH		35	105	CH	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250921040000	https://idrw.org/pakistani-general-retd-tariq-khan-questions-al-khalid-tanks-global-standing-says-not-export-worthy/
1264304102	20250921	202509	2025	2025.7151	PAK	ISLAMABAD	PAK								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	0.45248868778281	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20250921040000	https://www.dawn.com/news/1943577/ppp-insists-on-bisp-use-to-help-flood-survivors
1264304103	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								CVL	VILLAGE						CVL			0	128	128	12	3	-5.0	4	1	4	-5.84577114427861	4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	20250921040000	https://www.dawn.com/news/1943578/all-six-m5-lanes-washed-away-in-new-breach
1264304104	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	1	1	1	0.45248868778281	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20250921040000	https://www.dawn.com/news/1943577/ppp-insists-on-bisp-use-to-help-flood-survivors
1264304105	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	0.45248868778281	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20250921040000	https://www.dawn.com/news/1943577/ppp-insists-on-bisp-use-to-help-flood-survivors
1264304106	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	1	1	1	0.76252723311546	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250921040000	https://idrw.org/pakistani-general-retd-tariq-khan-questions-al-khalid-tanks-global-standing-says-not-export-worthy/
1264304107	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	1	1	1	0.76252723311546	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	1	Saudi Arabia	SA	SA		25	45	SA	20250921040000	https://idrw.org/pakistani-general-retd-tariq-khan-questions-al-khalid-tanks-global-standing-says-not-export-worthy/
1264304108	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	4	1	4	0.76252723311546	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250921040000	https://idrw.org/pakistani-general-retd-tariq-khan-questions-al-khalid-tanks-global-standing-says-not-export-worthy/
1264304109	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	3	1	3	0.76252723311546	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921040000	https://idrw.org/pakistani-general-retd-tariq-khan-questions-al-khalid-tanks-global-standing-says-not-export-worthy/
1264304110	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	1	1	1	0.76252723311546	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250921040000	https://idrw.org/pakistani-general-retd-tariq-khan-questions-al-khalid-tanks-global-standing-says-not-export-worthy/
1264304111	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								0	110	110	11	3	-2.0	2	1	2	0.76252723311546	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	1	Saudi Arabia	SA	SA		25	45	SA	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250921040000	https://idrw.org/pakistani-general-retd-tariq-khan-questions-al-khalid-tanks-global-standing-says-not-export-worthy/
1264304112	20250921	202509	2025	2025.7151	PAN	PANAMA CITY	PAN																		1	051	051	05	1	3.4	10	1	10	10.3896103896104	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250921040000	https://www.wjhg.com/2025/09/21/panama-city-woman-turns-100/
1264304113	20250921	202509	2025	2025.7151	PAN	PANAMA	PAN								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	1.59574468085106	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250921040000	https://www.wjhg.com/2025/09/21/shaddai-shriners-annual-fish-fry/
1264304114	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	6	1	6	-8.32526621490803	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://www.straitstimes.com/asia/se-asia/return-our-stolen-money-filipinos-protest-flood-control-corruption-in-peaceful-show-of-force
1264304115	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		1	016	016	01	1	-2.0	4	1	4	-5.90841949778435	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://asianjournal.com/philippines/across-the-islands/tony-meloto-faces-qualified-sex-trafficking-indictment-denies-allegations/
1264304116	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		0	017	017	01	1	0.0	10	1	10	-8.32526621490803	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921040000	https://www.straitstimes.com/asia/se-asia/return-our-stolen-money-filipinos-protest-flood-control-corruption-in-peaceful-show-of-force
1264304117	20250921	202509	2025	2025.7151	PHL	MANILA	PHL																		0	043	043	04	1	2.8	11	1	11	-2.4550423555715	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://asianjournal.com/philippines/across-the-islands/lacson-flags-%E2%82%B1207-b-dpwh-awards-to-discaya-firms-family-denies-wrongdoing/
1264304118	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	1	1	1	-5.90841949778435	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://asianjournal.com/philippines/across-the-islands/tony-meloto-faces-qualified-sex-trafficking-indictment-denies-allegations/
1264304119	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		1	111	111	11	3	-2.0	6	1	6	-8.32526621490803	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://www.straitstimes.com/asia/se-asia/return-our-stolen-money-filipinos-protest-flood-control-corruption-in-peaceful-show-of-force
1264304120	20250921	202509	2025	2025.7151	PHL	MANILA	PHL																		1	111	111	11	3	-2.0	2	1	2	-8.32526621490803	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://www.straitstimes.com/asia/se-asia/return-our-stolen-money-filipinos-protest-flood-control-corruption-in-peaceful-show-of-force
1264304121	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		1	111	111	11	3	-2.0	2	1	2	-8.32526621490803	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250921040000	https://www.straitstimes.com/asia/se-asia/return-our-stolen-money-filipinos-protest-flood-control-corruption-in-peaceful-show-of-force
1264304122	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		1	120	120	12	3	-4.0	5	1	3	-2.10970464135021	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://asianjournal.com/philippines/across-the-islands/lacson-flags-%E2%82%B1207-b-dpwh-awards-to-discaya-firms-family-denies-wrongdoing/
1264304123	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		1	173	173	17	4	-5.0	2	1	2	-5.90841949778435	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://asianjournal.com/philippines/across-the-islands/tony-meloto-faces-qualified-sex-trafficking-indictment-denies-allegations/
1264304124	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-5.90841949778435	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://asianjournal.com/philippines/across-the-islands/tony-meloto-faces-qualified-sex-trafficking-indictment-denies-allegations/
1264304125	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-5.90841949778435	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://asianjournal.com/philippines/across-the-islands/tony-meloto-faces-qualified-sex-trafficking-indictment-denies-allegations/
1264304126	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	-5.90841949778435	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921040000	https://asianjournal.com/philippines/across-the-islands/tony-meloto-faces-qualified-sex-trafficking-indictment-denies-allegations/
1264304127	20250921	202509	2025	2025.7151	PHL	FILIPINO	PHL								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	2	10	-5.8390415854849	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://www.straitstimes.com/asia/se-asia/return-our-stolen-money-filipinos-protest-flood-control-corruption-in-peaceful-show-of-force
