1274326504	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			THA	BANGKOK	THA								1	090	090	09	2	-2.0	14	1	7	-3.71621621621621	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115100000	https://www.bangkokpost.com/thailand/general/3137955/two-newborn-babies-found-discarded-in-different-bangkok-locations
1274326505	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	6	1	6	-2.31481481481482	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251115100000	https://www.thehindu.com/news/national/kerala/kerala-local-body-polls-outgoing-mayor-arya-rajendrans-absence-from-the-fray-governance-record-dominate-thiruvananthapuram-corporation-campaign/article70283366.ece
1274326506	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	4	1	4	-2.31481481481482	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251115100000	https://www.thehindu.com/news/national/kerala/kerala-local-body-polls-outgoing-mayor-arya-rajendrans-absence-from-the-fray-governance-record-dominate-thiruvananthapuram-corporation-campaign/article70283366.ece
1274326507	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			COP	POLICE						COP			0	111	111	11	3	-2.0	5	1	5	-14.1129032258065	0								0								0								20251115100000	https://news.webindia123.com/news/Articles/India/20251115/4384044.html
1274326508	20251115	202511	2025	2025.8630	LEG	SENATOR						LEG			UAF	TERRORIST						UAF			1	018	018	01	1	3.4	4	1	4	-12.0772946859904	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	20251115100000	https://dailypost.ng/2025/11/15/iswap-terrorists-ambush-army-convoy-reportedly-abduct-commander-kill-soldiers/
1274326509	20251115	202511	2025	2025.8630	LEGGOV	CONGRESS						LEG	GOV		COP	POLICE						COP			1	018	018	01	1	3.4	4	1	4	-9.84848484848488	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115100000	https://www.centralchronicle.com/cong-chief-condemns-jk-police-station-blast-calls-for-strong-anti-terror-steps/
1274326510	20251115	202511	2025	2025.8630	LKA	SRI LANKA	LKA								CVL	POPULATION						CVL			1	073	073	07	2	7.4	2	1	2	-2.45398773006135	4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	20251115100000	https://www.independent.co.uk/asia/south-asia/sri-lanka-thailand-indonesia-snakehead-fish-b2865846.html
1274326511	20251115	202511	2025	2025.8630	LKA	SRI LANKA	LKA								IND	GUJARAT	IND								1	020	020	02	1	3.0	20	1	10	3.2258064516129	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251115100000	https://timesofoman.com/article/165055-sri-lanka-looked-to-gujarat-model-of-development-sl-envoy-says
1274326512	20251115	202511	2025	2025.8630	LKA	SRI LANKAN	LKA								IND	AHMEDABAD	IND								1	040	040	04	1	1.0	7	1	7	3.2258064516129	1	Sri Lanka	CE	CE		7	81	CE	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251115100000	https://timesofoman.com/article/165055-sri-lanka-looked-to-gujarat-model-of-development-sl-envoy-says
1274326513	20251115	202511	2025	2025.8630	LKA	SRI LANKAN	LKA								LKAGOV	SRI LANKA	LKA					GOV			0	043	043	04	1	2.8	3	1	3	3.2258064516129	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251115100000	https://timesofoman.com/article/165055-sri-lanka-looked-to-gujarat-model-of-development-sl-envoy-says
1274326514	20251115	202511	2025	2025.8630	LKAGOV	SRI LANKA	LKA					GOV			LKA	SRI LANKAN	LKA								0	042	042	04	1	1.9	3	1	3	3.2258064516129	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251115100000	https://timesofoman.com/article/165055-sri-lanka-looked-to-gujarat-model-of-development-sl-envoy-says
1274326515	20251115	202511	2025	2025.8630	MAR	MOROCCO	MAR								NGA	NIGERIA	NGA								0	061	061	06	2	6.4	2	1	2	1.91082802547771	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251115100000	https://nairametrics.com/2025/11/15/nigeria-morocco-deepen-agricultural-ties-with-new-livestock-and-agribusiness-cooperation-framework/
1274326516	20251115	202511	2025	2025.8630	MAR	MOROCCO	MAR								NGA	NIGERIA	NGA								0	061	061	06	2	6.4	8	1	8	1.91082802547771	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Nigeria	NI	NI		10	8	NI	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251115100000	https://nairametrics.com/2025/11/15/nigeria-morocco-deepen-agricultural-ties-with-new-livestock-and-agribusiness-cooperation-framework/
1274326517	20251115	202511	2025	2025.8630	MDG	MADAGASCAR	MDG																		1	010	010	01	1	0.0	2	1	2	0.581395348837209	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251115100000	https://au.int/en/pressreleases/20251113/joint-communique-ninth-african-union-united-nations-annual-conference
1274326518	20251115	202511	2025	2025.8630	MDV	MALE	MDV								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	7.70577933450087	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251115100000	https://thecolu.mn/1414/lovestruck-in-budapest/
1274326519	20251115	202511	2025	2025.8630	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	5	1	5	-1.22116689280868	4	Brucoli, Sicilia, Italy	IT	IT15	18397	37.2833	15.1833	-112217	0								4	Brucoli, Sicilia, Italy	IT	IT15	18397	37.2833	15.1833	-112217	20251115100000	https://www.odnako.org/the-riace-bronzes-question-and-the-sicilian-hypothesis-the-reply-of-the-research-group/
1274326520	20251115	202511	2025	2025.8630	MED	PUBLICATION						MED													1	010	010	01	1	0.0	1	1	1	2.20750551876379	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115100000	https://www.express.co.uk/life-style/food/2132884/porridge-tastier-ingredient-salt
1274326521	20251115	202511	2025	2025.8630	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	2.20750551876379	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115100000	https://www.express.co.uk/life-style/food/2132884/porridge-tastier-ingredient-salt
1274326522	20251115	202511	2025	2025.8630	MED	PUBLIC RADIO						MED													1	071	071	07	2	7.4	10	1	10	-3.96825396825397	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115100000	https://www.npr.org/2025/11/15/nx-s1-5520762/how-trumps-cuts-to-public-media-threaten-the-first-native-american-station
1274326523	20251115	202511	2025	2025.8630	MED	SPOKESMAN						MED													0	120	120	12	3	-4.0	10	1	10	0	4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	0								4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	20251115100000	https://www.suffolknews.co.uk/haverhill/news/it-s-so-disappointing-for-the-town-proposal-for-new-town-9441619/
1274326524	20251115	202511	2025	2025.8630	MED	MEDIA						MED			HIN	HINDU				HIN					1	042	042	04	1	1.9	2	1	2	-7.6923076923077	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251115100000	https://www.newslaundry.com/2025/11/15/tv-newsance-321-delhi-blast-and-how-media-lost-the-plot
1274326525	20251115	202511	2025	2025.8630	MED	MEDIA						MED			HIN	HINDU				HIN					1	042	042	04	1	1.9	3	1	3	-7.6923076923077	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251115100000	https://www.newslaundry.com/2025/11/15/tv-newsance-321-delhi-blast-and-how-media-lost-the-plot
1274326526	20251115	202511	2025	2025.8630	MED	CORRESPONDENT						MED			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	4	1	4	-5.07004669779854	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251115100000	https://georgiatoday.ge/this-might-be-ukraines-worst-winter-yet-war-correspondent-neil-hauer-on-the-evolving-front-lines-morale-and-the-battle-for-pokrovsk/
1274326527	20251115	202511	2025	2025.8630	MED	CORRESPONDENT						MED			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	-5.07004669779854	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251115100000	https://georgiatoday.ge/this-might-be-ukraines-worst-winter-yet-war-correspondent-neil-hauer-on-the-evolving-front-lines-morale-and-the-battle-for-pokrovsk/
1274326528	20251115	202511	2025	2025.8630	MIL	COMMANDER						MIL													0	110	110	11	3	-2.0	3	1	3	-0.8130081300813	4	Kintampo, Ghana (general), Ghana	GH	GH00	190613	8.05627	-1.73058	-2074431	0								4	Kintampo, Ghana (general), Ghana	GH	GH00	190613	8.05627	-1.73058	-2074431	20251115100000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Sometimes-it-takes-about-three-months-before-I-bath-Member-of-Kintampo-Native-Defence-Family-2009601
1274326529	20251115	202511	2025	2025.8630	MIL	PARAMILITARY						MIL			CAN	CANADIAN	CAN								1	051	051	05	1	3.4	10	1	10	-1.01569713758079	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251115100000	https://www.cbc.ca/news/world/sudan-uae-canada-carney-9.6976682
1274326530	20251115	202511	2025	2025.8630	MIL	AIR FORCE						MIL			GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	6	1	6	-4.13122721749697	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115100000	https://www.breakingnews.ie/world/trump-says-he-will-take-legal-action-against-the-bbc-over-edited-speech-1829901.html
1274326531	20251115	202511	2025	2025.8630	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								1	051	051	05	1	3.4	10	1	10	-1.01569713758079	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251115100000	https://www.cbc.ca/news/world/sudan-uae-canada-carney-9.6976682
1274326532	20251115	202511	2025	2025.8630	MIL	MARINES						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	7	1	7	8.63309352517988	3	Parris Island, South Carolina, United States	US	USSC	SC013	32.3352	-80.6923	1250029	3	Parris Island, South Carolina, United States	US	USSC		32.3352	-80.6923	1250029	3	Parris Island, South Carolina, United States	US	USSC		32.3352	-80.6923	1250029	20251115100000	https://www.citizensvoice.com/2025/11/14/swoyersville-veteran-receives-quilt-of-valor/
1274326533	20251115	202511	2025	2025.8630	MIL	MARINES						MIL			USA	SOUTH CAROLINA	USA								1	046	046	04	1	7.0	3	1	3	8.63309352517988	3	Parris Island, South Carolina, United States	US	USSC	SC013	32.3352	-80.6923	1250029	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Parris Island, South Carolina, United States	US	USSC		32.3352	-80.6923	1250029	20251115100000	https://www.citizensvoice.com/2025/11/14/swoyersville-veteran-receives-quilt-of-valor/
1274326534	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			USA	WASHINGTON	USA								0	072	072	07	2	8.3	6	1	6	-0.5514705882353	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115100000	https://www.express.co.uk/showbiz/tv-radio/2134255/gb-news-donald-trump-keir-starmer-slammed
1274326535	20251115	202511	2025	2025.8630	MILGOV	LIEUTENANT						MIL	GOV		COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-10.2564102564103	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115100000	https://www.centralchronicle.com/lg-orders-probe-into-nowgam-ps-blast-political-leaders-express-deep-shock/
1274326536	20251115	202511	2025	2025.8630	MILGOV	LIEUTENANT						MIL	GOV		COP	POLICE						COP			0	018	018	01	1	3.4	10	1	10	-8.84676145339657	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115100000	https://www.indiatvnews.com/jammu-and-kashmir/nowgam-police-station-blast-govt-confirms-accidental-explosion-during-handling-of-seized-explosives-2025-11-15-1017547
1274326537	20251115	202511	2025	2025.8630	MNCUSA	FIDELITY NATIONAL FINANCIAL	USA					MNC													1	020	020	02	1	3.0	10	1	5	6.36574074074074	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115100000	https://www.defenseworld.net/2025/11/15/fidelity-national-financial-nysefnf-versus-metlife-nysemet-head-to-head-comparison.html
1274326538	20251115	202511	2025	2025.8630	MNCUSAMED	VERIZON	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	-0.24691358024692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115100000	https://www.fierce-network.com/wireless/verizon-rumored-be-laying-25-5g-enterprise-team
1274326539	20251115	202511	2025	2025.8630	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	BRITAIN	GBR								1	042	042	04	1	1.9	5	1	5	1.88888888888889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115100000	https://www.express.co.uk/news/uk/2130747/caroline-koziol-hollyoaks-tiktok-comedian
1274326540	20251115	202511	2025	2025.8630	MOS	MUSLIM				MOS															1	013	013	01	1	0.4	10	1	10	4.69728601252609	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251115100000	https://names.newkerala.com/meaning/fakih.html
1274326541	20251115	202511	2025	2025.8630	MOSCVL	MUSLIM				MOS		CVL			MOS	MUSLIM				MOS					1	051	051	05	1	3.4	10	1	10	6.75675675675676	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115100000	https://names.newkerala.com/meaning/muhammed.html
1274326542	20251115	202511	2025	2025.8630	MWI	BLANTYRE	MWI								MED	PUBLICATION						MED			1	070	070	07	2	7.0	10	1	10	8.19672131147541	5	Kasungu District, Kasungu, Malawi	MI	MI09	19309	-13	33.4167	-1482222	5	Kasungu District, Kasungu, Malawi	MI	MI09	19309	-13	33.4167	-1482222	5	Kasungu District, Kasungu, Malawi	MI	MI09	19309	-13	33.4167	-1482222	20251115100000	https://www.maravipost.com/alliance-one-tobacco-donates-medical-supplies-to-support-maternal-health-initiative/
1274326543	20251115	202511	2025	2025.8630	MYS	SABAH	MYS																		1	043	043	04	1	2.8	5	1	5	-1.40845070422536	0								0								0								20251115100000	https://www.thestar.com.my/news/nation/2025/11/15/pm-anwar-we-will-honour-sabah039s-40-revenue-entitlement
1274326544	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	0.23201856148492	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	0								4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251115100000	https://dailypost.ng/2025/11/15/accord-party-denies-suspension-of-national-chairman-mgbudem/
1274326545	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	0.23201856148492	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251115100000	https://dailypost.ng/2025/11/15/accord-party-denies-suspension-of-national-chairman-mgbudem/
1274326546	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA																		1	061	061	06	2	6.4	4	1	4	1.91082802547771	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								1	Nigeria	NI	NI		10	8	NI	20251115100000	https://nairametrics.com/2025/11/15/nigeria-morocco-deepen-agricultural-ties-with-new-livestock-and-agribusiness-cooperation-framework/
1274326547	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA																		1	061	061	06	2	6.4	1	1	1	1.91082802547771	1	Nigeria	NI	NI		10	8	NI	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251115100000	https://nairametrics.com/2025/11/15/nigeria-morocco-deepen-agricultural-ties-with-new-livestock-and-agribusiness-cooperation-framework/
1274326548	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	2.80373831775701	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115100000	https://dailypost.ng/2025/11/15/nnl-heartland-ready-new-season-amuneke/
1274326549	20251115	202511	2025	2025.8630	NGA	NIGERIAN	NGA								NGAMIL	NIGERIA	NGA					MIL			1	010	010	01	1	0.0	4	1	4	-12.0772946859904	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	20251115100000	https://dailypost.ng/2025/11/15/iswap-terrorists-ambush-army-convoy-reportedly-abduct-commander-kill-soldiers/
1274326550	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								THA	SIAM	THA								1	020	020	02	1	3.0	1	1	1	1.91082802547771	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Nigeria	NI	NI		10	8	NI	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251115100000	https://nairametrics.com/2025/11/15/nigeria-morocco-deepen-agricultural-ties-with-new-livestock-and-agribusiness-cooperation-framework/
1274326551	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								THA	SIAM	THA								1	020	020	02	1	3.0	4	1	4	1.91082802547771	1	Nigeria	NI	NI		10	8	NI	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Nigeria	NI	NI		10	8	NI	20251115100000	https://nairametrics.com/2025/11/15/nigeria-morocco-deepen-agricultural-ties-with-new-livestock-and-agribusiness-cooperation-framework/
1274326552	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								THA	SIAM	THA								1	020	020	02	1	3.0	5	1	5	1.91082802547771	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115100000	https://nairametrics.com/2025/11/15/nigeria-morocco-deepen-agricultural-ties-with-new-livestock-and-agribusiness-cooperation-framework/
1274326553	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								THA	SIAM	THA								1	030	030	03	1	4.0	10	1	10	1.91082802547771	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115100000	https://nairametrics.com/2025/11/15/nigeria-morocco-deepen-agricultural-ties-with-new-livestock-and-agribusiness-cooperation-framework/
1274326554	20251115	202511	2025	2025.8630	NGAELI	NIGERIA	NGA					ELI			COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-0.51020408163266	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115100000	https://silverbirdtv.com/actor-baba-ijesha-released-from-prison-after-appeal-court-clearance/
1274326555	20251115	202511	2025	2025.8630	NGAELI	NIGERIA	NGA					ELI			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-0.51020408163266	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115100000	https://silverbirdtv.com/actor-baba-ijesha-released-from-prison-after-appeal-court-clearance/
1274326556	20251115	202511	2025	2025.8630	NGAELI	NIGERIA	NGA					ELI			NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	2	1	2	-0.51020408163266	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115100000	https://silverbirdtv.com/actor-baba-ijesha-released-from-prison-after-appeal-court-clearance/
