1272974712	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV													0	042	042	04	1	1.9	3	1	3	6.07375271149675	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107133000	https://pakobserver.net/pm-leaves-for-azerbaijan-to-attend-victory-day-celebrations/
1272974713	20251107	202511	2025	2025.8411	GOV	KING						GOV													0	043	043	04	1	2.8	6	1	6	1.11188325225852	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107133000	https://www.dailymail.co.uk/news/royals/article-15255351/Queen-Mary-King-Frederik-royal-crisis-Genoveva-Casanova-court-case.html
1272974714	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	050	050	05	1	3.5	2	1	2	0.2710027100271	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251107133000	https://www.wxxinews.org/local-news/2025-11-07/new-york-facing-increasing-demands-to-cover-federal-funding-losses
1272974715	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	8	1	8	2.99277917716205	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251107133000	https://www.prokerala.com/news/articles/a1694508.html
1272974716	20251107	202511	2025	2025.8411	GOV	CONSTITUENT ASSEMBLY						GOV													1	051	051	05	1	3.4	10	1	10	3.2967032967033	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251107133000	https://www.freepressjournal.in/mumbai/vande-mataram-150th-anniversary-palghar-collector-dr-indurani-jakhar-calls-it-the-soul-of-indias-freedom-movement
1272974717	20251107	202511	2025	2025.8411	GOV	KING						GOV													0	051	051	05	1	3.4	6	1	6	1.11188325225852	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107133000	https://www.dailymail.co.uk/news/royals/article-15255351/Queen-Mary-King-Frederik-royal-crisis-Genoveva-Casanova-court-case.html
1272974718	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	8	1	8	2.88184438040346	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107133000	https://en.antaranews.com/news/390569/prabowo-inaugurates-jimly-as-head-of-10-member-police-reform-committee
1272974719	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	2	1	2	6.07375271149675	1	Iran	IR	IR		32	53	IR	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107133000	https://pakobserver.net/pm-leaves-for-azerbaijan-to-attend-victory-day-celebrations/
1272974720	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	3	1	3	1.93661971830986	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974721	20251107	202511	2025	2025.8411	GOV	MINIST OF HOME AFFAIRS						GOV													1	060	060	06	2	6.0	10	1	10	2.88184438040346	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107133000	https://en.antaranews.com/news/390569/prabowo-inaugurates-jimly-as-head-of-10-member-police-reform-committee
1272974722	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	2	1	2	0.2710027100271	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251107133000	https://www.wxxinews.org/local-news/2025-11-07/new-york-facing-increasing-demands-to-cover-federal-funding-losses
1272974723	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	0	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251107133000	https://www.wellandtribune.ca/news/niagara-region/welland-today-planning-grant-approved-for-welland-hospital-port-colborne-lions-donut-day/article_7fec1dcf-e9f1-52f3-97c6-a6ca93a320fa.html
1272974724	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	5	1	5	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107133000	https://www.wellandtribune.ca/life/china-worlds-top-carbon-pollutor-likely-to-overdeliver-on-climate-goals-will-that-be-enough/article_cf74ac3e-5cbb-5f8c-b05c-5cbd1b65a8c5.html
1272974725	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	0831	083	08	2	5.0	10	1	10	-2.76679841897233	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107133000	https://www.mid-day.com/mumbai/mumbai-news/article/revenue-dept-police-trying-to-shield-parth-pawar-in-land-deal-case-shiv-sena-ubt-leader-23602116
1272974726	20251107	202511	2025	2025.8411	GOV	MINIST						GOV													1	090	090	09	2	-2.0	4	1	4	-3.1578947368421	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107133000	https://www.deccanchronicle.com/southern-states/telangana/will-launch-probe-into-mla-magantis-death-revanth-reddy-1915478
1272974727	20251107	202511	2025	2025.8411	GOV	MINIST						GOV													1	090	090	09	2	-2.0	6	1	6	-3.1578947368421	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251107133000	https://www.deccanchronicle.com/southern-states/telangana/will-launch-probe-into-mla-magantis-death-revanth-reddy-1915478
1272974728	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	7	1	7	-2.81081081081081	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251107133000	https://www.berkshireeagle.com/opinion/columnists/donald-morrison-the-man-who-would-be-king/article_6ac1f253-dd25-412a-b188-1514d9c2d7e3.html
1272974729	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV													1	112	112	11	3	-2.0	2	1	2	-3.8659793814433	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251107133000	https://aninews.in/news/national/politics/our-double-engine-govt-allocated-three-times-more-money-for-development-of-bihar-pm-modi20251107175920/
1272974730	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	4	1	4	-3.1578947368421	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107133000	https://www.deccanchronicle.com/southern-states/telangana/will-launch-probe-into-mla-magantis-death-revanth-reddy-1915478
1272974731	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	6	1	6	-3.1578947368421	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251107133000	https://www.deccanchronicle.com/southern-states/telangana/will-launch-probe-into-mla-magantis-death-revanth-reddy-1915478
1272974732	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	128	128	12	3	-5.0	8	1	8	-5.90868397493285	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107133000	https://www.eastbaytimes.com/2025/11/07/editorial-children-in-zip-ties-warrantless-raids-tear-gas-enough-already/
1272974733	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	128	128	12	3	-5.0	2	1	2	-5.90868397493285	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251107133000	https://www.eastbaytimes.com/2025/11/07/editorial-children-in-zip-ties-warrantless-raids-tear-gas-enough-already/
1272974734	20251107	202511	2025	2025.8411	GOV	KING						GOV													1	130	130	13	3	-4.4	6	1	6	1.11188325225852	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251107133000	https://www.dailymail.co.uk/news/royals/article-15255351/Queen-Mary-King-Frederik-royal-crisis-Genoveva-Casanova-court-case.html
1272974735	20251107	202511	2025	2025.8411	GOV	KING						GOV													0	141	141	14	3	-6.5	7	1	7	-2.81081081081081	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107133000	https://www.berkshireeagle.com/opinion/columnists/donald-morrison-the-man-who-would-be-king/article_6ac1f253-dd25-412a-b188-1514d9c2d7e3.html
1272974736	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	181	181	18	4	-9.0	10	1	10	-4.70085470085471	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107133000	https://www.bostonherald.com/2025/11/07/nassour-dcs-games-throw-mass-under-the-bus/
1272974737	20251107	202511	2025	2025.8411	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	10	1	10	-6.16883116883117	4	Ulhasnagar, Maharashtra, India	IN	IN16	17783	19.2167	73.15	-2113727	0								4	Ulhasnagar, Maharashtra, India	IN	IN16	17783	19.2167	73.15	-2113727	20251107133000	https://www.freepressjournal.in/mumbai/mumbai-news-massive-fire-guts-textile-factory-in-bhiwandis-saravali-gove-midc-no-casualties-reported-visual-surfaces
1272974738	20251107	202511	2025	2025.8411	GOV	DEPUTY PRIME MINISTER						GOV													0	192	192	19	4	-9.5	6	1	6	-7.58754863813229	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251107133000	https://metro.co.uk/2025/11/07/sex-offender-accidentally-released-hmp-wandsworth-arrested-eight-miles-away-24641704/
1272974739	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	-5.93607305936073	4	Jemna, Qibili, Tunisia	TS	TS31	38204	33.5778	9.01472	-725942	4	Jemna, Qibili, Tunisia	TS	TS31	38204	33.5778	9.01472	-725942	4	Jemna, Qibili, Tunisia	TS	TS31	38204	33.5778	9.01472	-725942	20251107133000	https://www.tap.info.tn/en/Portal-Top-News-EN/19445331-president-sa%C3%AFed
1272974740	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			AGR	FARMER						AGR			1	025	025	02	1	-0.3	10	1	10	-4.00822199383351	0								0								0								20251107133000	https://www.financialexpress.com/india-news/why-are-karnataka-sugarcane-farmers-protesting-no-solution-in-sight-as-centre-state-blame-each-other/4035658/
1272974741	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	111	111	11	3	-2.0	3	1	3	-5.93607305936073	4	Jemna, Qibili, Tunisia	TS	TS31	38204	33.5778	9.01472	-725942	4	Jemna, Qibili, Tunisia	TS	TS31	38204	33.5778	9.01472	-725942	4	Jemna, Qibili, Tunisia	TS	TS31	38204	33.5778	9.01472	-725942	20251107133000	https://www.tap.info.tn/en/Portal-Top-News-EN/19445331-president-sa%C3%AFed
1272974742	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			ARE	DUBAI	ARE								1	043	043	04	1	2.8	1	1	1	-3.16622691292876	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251107133000	https://metro.co.uk/2025/11/07/death-row-gran-lindsay-sandiford-lands-uk-13-years-bali-prison-24642353/
1272974743	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			ARE	DUBAI	ARE								1	043	043	04	1	2.8	3	1	3	-3.16622691292876	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251107133000	https://metro.co.uk/2025/11/07/death-row-gran-lindsay-sandiford-lands-uk-13-years-bali-prison-24642353/
1272974744	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	1	1	1	-0.42372881355932	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107133000	https://www.prokerala.com/news/articles/a1694514.html
1272974745	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			BMU	BERMUDA	BMU								1	020	020	02	1	3.0	10	1	10	6.55737704918033	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251107133000	https://bernews.com/2025/11/poppy-appeal-launches-government-house/
1272974746	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			BUS	AIRLINE						BUS			0	020	020	02	1	3.0	10	1	10	-4.83539094650205	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	20251107133000	https://www.hindustantimes.com/world-news/us-airlines-cut-flights-more-to-come-as-shutdown-drags-on-101762520884151.html
1272974747	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	4.91071428571429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107133000	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-tourism-best-bet-for-investors-says-minister-kandula-durgesh-in-london/article70252396.ece
1272974748	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	4.91071428571429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107133000	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-tourism-best-bet-for-investors-says-minister-kandula-durgesh-in-london/article70252396.ece
1272974749	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	2	1	2	-3.63636363636364	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107133000	https://www.freepressjournal.in/pune/second-fir-lodged-against-digvijay-patil-in-pune-land-grab-linked-to-parth-pawars-firm
1272974750	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	8	1	8	-3.63636363636364	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107133000	https://www.freepressjournal.in/pune/second-fir-lodged-against-digvijay-patil-in-pune-land-grab-linked-to-parth-pawars-firm
1272974751	20251107	202511	2025	2025.8411	GOV	KING						GOV			COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-2.46305418719211	0								0								0								20251107133000	https://www.yahoo.com/news/articles/tacoma-police-got-big-money-130000991.html
1272974752	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV			COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	5	1	5	4.91071428571429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107133000	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-tourism-best-bet-for-investors-says-minister-kandula-durgesh-in-london/article70252396.ece
1272974753	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			CRM	CRIMINAL						CRM			0	016	016	01	1	-2.0	10	1	10	-6.29139072847682	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107133000	https://www.freepressjournal.in/pune/maharashtra-minister-chandrakant-patil-directs-pune-police-to-act-against-criminals-illegal-properties
1272974754	20251107	202511	2025	2025.8411	GOV	KING						GOV			DNK	DENMARK	DNK								0	042	042	04	1	1.9	2	1	2	1.11188325225852	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107133000	https://www.dailymail.co.uk/news/royals/article-15255351/Queen-Mary-King-Frederik-royal-crisis-Genoveva-Casanova-court-case.html
1272974755	20251107	202511	2025	2025.8411	GOV	KING						GOV			DNK	DENMARK	DNK								0	042	042	04	1	1.9	1	1	1	1.11188325225852	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Latvia	LG	LG		57	25	LG	20251107133000	https://www.dailymail.co.uk/news/royals/article-15255351/Queen-Mary-King-Frederik-royal-crisis-Genoveva-Casanova-court-case.html
1272974756	20251107	202511	2025	2025.8411	GOV	KING						GOV			DNK	DENMARK	DNK								0	043	043	04	1	2.8	2	1	2	1.11188325225852	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107133000	https://www.dailymail.co.uk/news/royals/article-15255351/Queen-Mary-King-Frederik-royal-crisis-Genoveva-Casanova-court-case.html
1272974757	20251107	202511	2025	2025.8411	GOV	KING						GOV			DNK	DENMARK	DNK								0	043	043	04	1	2.8	1	1	1	1.11188325225852	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Latvia	LG	LG		57	25	LG	20251107133000	https://www.dailymail.co.uk/news/royals/article-15255351/Queen-Mary-King-Frederik-royal-crisis-Genoveva-Casanova-court-case.html
1272974758	20251107	202511	2025	2025.8411	GOV	KING						GOV			DNK	DENMARK	DNK								0	051	051	05	1	3.4	2	1	2	1.11188325225852	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107133000	https://www.dailymail.co.uk/news/royals/article-15255351/Queen-Mary-King-Frederik-royal-crisis-Genoveva-Casanova-court-case.html
1272974759	20251107	202511	2025	2025.8411	GOV	DEPUTY PRIME MINISTER						GOV			DZA	ALGERIA	DZA								0	192	192	19	4	-9.5	4	1	4	-7.58754863813229	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107133000	https://metro.co.uk/2025/11/07/sex-offender-accidentally-released-hmp-wandsworth-arrested-eight-miles-away-24641704/
1272974760	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.60521042084168	4	Bassingbourn, Cambridgeshire, United Kingdom	UK	UKC3	40114	52.0667	-0.05	-2589407	4	Bassingbourn, Cambridgeshire, United Kingdom	UK	UKC3	40114	52.0667	-0.05	-2589407	4	Bassingbourn, Cambridgeshire, United Kingdom	UK	UKC3	40114	52.0667	-0.05	-2589407	20251107133000	https://www.royston-crow.co.uk/news/25603018.bassingbourn-barracks-visit-sees-minister-share-9b-plans/
