1263124699	20240914	202409	2024	2024.6959	GNQ	EQUATORIAL GUINEA	GNQ								GNQCVL	EQUATORIAL GUINEA	GNQ					CVL			1	114	114	11	3	-2.0	2	1	2	-7.19424460431655	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250914221500	https://www.dailypioneer.com/2025/world/equatorial-guinea-enforces-internet-outage-for-island.html
1263125005	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV													1	046	046	04	1	7.0	2	1	2	-5.08744038155803	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914221500	https://www.gdnonline.com:443/Details/1363129
1263125006	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	4	1	4	-9.63855421686746	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755011/Israeli-genocide-Gaza-humanitarian-situation-
1263125007	20250914	202509	2025	2025.6959	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	1712	171	17	4	-9.2	2	1	2	-9.63855421686746	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755011/Israeli-genocide-Gaza-humanitarian-situation-
1263125008	20250914	202509	2025	2025.6959	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.46247464503043	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263125009	20250914	202509	2025	2025.6959	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.46247464503043	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263125010	20250914	202509	2025	2025.6959	ITAGOV	ITALIAN	ITA					GOV													0	010	010	01	1	0.0	6	1	6	-4.46247464503043	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263125011	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	3	1	3	0	3	East Hampton, New York, United States	US	USNY	NY103	40.9634	-72.1848	949093	0								3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	20250914221500	https://wwd.com/business-news/legal/natalie-massenet-erik-torstensson-breakup-lawsuits-1238154656/
1263125012	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914221500	https://wwd.com/business-news/legal/natalie-massenet-erik-torstensson-breakup-lawsuits-1238154656/
1263125013	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	5	1	5	-6.60377358490566	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	0								4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20250914221500	https://timesofindia.indiatimes.com/india/congress-backed-infiltrators-modi-claims-at-assam-rally/articleshow/123887770.cms
1263125014	20250914	202509	2025	2025.6959	LEG	PARLIAMENTARIAN						LEG													0	020	020	02	1	3.0	6	1	6	-0.45662100456621	1	Australia	AS	AS		-25	135	AS	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250914221500	https://theconversation.com/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness-264484
1263125015	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG													1	020	020	02	1	3.0	36	6	36	-0.566544006020348	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914221500	https://www.dailyliberal.com.au/story/9065883/coalition-vote-slumps-to-all-time-low-in-latest-polls/
1263125016	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG													0	036	036	03	1	4.0	10	1	10	-0.64995357474466	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.tbsnews.net/bangladesh/us-assures-further-tariff-cut-if-trade-imbalance-bangladesh-shrinks-adviser-bashir
1263125017	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	12	6	12	-0.566544006020348	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914221500	https://www.dailyliberal.com.au/story/9065883/coalition-vote-slumps-to-all-time-low-in-latest-polls/
1263125018	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			CHN	CHINESE	CHN								1	042	042	04	1	1.9	7	1	7	-6.60377358490566	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20250914221500	https://timesofindia.indiatimes.com/india/congress-backed-infiltrators-modi-claims-at-assam-rally/articleshow/123887770.cms
1263125019	20250914	202509	2025	2025.6959	LEG	HOUSE OF ASSEMBLY						LEG			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.45662100456621	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250914221500	https://theconversation.com/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness-264484
1263125020	20250914	202509	2025	2025.6959	LEG	HOUSE OF ASSEMBLY						LEG			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	9	1	9	-0.45662100456621	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914221500	https://theconversation.com/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness-264484
1263125021	20250914	202509	2025	2025.6959	LEG	PARLIAMENTARIAN						LEG			PNG	PAPUA NEW GUINEA	PNG								0	020	020	02	1	3.0	2	1	2	-0.45662100456621	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250914221500	https://theconversation.com/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness-264484
1263125022	20250914	202509	2025	2025.6959	LEG	PARLIAMENTARIAN						LEG			PNG	PAPUA NEW GUINEA	PNG								0	020	020	02	1	3.0	2	1	2	-0.45662100456621	1	Australia	AS	AS		-25	135	AS	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250914221500	https://theconversation.com/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness-264484
1263125023	20250914	202509	2025	2025.6959	LEG	PARLIAMENTARIAN						LEG			PNG	PORT MORESBY	PNG								1	042	042	04	1	1.9	1	1	1	-0.45662100456621	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250914221500	https://theconversation.com/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness-264484
1263125024	20250914	202509	2025	2025.6959	LEG	PARLIAMENTARIAN						LEG			PNG	PORT MORESBY	PNG								1	042	042	04	1	1.9	7	1	7	-0.45662100456621	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914221500	https://theconversation.com/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness-264484
1263125025	20250914	202509	2025	2025.6959	LEG	SENATE						LEG			USA	ALASKA	USA								1	190	190	19	4	-10.0	10	1	10	-1.97461212976023	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914221500	https://www.newsminer.com/opinion/community_perspectives/we-need-clean-safe-drinking-water-in-fairbanks/article_5c1bc240-5cb8-4165-9624-531fd77b1450.html
1263125026	20250914	202509	2025	2025.6959	MDV	MALE	MDV								MIL	ARMY						MIL			1	042	042	04	1	1.9	2	1	2	2.64550264550264	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	20250914221500	https://www.salisburyjournal.co.uk/news/25457931.army-flying-museum-play-host-romsey-male-voice-choir/
1263125027	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	0332	033	03	1	5.2	10	1	10	-3.03687635574837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755019/Missiles-silence-media-justice
1263125028	20250914	202509	2025	2025.6959	MED	MEDIA						MED			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	6	1	6	-2.81954887218045	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914221500	https://www.postandcourier.com/education-lab/clemson-university-trustees-social-media-charlie-kirk-death/article_07478da6-7121-4544-867e-1ec05760175f.html
1263125029	20250914	202509	2025	2025.6959	MED	MEDIA						MED			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	2.30105465004793	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250914221500	https://www.chicagotribune.com/2025/09/14/patron-saint-of-paint-invoked-in-pleas-for-public-media-funding/
1263125030	20250914	202509	2025	2025.6959	MED	MEDIA						MED			LEG	CONGRESS						LEG			1	071	071	07	2	7.4	6	1	6	2.30105465004793	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914221500	https://www.chicagotribune.com/2025/09/14/patron-saint-of-paint-invoked-in-pleas-for-public-media-funding/
1263125031	20250914	202509	2025	2025.6959	MED	MEDIA						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.81954887218045	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250914221500	https://www.postandcourier.com/education-lab/clemson-university-trustees-social-media-charlie-kirk-death/article_07478da6-7121-4544-867e-1ec05760175f.html
1263125032	20250914	202509	2025	2025.6959	MED	MEDIA						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.81954887218045	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914221500	https://www.postandcourier.com/education-lab/clemson-university-trustees-social-media-charlie-kirk-death/article_07478da6-7121-4544-867e-1ec05760175f.html
1263125033	20250914	202509	2025	2025.6959	MED	MEDIA						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-2.81954887218045	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250914221500	https://www.postandcourier.com/education-lab/clemson-university-trustees-social-media-charlie-kirk-death/article_07478da6-7121-4544-867e-1ec05760175f.html
1263125034	20250914	202509	2025	2025.6959	MIL	MILITARY FORCE						MIL													1	042	042	04	1	1.9	10	1	10	5.63380281690141	1	Australia	AS	AS		-25	135	AS	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914221500	https://www.abc.net.au/news/2025-09-15/leaders-head-to-png-for-total-integration-of-military-forces/105772904
1263125035	20250914	202509	2025	2025.6959	MIL	ARMY						MIL													1	043	043	04	1	2.8	2	1	2	2.64550264550264	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	0								4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	20250914221500	https://www.salisburyjournal.co.uk/news/25457931.army-flying-museum-play-host-romsey-male-voice-choir/
1263125036	20250914	202509	2025	2025.6959	MIL	ARMY						MIL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	2.64550264550264	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	20250914221500	https://www.salisburyjournal.co.uk/news/25457931.army-flying-museum-play-host-romsey-male-voice-choir/
1263125037	20250914	202509	2025	2025.6959	MIL	ARMY						MIL			MDV	MALE	MDV								1	043	043	04	1	2.8	2	1	2	2.64550264550264	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	20250914221500	https://www.salisburyjournal.co.uk/news/25457931.army-flying-museum-play-host-romsey-male-voice-choir/
1263125038	20250914	202509	2025	2025.6959	MNG	MONGOLIA	MNG								MEDCVL	MEDIA						MED	CVL		0	010	010	01	1	0.0	2	1	2	-3.03687635574837	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755019/Missiles-silence-media-justice
1263125039	20250914	202509	2025	2025.6959	MNG	MONGOLIA	MNG								MEDCVL	MEDIA						MED	CVL		0	010	010	01	1	0.0	1	1	1	-3.03687635574837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755019/Missiles-silence-media-justice
1263125040	20250914	202509	2025	2025.6959	MNG	MONGOLIA	MNG								MEDCVL	MEDIA						MED	CVL		0	010	010	01	1	0.0	1	1	1	-3.03687635574837	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755019/Missiles-silence-media-justice
1263125041	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	1	1	1	-3.03687635574837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755019/Missiles-silence-media-justice
1263125042	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					MED	JOURNALIST						MED			1	111	111	11	3	-2.0	3	1	3	-3.03687635574837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914221500	https://www.presstv.ir/Detail/2025/09/14/755019/Missiles-silence-media-justice
1263125043	20250914	202509	2025	2025.6959	MOZ	MOZAMBIQUE	MOZ																		0	020	020	02	1	3.0	4	1	4	-2.27518959913326	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20250914221500	https://thezimbabwemail.com/news/mozambique-embraces-a-6-billion-electricity-project-southern-africas-biggest-in-50-years/
1263125044	20250914	202509	2025	2025.6959	MOZ	MOZAMBIQUE	MOZ																		0	130	130	13	3	-4.4	4	1	4	-2.27518959913326	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20250914221500	https://thezimbabwemail.com/news/mozambique-embraces-a-6-billion-electricity-project-southern-africas-biggest-in-50-years/
1263125045	20250914	202509	2025	2025.6959	MOZ	MOZAMBIQUE	MOZ								CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	1	1	1	-2.27518959913326	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20250914221500	https://thezimbabwemail.com/news/mozambique-embraces-a-6-billion-electricity-project-southern-africas-biggest-in-50-years/
1263125046	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	10	1	10	-1.88679245283019	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914221500	https://quicknews-africa.net/agency-sends-15-vessels-carrying-hazardous-materials-back-to-countries-of-origin/
1263125047	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	013	013	01	1	0.4	2	1	2	-1.88679245283019	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914221500	https://quicknews-africa.net/agency-sends-15-vessels-carrying-hazardous-materials-back-to-countries-of-origin/
1263125048	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL								OPP	PROTESTER						OPP			1	133	133	13	3	-5.8	4	1	4	-4.60526315789474	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914221500	https://www.thedailystar.net/news/asia/news/nepal-pm-vows-meet-protesters-anti-graft-calls-3986061
1263125049	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL								OPP	PROTESTER						OPP			1	133	133	13	3	-5.8	6	1	6	-4.60526315789474	4	Pharping, Nepal (general), Nepal	NP	NP00	22353	27.6	85.2667	-1022466	4	Pharping, Nepal (general), Nepal	NP	NP00	22353	27.6	85.2667	-1022466	4	Pharping, Nepal (general), Nepal	NP	NP00	22353	27.6	85.2667	-1022466	20250914221500	https://www.thedailystar.net/news/asia/news/nepal-pm-vows-meet-protesters-anti-graft-calls-3986061
1263125050	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL																		1	045	045	04	1	5.0	5	1	5	3.32480818414323	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250914221500	https://info.scoop.co.nz/Trade_Window
1263125051	20250914	202509	2025	2025.6959	OPP	PROTESTER						OPP			DEU	BERLIN	DEU								0	145	145	14	3	-7.5	6	1	6	-4.46247464503043	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263125052	20250914	202509	2025	2025.6959	OPP	PROTESTER						OPP			DEU	BERLIN	DEU								0	145	145	14	3	-7.5	1	1	1	-4.46247464503043	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263125053	20250914	202509	2025	2025.6959	OPP	PROTESTER						OPP			DEU	BERLIN	DEU								0	145	145	14	3	-7.5	1	1	1	-4.46247464503043	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
