1264947134	20250924	202509	2025	2025.7233	LBN	LEBANESE	LBN								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	022	022	02	1	3.2	2	1	2	-2.11693548387097	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250924134500	https://www.asianews.it/news-en/Aoun-at-the-UN:-preserve-the-Lebanese-model-to-save-the-Middle-East-63932.html
1264947135	20250924	202509	2025	2025.7233	LBN	LEBANESE	LBN								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	022	022	02	1	3.2	2	1	2	-2.11693548387097	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924134500	https://www.asianews.it/news-en/Aoun-at-the-UN:-preserve-the-Lebanese-model-to-save-the-Middle-East-63932.html
1264947136	20250924	202509	2025	2025.7233	LBNGOV	LEBANON	LBN					GOV			LBNGOVMIL	LEBANON	LBN					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-2.11693548387097	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250924134500	https://www.asianews.it/news-en/Aoun-at-the-UN:-preserve-the-Lebanese-model-to-save-the-Middle-East-63932.html
1264947137	20250924	202509	2025	2025.7233	LBNGOV	LEBANESE	LBN					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	022	022	02	1	3.2	6	1	6	-2.11693548387097	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250924134500	https://www.asianews.it/news-en/Aoun-at-the-UN:-preserve-the-Lebanese-model-to-save-the-Middle-East-63932.html
1264947138	20250924	202509	2025	2025.7233	LBNGOVMIL	LEBANON	LBN					GOV	MIL		LBNGOV	LEBANON	LBN					GOV			0	046	046	04	1	7.0	2	1	2	-2.11693548387097	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250924134500	https://www.asianews.it/news-en/Aoun-at-the-UN:-preserve-the-Lebanese-model-to-save-the-Middle-East-63932.html
1264947139	20250924	202509	2025	2025.7233	LEG	LEGISLATOR						LEG													1	020	020	02	1	3.0	3	1	3	-2	3	Trempealeau, Wisconsin, United States	US	USWI	WI121	44.0055	-91.4421	1575590	0								3	Trempealeau, Wisconsin, United States	US	USWI	WI121	44.0055	-91.4421	1575590	20250924134500	https://www.channel3000.com/news/wisconsin-proposal-would-allow-earlier-absentee-ballot-counting-enhance-drop-box-security/article_5f3cbcef-4ad6-5d6d-9084-468dfc8fd5d1.html
1264947140	20250924	202509	2025	2025.7233	LEG	LEGISLATOR						LEG													1	020	020	02	1	3.0	17	1	10	-2	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924134500	https://www.channel3000.com/news/wisconsin-proposal-would-allow-earlier-absentee-ballot-counting-enhance-drop-box-security/article_5f3cbcef-4ad6-5d6d-9084-468dfc8fd5d1.html
1264947141	20250924	202509	2025	2025.7233	LEG	PARLIAMENT						LEG													0	036	036	03	1	4.0	10	1	10	-0.27137042062415	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250924134500	https://www.aol.co.uk/articles/britain-needs-wholesale-change-andy-103641363.html
1264947142	20250924	202509	2025	2025.7233	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	10	1	10	-0.15015015015015	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20250924134500	https://www.dailysabah.com/politics/legislation/terror-free-turkiye-committee-set-to-pave-way-for-legislation
1264947143	20250924	202509	2025	2025.7233	LEG	PARLIAMENTARIAN						LEG													1	051	051	05	1	3.4	6	1	6	4.10557184750733	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924134500	https://tibet.net/european-parliament-hosts-documentary-screening-titled-democracy-the-gift-of-his-holiness-the-14th-dalai-lama-to-tibet/
1264947144	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG													0	080	080	08	2	5.0	2	1	2	1.01389410439354	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20250924134500	https://capitolfax.com/2025/09/24/isabel%E2%80%99s-morning-briefing-597/
1264947145	20250924	202509	2025	2025.7233	LEG	UPPER HOUSE						LEG			AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	10	1	10	3.87323943661972	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250924134500	https://www.scmp.com/lifestyle/100-top-tables/article/3326470/your-hong-kong-weekend-drinks-guide-september-26-28
1264947146	20250924	202509	2025	2025.7233	LEG	PARLIAMENTARIAN						LEG			BEL	BELGIUM	BEL								1	051	051	05	1	3.4	2	1	2	4.10557184750733	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924134500	https://tibet.net/european-parliament-hosts-documentary-screening-titled-democracy-the-gift-of-his-holiness-the-14th-dalai-lama-to-tibet/
1264947147	20250924	202509	2025	2025.7233	LEG	PARLIAMENTARIAN						LEG			BEL	BELGIUM	BEL								1	051	051	05	1	3.4	2	1	2	4.10557184750733	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924134500	https://tibet.net/european-parliament-hosts-documentary-screening-titled-democracy-the-gift-of-his-holiness-the-14th-dalai-lama-to-tibet/
1264947148	20250924	202509	2025	2025.7233	LEG	REPRESENTATIVES						LEG			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	2.81690140845071	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924134500	https://www.covnews.com/news/county/newton-county-sheriffs-office-selected-for-national-institute-of-corrections-visit/
1264947149	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	1	1	1	2.74914089347079	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924134500	https://blueprint.ng/apc-chieftain-tours-road-projects-in-kogi-lauds-ododo/
1264947150	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	8	1	8	0.2710027100271	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924134500	https://www.nigerianeye.com/2025/09/god-wont-forgive-you-if-you-work.html
1264947151	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	0.2710027100271	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924134500	https://www.nigerianeye.com/2025/09/god-wont-forgive-you-if-you-work.html
1264947152	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	4.44444444444445	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924134500	https://dailypost.ng/2025/09/24/2027-why-south-south-should-support-tinubu-apc-chieftain/
1264947153	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	4.44444444444445	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924134500	https://dailypost.ng/2025/09/24/2027-why-south-south-should-support-tinubu-apc-chieftain/
1264947154	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			GOV	STATE GOVERNOR						GOV			1	051	051	05	1	3.4	4	1	4	2.74914089347079	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924134500	https://blueprint.ng/apc-chieftain-tours-road-projects-in-kogi-lauds-ododo/
1264947155	20250924	202509	2025	2025.7233	LEG	PARLIAMENTARIAN						LEG			JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	1	4	4.10557184750733	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924134500	https://tibet.net/european-parliament-hosts-documentary-screening-titled-democracy-the-gift-of-his-holiness-the-14th-dalai-lama-to-tibet/
1264947156	20250924	202509	2025	2025.7233	LEG	PARLIAMENTARIAN						LEG			JPN	TOKYO	JPN								1	040	040	04	1	1.0	6	1	6	4.10557184750733	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924134500	https://tibet.net/european-parliament-hosts-documentary-screening-titled-democracy-the-gift-of-his-holiness-the-14th-dalai-lama-to-tibet/
1264947157	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG			JUD	COURT JUDGE						JUD			0	080	080	08	2	5.0	2	1	2	1.01389410439354	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20250924134500	https://capitolfax.com/2025/09/24/isabel%E2%80%99s-morning-briefing-597/
1264947158	20250924	202509	2025	2025.7233	LEG	SENATE						LEG			NGA	NIGERIA	NGA								1	070	070	07	2	7.0	5	1	5	-2.87769784172662	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250924134500	https://www.nigerianeye.com/2025/09/resumption-senate-to-decide-natashas.html
1264947159	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	4.44444444444445	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924134500	https://dailypost.ng/2025/09/24/2027-why-south-south-should-support-tinubu-apc-chieftain/
1264947160	20250924	202509	2025	2025.7233	LEG	LEGISLATOR						LEG			USA	OHIO	USA								1	020	020	02	1	3.0	2	1	2	0.38910505836576	3	Tipp City, Ohio, United States	US	USOH	OH109	39.9584	-84.1722	1061692	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924134500	https://www.springfieldnewssun.com/local/court-upholds-medicaid-ban-that-shuttered-clinics-in-hamilton-springfield-where-are-women-getting-care/3LNMDDODPZF23LHJFKARVC5D64/
1264947161	20250924	202509	2025	2025.7233	LEG	LEGISLATOR						LEG			USA	OHIO	USA								1	020	020	02	1	3.0	6	1	6	0.38910505836576	3	Clark County, Ohio, United States	US	USOH	OH023	39.9167	-83.7666	1074024	3	Clark County, Ohio, United States	US	USOH		39.9167	-83.7666	1074024	3	Clark County, Ohio, United States	US	USOH		39.9167	-83.7666	1074024	20250924134500	https://www.springfieldnewssun.com/local/court-upholds-medicaid-ban-that-shuttered-clinics-in-hamilton-springfield-where-are-women-getting-care/3LNMDDODPZF23LHJFKARVC5D64/
1264947162	20250924	202509	2025	2025.7233	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.81690140845071	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924134500	https://www.covnews.com/news/county/newton-county-sheriffs-office-selected-for-national-institute-of-corrections-visit/
1264947163	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.44230769230769	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924134500	https://www.cracked.com/article_48483_jimmy-kimmel-met-the-moment.html
1264947164	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	-1.44230769230769	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924134500	https://www.cracked.com/article_48483_jimmy-kimmel-met-the-moment.html
1264947165	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	080	080	08	2	5.0	6	1	6	1.01389410439354	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20250924134500	https://capitolfax.com/2025/09/24/isabel%E2%80%99s-morning-briefing-597/
1264947166	20250924	202509	2025	2025.7233	LKA	SRI LANKA	LKA																		0	186	186	18	4	-10.0	4	1	4	-10.459587955626	4	Mahabage, Western, Sri Lanka	CE	CE36	25852	7.02	79.8913	-2226714	0								4	Mahabage, Western, Sri Lanka	CE	CE36	25852	7.02	79.8913	-2226714	20250924134500	https://www.tamilguardian.com/content/sri-lankan-soldier-arrested-over-killing-sinhala-nationalist-activist-dan-priyasad
1264947167	20250924	202509	2025	2025.7233	LKA	SRI LANKA	LKA																		0	193	193	19	4	-10.0	4	1	4	-10.459587955626	4	Mahabage, Western, Sri Lanka	CE	CE36	25852	7.02	79.8913	-2226714	0								4	Mahabage, Western, Sri Lanka	CE	CE36	25852	7.02	79.8913	-2226714	20250924134500	https://www.tamilguardian.com/content/sri-lankan-soldier-arrested-over-killing-sinhala-nationalist-activist-dan-priyasad
1264947168	20250924	202509	2025	2025.7233	LKA	SRI LANKA	LKA								BUD	BUDDHIST				BUD					0	112	112	11	3	-2.0	4	1	4	-10.459587955626	4	Mahabage, Western, Sri Lanka	CE	CE36	25852	7.02	79.8913	-2226714	4	Mahabage, Western, Sri Lanka	CE	CE36	25852	7.02	79.8913	-2226714	4	Mahabage, Western, Sri Lanka	CE	CE36	25852	7.02	79.8913	-2226714	20250924134500	https://www.tamilguardian.com/content/sri-lankan-soldier-arrested-over-killing-sinhala-nationalist-activist-dan-priyasad
1264947169	20250924	202509	2025	2025.7233	LKA	SRI LANKAN	LKA								LKAOPP	SRI LANKA	LKA					OPP			1	173	173	17	4	-5.0	2	1	2	-10.459587955626	4	Mahabage, Western, Sri Lanka	CE	CE36	25852	7.02	79.8913	-2226714	4	Mahabage, Western, Sri Lanka	CE	CE36	25852	7.02	79.8913	-2226714	4	Mahabage, Western, Sri Lanka	CE	CE36	25852	7.02	79.8913	-2226714	20250924134500	https://www.tamilguardian.com/content/sri-lankan-soldier-arrested-over-killing-sinhala-nationalist-activist-dan-priyasad
1264947170	20250924	202509	2025	2025.7233	LKA	SRI LANKAN	LKA								LKAOPP	SRI LANKA	LKA					OPP			1	173	173	17	4	-5.0	2	1	2	-10.459587955626	4	Ranwala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2503	80.3311	-2235026	4	Ranwala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2503	80.3311	-2235026	4	Ranwala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2503	80.3311	-2235026	20250924134500	https://www.tamilguardian.com/content/sri-lankan-soldier-arrested-over-killing-sinhala-nationalist-activist-dan-priyasad
1264947171	20250924	202509	2025	2025.7233	LKA	SRI LANKAN	LKA								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	8	1	8	-10.459587955626	4	Mahabage, Western, Sri Lanka	CE	CE36	25852	7.02	79.8913	-2226714	4	Mahabage, Western, Sri Lanka	CE	CE36	25852	7.02	79.8913	-2226714	4	Mahabage, Western, Sri Lanka	CE	CE36	25852	7.02	79.8913	-2226714	20250924134500	https://www.tamilguardian.com/content/sri-lankan-soldier-arrested-over-killing-sinhala-nationalist-activist-dan-priyasad
1264947172	20250924	202509	2025	2025.7233	LKA	SRI LANKAN	LKA								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-10.459587955626	4	Ranwala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2503	80.3311	-2235026	4	Ranwala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2503	80.3311	-2235026	4	Ranwala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2503	80.3311	-2235026	20250924134500	https://www.tamilguardian.com/content/sri-lankan-soldier-arrested-over-killing-sinhala-nationalist-activist-dan-priyasad
1264947173	20250924	202509	2025	2025.7233	LKACOP	SRI LANKAN	LKA					COP			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	6	1	6	-10.459587955626	4	Ranwala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2503	80.3311	-2235026	4	Ranwala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2503	80.3311	-2235026	4	Ranwala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2503	80.3311	-2235026	20250924134500	https://www.tamilguardian.com/content/sri-lankan-soldier-arrested-over-killing-sinhala-nationalist-activist-dan-priyasad
1264947174	20250924	202509	2025	2025.7233	LUX	LUXEMBOURG	LUX								EUR	EUROPEAN	EUR								1	0311	031	03	1	5.2	10	1	10	3.61247947454844	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Spain	SP	SP		40	-4	SP	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250924134500	https://www.theportugalnews.com/news/2025-09-24/portugal-strengthens-position-as-luxembourg-winds-down-golden-visa/889735
1264947175	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR																		1	017	017	01	1	0.0	1	1	1	2.72727272727273	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250924134500	https://www.moroccoworldnews.com/2025/09/260441/cosumar-appoints-imad-ghmam-as-new-ceo/
1264947176	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								BUS	INDUSTRY						BUS			1	017	017	01	1	0.0	1	1	1	2.72727272727273	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250924134500	https://www.moroccoworldnews.com/2025/09/260441/cosumar-appoints-imad-ghmam-as-new-ceo/
1264947177	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-0.54945054945055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://en.shafaqna.com/424254/moroccan-pm-calls-on-un-to-support-push-for-palestinian-statehood/
1264947178	20250924	202509	2025	2025.7233	MAR	MOROCCAN	MAR								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	4	1	4	-0.54945054945055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924134500	https://en.shafaqna.com/424254/moroccan-pm-calls-on-un-to-support-push-for-palestinian-statehood/
1264947179	20250924	202509	2025	2025.7233	MARGOV	MOROCCO	MAR					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-0.54945054945055	1	Morocco	MO	MO		32	-5	MO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924134500	https://en.shafaqna.com/424254/moroccan-pm-calls-on-un-to-support-push-for-palestinian-statehood/
1264947180	20250924	202509	2025	2025.7233	MARGOV	MOROCCO	MAR					GOV			ISR	ISRAEL	ISR								1	053	053	05	1	3.8	4	1	4	-0.54945054945055	1	Morocco	MO	MO		32	-5	MO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Morocco	MO	MO		32	-5	MO	20250924134500	https://en.shafaqna.com/424254/moroccan-pm-calls-on-un-to-support-push-for-palestinian-statehood/
