1269556193	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	1	1	1	7.30994152046783	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020061500	https://www.el-balad.com/6738213
1269556194	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	2	1	2	-5.49618320610687	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556195	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	5	1	5	-5.49618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556196	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	6	1	6	-7.13375796178343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://english.aawsat.com/opinion/5199212-real-trump-factor-gaza-deal
1269556197	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	084	084	08	2	7.0	2	1	2	-5.49618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556198	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	084	084	08	2	7.0	2	1	2	-5.49618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556199	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	084	084	08	2	7.0	6	1	6	-5.49618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556200	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	084	084	08	2	7.0	2	1	2	-5.49618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556201	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	084	084	08	2	7.0	2	1	2	-5.49618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556202	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	084	084	08	2	7.0	6	1	6	-5.49618320610687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556203	20251020	202510	2025	2025.7945	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-5.49618320610687	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556204	20251020	202510	2025	2025.7945	ISRCOP	ISRAELI	ISR					COP			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-5.49618320610687	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251020061500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-prisons-hamas-leaders-ideology-5qqvk0s5n
1269556205	20251020	202510	2025	2025.7945	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-6.31970260223049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://www.newsx.com/world/israel-gaza-ceasefire-renewed-after-recent-strikes-donald-trump-calls-for-peace-with-hamas-95494/
1269556206	20251020	202510	2025	2025.7945	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	080	080	08	2	5.0	2	1	2	-7.13375796178343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://english.aawsat.com/opinion/5199212-real-trump-factor-gaza-deal
1269556207	20251020	202510	2025	2025.7945	JEW	RABBI				JEW					LBN	LEBANON	LBN								1	190	190	19	4	-10.0	8	1	8	-0.84033613445378	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251020061500	https://www.israelnationalnews.com/news/416503
1269556208	20251020	202510	2025	2025.7945	JPN	JAPAN	JPN								AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	2	1	2	0.59288537549407	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020061500	https://www.drive.com.au/caradvice/you-could-make-money-by-buying-one-of-these-brand-new-cars/
1269556209	20251020	202510	2025	2025.7945	JPN	JAPANESE	JPN								AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	8	1	8	0.59288537549407	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020061500	https://www.drive.com.au/caradvice/you-could-make-money-by-buying-one-of-these-brand-new-cars/
1269556210	20251020	202510	2025	2025.7945	JUD	HIGH COURT						JUD													1	042	042	04	1	1.9	6	1	6	-19.5652173913044	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020061500	https://www.enca.com/news-top-stories/vusimuzi-matlalas-bail-bid-heads-high-court
1269556211	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD													1	050	050	05	1	3.5	6	1	6	3.55504587155963	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020061500	https://georgiabulletin.org/news/2025/10/atlantas-legal-community-begins-new-judicial-year-with-prayer/
1269556212	20251020	202510	2025	2025.7945	JUD	MAGISTRATE						JUD													1	120	120	12	3	-4.0	6	1	6	-19.5652173913044	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020061500	https://www.enca.com/news-top-stories/vusimuzi-matlalas-bail-bid-heads-high-court
1269556213	20251020	202510	2025	2025.7945	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	4	1	4	-2.90742157612854	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251020061500	https://www.news18.com/explainers/are-green-crackers-actually-less-polluting-the-debate-behind-the-label-ws-l-9647396.html
1269556214	20251020	202510	2025	2025.7945	JUD	HIGH COURT						JUD			AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-19.5652173913044	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020061500	https://www.enca.com/news-top-stories/vusimuzi-matlalas-bail-bid-heads-high-court
1269556215	20251020	202510	2025	2025.7945	JUD	MAGISTRATE						JUD			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	4	1	4	-19.5652173913044	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020061500	https://www.enca.com/news-top-stories/vusimuzi-matlalas-bail-bid-heads-high-court
1269556216	20251020	202510	2025	2025.7945	JUD	MAGISTRATE						JUD			AFR	AFRICA	AFR								1	1243	124	12	3	-4.0	4	1	4	-19.5652173913044	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020061500	https://www.enca.com/news-top-stories/vusimuzi-matlalas-bail-bid-heads-high-court
1269556217	20251020	202510	2025	2025.7945	JUD	SUPREME COURT						JUD			IND	DELHI	IND								0	172	172	17	4	-5.0	3	1	3	-2.90742157612854	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020061500	https://www.news18.com/explainers/are-green-crackers-actually-less-polluting-the-debate-behind-the-label-ws-l-9647396.html
1269556218	20251020	202510	2025	2025.7945	JUD	SUPREME COURT						JUD			IND	DELHI	IND								0	172	172	17	4	-5.0	1	1	1	-2.90742157612854	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251020061500	https://www.news18.com/explainers/are-green-crackers-actually-less-polluting-the-debate-behind-the-label-ws-l-9647396.html
1269556219	20251020	202510	2025	2025.7945	JUD	COUNSEL						JUD			NLD	THE NETHERLAND	NLD								0	094	094	09	2	-2.0	3	1	3	-2.7536231884058	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020061500	https://www.nationalmemo.com/eric-trump-2674213553
1269556220	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	3.55504587155963	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251020061500	https://georgiabulletin.org/news/2025/10/atlantas-legal-community-begins-new-judicial-year-with-prayer/
1269556221	20251020	202510	2025	2025.7945	LAB	WORKER						LAB													1	138	138	13	3	-7.0	5	1	5	0.58651026392962	0								0								0								20251020061500	https://www.cantechletter.com/newswires/no-deal-sto-transit-workers-will-be-on-strike-effective-1201-am-monday-october-20/
1269556222	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB			ARE	DUBAI	ARE								1	111	111	11	3	-2.0	7	1	7	4.30622009569378	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020061500	https://gulfnews.com/business/markets/from-cabin-crew-to-founder-how-former-emirates-employee-launched-a-laundry-brand-in-dubai-1.500313712
1269556223	20251020	202510	2025	2025.7945	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-6.99453551912568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020061500	https://english.aawsat.com/opinion/5199231-man-difficult-mission%C2%A0
1269556224	20251020	202510	2025	2025.7945	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	8	1	8	-6.99453551912568	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251020061500	https://english.aawsat.com/opinion/5199231-man-difficult-mission%C2%A0
1269556225	20251020	202510	2025	2025.7945	LBN	LEBANON	LBN								JEW	RABBI				JEW					1	190	190	19	4	-10.0	8	1	8	-0.84033613445378	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251020061500	https://www.israelnationalnews.com/news/416503
1269556226	20251020	202510	2025	2025.7945	LBN	LEBANON	LBN								LBNJEW	LEBANON	LBN			JEW					1	190	190	19	4	-10.0	2	1	2	-0.84033613445378	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251020061500	https://www.israelnationalnews.com/news/416503
1269556227	20251020	202510	2025	2025.7945	LBN	LEBANON	LBN								SYR	SYRIA	SYR								1	193	193	19	4	-10.0	2	1	2	-6.99453551912568	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020061500	https://english.aawsat.com/opinion/5199231-man-difficult-mission%C2%A0
1269556228	20251020	202510	2025	2025.7945	LBN	LEBANON	LBN								SYR	SYRIA	SYR								1	193	193	19	4	-10.0	6	1	6	-6.99453551912568	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020061500	https://english.aawsat.com/opinion/5199231-man-difficult-mission%C2%A0
1269556229	20251020	202510	2025	2025.7945	LBN	LEBANON	LBN								SYR	SYRIA	SYR								1	193	193	19	4	-10.0	2	1	2	-6.99453551912568	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251020061500	https://english.aawsat.com/opinion/5199231-man-difficult-mission%C2%A0
1269556230	20251020	202510	2025	2025.7945	LBNJEW	LEBANON	LBN			JEW					LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-0.84033613445378	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251020061500	https://www.israelnationalnews.com/news/416503
1269556231	20251020	202510	2025	2025.7945	LBY	LIBYA	LBY																		1	013	013	01	1	0.4	4	1	4	3.08008213552361	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/kln-drives-libyas-wellhead-platform-a-project-toward-completion-one-of-the-mediterranean-seas-largest-offshore-epci-projects-to-bolster-energy-infrastructure/2203829
1269556232	20251020	202510	2025	2025.7945	LEG	PARLIAMENT						LEG													1	080	080	08	2	5.0	10	1	10	0.47169811320754	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020061500	https://www.abc.net.au/news/2025-10-20/how-does-being-stripped-of-a-royal-title-work/105911378
1269556233	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG													0	090	090	09	2	-2.0	3	1	3	-4.57697642163662	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251020061500	https://www.nationalmemo.com/department-of-justice-ethics
1269556234	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG													0	090	090	09	2	-2.0	2	1	2	-4.57697642163662	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020061500	https://www.nationalmemo.com/department-of-justice-ethics
1269556235	20251020	202510	2025	2025.7945	LUX	LUXEMBOURG	LUX																		1	057	057	05	1	8.0	5	1	5	3.42857142857142	4	Kockelscheuer, Luxembourg, Luxembourg	LU	LU03	19182	49.5611	6.11222	-1736137	0								4	Kockelscheuer, Luxembourg, Luxembourg	LU	LU03	19182	49.5611	6.11222	-1736137	20251020061500	https://www.globenewswire.com/news-release/2025/10/20/3169067/0/en/Nextensa-and-Promobe-sign-long-term-lease-for-new-Terraces-office-building-in-Cloche-d-Or-district.html
1269556236	20251020	202510	2025	2025.7945	LUX	LUXEMBOURG	LUX								ROU	ROMANIA									1	040	040	04	1	1.0	4	1	4	1.35135135135135	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Romania	RO	RO		46	25	RO	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020061500	https://www.stiripesurse.ro/formin-toiu-to-attend-eu-foreign-ministers-meeting-in-luxembourg_3822517
1269556237	20251020	202510	2025	2025.7945	MDV	MALE	MDV																		1	193	193	19	4	-10.0	10	1	10	6.30630630630631	0								0								0								20251020061500	https://www.thesunchronicle.com/features/pet_day/leo/article_d06f042f-81b6-4241-a8da-d5fe4f77ed4f.html
1269556238	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	-12.4401913875598	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020061500	https://www.newsx.com/world/gang-war-in-us-rohit-godara-targets-bishnoi-aide-sparks-fear-and-violence-across-states-95540/
1269556239	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-3.63967242948135	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020061500	https://www.lewrockwell.com/2025/10/karen-kwiatkowski/will-we-see-a-new-era-of-truly-popular-anti-statism/
1269556240	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	3	1	3	-3.63967242948135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020061500	https://www.lewrockwell.com/2025/10/karen-kwiatkowski/will-we-see-a-new-era-of-truly-popular-anti-statism/
1269556241	20251020	202510	2025	2025.7945	MIL	AIR FORCE						MIL													0	030	030	03	1	4.0	2	1	2	-1.03806228373702	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020061500	https://bioprepwatch.com/2025/russia-we-should-have-a-veto-on-ukraines-security-guarantees/20490
1269556242	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL													1	043	043	04	1	2.8	4	1	4	2.44565217391304	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020061500	https://wtov9.com/news/local/epworth-park-hosts-second-annual-autumn-at-epworth-fall-festival
1269556243	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	3	1	3	-3.56294536817102	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251020061500	https://www.el-balad.com/6738214
1269556244	20251020	202510	2025	2025.7945	MIL	BORDER SECURITY						MIL													0	1711	171	17	4	-9.2	10	1	10	-6.75355450236967	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020061500	https://www.news18.com/opinion/opinion-why-punjabs-border-with-pakistan-has-become-new-frontline-for-drone-warfare-ws-kl-9647618.html
1269556245	20251020	202510	2025	2025.7945	MIL	NAVAL						MIL													1	180	180	18	4	-9.0	3	1	3	-3.16742081447964	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020061500	https://www.lewrockwell.com/2025/10/no_author/washington-is-reaching-its-deadly-endgame-in-venezuela/
1269556246	20251020	202510	2025	2025.7945	MIL	NAVAL						MIL													1	180	180	18	4	-9.0	1	1	1	-3.16742081447964	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251020061500	https://www.lewrockwell.com/2025/10/no_author/washington-is-reaching-its-deadly-endgame-in-venezuela/
