1266177356	20251001	202510	2025	2025.7425	KOR	SOUTH KOREAN	KOR								SGP	SINGAPORE	SGP								1	084	084	08	2	7.0	2	1	2	-2.64150943396226	1	South Korea	KS	KS		37	127.5	KS	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Korea	KS	KS		37	127.5	KS	20251001074500	https://www.asiaone.com/singapore/5-years-jail-man-who-used-over-15b-criminal-proceeds-buy-gold-bars
1266177357	20251001	202510	2025	2025.7425	KOR	SOUTH KOREAN	KOR								SGP	SINGAPORE	SGP								1	173	173	17	4	-5.0	2	1	2	-2.64150943396226	1	South Korea	KS	KS		37	127.5	KS	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Korea	KS	KS		37	127.5	KS	20251001074500	https://www.asiaone.com/singapore/5-years-jail-man-who-used-over-15b-criminal-proceeds-buy-gold-bars
1266177358	20251001	202510	2025	2025.7425	KOR	SEOUL	KOR								USABUS	A US	USA					BUS			1	042	042	04	1	1.9	7	1	7	-4.6031746031746	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001074500	https://www.financialexpress.com/world-news/us-news/will-bts-pay-the-price-hybe-chair-bang-si-hyuk-banned-from-leaving-country-over-140-million-ipo-scandal/3995447/
1266177359	20251001	202510	2025	2025.7425	KOR	SEOUL	KOR								USABUS	A US	USA					BUS			1	172	172	17	4	-5.0	7	1	7	-4.6031746031746	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001074500	https://www.financialexpress.com/world-news/us-news/will-bts-pay-the-price-hybe-chair-bang-si-hyuk-banned-from-leaving-country-over-140-million-ipo-scandal/3995447/
1266177360	20251001	202510	2025	2025.7425	KORGOV	SOUTH KOREA	KOR					GOV			MNCKOR	SAMSUNG	KOR					MNC			1	036	036	03	1	4.0	1	1	1	-1.66666666666667	4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	20251001074500	https://www.koreaherald.com/article/10587960
1266177361	20251001	202510	2025	2025.7425	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	2.60115606936416	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001074500	https://www.hospitalitynet.org/news/4129139.html
1266177362	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB													0	081	081	08	2	5.0	10	1	10	-1.88679245283019	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251001074500	https://www.jamaicaobserver.com/2025/10/01/appeals-pending/
1266177363	20251001	202510	2025	2025.7425	LAB	WORKER						LAB													0	084	084	08	2	7.0	2	1	2	-1.41562853907134	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001074500	https://www.kcra.com/article/california-leaders-federal-government-shutdown/68143427
1266177364	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	070	070	07	2	7.0	10	1	10	-1.77304964539007	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251001074500	https://www.jamaicaobserver.com/2025/10/01/distress-calls/
1266177365	20251001	202510	2025	2025.7425	LBR	MONROVIA	LBR																		1	016	016	01	1	-2.0	3	1	3	-3.88489208633094	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	0								4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	20251001074500	https://frontpageafricaonline.com/news/liberia-two-dismissed-from-kolu-sokodolo-foundation-over-financial-and-administrative-issues/
1266177366	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR																		1	040	040	04	1	1.0	4	1	4	-3.88489208633094	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251001074500	https://frontpageafricaonline.com/news/liberia-two-dismissed-from-kolu-sokodolo-foundation-over-financial-and-administrative-issues/
1266177367	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	6	1	6	3.43980343980344	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	0								5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251001074500	https://frontpageafricaonline.com/diaspora/liberia-grand-gedeh-county-to-benefit-3m-project-in-housing-library-and-modern-market/
1266177368	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	3	1	3	-2.00927357032457	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251001074500	https://frontpageafricaonline.com/news/liberia-bishop-kortu-brown-urges-government-to-address-high-commodity-prices-despite-declining-exchange-rate/
1266177369	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	3	1	3	1.62344443642744	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	0								4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	20251001074500	https://frontpageafricaonline.com/news/liberia-bishop-kortu-brown-urges-government-to-address-high-commodity-prices-despite-declining-exchange-rate/
1266177370	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR																		1	057	057	05	1	8.0	10	1	10	5.92105263157895	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251001074500	https://frontpageafricaonline.com/news/liberia-special-economic-zones-authority-signs-mou-with-lra-to-promote-trade-and-investment/
1266177371	20251001	202510	2025	2025.7425	LBR	LIBERIAN	LBR																		1	070	070	07	2	7.0	10	1	10	7.64331210191083	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	0								5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251001074500	https://frontpageafricaonline.com/diaspora/liberia-dozens-of-recommendations-proposed-as-2025-liberia-diaspora-conference-concludes-successfully/
1266177372	20251001	202510	2025	2025.7425	LBR	LIBERIAN	LBR																		1	071	071	07	2	7.4	10	1	10	0.57142857142857	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251001074500	https://frontpageafricaonline.com/youth/liberia-samuel-james-kpartor-declares-bid-for-fly-presidency-launches-one-youth-agenda/
1266177373	20251001	202510	2025	2025.7425	LBR	MONROVIA	LBR																		1	110	110	11	3	-2.0	3	1	3	-3.88489208633094	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	0								4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	20251001074500	https://frontpageafricaonline.com/news/liberia-two-dismissed-from-kolu-sokodolo-foundation-over-financial-and-administrative-issues/
1266177374	20251001	202510	2025	2025.7425	LBR	MONROVIA	LBR																		1	110	110	11	3	-2.0	2	1	2	-3.88489208633094	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251001074500	https://frontpageafricaonline.com/news/liberia-two-dismissed-from-kolu-sokodolo-foundation-over-financial-and-administrative-issues/
1266177375	20251001	202510	2025	2025.7425	LBR	MONROVIA	LBR																		1	110	110	11	3	-2.0	2	1	2	-3.88489208633094	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	20251001074500	https://frontpageafricaonline.com/news/liberia-two-dismissed-from-kolu-sokodolo-foundation-over-financial-and-administrative-issues/
1266177376	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR																		1	112	112	11	3	-2.0	4	1	4	-3.88489208633094	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251001074500	https://frontpageafricaonline.com/news/liberia-two-dismissed-from-kolu-sokodolo-foundation-over-financial-and-administrative-issues/
1266177377	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR								GOV	MINIST OF COMMERCE						GOV			0	020	020	02	1	3.0	2	1	2	-2.00927357032457	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	20251001074500	https://frontpageafricaonline.com/news/liberia-bishop-kortu-brown-urges-government-to-address-high-commodity-prices-despite-declining-exchange-rate/
1266177378	20251001	202510	2025	2025.7425	LBR	MONROVIA	LBR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	3.33333333333334	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	20251001074500	https://frontpageafricaonline.com/news/boakai-urges-liberians-to-value-homegrown-opportunities-over-diaspora-remittances/
1266177379	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR								GOV	GOVERNMENT OFFICIAL						GOV			0	051	051	05	1	3.4	3	1	3	-2.00927357032457	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251001074500	https://frontpageafricaonline.com/news/liberia-bishop-kortu-brown-urges-government-to-address-high-commodity-prices-despite-declining-exchange-rate/
1266177380	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR								GOV	GOVERNMENT OFFICIAL						GOV			0	051	051	05	1	3.4	1	1	1	-2.00927357032457	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	20251001074500	https://frontpageafricaonline.com/news/liberia-bishop-kortu-brown-urges-government-to-address-high-commodity-prices-despite-declining-exchange-rate/
1266177381	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	3	1	3	6.10021786492375	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251001074500	https://frontpageafricaonline.com/news/fao-calls-for-clearer-land-and-forest-rights-in-liberia/
1266177382	20251001	202510	2025	2025.7425	LBR	MONROVIA	LBR								LBRGOV	LIBERIA	LBR					GOV			1	020	020	02	1	3.0	2	1	2	3.33333333333334	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	20251001074500	https://frontpageafricaonline.com/news/boakai-urges-liberians-to-value-homegrown-opportunities-over-diaspora-remittances/
1266177383	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR								MED	WRITER						MED			1	070	070	07	2	7.0	4	1	4	5.54155777085713	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251001074500	https://frontpageafricaonline.com/diaspora/liberia-dozens-of-recommendations-proposed-as-2025-liberia-diaspora-conference-concludes-successfully/
1266177384	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR								MED	WRITER						MED			1	070	070	07	2	7.0	2	1	2	3.59281437125748	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251001074500	https://frontpageafricaonline.com/news/budgit-liberia-makes-historic-contribution-to-pul-headquarters-project-champions-media-independence-and-civil-society-leadership/
1266177385	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR								SLE	SIERRA LEONE	SLE								0	033	033	03	1	5.2	2	1	2	-3.88489208633094	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251001074500	https://frontpageafricaonline.com/news/liberia-two-dismissed-from-kolu-sokodolo-foundation-over-financial-and-administrative-issues/
1266177386	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR								SLE	SIERRA LEONE	SLE								0	033	033	03	1	5.2	2	1	2	-3.88489208633094	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251001074500	https://frontpageafricaonline.com/news/liberia-two-dismissed-from-kolu-sokodolo-foundation-over-financial-and-administrative-issues/
1266177387	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR								SLE	SIERRA LEONE	SLE								0	033	033	03	1	5.2	6	1	6	-3.88489208633094	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251001074500	https://frontpageafricaonline.com/news/liberia-two-dismissed-from-kolu-sokodolo-foundation-over-financial-and-administrative-issues/
1266177388	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR								SLE	SIERRA LEONE	SLE								0	060	060	06	2	6.0	1	1	1	-3.88489208633094	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251001074500	https://frontpageafricaonline.com/news/liberia-two-dismissed-from-kolu-sokodolo-foundation-over-financial-and-administrative-issues/
1266177389	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR								SLE	SIERRA LEONE	SLE								0	060	060	06	2	6.0	1	1	1	-3.88489208633094	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251001074500	https://frontpageafricaonline.com/news/liberia-two-dismissed-from-kolu-sokodolo-foundation-over-financial-and-administrative-issues/
1266177390	20251001	202510	2025	2025.7425	LBR	LIBERIA	LBR								SLE	SIERRA LEONE	SLE								0	060	060	06	2	6.0	3	1	3	-3.88489208633094	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251001074500	https://frontpageafricaonline.com/news/liberia-two-dismissed-from-kolu-sokodolo-foundation-over-financial-and-administrative-issues/
1266177391	20251001	202510	2025	2025.7425	LBR	MONROVIA	LBR								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	3	1	3	-8.81057268722466	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251001074500	https://frontpageafricaonline.com/news/liberia-anc-youth-leader-urges-u-s-embassy-to-help-combat-liberias-worsening-drug-crisis/
1266177392	20251001	202510	2025	2025.7425	LBR	MONROVIA	LBR								USAGOV	UNITED STATES	USA					GOV			1	027	027	02	1	4.0	3	1	3	-8.81057268722466	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251001074500	https://frontpageafricaonline.com/news/liberia-anc-youth-leader-urges-u-s-embassy-to-help-combat-liberias-worsening-drug-crisis/
1266177393	20251001	202510	2025	2025.7425	LBRGOV	LIBERIA	LBR					GOV			LBR	LIBERIAN	LBR								0	051	051	05	1	3.4	2	1	2	7.64331210191083	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251001074500	https://frontpageafricaonline.com/diaspora/liberia-dozens-of-recommendations-proposed-as-2025-liberia-diaspora-conference-concludes-successfully/
1266177394	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	10	1	10	-1.16279069767442	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001074500	https://www.rashtranews.com/tharoor-upset-with-media-shocked-at-pm-modis-tweet/
1266177395	20251001	202510	2025	2025.7425	LEG	HOUSE OF REPRESENTATIVES						LEG													1	051	051	05	1	3.4	10	1	10	-8.81696428571431	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001074500	https://www.vindy.com/opinion/editorials/2025/10/examples-abound-of-crude-violent-vile-leftist-actions/
1266177396	20251001	202510	2025	2025.7425	LEG	HOUSE OF REPRESENTATIVES						LEG													1	190	190	19	4	-10.0	3	1	3	-8.81696428571431	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001074500	https://www.vindy.com/opinion/editorials/2025/10/examples-abound-of-crude-violent-vile-leftist-actions/
1266177397	20251001	202510	2025	2025.7425	LEG	PARLIAMENT						LEG			CRM	CRIMINAL						CRM			0	083	083	08	2	5.0	2	1	2	-6.60714285714284	4	Gnani, Ghana (general), Ghana	GH	GH00	190704	9.35408	0.201701	-2073424	4	Gnani, Ghana (general), Ghana	GH	GH00	190704	9.35408	0.201701	-2073424	4	Gnani, Ghana (general), Ghana	GH	GH00	190704	9.35408	0.201701	-2073424	20251001074500	https://allafrica.com/stories/202510010106.html
1266177398	20251001	202510	2025	2025.7425	LEG	PARLIAMENT						LEG			CRM	CRIMINAL						CRM			0	083	083	08	2	5.0	8	1	8	-6.60714285714284	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001074500	https://allafrica.com/stories/202510010106.html
1266177399	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	2.8436018957346	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251001074500	https://www.ewn.co.za/2025/10/01/parliament-s-presiding-officers-want-strengthened-parliamentary-diplomacy-to-be-their-g20-legacy
1266177400	20251001	202510	2025	2025.7425	LEG	NATIONAL COUNCIL						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.15723270440252	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001074500	https://www.livelaw.in/high-court/delhi-high-court/transgender-persons-act-implementation-central-govt-no-response-305667
1266177401	20251001	202510	2025	2025.7425	LEG	REPRESENTATIVES						LEG			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	10	1	10	4.67836257309941	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001074500	https://www.wsbtv.com/news/local/bartow-county/bartow-county-relocating-veterans-memorial-wall-honor-construction/URZ4WLW7LVD3ZAXXFBHOQTZU2Y/
