1268744309	20251015	202510	2025	2025.7808	IRQ	IRAQ	IRQ								GOV	REGIME						GOV			0	071	071	07	2	7.4	2	1	2	-1.10695353913315	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
1268744310	20251015	202510	2025	2025.7808	IRQ	IRAQ	IRQ								GOV	REGIME						GOV			0	071	071	07	2	7.4	8	1	8	-1.10695353913315	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
1268744311	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	016	016	01	1	-2.0	3	1	3	-5.73770491803279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015131500	https://www.naharnet.com:443/stories/en/315851-trump-threatens-to-disarm-hamas-by-force-israel-expected-to-open-key-aid-crossing
1268744312	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		1	030	030	03	1	4.0	2	1	2	-1.88902007083825	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251015131500	https://www.yahoo.com/news/articles/trump-swipe-weak-leaders-highlights-100045304.html
1268744313	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		1	080	080	08	2	5.0	4	1	4	-5.66037735849056	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251015131500	https://www.dailygazette.com/hv360/ap/national/the-latest-israel-says-one-body-handed-over-wasnt-a-hostage-as-aid-trucks-head/article_f20e7417-42c8-51f1-8f4f-ac6b313c7cbb.html
1268744314	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	2	1	2	-1.92546583850932	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251015131500	https://bianet.org/haber/europe-s-ripple-effect-media-freedom-reimagined-312578
1268744315	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	4	1	4	1.2087912087912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015131500	https://theconversation.com/how-israels-famed-intelligence-agencies-have-always-relied-on-help-from-their-friends-264818
1268744316	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	1	1	1	-1.22950819672131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://tribune.com.pk/story/2572545/fact-check-pm-did-not-meet-netanyahu-at-egypt-summit
1268744317	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								DEU	GERMAN	DEU								0	040	040	04	1	1.0	1	1	1	-9.14454277286138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.yahoo.com/news/articles/israel-says-one-body-handed-113923193.html
1268744318	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								DEU	GERMAN	DEU								0	040	040	04	1	1.0	1	1	1	-9.14454277286138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015131500	https://www.yahoo.com/news/articles/israel-says-one-body-handed-113923193.html
1268744319	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-9.14454277286138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015131500	https://www.yahoo.com/news/articles/israel-says-one-body-handed-113923193.html
1268744320	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	1	2	-1.22950819672131	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://tribune.com.pk/story/2572545/fact-check-pm-did-not-meet-netanyahu-at-egypt-summit
1268744321	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	1	1	1	-3.60531309297913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.yahoo.com/news/articles/time-begin-healing-together-israeli-111318274.html
1268744322	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	0841	084	08	2	7.0	1	1	1	-3.60531309297913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.yahoo.com/news/articles/time-begin-healing-together-israeli-111318274.html
1268744323	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								ISRMED	ISRAEL	ISR					MED			1	010	010	01	1	0.0	4	1	4	-3.60531309297913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.yahoo.com/news/articles/time-begin-healing-together-israeli-111318274.html
1268744324	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								JEWEDU	JEWISH				JEW		EDU			1	130	130	13	3	-4.4	2	1	2	-4.51127819548872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.oxfordstudent.com/2025/10/15/bridget-phillipson-urges-vice-chancellors-to-act-on-rising-antisemitism/
1268744325	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								JEWEDU	JEWISH				JEW		EDU			1	130	130	13	3	-4.4	2	1	2	-4.51127819548872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015131500	https://www.oxfordstudent.com/2025/10/15/bridget-phillipson-urges-vice-chancellors-to-act-on-rising-antisemitism/
1268744326	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	070	070	07	2	7.0	1	1	1	-0.33112582781457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251015131500	https://www.yahoo.com/news/articles/deployment-eu-border-guards-gaza-113923625.html
1268744327	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	070	070	07	2	7.0	1	1	1	-0.33112582781457	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251015131500	https://www.yahoo.com/news/articles/deployment-eu-border-guards-gaza-113923625.html
1268744328	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	080	080	08	2	5.0	6	1	6	-5.66037735849056	1	Egypt	EG	EG		27	30	EG	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Egypt	EG	EG		27	30	EG	20251015131500	https://www.dailygazette.com/hv360/ap/national/the-latest-israel-says-one-body-handed-over-wasnt-a-hostage-as-aid-trucks-head/article_f20e7417-42c8-51f1-8f4f-ac6b313c7cbb.html
1268744329	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	172	172	17	4	-5.0	3	1	3	0.12886597938144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://baptiststandard.com/news/world/aid-to-gaza-resumes-including-from-faith-based-agencies/
1268744330	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	027	027	02	1	4.0	4	1	4	-7.38255033557047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://pragativadi.com/israel-says-one-of-the-bodies-returned-by-hamas-is-not-that-of-a-hostage/
1268744331	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	8	1	8	-3.83141762452107	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.washingtonexaminer.com/news/3850944/israel-claims-a-returned-body-by-hamas-was-not-an-israeli-hostage/
1268744332	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	2	1	2	-1.77559501322252	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268744333	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	186	186	18	4	-10.0	3	1	3	-1.77559501322252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268744334	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	186	186	18	4	-10.0	1	1	1	-1.77559501322252	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268744335	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	10	1	10	1.2087912087912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://theconversation.com/how-israels-famed-intelligence-agencies-have-always-relied-on-help-from-their-friends-264818
1268744336	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.77559501322252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.washingtonexaminer.com/policy/defense/3850971/media-friendly-trump-endorses-hegseths-reporting-restrictions/
1268744337	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	190	190	19	4	-10.0	2	1	2	0.12886597938144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://baptiststandard.com/news/world/aid-to-gaza-resumes-including-from-faith-based-agencies/
1268744338	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								bar	BARI			bar						0	020	020	02	1	3.0	1	1	1	-3.79310344827587	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015131500	https://www.washingtonexaminer.com/in_focus/3850380/after-insulting-israeli-hostages-its-time-for-cnn-to-part-ways-with-christiane-amanpour/
1268744339	20251015	202510	2025	2025.7808	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-0.33112582781457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.yahoo.com/news/articles/deployment-eu-border-guards-gaza-113923625.html
1268744340	20251015	202510	2025	2025.7808	ISREDU	ISRAEL	ISR					EDU													0	010	010	01	1	0.0	1	1	1	5.23465703971119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.oxfordstudent.com/2025/10/15/vice-chancellor-sets-oxfords-sights-on-hope-truth-and-kindness-in-oration/
1268744341	20251015	202510	2025	2025.7808	ISREDU	ISRAEL	ISR					EDU													0	010	010	01	1	0.0	1	1	1	-5.28925619834711	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251015131500	https://www.thesuburban.com/news/city_news/montrealers-demonstrate-in-defence-of-quebec-values-against-islamism/article_6a6e4724-89ba-41a8-ad35-b5193300a423.html
1268744342	20251015	202510	2025	2025.7808	ISREDU	ISRAEL	ISR					EDU			EDU	INTELLECTUAL						EDU			0	010	010	01	1	0.0	2	1	2	5.23465703971119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.oxfordstudent.com/2025/10/15/vice-chancellor-sets-oxfords-sights-on-hope-truth-and-kindness-in-oration/
1268744343	20251015	202510	2025	2025.7808	ISREDU	ISRAEL	ISR					EDU			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	5.23465703971119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.oxfordstudent.com/2025/10/15/vice-chancellor-sets-oxfords-sights-on-hope-truth-and-kindness-in-oration/
1268744344	20251015	202510	2025	2025.7808	ISREDU	ISRAEL	ISR					EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	5.23465703971119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.oxfordstudent.com/2025/10/15/vice-chancellor-sets-oxfords-sights-on-hope-truth-and-kindness-in-oration/
1268744345	20251015	202510	2025	2025.7808	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	027	027	02	1	4.0	6	1	6	-7.38255033557047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://pragativadi.com/israel-says-one-of-the-bodies-returned-by-hamas-is-not-that-of-a-hostage/
1268744346	20251015	202510	2025	2025.7808	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-5.28925619834711	1	Israel	IS	IS		31.5	34.75	IS	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015131500	https://www.thesuburban.com/news/city_news/montrealers-demonstrate-in-defence-of-quebec-values-against-islamism/article_6a6e4724-89ba-41a8-ad35-b5193300a423.html
1268744347	20251015	202510	2025	2025.7808	ISRMED	ISRAELI	ISR					MED			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	6	1	6	-3.60531309297913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.yahoo.com/news/articles/time-begin-healing-together-israeli-111318274.html
1268744348	20251015	202510	2025	2025.7808	ISRMED	ISRAELI	ISR					MED			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	6	1	6	-9.14454277286138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.yahoo.com/news/articles/israel-says-one-body-handed-113923193.html
1268744349	20251015	202510	2025	2025.7808	ITA	ITALIAN	ITA																		0	080	080	08	2	5.0	1	1	1	-3.41232227488152	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251015131500	https://www.yahoo.com/news/articles/fritz-x-radio-controlled-glide-120000165.html
1268744350	20251015	202510	2025	2025.7808	ITA	ITALIAN	ITA																		0	138	138	13	3	-7.0	2	1	2	-3.41232227488152	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Tunisia	TS	TS		34	9	TS	20251015131500	https://www.yahoo.com/news/articles/fritz-x-radio-controlled-glide-120000165.html
1268744351	20251015	202510	2025	2025.7808	ITA	ITALY	ITA																		0	195	195	19	4	-10.0	1	1	1	-3.41232227488152	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015131500	https://www.yahoo.com/news/articles/fritz-x-radio-controlled-glide-120000165.html
1268744352	20251015	202510	2025	2025.7808	ITA	ITALIAN	ITA																		0	195	195	19	4	-10.0	4	1	4	-3.41232227488152	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	Germany	GM	GM		51.5	10.5	GM	20251015131500	https://www.yahoo.com/news/articles/fritz-x-radio-controlled-glide-120000165.html
1268744353	20251015	202510	2025	2025.7808	ITA	ITALIAN	ITA																		0	195	195	19	4	-10.0	2	1	2	-3.41232227488152	1	Uganda	UG	UG		2	33	UG	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015131500	https://www.yahoo.com/news/articles/fritz-x-radio-controlled-glide-120000165.html
1268744354	20251015	202510	2025	2025.7808	ITA	ITALIAN	ITA								ITAMED	ITALIAN	ITA					MED			0	182	182	18	4	-9.5	3	1	3	-4.71204188481675	4	Biella, Piemonte, Italy	IT	IT12	18380	45.5667	8.05	-111607	4	Biella, Piemonte, Italy	IT	IT12	18380	45.5667	8.05	-111607	4	Biella, Piemonte, Italy	IT	IT12	18380	45.5667	8.05	-111607	20251015131500	https://www.express.co.uk/celebrity-news/2121636/tv-star-model-29-stabbed-death
1268744355	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								ITAMIL	ROMA	ITA					MIL			0	122	122	12	3	-4.0	1	1	1	-3.41232227488152	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251015131500	https://www.yahoo.com/news/articles/fritz-x-radio-controlled-glide-120000165.html
1268744356	20251015	202510	2025	2025.7808	ITA	ITALIAN	ITA								ITAMIL	ROMA	ITA					MIL			0	122	122	12	3	-4.0	3	1	3	-3.41232227488152	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015131500	https://www.yahoo.com/news/articles/fritz-x-radio-controlled-glide-120000165.html
1268744357	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								ITAMIL	ROMA	ITA					MIL			0	122	122	12	3	-4.0	1	1	1	-3.41232227488152	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	20251015131500	https://www.yahoo.com/news/articles/fritz-x-radio-controlled-glide-120000165.html
1268744358	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								MIL	BATTLESHIP						MIL			0	190	190	19	4	-10.0	2	1	2	-3.41232227488152	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015131500	https://www.yahoo.com/news/articles/fritz-x-radio-controlled-glide-120000165.html
1268744359	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								JUD	COUNSEL						JUD			1	013	013	01	1	0.4	8	1	8	-4.85651214128035	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015131500	https://www.rawstory.com/not-so-fast-jordan-smith/
1268744360	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								JUD	COUNSEL						JUD			1	040	040	04	1	1.0	4	1	4	-4.85651214128035	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015131500	https://www.rawstory.com/not-so-fast-jordan-smith/
