1271206361	20251028	202510	2025	2025.8164	INT	FOREIGN NATIONAL						INT			NGAOPP	NIGERIA	NGA					OPP			0	111	111	11	3	-2.0	2	1	2	-0.398406374501991	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028221500	https://www.aljazeera.com/news/2025/10/28/trump-administration-strips-nigerian-nobel-winner-wole-soyinka-of-us-visa
1271206362	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	4	1	4	-1.51515151515151	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251028221500	https://www.limerickleader.ie/news/breaking-news/1929759/breaking-director-general-dr-pat-daly-says-he-is-fearful-for-future-of-limerick-city-and-county-council.html
1271206363	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	4	1	4	-1.51515151515151	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251028221500	https://www.limerickleader.ie/news/breaking-news/1929759/breaking-director-general-dr-pat-daly-says-he-is-fearful-for-future-of-limerick-city-and-county-council.html
1271206364	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	4	1	4	-1.51515151515151	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251028221500	https://www.limerickleader.ie/news/breaking-news/1929759/breaking-director-general-dr-pat-daly-says-he-is-fearful-for-future-of-limerick-city-and-county-council.html
1271206365	20251028	202510	2025	2025.8164	IRL	LIMERICK	IRL								COP	PRISON						COP			1	180	180	18	4	-9.0	20	1	10	-7.88804071246819	0								0								0								20251028221500	https://www.limerickleader.ie/news/crime-and-courts/1924987/limerick-man-who-terrorised-neighbours-amid-land-dispute-avoids-prison-term-for-assault.html
1271206366	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL								GOV	MAYOR						GOV			0	020	020	02	1	3.0	2	1	2	-1.51515151515151	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251028221500	https://www.limerickleader.ie/news/breaking-news/1929759/breaking-director-general-dr-pat-daly-says-he-is-fearful-for-future-of-limerick-city-and-county-council.html
1271206367	20251028	202510	2025	2025.8164	IRLGOV	MICHAEL COLLINS	IRL					GOV													1	020	020	02	1	3.0	3	1	3	-1.51515151515151	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251028221500	https://www.limerickleader.ie/news/breaking-news/1929759/breaking-director-general-dr-pat-daly-says-he-is-fearful-for-future-of-limerick-city-and-county-council.html
1271206368	20251028	202510	2025	2025.8164	IRLGOV	MICHAEL COLLINS	IRL					GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	-1.51515151515151	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251028221500	https://www.limerickleader.ie/news/breaking-news/1929759/breaking-director-general-dr-pat-daly-says-he-is-fearful-for-future-of-limerick-city-and-county-council.html
1271206369	20251028	202510	2025	2025.8164	IRLJUD	LIMERICK	IRL					JUD													1	081	081	08	2	5.0	10	1	10	-7.88804071246819	0								0								0								20251028221500	https://www.limerickleader.ie/news/crime-and-courts/1924987/limerick-man-who-terrorised-neighbours-amid-land-dispute-avoids-prison-term-for-assault.html
1271206370	20251028	202510	2025	2025.8164	IRN	SHIRAZ	IRN																		0	011	011	01	1	-0.1	1	1	1	-3.06222439980402	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251028221500	https://www.rnz.co.nz/news/world/577151/iran-russia-and-the-new-zealand-insurer-that-kept-their-sanctioned-oil-flowing
1271206371	20251028	202510	2025	2025.8164	IRN	SHIRAZ	IRN																		0	120	120	12	3	-4.0	1	1	1	-3.06222439980402	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251028221500	https://www.rnz.co.nz/news/world/577151/iran-russia-and-the-new-zealand-insurer-that-kept-their-sanctioned-oil-flowing
1271206372	20251028	202510	2025	2025.8164	IRN	IRAN	IRN								GOV	ADMINISTRATION						GOV			0	061	061	06	2	6.4	1	1	1	-3.06222439980402	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	1	New Zealand	NZ	NZ		-42	174	NZ	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251028221500	https://www.rnz.co.nz/news/world/577151/iran-russia-and-the-new-zealand-insurer-that-kept-their-sanctioned-oil-flowing
1271206373	20251028	202510	2025	2025.8164	IRQ	IRAQ	IRQ								COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	20	2	20	-6.23414476169913	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251028221500	https://english.news.cn/20251029/eb408516b3794fb1b47e96970423caa7/c.html
1271206374	20251028	202510	2025	2025.8164	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								1	080	080	08	2	5.0	2	2	2	-6.23414476169913	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251028221500	https://english.news.cn/20251029/eb408516b3794fb1b47e96970423caa7/c.html
1271206375	20251028	202510	2025	2025.8164	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								1	080	080	08	2	5.0	2	2	2	-6.23414476169913	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Syria	SY	SY		35	38	SY	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251028221500	https://english.news.cn/20251029/eb408516b3794fb1b47e96970423caa7/c.html
1271206376	20251028	202510	2025	2025.8164	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								1	080	080	08	2	5.0	6	2	6	-6.23414476169913	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251028221500	https://english.news.cn/20251029/eb408516b3794fb1b47e96970423caa7/c.html
1271206377	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	090	090	09	2	-2.0	10	1	10	-0.31897926634769	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028221500	https://www.ksnblocal4.com/2025/10/28/pillen-confirms-ice-facility-mccook-not-opening-this-week-planned/
1271206378	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-6.4754856614246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	20251028221500	https://www.yahoo.com/news/articles/israel-strikes-gaza-accusing-hamas-214630631.html
1271206379	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-6.87679083094556	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028221500	https://www.yahoo.com/news/articles/vance-gaza-ceasefire-holding-doesnt-214855443.html
1271206380	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	2	1	2	-6.87679083094556	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028221500	https://www.yahoo.com/news/articles/vance-gaza-ceasefire-holding-doesnt-214855443.html
1271206381	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	4	1	4	-8.17438692098093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028221500	http://www.bignewsnetwork.com/news/278661916/israel-attacks-kill-9-people-in-gaza-after-netanyahu-instructs-forceful-strikes
1271206382	20251028	202510	2025	2025.8164	ISRCVL	ISRAEL	ISR					CVL			PSE	GAZA	PSE								0	190	190	19	4	-10.0	4	1	4	-6.4754856614246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	20251028221500	https://www.yahoo.com/news/articles/israel-strikes-gaza-accusing-hamas-214630631.html
1271206383	20251028	202510	2025	2025.8164	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	6	1	6	-8.17438692098093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028221500	http://www.bignewsnetwork.com/news/278661916/israel-attacks-kill-9-people-in-gaza-after-netanyahu-instructs-forceful-strikes
1271206384	20251028	202510	2025	2025.8164	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	195	195	19	4	-10.0	1	1	1	-6.4754856614246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028221500	https://www.yahoo.com/news/articles/israel-strikes-gaza-accusing-hamas-214630631.html
1271206385	20251028	202510	2025	2025.8164	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	6	1	6	-8.51063829787234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028221500	https://www.wbap.com/2025/10/28/gaza-ceasefire-tested-as-israel-and-hamas-exchange-fire-and-blame/
1271206386	20251028	202510	2025	2025.8164	ITA	ITALY	ITA																		1	036	036	03	1	4.0	3	1	3	1.08303249097473	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251028221500	https://www.frieze.com/article/artissima-critics-guide-2025
1271206387	20251028	202510	2025	2025.8164	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	8	1	4	-1.4367816091954	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	0								4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20251028221500	https://www.dailystar.co.uk/showbiz/kourtney-kardashians-vagina-lollipop-branded-36147879
1271206388	20251028	202510	2025	2025.8164	ITA	ITALY	ITA								USA	AMERICAN	USA								1	036	036	03	1	4.0	5	1	5	1.08303249097473	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251028221500	https://www.frieze.com/article/artissima-critics-guide-2025
1271206389	20251028	202510	2025	2025.8164	JAM	JAMAICAN	JAM								GBRCVL	UNITED KINGDOM	GBR					CVL			0	020	020	02	1	3.0	2	1	2	-2.40506329113924	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028221500	https://www.wiltsglosstandard.co.uk/news/national/25579253.british-tourist-completely-let-down-uks-response-hurricane-melissa/
1271206390	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								GBRCVL	UNITED KINGDOM	GBR					CVL			0	051	051	05	1	3.4	2	1	2	-2.40506329113924	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028221500	https://www.wiltsglosstandard.co.uk/news/national/25579253.british-tourist-completely-let-down-uks-response-hurricane-melissa/
1271206391	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								GOV	MINIST						GOV			1	010	010	01	1	0.0	2	1	2	-9.04347826086955	1	Bahamas, The	BF	BF		24	-76	BF	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028221500	https://www.terradaily.com/afp/251028211708.i242cz9n.html
1271206392	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	2	1	2	-6.12244897959188	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028221500	https://www.abc.net.au/listen/programs/am/ceasefire-in-doubt-as-israel-strikes-hamas/105926746
1271206393	20251028	202510	2025	2025.8164	JAMLEG	JAMAICA	JAM					LEG			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	2	1	2	-11.8421052631579	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251028221500	https://bnonews.com/index.php/2025/10/hurricane-melissa-makes-landfall-in-jamaica-causing-widespread-damage/
1271206394	20251028	202510	2025	2025.8164	JAMLEG	JAMAICA	JAM					LEG			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	2	1	2	-11.8421052631579	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251028221500	https://bnonews.com/index.php/2025/10/hurricane-melissa-makes-landfall-in-jamaica-causing-widespread-damage/
1271206395	20251028	202510	2025	2025.8164	JAMLEG	JAMAICAN	JAM					LEG			MUS	BLACK RIVER	MUS								1	010	010	01	1	0.0	1	1	1	-11.8421052631579	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251028221500	https://bnonews.com/index.php/2025/10/hurricane-melissa-makes-landfall-in-jamaica-causing-widespread-damage/
1271206396	20251028	202510	2025	2025.8164	JAMLEG	JAMAICAN	JAM					LEG			MUS	BLACK RIVER	MUS								1	010	010	01	1	0.0	1	1	1	-11.8421052631579	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251028221500	https://bnonews.com/index.php/2025/10/hurricane-melissa-makes-landfall-in-jamaica-causing-widespread-damage/
1271206397	20251028	202510	2025	2025.8164	JAMLEG	JAMAICA	JAM					LEG			MUS	BLACK RIVER	MUS								1	013	013	01	1	0.4	2	1	2	-11.8421052631579	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251028221500	https://bnonews.com/index.php/2025/10/hurricane-melissa-makes-landfall-in-jamaica-causing-widespread-damage/
1271206398	20251028	202510	2025	2025.8164	JAMLEG	JAMAICA	JAM					LEG			MUS	BLACK RIVER	MUS								1	013	013	01	1	0.4	2	1	2	-11.8421052631579	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251028221500	https://bnonews.com/index.php/2025/10/hurricane-melissa-makes-landfall-in-jamaica-causing-widespread-damage/
1271206399	20251028	202510	2025	2025.8164	JEWEDU	JEWISH				JEW		EDU			JEW	JEWISH				JEW					0	010	010	01	1	0.0	6	1	6	-1.72413793103448	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028221500	https://www.mv-voice.com/education/2025/10/28/mvla-truncates-ethnic-studies-switching-to-semester-long-course/
1271206400	20251028	202510	2025	2025.8164	JPNMIL	JAPAN	JPN					MIL			JPN	JAPANESE	JPN								0	046	046	04	1	7.0	2	1	2	-2.44897959183674	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251028221500	http://readme.readmedia.com/National-Guard-to-provide-funeral-honors-for-WWII-MIA-returning-home-to-Central-NY/21108830
1271206401	20251028	202510	2025	2025.8164	JPNMIL	JAPAN	JPN					MIL			JPN	JAPANESE	JPN								0	046	046	04	1	7.0	2	1	2	-2.44897959183674	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028221500	http://readme.readmedia.com/National-Guard-to-provide-funeral-honors-for-WWII-MIA-returning-home-to-Central-NY/21108830
1271206402	20251028	202510	2025	2025.8164	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	5	1	5	-1.33000831255196	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251028221500	https://southsideweekly.com/cook-county-board-reapproves-contract-with-ice-linked-data-firm-as-raids-sweep-chicago/
1271206403	20251028	202510	2025	2025.8164	JUD	ADVOCATE						JUD													1	0331	033	03	1	5.2	5	1	5	-1.33000831255196	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251028221500	https://southsideweekly.com/cook-county-board-reapproves-contract-with-ice-linked-data-firm-as-raids-sweep-chicago/
1271206404	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD													1	080	080	08	2	5.0	5	1	5	-3.32778702163062	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251028221500	https://www.dailystar.co.uk/news/latest-news/bella-culley-could-released-jail-36148262
1271206405	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	5	1	5	-3.32778702163062	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251028221500	https://www.dailystar.co.uk/news/latest-news/bella-culley-could-released-jail-36148262
1271206406	20251028	202510	2025	2025.8164	JUD	TRIBUNAL						JUD													1	111	111	11	3	-2.0	10	1	10	-3.31125827814569	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251028221500	https://timesofindia.indiatimes.com/city/ranchi/national-green-tribunal-urges-jharkhand-to-improve-solid-waste-and-sewage-management-ahead-of-april-2026-hearing/articleshow/124880628.cms
1271206407	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	2	1	2	-1.59918339571282	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028221500	https://www.postregister.com/businessreport/healthcare/the-latest-judge-orders-senior-border-patrol-official-to-meet-her-daily-to-discuss-use/article_61e8fc19-bd39-54fb-bb6c-5dcaf2c144d3.html
