1267324237	20251007	202510	2025	2025.7589	JPNGOV	JAPAN	JPN					GOV			ISR	ISRAEL	ISR								0	1312	131	13	3	-5.8	2	1	2	-6.03846153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007201500	https://www.abc15.com/news/national/israelis-and-palestinians-mark-2-years-of-war
1267324238	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-18.6991869918699	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251007201500	https://www.tribune242.com/news/2025/oct/07/man-waiting-incest-trial-remanded-after-violating-bail-conditions/
1267324239	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD													0	010	010	01	1	0.0	5	1	5	-4.69441984056687	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007201500	https://www.centralmaine.com/2025/10/07/maines-high-court-to-decide-whether-to-release-defendants-dismiss-charges-due-to-public-defense-crisis/
1267324240	20251007	202510	2025	2025.7589	JUD	ASSOCIATE JUSTICE						JUD													0	014	014	01	1	0.0	6	1	6	-4.69441984056687	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007201500	https://www.centralmaine.com/2025/10/07/maines-high-court-to-decide-whether-to-release-defendants-dismiss-charges-due-to-public-defense-crisis/
1267324241	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD													1	043	043	04	1	2.8	10	1	10	-3.10880829015544	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251007201500	https://reason.com/2025/10/07/licensing-boards-are-legalized-cartels/
1267324242	20251007	202510	2025	2025.7589	JUD	COUNSEL						JUD													0	051	051	05	1	3.4	3	1	3	-2.10325047801148	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007201500	https://www.wqad.com/article/news/local/mercer-county-school-district-arrests-preliminary-hearing-postponed/526-709c0227-5d66-4705-92cd-60461aca099a
1267324243	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD													1	060	060	06	2	6.0	6	1	6	-2.01612903225806	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007201500	http://www.chronline.com/stories/tacoma-immigration-judge-sworn-in-as-interim-us-attorney-for-western-washington,388695
1267324244	20251007	202510	2025	2025.7589	JUD	ASSOCIATE JUSTICE						JUD													0	084	084	08	2	7.0	6	1	6	-4.69441984056687	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007201500	https://www.centralmaine.com/2025/10/07/maines-high-court-to-decide-whether-to-release-defendants-dismiss-charges-due-to-public-defense-crisis/
1267324245	20251007	202510	2025	2025.7589	JUD	ASSOCIATE JUSTICE						JUD													0	0841	084	08	2	7.0	6	1	6	-4.69441984056687	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007201500	https://www.centralmaine.com/2025/10/07/maines-high-court-to-decide-whether-to-release-defendants-dismiss-charges-due-to-public-defense-crisis/
1267324246	20251007	202510	2025	2025.7589	JUD	FEDERAL COURT						JUD													0	115	115	11	3	-2.0	6	1	6	-4.19670918838972	3	State Of Florida, Florida, United States	US	USFL	FL053	28.7505	-82.5001	294478	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007201500	https://reason.com/2025/10/07/alligator-alcatraz-was-built-on-secrecy-expansive-emergency-powers-and-an-unprecedented-state-power-grab/
1267324247	20251007	202510	2025	2025.7589	JUD	FEDERAL COURT						JUD													0	115	115	11	3	-2.0	4	1	4	-4.19670918838972	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007201500	https://reason.com/2025/10/07/alligator-alcatraz-was-built-on-secrecy-expansive-emergency-powers-and-an-unprecedented-state-power-grab/
1267324248	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	2	1	2	-3.24039186134138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007201500	https://infotel.ca/newsitem/world/cp1543974343
1267324249	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	057	057	05	1	8.0	5	1	5	-9.42622950819672	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251007201500	https://sojo1049.com/ixp/564/p/fatal-nj-boating-accident-sentencing/
1267324250	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	057	057	05	1	8.0	2	1	2	-9.42622950819672	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007201500	https://sojo1049.com/ixp/564/p/fatal-nj-boating-accident-sentencing/
1267324251	20251007	202510	2025	2025.7589	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	050	050	05	1	3.5	10	1	10	-4.91803278688524	0								0								0								20251007201500	https://wzid.com/news/042240-supreme-court-justice-hantz-marconi-to-enter-a-new-plea/
1267324252	20251007	202510	2025	2025.7589	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-4.47450572320499	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007201500	https://gazettenet.com/2025/10/07/columnist-karen-gardner-its-all-about-cruelty/
1267324253	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			JUDJUD	DISTRICT COURT						JUD	JUD		1	043	043	04	1	2.8	3	1	3	2.45098039215686	3	Flathead County, Montana, United States	US	USMT	MT029	48.3333	-114.251	1719611	3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	3	Sidney High School, Montana, United States	US	USMT		47.7047	-104.156	1715071	20251007201500	https://www.roundupweb.com/story/2025/10/08/news/eddy-mt-supreme-court-justice-candidate-visits-sidney-oct-2/23071.html
1267324254	20251007	202510	2025	2025.7589	JUD	CIRCUIT COURT OF APPEALS						JUD			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	-5.11627906976745	0								0								0								20251007201500	https://www.southcarolinapublicradio.org/sc-news/2025-10-07/high-court-refuses-appeal-blaming-meta-for-radicalizing-church-gunman
1267324255	20251007	202510	2025	2025.7589	JUD	CIRCUIT COURT OF APPEALS						JUD			MED	MEDIA						MED			1	110	110	11	3	-2.0	10	1	10	-5.11627906976745	0								0								0								20251007201500	https://www.southcarolinapublicradio.org/sc-news/2025-10-07/high-court-refuses-appeal-blaming-meta-for-radicalizing-church-gunman
1267324256	20251007	202510	2025	2025.7589	JUD	TRIBUNAL						JUD			PTY	POLITICAL PARTY									1	090	090	09	2	-2.0	10	1	10	-3.29218106995885	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007201500	https://theindianawaaz.com/bangladesh-tribunal-launches-probe-against-hasinas-al-party/
1267324257	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			TUN	TUNISIA	TUN								1	084	084	08	2	7.0	2	1	2	-9.23566878980896	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251007201500	https://www.arabnews.com/node/2618088/middle-east
1267324258	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD			TUN	TUNISIA	TUN								1	084	084	08	2	7.0	2	1	2	-9.23566878980896	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251007201500	https://www.arabnews.com/node/2618088/middle-east
1267324259	20251007	202510	2025	2025.7589	JUD	HIGH COURT						JUD			UAF	GUNMAN						UAF			1	020	020	02	1	3.0	10	1	10	-5.11627906976745	0								0								0								20251007201500	https://www.southcarolinapublicradio.org/sc-news/2025-10-07/high-court-refuses-appeal-blaming-meta-for-radicalizing-church-gunman
1267324260	20251007	202510	2025	2025.7589	JUD	HIGH COURT						JUD			UAF	GUNMAN						UAF			1	112	112	11	3	-2.0	10	1	10	-5.11627906976745	0								0								0								20251007201500	https://www.southcarolinapublicradio.org/sc-news/2025-10-07/high-court-refuses-appeal-blaming-meta-for-radicalizing-church-gunman
1267324261	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-0.53361792956243	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251007201500	https://www.newsweek.com/epa-drinking-water-pfas-standards-10839033
1267324262	20251007	202510	2025	2025.7589	JUD	ASSOCIATE JUSTICE						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-4.69441984056687	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007201500	https://www.centralmaine.com/2025/10/07/maines-high-court-to-decide-whether-to-release-defendants-dismiss-charges-due-to-public-defense-crisis/
1267324263	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.45098039215686	3	Flathead County, Montana, United States	US	USMT	MT029	48.3333	-114.251	1719611	3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	20251007201500	https://www.roundupweb.com/story/2025/10/08/news/eddy-mt-supreme-court-justice-candidate-visits-sidney-oct-2/23071.html
1267324264	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.45098039215686	3	Flathead County, Montana, United States	US	USMT	MT029	48.3333	-114.251	1719611	3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251007201500	https://www.roundupweb.com/story/2025/10/08/news/eddy-mt-supreme-court-justice-candidate-visits-sidney-oct-2/23071.html
1267324265	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-2.01612903225806	1	Iraq	IZ	IZ		33	44	IZ	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251007201500	http://www.chronline.com/stories/tacoma-immigration-judge-sworn-in-as-interim-us-attorney-for-western-washington,388695
1267324266	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-2.01612903225806	1	Iraq	IZ	IZ		33	44	IZ	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	1	Iraq	IZ	IZ		33	44	IZ	20251007201500	http://www.chronline.com/stories/tacoma-immigration-judge-sworn-in-as-interim-us-attorney-for-western-washington,388695
1267324267	20251007	202510	2025	2025.7589	JUD	FEDERAL JUDGE						JUD			USA	OREGON	USA								0	072	072	07	2	8.3	1	1	1	-2.06746463547334	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007201500	https://www.newsweek.com/tillis-asks-pam-bondi-national-guard-best-practice-public-safety-10842391
1267324268	20251007	202510	2025	2025.7589	JUD	ASSOCIATE JUSTICE						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-4.69441984056687	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007201500	https://www.centralmaine.com/2025/10/07/maines-high-court-to-decide-whether-to-release-defendants-dismiss-charges-due-to-public-defense-crisis/
1267324269	20251007	202510	2025	2025.7589	JUD	ASSOCIATE JUSTICE						JUD			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-4.69441984056687	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007201500	https://www.centralmaine.com/2025/10/07/maines-high-court-to-decide-whether-to-release-defendants-dismiss-charges-due-to-public-defense-crisis/
1267324270	20251007	202510	2025	2025.7589	JUD	COUNSEL						JUD			USAGOV	JOE BIDEN	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.07296137339056	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007201500	https://highlandcountypress.com/opinions/sen-graham-political-weaponization-fbi-should-bother-everybody
1267324271	20251007	202510	2025	2025.7589	JUD	COUNSEL						JUD			USAGOV	JOE BIDEN	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.07296137339056	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007201500	https://highlandcountypress.com/opinions/sen-graham-political-weaponization-fbi-should-bother-everybody
1267324272	20251007	202510	2025	2025.7589	JUDJUD	MAGISTRATE						JUD	JUD												0	173	173	17	4	-5.0	5	1	5	-5.16605166051661	0								0								0								20251007201500	https://www.eastidahonews.com/2025/10/local-man-charged-after-he-allegedly-stabbed-three-people-at-a-party-over-the-weekend/
1267324273	20251007	202510	2025	2025.7589	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	3	1	3	2.45098039215686	3	Flathead County, Montana, United States	US	USMT	MT029	48.3333	-114.251	1719611	3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251007201500	https://www.roundupweb.com/story/2025/10/08/news/eddy-mt-supreme-court-justice-candidate-visits-sidney-oct-2/23071.html
1267324274	20251007	202510	2025	2025.7589	KEN	KENYA	KEN																		1	062	062	06	2	7.4	10	1	10	4.58333333333333	4	Musanda, Western, Kenya	KE	KE09	18585	0.217456	34.4448	-2257328	0								4	Musanda, Western, Kenya	KE	KE09	18585	0.217456	34.4448	-2257328	20251007201500	https://www.oxfordmail.co.uk/news/25522672.kennington-twin-village-africa-weekend/
1267324275	20251007	202510	2025	2025.7589	KWT	KUWAIT	KWT																		1	017	017	01	1	0.0	10	1	10	3.17796610169491	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251007201500	https://www.arabtimesonline.com/news/greek-deputy-fm-lauds-kuwaits-mediation-role/
1267324276	20251007	202510	2025	2025.7589	KWT	KUWAIT	KWT								GRC	GREECE	GRC								1	100	100	10	3	-5.0	2	1	2	3.17796610169491	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007201500	https://www.arabtimesonline.com/news/greek-deputy-fm-lauds-kuwaits-mediation-role/
1267324277	20251007	202510	2025	2025.7589	KWT	KUWAIT	KWT								GRC	GREECE	GRC								1	100	100	10	3	-5.0	8	1	8	3.17796610169491	1	Kuwait	KU	KU		29.5	47.75	KU	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007201500	https://www.arabtimesonline.com/news/greek-deputy-fm-lauds-kuwaits-mediation-role/
1267324278	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													0	084	084	08	2	7.0	1	1	1	-4.10958904109589	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007201500	https://www.foxnews.com/politics/trump-says-substantial-number-jobs-will-be-permanently-lost-shutdown-persists-dems-have-no-leader
1267324279	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													0	084	084	08	2	7.0	1	1	1	-4.10958904109589	1	Canada	CA	CA		60	-96	CA	0								1	Somalia	SO	SO		6	48	SO	20251007201500	https://www.foxnews.com/politics/trump-says-substantial-number-jobs-will-be-permanently-lost-shutdown-persists-dems-have-no-leader
1267324280	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													0	084	084	08	2	7.0	3	1	3	-4.10958904109589	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251007201500	https://www.foxnews.com/politics/trump-says-substantial-number-jobs-will-be-permanently-lost-shutdown-persists-dems-have-no-leader
1267324281	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													0	120	120	12	3	-4.0	2	1	2	-4.10958904109589	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007201500	https://www.foxnews.com/politics/trump-says-substantial-number-jobs-will-be-permanently-lost-shutdown-persists-dems-have-no-leader
1267324282	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													0	120	120	12	3	-4.0	3	1	3	-4.10958904109589	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251007201500	https://www.foxnews.com/politics/trump-says-substantial-number-jobs-will-be-permanently-lost-shutdown-persists-dems-have-no-leader
1267324283	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	0.85287846481876	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251007201500	https://www.thehindu.com/news/national/uttar-pradesh/up-leaders-takes-part-in-valmiki-jayanti-cm-yogi-announces-sanitation-workers-will-get-money-directly-from-govt-corporation/article70136131.ece
1267324284	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	172	172	17	4	-5.0	10	1	10	-4.46685878962536	4	Saint-Simon, Quebec, Canada	CA	CA10	12753	48.2	-69.0167	-573053	4	Saint-Simon, Quebec, Canada	CA	CA10	12753	48.2	-69.0167	-573053	4	Saint-Simon, Quebec, Canada	CA	CA10	12753	48.2	-69.0167	-573053	20251007201500	https://globalnews.ca/news/11468222/temporary-foreign-worker-ban-new-brunswick-seafood-company-fine/
1267324285	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	6	1	6	-3.7037037037037	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007201500	https://wtov9.com/news/nation-world/bondi-defends-dojs-controversial-moves-blames-democrats-for-government-shutdown-justice-department-biden-president-trump-james-comey
1267324286	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	4	1	4	-3.7037037037037	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007201500	https://wtov9.com/news/nation-world/bondi-defends-dojs-controversial-moves-blames-democrats-for-government-shutdown-justice-department-biden-president-trump-james-comey
1267324287	20251007	202510	2025	2025.7589	LAB	STAFF MEMBER						LAB			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	013	013	01	1	0.4	2	1	2	-6.2796833773087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://www.middleeasteye.net/news/new-yorker-sex-claims-karim-khan-derailed-ICC-israel-probe
