1271320720	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG			GOV	EMPEROR						GOV			0	040	040	04	1	1.0	5	1	5	4.6218487394958	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029123000	https://www.businesstoday.in/india/story/a-historic-moment-pm-modi-congratulates-japans-first-woman-pm-sanae-takaichi-reaffirms-strategic-partnership-500036-2025-10-29
1271320721	20251029	202510	2025	2025.8192	LEG	DELEGATE						LEG			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	2.73972602739726	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029123000	https://news.az/news/btss-rm-urges-no-borders-no-limitations-at-asia-pacific-trade-forum
1271320722	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG			GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	6	1	6	5.32544378698225	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029123000	https://gna.org.gh/2025/10/mps-congratulate-speaker-bagbin-on-ipu-chairmanship-election/
1271320723	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-7.38007380073801	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029123000	https://neindia.com/tejaswi-surya-slams-%E2%82%B943000-cr-tunnel-project-as-wasteful/
1271320724	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			INDGOV	KARNATAKA	IND					GOV			1	020	020	02	1	3.0	1	1	1	-7.38007380073801	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251029123000	https://neindia.com/tejaswi-surya-slams-%E2%82%B943000-cr-tunnel-project-as-wasteful/
1271320725	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			INDGOV	KARNATAKA	IND					GOV			1	111	111	11	3	-2.0	1	1	1	-7.38007380073801	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029123000	https://neindia.com/tejaswi-surya-slams-%E2%82%B943000-cr-tunnel-project-as-wasteful/
1271320726	20251029	202510	2025	2025.8192	LEG	DELEGATE						LEG			KOR	SOUTH KOREAN	KOR								1	046	046	04	1	7.0	1	1	1	2.73972602739726	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029123000	https://news.az/news/btss-rm-urges-no-borders-no-limitations-at-asia-pacific-trade-forum
1271320727	20251029	202510	2025	2025.8192	LEG	DELEGATE						LEG			KORGOV	SOUTH KOREAN	KOR					GOV			1	040	040	04	1	1.0	7	1	7	2.73972602739726	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029123000	https://news.az/news/btss-rm-urges-no-borders-no-limitations-at-asia-pacific-trade-forum
1271320728	20251029	202510	2025	2025.8192	LEG	DELEGATE						LEG			KORGOV	SOUTH KOREAN	KOR					GOV			1	046	046	04	1	7.0	8	1	8	2.73972602739726	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029123000	https://news.az/news/btss-rm-urges-no-borders-no-limitations-at-asia-pacific-trade-forum
1271320729	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			KWT	KUWAIT	KWT								1	012	012	01	1	-0.4	2	1	2	-1.50699677072121	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251029123000	https://www.unionleader.com/news/politics/national/michigan-mayors-bid-to-be-kuwait-ambassador-in-jeopardy-nhs-shaheen-expresses-grave-concerns/article_45bac8dc-4d6d-4f75-a8aa-cec212bbc14e.html
1271320730	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG			LVA	LATVIA	LVA								1	012	012	01	1	-0.4	10	1	10	-4.87804878048781	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029123000	https://bnn-news.com/nordic-parliament-speakers-express-concern-that-latvia-may-withdraw-from-the-istanbul-convention-273627
1271320731	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			MED	SPOKESMAN						MED			1	012	012	01	1	-0.4	3	1	3	-1.50699677072121	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029123000	https://www.unionleader.com/news/politics/national/michigan-mayors-bid-to-be-kuwait-ambassador-in-jeopardy-nhs-shaheen-expresses-grave-concerns/article_45bac8dc-4d6d-4f75-a8aa-cec212bbc14e.html
1271320732	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			MED	PUBLICATION						MED			0	051	051	05	1	3.4	4	1	4	-5.73248407643313	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029123000	https://www.niagarafallsreview.ca/news/world/europe/france-expected-to-adopt-consent-based-rape-law-in-the-wake-of-landmark-gis-le/article_538087d8-0262-5bdc-a1e8-f4a412954f38.html
1271320733	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			MIL	MILITARY						MIL			0	051	051	05	1	3.4	6	1	6	-5.98994055784179	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029123000	https://theintercept.com/2025/10/27/air-force-suicide-deaths-maintainers/
1271320734	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG			TUR	ISTANBUL	TUR								1	0874	087	08	2	10.0	10	1	10	-4.87804878048781	1	Latvia	LG	LG		57	25	LG	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Latvia	LG	LG		57	25	LG	20251029123000	https://bnn-news.com/nordic-parliament-speakers-express-concern-that-latvia-may-withdraw-from-the-istanbul-convention-273627
1271320735	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			TWN	TAIWAN	TWN								1	046	046	04	1	7.0	2	1	2	2.64900662251655	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320736	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			TWN	TAIWAN	TWN								1	046	046	04	1	7.0	2	1	2	2.64900662251655	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320737	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG			TWN	TAIWAN	TWN								1	046	046	04	1	7.0	6	1	6	2.64900662251655	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320738	20251029	202510	2025	2025.8192	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	2.01754385964912	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029123000	https://www.yahoo.com/news/articles/ocasio-cortez-faces-critical-moment-100000008.html
1271320739	20251029	202510	2025	2025.8192	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	2.01754385964912	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029123000	https://www.yahoo.com/news/articles/ocasio-cortez-faces-critical-moment-100000008.html
1271320740	20251029	202510	2025	2025.8192	LKA	COLOMBO	LKA								LKAMIL	SRI LANKAN	LKA					MIL			1	183	183	18	4	-10.0	10	1	10	-7.8125	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251029123000	https://english.news.cn/20251029/7cf06fd8452d497fb49ea417a60fac24/c.html
1271320741	20251029	202510	2025	2025.8192	LKA	COLOMBO	LKA								MIL	ARMY						MIL			1	062	062	06	2	7.4	10	1	10	-7.8125	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Maduru Oya, Eastern, Sri Lanka	CE	CE37	25833	7.86667	81.5167	-2226614	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251029123000	https://english.news.cn/20251029/7cf06fd8452d497fb49ea417a60fac24/c.html
1271320742	20251029	202510	2025	2025.8192	LTU	LITHUANIA	LTU																		1	173	173	17	4	-5.0	2	1	2	-8.07799442896939	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251029123000	https://news.stv.tv/north/mum-who-smothered-newborn-son-with-cling-film-to-be-deported-to-lithuania-for-daughters-murder
1271320743	20251029	202510	2025	2025.8192	LTU	LITHUANIAN	LTU								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	2	1	2	-6.640625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251029123000	https://www.politico.eu/article/hungary-holds-up-eu-hybrid-war-verdict-against-belarus-lithuania-balloon/
1271320744	20251029	202510	2025	2025.8192	LTU	LITHUANIAN	LTU								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	2	1	2	-6.640625	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029123000	https://www.politico.eu/article/hungary-holds-up-eu-hybrid-war-verdict-against-belarus-lithuania-balloon/
1271320745	20251029	202510	2025	2025.8192	LTU	LITHUANIA	LTU								JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	2	1	2	-8.07799442896939	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029123000	https://news.stv.tv/north/mum-who-smothered-newborn-son-with-cling-film-to-be-deported-to-lithuania-for-daughters-murder
1271320746	20251029	202510	2025	2025.8192	LTU	LITHUANIA	LTU								JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	8	1	8	-8.07799442896939	1	Lithuania	LH	LH		56	24	LH	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Lithuania	LH	LH		56	24	LH	20251029123000	https://news.stv.tv/north/mum-who-smothered-newborn-son-with-cling-film-to-be-deported-to-lithuania-for-daughters-murder
1271320747	20251029	202510	2025	2025.8192	LTUGOV	LITHUANIAN	LTU					GOV			BLR	BELARUS	BLR								1	172	172	17	4	-5.0	3	1	3	-6.640625	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029123000	https://www.politico.eu/article/hungary-holds-up-eu-hybrid-war-verdict-against-belarus-lithuania-balloon/
1271320748	20251029	202510	2025	2025.8192	LVA	LATVIA	LVA																		1	030	030	03	1	4.0	5	1	5	7.82312925170068	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251029123000	https://jang.com.pk/en/51134-queen-mary-charms-in-elegant-red-gown-as-she-joins-frederik-for-state-banquet-news
1271320749	20251029	202510	2025	2025.8192	LVA	RIGA	LVA																		1	043	043	04	1	2.8	3	1	3	4.21455938697318	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251029123000	https://www.tatler.com/article/queen-mary-of-denmark-princess-louise-bracelet-latvia-banquet
1271320750	20251029	202510	2025	2025.8192	LVA	LATVIA	LVA																		1	051	051	05	1	3.4	5	1	5	7.82312925170068	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251029123000	https://jang.com.pk/en/51134-queen-mary-charms-in-elegant-red-gown-as-she-joins-frederik-for-state-banquet-news
1271320751	20251029	202510	2025	2025.8192	LVA	RIGA	LVA																		1	0874	087	08	2	10.0	3	1	3	4.21455938697318	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251029123000	https://www.tatler.com/article/queen-mary-of-denmark-princess-louise-bracelet-latvia-banquet
1271320752	20251029	202510	2025	2025.8192	LVA	LATVIA	LVA								DNK	DENMARK	DNK								1	043	043	04	1	2.8	1	1	1	4.21455938697318	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Denmark	DA	DA		56	10	DA	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251029123000	https://www.tatler.com/article/queen-mary-of-denmark-princess-louise-bracelet-latvia-banquet
1271320753	20251029	202510	2025	2025.8192	LVA	RIGA	LVA								DNK	DENMARK	DNK								1	043	043	04	1	2.8	2	1	2	4.21455938697318	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251029123000	https://www.tatler.com/article/queen-mary-of-denmark-princess-louise-bracelet-latvia-banquet
1271320754	20251029	202510	2025	2025.8192	LVA	RIGA	LVA								GOV	KING						GOV			1	043	043	04	1	2.8	3	1	3	4.21455938697318	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251029123000	https://www.tatler.com/article/queen-mary-of-denmark-princess-louise-bracelet-latvia-banquet
1271320755	20251029	202510	2025	2025.8192	LVA	RIGA	LVA								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	4.21455938697318	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Denmark	DA	DA		56	10	DA	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251029123000	https://www.tatler.com/article/queen-mary-of-denmark-princess-louise-bracelet-latvia-banquet
1271320756	20251029	202510	2025	2025.8192	LVA	LATVIA	LVA								LVAGOV	LATVIA	LVA					GOV			1	042	042	04	1	1.9	5	1	5	7.82312925170068	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251029123000	https://jang.com.pk/en/51134-queen-mary-charms-in-elegant-red-gown-as-she-joins-frederik-for-state-banquet-news
1271320757	20251029	202510	2025	2025.8192	LVAGOV	LATVIA	LVA					GOV			LVA	LATVIA	LVA								1	043	043	04	1	2.8	5	1	5	7.82312925170068	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251029123000	https://jang.com.pk/en/51134-queen-mary-charms-in-elegant-red-gown-as-she-joins-frederik-for-state-banquet-news
1271320758	20251029	202510	2025	2025.8192	MAR	MOROCCAN	MAR								IGOUNO	UN ENVOY		UNO				IGO			1	010	010	01	1	0.0	6	1	6	2.39234449760766	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251029123000	https://medafricatimes.com/42753-united-states-expresses-optimism-for-definitive-western-sahara-resolution.html
1271320759	20251029	202510	2025	2025.8192	MAR	MOROCCAN	MAR								IGOUNO	UN ENVOY		UNO				IGO			1	040	040	04	1	1.0	6	1	6	2.39234449760766	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029123000	https://medafricatimes.com/42753-united-states-expresses-optimism-for-definitive-western-sahara-resolution.html
1271320760	20251029	202510	2025	2025.8192	MAR	MOROCCO	MAR								IGOUNO	UN ENVOY		UNO				IGO			1	040	040	04	1	1.0	1	1	1	2.39234449760766	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029123000	https://medafricatimes.com/42753-united-states-expresses-optimism-for-definitive-western-sahara-resolution.html
1271320761	20251029	202510	2025	2025.8192	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	0	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029123000	https://www.wbir.com/article/news/local/knoxville/second-harvest-food-bank-activates-emergency-plan-growing-need-food-amid-government-shutdown/51-5f0b1f5a-8ec7-4a2e-85b7-70461f9df13b
1271320762	20251029	202510	2025	2025.8192	MED	WEBSITE						MED													1	036	036	03	1	4.0	10	1	10	5.82010582010582	3	Florida Keys, Florida, United States	US	USFL	FL087	24.6671	-81.5831	294585	0								3	Florida Keys, Florida, United States	US	USFL		24.6671	-81.5831	294585	20251029123000	https://www.travelmole.com/news/visit-florida-keys-introduces-ai-trip-planner/
1271320763	20251029	202510	2025	2025.8192	MED	MEDIA						MED													1	040	040	04	1	1.0	6	1	6	-3.64583333333334	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251029123000	https://timesofindia.indiatimes.com/world/us/zohran-mamdani-clarifies-which-aunt-lived-in-fear-after-9/11-over-hijab-people-call-it-weird/articleshow/124899748.cms
1271320764	20251029	202510	2025	2025.8192	MED	MEDIA						MED													0	040	040	04	1	1.0	2	1	2	-2.78350515463917	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029123000	https://www.yahoo.com/news/articles/lee-trump-cruel-ending-snap-120054113.html
1271320765	20251029	202510	2025	2025.8192	MED	WEBSITE						MED													0	042	042	04	1	1.9	10	1	10	-1.02325581395348	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029123000	https://www.liveinsurancenews.com/california-fire-zone-insurance/8566536/
1271320766	20251029	202510	2025	2025.8192	MED	JOURNALIST						MED													0	042	042	04	1	1.9	5	1	5	2.06422018348624	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251029123000	https://globalvoices.org/2025/10/29/what-does-peace-journalism-mean-to-journalists-in-east-africa/
1271320767	20251029	202510	2025	2025.8192	MED	PUBLICATION						MED													1	051	051	05	1	3.4	6	1	6	0.76628352490422	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	0								4	El Puerto, Islas Baleares, Spain	SP	SP07	25788	39.9	3.06667	-381049	20251029123000	https://www.express.co.uk/travel/articles/2127294/sun-soaked-city-19c-weather-winter
1271320768	20251029	202510	2025	2025.8192	MED	PUBLICATION						MED													1	051	051	05	1	3.4	4	1	4	0.76628352490422	4	El Puerto, Islas Baleares, Spain	SP	SP07	25788	39.9	3.06667	-381049	0								4	El Puerto, Islas Baleares, Spain	SP	SP07	25788	39.9	3.06667	-381049	20251029123000	https://www.express.co.uk/travel/articles/2127294/sun-soaked-city-19c-weather-winter
1271320769	20251029	202510	2025	2025.8192	MED	TELEVISION						MED													1	070	070	07	2	7.0	6	1	6	1.57068062827226	4	Quidenham, Norfolk, United Kingdom	UK	UKI9	40132	52.45	0.983333	-2605872	0								4	Quidenham, Norfolk, United Kingdom	UK	UKI9	40132	52.45	0.983333	-2605872	20251029123000	https://www.express.co.uk/showbiz/tv-radio/2127291/bbc-star-gave-up-huge-fortune-died-penniless-after-30-year-career
1271320770	20251029	202510	2025	2025.8192	MED	MEDIA						MED			ARE	DUBAI	ARE								0	036	036	03	1	4.0	10	1	10	5	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029123000	https://timesofindia.indiatimes.com/life-style/food-news/5-reasons-why-dubai-chocolate-has-become-so-popular-and-is-it-really-worth-the-hype/articleshow/124897898.cms
1271320771	20251029	202510	2025	2025.8192	MED	WEBSITE						MED			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	64	8	64	-2.87967089475489	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251029123000	https://www.capitalgazette.com/2025/10/29/us-role-china-surveillance-state/
