1265608328	20250928	202509	2025	2025.7342	ITA	MILAN	ITA																		0	043	043	04	1	2.8	1	1	1	6.07476635514019	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250928003000	https://www.thevermilion.com/sea-lady-the-sea-in-a-living-room/article_15422/
1265608329	20250928	202509	2025	2025.7342	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.12820512820513	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928003000	https://www.hellomagazine.com/celebrities/858297/elizabeth-hurley-60-skimpy-white-string-bikini-shares-important-health-update/
1265608330	20250928	202509	2025	2025.7342	ITA	ITALIAN	ITA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	051	051	05	1	3.4	5	1	5	3.50467289719626	4	Grazie, Lombardia, Italy	IT	IT09	18419	45.15	10.6833	-118851	4	Grazie, Lombardia, Italy	IT	IT09	18419	45.15	10.6833	-118851	4	Grazie, Lombardia, Italy	IT	IT09	18419	45.15	10.6833	-118851	20250928003000	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/27/stella-jeans-milan-runway-features-artisans-from-bhutan-and-an-appeal-to-preserve-craftsmanship/
1265608331	20250928	202509	2025	2025.7342	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	4	1	4	-0.527704485488131	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250928003000	https://www.yahoo.com/news/articles/former-miss-universe-jamaica-contestant-214338731.html
1265608332	20250928	202509	2025	2025.7342	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	10	1	10	-0.527704485488131	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250928003000	https://www.yahoo.com/news/articles/former-miss-universe-jamaica-contestant-214338731.html
1265608333	20250928	202509	2025	2025.7342	JAM	JAMAICA	JAM								JAMELI	JAMAICA	JAM					ELI			0	051	051	05	1	3.4	4	1	4	-0.527704485488131	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250928003000	https://www.yahoo.com/news/articles/former-miss-universe-jamaica-contestant-214338731.html
1265608334	20250928	202509	2025	2025.7342	JAN	JAIN				JAN					BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	6.36704119850187	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928003000	https://www.yourtango.com/self/qualities-make-gen-zers-questionable-employees-successful-entrepreneurs
1265608335	20250928	202509	2025	2025.7342	JEW	JEWISH				JEW															1	190	190	19	4	-10.0	6	1	6	-6.94980694980695	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928003000	https://www.breitbart.com/politics/2025/09/27/newsom-attacks-stephen-miller-calls-him-a-fascist/
1265608336	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD													1	011	011	01	1	-0.1	6	1	6	-6.12870275791624	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250928003000	https://whyy.org/articles/kilmar-abrego-garcia-moved-moshannon-detention-center-pennsylvania/
1265608337	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD													0	090	090	09	2	-2.0	10	1	10	-7.11743772241993	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250928003000	https://www.kens5.com/article/news/crime/texas-dead-man-police-san-antonio-911-audio-released-bodycam-footage/273-16a5052b-d900-4446-a684-daf8d7f83136
1265608338	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD													0	171	171	17	4	-9.2	5	1	5	-8.75273522975928	0								0								0								20250928003000	https://www.southpeacenews.com/court-docket-man-strikes-female-with-metal-pipe/
1265608339	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	5	1	5	-8.75273522975928	0								0								0								20250928003000	https://www.southpeacenews.com/court-docket-man-strikes-female-with-metal-pipe/
1265608340	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD			OPP	DETAINEE						OPP			1	182	182	18	4	-9.5	3	1	3	-7.56385068762279	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928003000	https://krdo.com/news/2025/09/27/mexican-detainee-in-critical-condition-after-being-shot-during-attack-on-ice-facility-in-dallas-according-to-kuvn/
1265608341	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD			OPP	DETAINEE						OPP			1	190	190	19	4	-10.0	3	1	3	-7.56385068762279	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928003000	https://krdo.com/news/2025/09/27/mexican-detainee-in-critical-condition-after-being-shot-during-attack-on-ice-facility-in-dallas-according-to-kuvn/
1265608342	20250928	202509	2025	2025.7342	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	5	1	5	-6.12870275791624	3	Clearfield County, Pennsylvania, United States	US	USPA	PA033	41.1253	-78.75	1209175	3	Clearfield County, Pennsylvania, United States	US	USPA		41.1253	-78.75	1209175	3	Clearfield County, Pennsylvania, United States	US	USPA		41.1253	-78.75	1209175	20250928003000	https://whyy.org/articles/kilmar-abrego-garcia-moved-moshannon-detention-center-pennsylvania/
1265608343	20250928	202509	2025	2025.7342	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.12870275791624	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928003000	https://whyy.org/articles/kilmar-abrego-garcia-moved-moshannon-detention-center-pennsylvania/
1265608344	20250928	202509	2025	2025.7342	JUD	FEDERAL JUDGE						JUD			USA	LOS ANGELES	USA								0	110	110	11	3	-2.0	2	1	2	-6.08365019011407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928003000	https://www.worthynews.com/109057-trump-orders-troops-to-portland-to-protect-ice-facilities-amid-protests
1265608345	20250928	202509	2025	2025.7342	JUD	FEDERAL JUDGE						JUD			USA	LOS ANGELES	USA								0	110	110	11	3	-2.0	8	1	8	-6.08365019011407	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928003000	https://www.worthynews.com/109057-trump-orders-troops-to-portland-to-protect-ice-facilities-amid-protests
1265608346	20250928	202509	2025	2025.7342	JUD	FEDERAL JUDGE						JUD			USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	2	1	2	-6.08365019011407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928003000	https://www.worthynews.com/109057-trump-orders-troops-to-portland-to-protect-ice-facilities-amid-protests
1265608347	20250928	202509	2025	2025.7342	JUD	FEDERAL JUDGE						JUD			USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	8	1	8	-6.08365019011407	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928003000	https://www.worthynews.com/109057-trump-orders-troops-to-portland-to-protect-ice-facilities-amid-protests
1265608348	20250928	202509	2025	2025.7342	KOR	SOUTH KOREA	KOR								MED	NEWSPAPER						MED			1	190	190	19	4	-10.0	10	1	10	-2.92887029288703	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20250928003000	https://www.dawn.com/news/1945104/south-korea-scrambles-to-restore-services-after-fire-at-data-centre
1265608349	20250928	202509	2025	2025.7342	LAB	STAFF MEMBER						LAB													0	010	010	01	1	0.0	10	1	10	-1.56739811912225	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928003000	https://island.lk/challenging-the-auditor-general-and-other-stories/
1265608350	20250928	202509	2025	2025.7342	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	3	1	3	-1.56739811912225	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928003000	https://island.lk/challenging-the-auditor-general-and-other-stories/
1265608351	20250928	202509	2025	2025.7342	LAB	EMPLOYEE						LAB													1	084	084	08	2	7.0	5	1	5	-6.85714285714286	0								0								0								20250928003000	https://www.dailyexcelsior.com/nhm-employees-protest-demand-salary-release/
1265608352	20250928	202509	2025	2025.7342	LAB	EMPLOYEE						LAB													1	1053	105	10	3	-5.0	15	1	10	-6.85714285714286	0								0								0								20250928003000	https://www.dailyexcelsior.com/nhm-employees-protest-demand-salary-release/
1265608353	20250928	202509	2025	2025.7342	LAB	EMPLOYEE						LAB													1	110	110	11	3	-2.0	10	1	10	-6.85714285714286	0								0								0								20250928003000	https://www.dailyexcelsior.com/nhm-employees-protest-demand-salary-release/
1265608354	20250928	202509	2025	2025.7342	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			0	020	020	02	1	3.0	5	1	5	-1.56739811912225	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928003000	https://island.lk/challenging-the-auditor-general-and-other-stories/
1265608355	20250928	202509	2025	2025.7342	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			0	090	090	09	2	-2.0	5	1	5	-1.56739811912225	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928003000	https://island.lk/challenging-the-auditor-general-and-other-stories/
1265608356	20250928	202509	2025	2025.7342	LBN	LEBANON	LBN																		1	010	010	01	1	0.0	2	1	2	-3.78787878787878	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608357	20250928	202509	2025	2025.7342	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-3.78787878787878	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608358	20250928	202509	2025	2025.7342	LBN	LEBANESE	LBN								LBNMIL	LEBANON	LBN					MIL			0	0873	087	08	2	9.0	1	1	1	-3.78787878787878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608359	20250928	202509	2025	2025.7342	LBN	LEBANESE	LBN								LBNMIL	LEBANON	LBN					MIL			0	0873	087	08	2	9.0	1	1	1	-3.78787878787878	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608360	20250928	202509	2025	2025.7342	LBN	LEBANON	LBN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.78787878787878	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United States	US	US		39.828175	-98.5795	US	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608361	20250928	202509	2025	2025.7342	LBN	LEBANESE	LBN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-3.78787878787878	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608362	20250928	202509	2025	2025.7342	LBN	LEBANESE	LBN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-3.78787878787878	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608363	20250928	202509	2025	2025.7342	LBNMIL	LEBANON	LBN					MIL			LBN	LEBANON	LBN								0	0873	087	08	2	9.0	1	1	1	-3.78787878787878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608364	20250928	202509	2025	2025.7342	LBNMIL	LEBANESE	LBN					MIL			LBN	LEBANESE	LBN								0	0873	087	08	2	9.0	7	1	7	-3.78787878787878	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265608365	20250928	202509	2025	2025.7342	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	3	1	3	-0.4739336492891	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250928003000	https://whyy.org/articles/millionaire-sen-dave-mccormick-favors-pa-muni-bonds-as-tax-shelter/
1265608366	20250928	202509	2025	2025.7342	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	4	1	4	-0.25575447570332	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20250928003000	https://wrkr.com/ixp/689/p/bridge-card-changes-michigan/
1265608367	20250928	202509	2025	2025.7342	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	6	1	6	-0.25575447570332	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928003000	https://wrkr.com/ixp/689/p/bridge-card-changes-michigan/
1265608368	20250928	202509	2025	2025.7342	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	2	1	2	-0.4739336492891	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928003000	https://whyy.org/articles/millionaire-sen-dave-mccormick-favors-pa-muni-bonds-as-tax-shelter/
1265608369	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			GOV	CHIEF EXECUTIVE						GOV			1	071	071	07	2	7.4	3	1	3	-0.4739336492891	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928003000	https://whyy.org/articles/millionaire-sen-dave-mccormick-favors-pa-muni-bonds-as-tax-shelter/
1265608370	20250928	202509	2025	2025.7342	LEG	CONGRESSMAN						LEG			USA	NEW YORK CITY	USA								1	036	036	03	1	4.0	3	1	3	4.99040307101728	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250928003000	https://www.pressenza.com/2025/09/nyc-anti-racist-educators-to-be-honored/
1265608371	20250928	202509	2025	2025.7342	LEG	SENATE						LEG			USA	MICHIGAN	USA								1	043	043	04	1	2.8	10	1	10	-0.25575447570332	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928003000	https://wrkr.com/ixp/689/p/bridge-card-changes-michigan/
1265608372	20250928	202509	2025	2025.7342	LKA	SRI LANKA	LKA																		0	012	012	01	1	-0.4	4	1	4	-1.02541422846966	4	Batalanda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6104	80.5445	10885366	0								4	Batalanda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6104	80.5445	10885366	20250928003000	https://island.lk/ranil-prepares-to-govern-the-country-cohabiting-with-president-cbk/
1265608373	20250928	202509	2025	2025.7342	LKA	COLOMBO	LKA																		0	042	042	04	1	1.9	10	1	10	-1.56739811912225	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928003000	https://island.lk/challenging-the-auditor-general-and-other-stories/
1265608374	20250928	202509	2025	2025.7342	LKA	SRI LANKA	LKA																		0	050	050	05	1	3.5	8	1	8	-1.02541422846966	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	0								4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	20250928003000	https://island.lk/ranil-prepares-to-govern-the-country-cohabiting-with-president-cbk/
1265608375	20250928	202509	2025	2025.7342	LKA	SRI LANKA	LKA																		1	051	051	05	1	3.4	10	1	10	-6.23501199040767	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928003000	https://island.lk/sri-lanka-tourism-endorses-lgbtqi-travel-initiative/
1265608376	20250928	202509	2025	2025.7342	LKA	SRI LANKA	LKA																		1	051	051	05	1	3.4	4	1	4	13.5064935064935	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	0								4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	20250928003000	https://island.lk/the-george-keyt-foundation-presents-young-contemporaries/
1265608377	20250928	202509	2025	2025.7342	LKA	SRI LANKA	LKA																		0	051	051	05	1	3.4	28	1	28	10.3967137599301	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250928003000	https://island.lk/standard-chartered-appoints-praveen-karunaratne-to-country-management-team-2/
1265608378	20250928	202509	2025	2025.7342	LKA	JAFFNA	LKA																		0	051	051	05	1	3.4	48	1	48	10.3911203991521	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250928003000	https://island.lk/ceylinco-life-launches-family-savari-19-with-fun-in-beijing-malaysia-and-pearl-bay/
1265608379	20250928	202509	2025	2025.7342	LKA	SRI LANKA	LKA																		0	110	110	11	3	-2.0	2	1	2	-1.70316301703163	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Badulla, Southern, Sri Lanka	CE	CE34	25848	6.01667	80.5333	-2213251	20250928003000	https://island.lk/cbks-shoot-to-stardom-and-end-of-of-dunf-with-laliths-assasination/
