1268138801	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	0.30518819938962	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251012080000	https://www.ncnewsonline.com/news/national/ap-news-summary-at-11-58-p-m-edt/article_9215ad75-00b4-5e6f-b4fc-9de64972dbc5.html
1268138802	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	2	1	2	0.30518819938962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012080000	https://www.ncnewsonline.com/news/national/ap-news-summary-at-11-58-p-m-edt/article_9215ad75-00b4-5e6f-b4fc-9de64972dbc5.html
1268138803	20251012	202510	2025	2025.7726	ITA	ROME	ITA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	7	1	7	-4.08163265306123	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012080000	https://thesun.ng/tinubu-flies-to-rome-for-aqaba-process-meeting-on-west-africa-security/
1268138804	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-4.08163265306123	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012080000	https://thesun.ng/tinubu-flies-to-rome-for-aqaba-process-meeting-on-west-africa-security/
1268138805	20251012	202510	2025	2025.7726	JOR	AQABA	JOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-4.08163265306123	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251012080000	https://thesun.ng/tinubu-flies-to-rome-for-aqaba-process-meeting-on-west-africa-security/
1268138806	20251012	202510	2025	2025.7726	JOR	AQABA	JOR								ITA	ROME	ITA								1	036	036	03	1	4.0	6	1	6	-4.08163265306123	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012080000	https://thesun.ng/tinubu-flies-to-rome-for-aqaba-process-meeting-on-west-africa-security/
1268138807	20251012	202510	2025	2025.7726	JOR	AQABA	JOR								NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	2	1	2	-4.08163265306123	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012080000	https://thesun.ng/tinubu-flies-to-rome-for-aqaba-process-meeting-on-west-africa-security/
1268138808	20251012	202510	2025	2025.7726	JPN	OSAKA	JPN																		1	084	084	08	2	7.0	2	1	2	1.12994350282486	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251012080000	https://japantoday.com/category/national/osaka-expo-draws-over-25-mil.-visitors-ahead-of-closing-after-6-month-run
1268138809	20251012	202510	2025	2025.7726	JPN	SAGA	JPN								GBR	MANCHESTER	GBR								0	1723	172	17	4	-5.0	10	1	10	-1.68161434977578	0								0								0								20251012080000	https://www.manchestereveningnews.co.uk/news/two-major-regeneration-projects-among-32655291
1268138810	20251012	202510	2025	2025.7726	JPN	JAPANESE	JPN								USA	THE US	USA								1	042	042	04	1	1.9	1	1	1	-1.88679245283019	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012080000	https://www.cleveland19.com/2025/10/12/ww2-marine-cuyahoga-falls-native-laid-rest-after-nearly-80-years/
1268138811	20251012	202510	2025	2025.7726	JPN	JAPANESE	JPN								USA	THE US	USA								1	042	042	04	1	1.9	1	1	1	-1.88679245283019	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012080000	https://www.cleveland19.com/2025/10/12/ww2-marine-cuyahoga-falls-native-laid-rest-after-nearly-80-years/
1268138812	20251012	202510	2025	2025.7726	JPNGOV	JAPAN	JPN					GOV			USA	THE US	USA								1	042	042	04	1	1.9	1	1	1	-1.88679245283019	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012080000	https://www.cleveland19.com/2025/10/12/ww2-marine-cuyahoga-falls-native-laid-rest-after-nearly-80-years/
1268138813	20251012	202510	2025	2025.7726	JPNGOV	JAPANESE	JPN					GOV			USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	-1.88679245283019	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012080000	https://www.cleveland19.com/2025/10/12/ww2-marine-cuyahoga-falls-native-laid-rest-after-nearly-80-years/
1268138814	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	4.77611940298507	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251012080000	https://www.livelaw.in/top-stories/justice-vikram-nath-hails-senior-advocate-k-parasaran-as-bhishma-pitamah-306642
1268138815	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	5	1	5	-5.44855549923973	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138816	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	4.77611940298507	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20251012080000	https://www.livelaw.in/top-stories/justice-vikram-nath-hails-senior-advocate-k-parasaran-as-bhishma-pitamah-306642
1268138817	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	1	1	1	-5.44855549923973	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138818	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													0	010	010	01	1	0.0	4	1	4	4.77611940298507	4	Srirangam, Tamil Nadu, India	IN	IN25	17883	10.8667	78.6833	-2111982	0								4	Srirangam, Tamil Nadu, India	IN	IN25	17883	10.8667	78.6833	-2111982	20251012080000	https://www.livelaw.in/top-stories/justice-vikram-nath-hails-senior-advocate-k-parasaran-as-bhishma-pitamah-306642
1268138819	20251012	202510	2025	2025.7726	JUD	JUDICIARY						JUD													0	046	046	04	1	7.0	4	1	4	1.06995884773662	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251012080000	https://www.livelaw.in/articles/a-critique-of-supreme-courts-judgment-allowing-direct-appointment-of-judicial-officers-as-district-judges-306641
1268138820	20251012	202510	2025	2025.7726	JUD	JUDICIARY						JUD													0	046	046	04	1	7.0	6	1	6	1.06995884773662	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012080000	https://www.livelaw.in/articles/a-critique-of-supreme-courts-judgment-allowing-direct-appointment-of-judicial-officers-as-district-judges-306641
1268138821	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													0	051	051	05	1	3.4	2	1	2	1.06995884773662	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251012080000	https://www.livelaw.in/articles/a-critique-of-supreme-courts-judgment-allowing-direct-appointment-of-judicial-officers-as-district-judges-306641
1268138822	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													0	051	051	05	1	3.4	3	1	3	1.06995884773662	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012080000	https://www.livelaw.in/articles/a-critique-of-supreme-courts-judgment-allowing-direct-appointment-of-judicial-officers-as-district-judges-306641
1268138823	20251012	202510	2025	2025.7726	JUD	ADVOCATE						JUD													0	060	060	06	2	6.0	5	1	5	-5.44855549923973	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138824	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD													0	100	100	10	3	-5.0	2	1	2	-5.44855549923973	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138825	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	2	1	2	-5.44855549923973	4	Kalahandi, Orissa, India	IN	IN21	70224	19.75	83	-2099048	0								5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138826	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	2	1	2	-5.44855549923973	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138827	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	6	1	6	-5.44855549923973	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138828	20251012	202510	2025	2025.7726	JUD	COUNSEL						JUD													1	112	112	11	3	-2.0	5	1	5	-5.625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012080000	https://www.livelaw.in/high-court/delhi-high-court/no-blanket-rule-that-litigant-wont-suffer-for-counsels-negligence-delhi-high-court-306635
1268138829	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD													0	190	190	19	4	-10.0	4	1	4	-5.44855549923973	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138830	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD													0	193	193	19	4	-10.0	4	1	4	-5.44855549923973	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138831	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			CRM	CONVICTS						CRM			0	020	020	02	1	3.0	4	1	4	-5.44855549923973	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138832	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			0	128	128	12	3	-5.0	10	1	10	-5.44855549923973	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012080000	https://www.livelaw.in/top-stories/bns-bnss-monthly-digest-september-2025-305922
1268138833	20251012	202510	2025	2025.7726	JUD	COUNSEL						JUD			EDU	STUDENT						EDU			1	012	012	01	1	-0.4	20	1	10	-0.47505938242281	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012080000	https://www.livelaw.in/top-stories/attorney-general-assures-supreme-court-to-look-into-problem-of-students-of-derecognized-college-of-physicians-surgeons-mumbai-306643
1268138834	20251012	202510	2025	2025.7726	JUD	COUNSELLOR						JUD			EDU	SCHOOL						EDU			0	014	014	01	1	0.0	5	1	5	-2.02312138728324	0								0								0								20251012080000	https://www.malaymail.com/news/malaysia/2025/10/12/fadhlina-suspects-in-melaka-school-gang-rape-wont-be-barred-from-spm-exams/194330
1268138835	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD			EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-0.47505938242281	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012080000	https://www.livelaw.in/top-stories/attorney-general-assures-supreme-court-to-look-into-problem-of-students-of-derecognized-college-of-physicians-surgeons-mumbai-306643
1268138836	20251012	202510	2025	2025.7726	JUD	COUNSELLOR						JUD			EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	10	1	10	-2.02312138728324	0								0								0								20251012080000	https://www.malaymail.com/news/malaysia/2025/10/12/fadhlina-suspects-in-melaka-school-gang-rape-wont-be-barred-from-spm-exams/194330
1268138837	20251012	202510	2025	2025.7726	JUD	DISTRICT COURT						JUD			NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	2	1	2	-6.45161290322581	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	1	Nigeria	NI	NI		10	8	NI	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251012080000	https://www.ghanabusinessnews.com/2025/10/12/ghana-immigration-service-cracks-down-on-illegal-immigrants-and-cybercrime/
1268138838	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD			USA	NEVADA	USA								0	100	100	10	3	-5.0	8	1	8	-3.1768953068592	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012080000	https://www.livelaw.in/articles/married-woman-and-domicile-of-dependent-persons-gender-equality-analysis-306633
1268138839	20251012	202510	2025	2025.7726	JUDJUD	SUPREME COURT						JUD	JUD		JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	10	1	10	4.77611940298507	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251012080000	https://www.livelaw.in/top-stories/justice-vikram-nath-hails-senior-advocate-k-parasaran-as-bhishma-pitamah-306642
1268138840	20251012	202510	2025	2025.7726	KEN	KENYA	KEN																		1	036	036	03	1	4.0	6	1	6	0	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251012080000	https://www.standardmedia.co.ke/article/2001531619/win-by-all-means-why-november-by-elections-matters-for-ruto
1268138841	20251012	202510	2025	2025.7726	KEN	NAKURU	KEN																		1	036	036	03	1	4.0	2	1	2	0	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251012080000	https://www.standardmedia.co.ke/article/2001531619/win-by-all-means-why-november-by-elections-matters-for-ruto
1268138842	20251012	202510	2025	2025.7726	KEN	KENYA	KEN																		1	040	040	04	1	1.0	2	1	2	0	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251012080000	https://www.standardmedia.co.ke/article/2001531619/win-by-all-means-why-november-by-elections-matters-for-ruto
1268138843	20251012	202510	2025	2025.7726	KEN	NAKURU	KEN																		1	040	040	04	1	1.0	8	1	8	0	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251012080000	https://www.standardmedia.co.ke/article/2001531619/win-by-all-means-why-november-by-elections-matters-for-ruto
1268138844	20251012	202510	2025	2025.7726	KEN	NAIROBI	KEN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	1.19225037257824	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012080000	https://www.tuko.co.ke/politics/605914-kalonzo-musyoka-cautions-ruto-repeated-efforts-lure-alliance-wacha-kunisumbua/
1268138845	20251012	202510	2025	2025.7726	KEN	NAIROBI	KEN								KENGOV	KENYA	KEN					GOV			0	040	040	04	1	1.0	2	1	2	1.19225037257824	4	Mwala, Kenya (general), Kenya	KE	KE00	18585	0.15	34.9	-2257687	4	Mwala, Kenya (general), Kenya	KE	KE00	18585	0.15	34.9	-2257687	4	Mwala, Kenya (general), Kenya	KE	KE00	18585	0.15	34.9	-2257687	20251012080000	https://www.tuko.co.ke/politics/605914-kalonzo-musyoka-cautions-ruto-repeated-efforts-lure-alliance-wacha-kunisumbua/
1268138846	20251012	202510	2025	2025.7726	KENGOV	KENYA	KEN					GOV													1	120	120	12	3	-4.0	1	1	1	1.19225037257824	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251012080000	https://www.tuko.co.ke/politics/605914-kalonzo-musyoka-cautions-ruto-repeated-efforts-lure-alliance-wacha-kunisumbua/
1268138847	20251012	202510	2025	2025.7726	KENGOV	KENYA	KEN					GOV			KEN	NAIROBI	KEN								0	040	040	04	1	1.0	1	1	1	1.19225037257824	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251012080000	https://www.tuko.co.ke/politics/605914-kalonzo-musyoka-cautions-ruto-repeated-efforts-lure-alliance-wacha-kunisumbua/
1268138848	20251012	202510	2025	2025.7726	KENGOV	KENYA	KEN					GOV			KEN	NAIROBI	KEN								0	040	040	04	1	1.0	1	1	1	1.19225037257824	4	Mwala, Kenya (general), Kenya	KE	KE00	18585	0.15	34.9	-2257687	4	Mwala, Kenya (general), Kenya	KE	KE00	18585	0.15	34.9	-2257687	4	Mwala, Kenya (general), Kenya	KE	KE00	18585	0.15	34.9	-2257687	20251012080000	https://www.tuko.co.ke/politics/605914-kalonzo-musyoka-cautions-ruto-repeated-efforts-lure-alliance-wacha-kunisumbua/
1268138849	20251012	202510	2025	2025.7726	KHM	PHNOM PENH	KHM								BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	3	1	3	5.72519083969465	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251012080000	https://www.akp.gov.kh/post/detail/350331
1268138850	20251012	202510	2025	2025.7726	KHM	CAMBODIA	KHM								CVL	NATIONALS						CVL			0	051	051	05	1	3.4	3	1	3	-4.09836065573771	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251012080000	https://www.koreaherald.com/article/10591645
1268138851	20251012	202510	2025	2025.7726	KHM	CAMBODIA	KHM								CVL	NATIONALS						CVL			0	073	073	07	2	7.4	3	1	3	-4.09836065573771	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251012080000	https://www.koreaherald.com/article/10591645
