1261956323	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	0	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908170000	https://en.antaranews.com/news/378737/indonesia-eyes-first-aircraft-carrier-italys-giuseppe-garibaldi
1261956324	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	3	1	3	0	1	Italy	IT	IT		42.833333	12.833333	IT	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	4	Brawijaya, Jawa Timur, Indonesia	ID	ID08	18585	-8.2353	114.356	10575931	20250908170000	https://en.antaranews.com/news/378737/indonesia-eyes-first-aircraft-carrier-italys-giuseppe-garibaldi
1261956325	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908170000	https://en.antaranews.com/news/378737/indonesia-eyes-first-aircraft-carrier-italys-giuseppe-garibaldi
1261956326	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-1.57894736842105	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908170000	https://www.wantedinrome.com/news/outcry-over-reports-of-israeli-soldiers-on-holiday-in-italy.html
1261956327	20250908	202509	2025	2025.6795	ITACVL	ROMA	ITA					CVL													0	036	036	03	1	4.0	6	1	6	-0.98389982110912	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908170000	https://spectator.sme.sk/politics-and-society/c/news-digest-slovaks-commemorate-the-deceased
1261956328	20250908	202509	2025	2025.6795	ITAGOV	GIORGIA MELONI	ITA					GOV													0	020	020	02	1	3.0	4	1	4	-1.57894736842105	4	Olbia, Sardegna, Italy	IT	IT14	18389	40.9167	9.51667	-123255	0								4	Olbia, Sardegna, Italy	IT	IT14	18389	40.9167	9.51667	-123255	20250908170000	https://www.wantedinrome.com/news/outcry-over-reports-of-israeli-soldiers-on-holiday-in-italy.html
1261956329	20250908	202509	2025	2025.6795	JAM	KINGSTON	JAM								USA	TEXAS	USA								1	138	138	13	3	-7.0	1	1	1	-6.14617940199335	3	West Baton Rouge Parish, Louisiana, United States	US	USLA	LA121	30.4669	-91.3334	559570	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908170000	https://www.dailyfreeman.com/2025/09/08/ny-ag-intervenes-in-texas-abortion-lawsuit-against-ulster-clerk/
1261956330	20250908	202509	2025	2025.6795	JAM	KINGSTON	JAM								USA	TEXAS	USA								1	138	138	13	3	-7.0	1	1	1	-6.14617940199335	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908170000	https://www.dailyfreeman.com/2025/09/08/ny-ag-intervenes-in-texas-abortion-lawsuit-against-ulster-clerk/
1261956331	20250908	202509	2025	2025.6795	JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU												1	020	020	02	1	3.0	10	1	10	-3.30188679245283	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250908170000	https://www.thestar.com.my/news/world/2025/09/09/jamaica039s-opposition-doubles-seats-in-final-election-tally
1261956332	20250908	202509	2025	2025.6795	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	6	1	6	8.12182741116751	3	Los Olivos, California, United States	US	USCA	CA083	34.6678	-120.115	272226	0								3	Los Olivos, California, United States	US	USCA		34.6678	-120.115	272226	20250908170000	https://www.pennlive.com/entertainment/2025/09/yellowstone-actor-makes-major-life-announcement.html
1261956333	20250908	202509	2025	2025.6795	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	8	1	8	-1.95712954333644	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250908170000	https://dailypost.ng/2025/09/08/osun-agf-cbn-in-legal-fireworks-at-abuja-court-over-withheld-lga-funds/
1261956334	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													1	010	010	01	1	0.0	2	1	2	-8.18713450292397	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250908170000	https://www.yahoo.com/news/articles/pipe-bomb-found-under-audi-161507740.html
1261956335	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													1	010	010	01	1	0.0	2	1	2	-8.18713450292397	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250908170000	https://www.yahoo.com/news/articles/pipe-bomb-found-under-audi-161507740.html
1261956336	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	2	1	2	-4.58015267175572	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250908170000	https://wtop.com/montgomery-county/2025/09/hearing-to-focus-on-catherine-hoggles-competency-to-stand-trial-in-2014-disappearance-of-her-two-children/
1261956337	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													1	011	011	01	1	-0.1	6	1	6	-12.3263888888889	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250908170000	https://www.thenewsherald.com/2025/09/04/feds-unmask-another-wayne-county-official-in-a-corruption-scandal/
1261956338	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													0	015	015	01	1	0.0	6	1	6	-4.83720930232558	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908170000	https://ironcountytoday.com/2025/09/08/you-pulled-the-trigger-12-times-family-speaks-after-sentencing-in-kaylee-duttons-murder/
1261956339	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													1	036	036	03	1	4.0	5	1	5	0.44742729306488	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908170000	https://fillmorecountyjournal.com/preston-city-code-update/
1261956340	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													0	040	040	04	1	1.0	1	1	1	-3.2258064516129	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250908170000	https://www.manilatimes.net/2025/09/09/news/national/discayas-name-lawmakers-dpwh-officials-involved-in-alleged-extortion/2180419
1261956341	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													0	040	040	04	1	1.0	1	1	1	-3.2258064516129	4	San Jose Del Monte, Bulacan, Philippines	RP	RP13	24221	14.8	120.883	-2450204	0								4	San Jose Del Monte, Bulacan, Philippines	RP	RP13	24221	14.8	120.883	-2450204	20250908170000	https://www.manilatimes.net/2025/09/09/news/national/discayas-name-lawmakers-dpwh-officials-involved-in-alleged-extortion/2180419
1261956342	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													0	040	040	04	1	1.0	3	1	3	-3.2258064516129	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250908170000	https://www.manilatimes.net/2025/09/09/news/national/discayas-name-lawmakers-dpwh-officials-involved-in-alleged-extortion/2180419
1261956343	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													1	042	042	04	1	1.9	2	1	2	-4.58015267175572	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250908170000	https://wtop.com/montgomery-county/2025/09/hearing-to-focus-on-catherine-hoggles-competency-to-stand-trial-in-2014-disappearance-of-her-two-children/
1261956344	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD													0	100	100	10	3	-5.0	5	1	5	-2.63504611330698	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908170000	https://www.manilatimes.net/2025/09/09/business/top-business/benefits-risks-of-konektadong-pinoy-law/2180864
1261956345	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	6	1	6	-12.3263888888889	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250908170000	https://www.thenewsherald.com/2025/09/04/feds-unmask-another-wayne-county-official-in-a-corruption-scandal/
1261956346	20250908	202509	2025	2025.6795	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	2	1	2	-8.18713450292397	4	Borehamwood, Hertfordshire, United Kingdom	UK	UKF8	40114	51.65	-0.266667	-2590407	0								4	Borehamwood, Hertfordshire, United Kingdom	UK	UKF8	40114	51.65	-0.266667	-2590407	20250908170000	https://www.yahoo.com/news/articles/pipe-bomb-found-under-audi-161507740.html
1261956347	20250908	202509	2025	2025.6795	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	4	1	4	-8.18713450292397	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250908170000	https://www.yahoo.com/news/articles/pipe-bomb-found-under-audi-161507740.html
1261956348	20250908	202509	2025	2025.6795	JUD	MAGISTRATE						JUD													1	190	190	19	4	-10.0	2	1	2	-8.18713450292397	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250908170000	https://www.yahoo.com/news/articles/pipe-bomb-found-under-audi-161507740.html
1261956349	20250908	202509	2025	2025.6795	JUD	MAGISTRATE						JUD													1	190	190	19	4	-10.0	4	1	4	-8.18713450292397	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908170000	https://www.yahoo.com/news/articles/pipe-bomb-found-under-audi-161507740.html
1261956350	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-4.83720930232558	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908170000	https://ironcountytoday.com/2025/09/08/you-pulled-the-trigger-12-times-family-speaks-after-sentencing-in-kaylee-duttons-murder/
1261956351	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			AUS	AUSTRALIA	AUS								0	015	015	01	1	0.0	4	1	4	-4.83720930232558	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908170000	https://ironcountytoday.com/2025/09/08/you-pulled-the-trigger-12-times-family-speaks-after-sentencing-in-kaylee-duttons-murder/
1261956352	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	20	2	20	-13.4711779448622	0								0								0								20250908170000	https://www.orissapost.com/man-gets-life-imprisonment-for-killing-father-in-jajpur/
1261956353	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	6	1	6	-3.05164319248827	3	Annunciation Catholic Church, Texas, United States	US	USTX	TX201	29.7566	-95.3569	2019665	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	20250908170000	https://www.yahoo.com/news/articles/trump-announces-plan-reintroduce-prayer-162058648.html
1261956354	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	4	1	4	-3.05164319248827	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908170000	https://www.yahoo.com/news/articles/trump-announces-plan-reintroduce-prayer-162058648.html
1261956355	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-1.60098522167487	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20250908170000	https://en.apa.az/incident/talks-on-spy-networks-revealed-at-trial-of-martin-ryan-accused-of-espionage-for-france-477084
1261956356	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			FRA	FRANCE	FRA								0	043	043	04	1	2.8	8	1	8	-1.60098522167487	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908170000	https://en.apa.az/incident/talks-on-spy-networks-revealed-at-trial-of-martin-ryan-accused-of-espionage-for-france-477084
1261956357	20250908	202509	2025	2025.6795	JUD	APPEALS COURT						JUD			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	5	1	5	-3.06569343065693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908170000	https://www.yahoo.com/news/articles/trump-administration-asks-supreme-court-143927611.html
1261956358	20250908	202509	2025	2025.6795	JUD	APPEALS COURT						JUD			GOV	PRESIDENT						GOV			1	1241	124	12	3	-4.0	12	2	12	-2.14478753378184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908170000	https://www.nbcnewyork.com/news/national-international/trump-administration-israel-gaza-immigration-tariffs-september-08-2025-live-updates/6386906/
1261956359	20250908	202509	2025	2025.6795	JUD	APPEALS COURT						JUD			GOV	PRESIDENT						GOV			1	1241	124	12	3	-4.0	2	1	2	-2.13903743315508	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250908170000	https://www.nbcdfw.com/news/national-international/trump-administration-israel-gaza-immigration-tariffs-september-08-2025-live-updates/3915463/
1261956360	20250908	202509	2025	2025.6795	JUD	CIRCUIT COURT OF APPEALS						JUD			GOV	ADMINISTRATION						GOV			0	1241	124	12	3	-4.0	6	2	6	-5.68726172558427	3	Davis School, California, United States	US	USCA	CA055	38.3144	-122.302	222061	3	Davis School, California, United States	US	USCA		38.3144	-122.302	222061	3	Davis School, California, United States	US	USCA		38.3144	-122.302	222061	20250908170000	https://www.davisenterprise.com/news/high-court-green-lights-roving-immigration-patrols/article_6e4a360d-8090-4a16-9041-fb35167167d4.html
1261956361	20250908	202509	2025	2025.6795	JUD	APPEALS COURT						JUD			GOV	PRESIDENT						GOV			1	1241	124	12	3	-4.0	2	1	2	-2.15053763440861	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908170000	https://www.nbcnewyork.com/news/national-international/trump-administration-israel-gaza-immigration-tariffs-september-08-2025-live-updates/6386906/
1261956362	20250908	202509	2025	2025.6795	JUD	CIRCUIT COURT OF APPEALS						JUD			GOV	ADMINISTRATION						GOV			0	1241	124	12	3	-4.0	6	2	6	-5.68726172558427	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250908170000	https://www.davisenterprise.com/news/high-court-green-lights-roving-immigration-patrols/article_6e4a360d-8090-4a16-9041-fb35167167d4.html
1261956363	20250908	202509	2025	2025.6795	JUD	APPEALS COURT						JUD			MED	WRITER						MED			1	0231	023	02	1	3.4	10	1	10	-2.13903743315508	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250908170000	https://www.nbcdfw.com/news/national-international/trump-administration-israel-gaza-immigration-tariffs-september-08-2025-live-updates/3915463/
1261956364	20250908	202509	2025	2025.6795	JUD	APPEALS COURT						JUD			MED	WRITER						MED			1	0231	023	02	1	3.4	10	1	10	-2.15053763440861	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908170000	https://www.nbcnewyork.com/news/national-international/trump-administration-israel-gaza-immigration-tariffs-september-08-2025-live-updates/6386906/
1261956365	20250908	202509	2025	2025.6795	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-1.95712954333644	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250908170000	https://dailypost.ng/2025/09/08/osun-agf-cbn-in-legal-fireworks-at-abuja-court-over-withheld-lga-funds/
1261956366	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			PHL	FILIPINO	PHL								0	040	040	04	1	1.0	1	1	1	-3.2258064516129	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	San Jose Del Monte, Bulacan, Philippines	RP	RP13	24221	14.8	120.883	-2450204	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250908170000	https://www.manilatimes.net/2025/09/09/news/national/discayas-name-lawmakers-dpwh-officials-involved-in-alleged-extortion/2180419
1261956367	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			PHL	FILIPINO	PHL								0	040	040	04	1	1.0	1	1	1	-3.2258064516129	4	San Jose Del Monte, Bulacan, Philippines	RP	RP13	24221	14.8	120.883	-2450204	4	San Jose Del Monte, Bulacan, Philippines	RP	RP13	24221	14.8	120.883	-2450204	4	San Jose Del Monte, Bulacan, Philippines	RP	RP13	24221	14.8	120.883	-2450204	20250908170000	https://www.manilatimes.net/2025/09/09/news/national/discayas-name-lawmakers-dpwh-officials-involved-in-alleged-extortion/2180419
1261956368	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-4.58015267175572	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250908170000	https://wtop.com/montgomery-county/2025/09/hearing-to-focus-on-catherine-hoggles-competency-to-stand-trial-in-2014-disappearance-of-her-two-children/
1261956369	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.5958795562599	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908170000	https://www.cbc.ca/news/world/appeals-court-trump-carroll-1.7627879
1261956370	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			USA	LOS ANGELES	USA								1	081	081	08	2	5.0	6	3	6	-6.25	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908170000	https://news3lv.com/news/nation-world/supreme-court-lifts-restrictions-on-roving-patrols-in-los-angeles-ice-immigration-raids-federal-agents-indiscriminate-arrests-race-ethnicity-fourth-amendment-homeland-security
1261956371	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			USA	LOS ANGELES	USA								1	081	081	08	2	5.0	24	3	24	-6.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908170000	https://news3lv.com/news/nation-world/supreme-court-lifts-restrictions-on-roving-patrols-in-los-angeles-ice-immigration-raids-federal-agents-indiscriminate-arrests-race-ethnicity-fourth-amendment-homeland-security
