1271886783	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD													0	084	084	08	2	7.0	3	1	3	-8.8541666666667	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101074500	https://nypost.com/2025/11/01/us-news/idaho-prosecutors-file-murder-charges-in-michael-vaughans-2021-disappearance/
1271886784	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD													0	141	141	14	3	-6.5	3	1	3	-7.16666666666666	3	Baldwin City Library, Kansas, United States	US	USKS	KS045	38.7746	-95.1872	2510206	0								3	Baldwin City Library, Kansas, United States	US	USKS		38.7746	-95.1872	2510206	20251101074500	https://www2.ljworld.com/news/public-safety/2025/oct/31/attorneys-misrepresentation-to-judge-leads-to-his-ouster-from-attempted-capital-murder-case-on-eve-of-trial/
1271886785	20251101	202511	2025	2025.8247	JUD	FEDERAL COURT						JUD			BUS	COMPANIES						BUS			1	030	030	03	1	4.0	24	4	24	-3.21199143468951	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251101074500	https://www.reformer.com/online_features/senior_living/legal-battle-over-billionaires-fortune-breaks-into-u-s-courts/article_7ad12dc1-b1d0-5fa0-bd02-cb5fc6f04ebb.html
1271886786	20251101	202511	2025	2025.8247	JUD	FEDERAL COURT						JUD			BUS	COMPANIES						BUS			1	030	030	03	1	4.0	16	4	16	-3.21199143468951	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251101074500	https://www.reformer.com/online_features/senior_living/legal-battle-over-billionaires-fortune-breaks-into-u-s-courts/article_7ad12dc1-b1d0-5fa0-bd02-cb5fc6f04ebb.html
1271886787	20251101	202511	2025	2025.8247	JUD	FEDERAL COURT						JUD			BUS	COMPANIES						BUS			1	0841	084	08	2	7.0	40	4	40	-3.21199143468951	1	Poland	PL	PL		52	20	PL	2	California, United States	US	USCA		36.17	-119.746	CA	1	Poland	PL	PL		52	20	PL	20251101074500	https://www.reformer.com/online_features/senior_living/legal-battle-over-billionaires-fortune-breaks-into-u-s-courts/article_7ad12dc1-b1d0-5fa0-bd02-cb5fc6f04ebb.html
1271886788	20251101	202511	2025	2025.8247	JUD	ADVOCATE						JUD			CHN	CHINA	CHN								0	051	051	05	1	3.4	5	1	5	2.05627705627705	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886789	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	10	1	10	-0.25316455696202	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101074500	https://ktvz.com/money/cnn-business-consumer/2025/11/01/how-to-help-snap-recipients-as-the-shutdown-drags-on/
1271886790	20251101	202511	2025	2025.8247	JUD	FEDERAL COURT						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	-1.75718849840255	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251101074500	https://www.yahoo.com/news/articles/bay-area-braces-pause-snap-025536488.html
1271886791	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	-0.25316455696202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101074500	https://ktvz.com/money/cnn-business-consumer/2025/11/01/how-to-help-snap-recipients-as-the-shutdown-drags-on/
1271886792	20251101	202511	2025	2025.8247	JUD	FEDERAL COURT						JUD			POL	POLISH	POL								1	020	020	02	1	3.0	16	4	16	-3.21199143468951	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251101074500	https://www.reformer.com/online_features/senior_living/legal-battle-over-billionaires-fortune-breaks-into-u-s-courts/article_7ad12dc1-b1d0-5fa0-bd02-cb5fc6f04ebb.html
1271886793	20251101	202511	2025	2025.8247	JUD	FEDERAL COURT						JUD			POLMED	POLISH	POL					MED			1	020	020	02	1	3.0	24	4	24	-3.21199143468951	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251101074500	https://www.reformer.com/online_features/senior_living/legal-battle-over-billionaires-fortune-breaks-into-u-s-courts/article_7ad12dc1-b1d0-5fa0-bd02-cb5fc6f04ebb.html
1271886794	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-7.16666666666666	3	Baldwin City Library, Kansas, United States	US	USKS	KS045	38.7746	-95.1872	2510206	3	Baldwin City Library, Kansas, United States	US	USKS		38.7746	-95.1872	2510206	3	Baldwin City Library, Kansas, United States	US	USKS		38.7746	-95.1872	2510206	20251101074500	https://www2.ljworld.com/news/public-safety/2025/oct/31/attorneys-misrepresentation-to-judge-leads-to-his-ouster-from-attempted-capital-murder-case-on-eve-of-trial/
1271886795	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR																		0	164	164	16	4	-7.0	2	1	2	2.05627705627705	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886796	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	5	1	4	2.05627705627705	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886797	20251101	202511	2025	2025.8247	KOR	SOUTH KOREAN	KOR								AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	1	1	1	2.05627705627705	1	Australia	AS	AS		-25	135	AS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886798	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								AUSGOV	AUSTRALIAN	AUS					GOV			1	043	043	04	1	2.8	6	1	6	2.05627705627705	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886799	20251101	202511	2025	2025.8247	KOR	SOUTH KOREAN	KOR								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	164	164	16	4	-7.0	1	1	1	2.05627705627705	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886800	20251101	202511	2025	2025.8247	KOR	SOUTH KOREAN	KOR								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	164	164	16	4	-7.0	1	1	1	2.05627705627705	1	Australia	AS	AS		-25	135	AS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886801	20251101	202511	2025	2025.8247	KOR	SOUTH KOREAN	KOR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-0.13106159895151	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101074500	https://www.crookwellgazette.com.au/story/9102325/apec-wraps-up-after-trump-xi-agreement-on-trade-truce/
1271886802	20251101	202511	2025	2025.8247	KOR	SOUTH KOREAN	KOR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	6	1	4	-0.13106159895151	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101074500	https://www.crookwellgazette.com.au/story/9102325/apec-wraps-up-after-trump-xi-agreement-on-trade-truce/
1271886803	20251101	202511	2025	2025.8247	KOR	SOUTH KOREAN	KOR								CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-0.13106159895151	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101074500	https://www.crookwellgazette.com.au/story/9102325/apec-wraps-up-after-trump-xi-agreement-on-trade-truce/
1271886804	20251101	202511	2025	2025.8247	KOR	REPUBLIC OF KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	10	1	10	5	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101074500	http://usa.chinadaily.com.cn/a/202511/01/WS69054308a310f215074b85a8.html
1271886805	20251101	202511	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	1	1	1	2.05627705627705	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886806	20251101	202511	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	1	1	1	2.05627705627705	1	Australia	AS	AS		-25	135	AS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886807	20251101	202511	2025	2025.8247	KORGOV	SOUTH KOREAN	KOR					GOV			AUSGOV	AUSTRALIAN	AUS					GOV			0	043	043	04	1	2.8	3	1	3	2.05627705627705	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886808	20251101	202511	2025	2025.8247	KORGOV	SOUTH KOREAN	KOR					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	164	164	16	4	-7.0	1	1	1	2.05627705627705	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886809	20251101	202511	2025	2025.8247	KORGOV	SOUTH KOREAN	KOR					GOV			CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	12	1	6	-0.13106159895151	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101074500	https://www.crookwellgazette.com.au/story/9102325/apec-wraps-up-after-trump-xi-agreement-on-trade-truce/
1271886810	20251101	202511	2025	2025.8247	KORGOV	SOUTH KOREAN	KOR					GOV			CHNGOV	CHINESE	CHN					GOV			0	046	046	04	1	7.0	12	1	6	-0.13106159895151	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101074500	https://www.crookwellgazette.com.au/story/9102325/apec-wraps-up-after-trump-xi-agreement-on-trade-truce/
1271886811	20251101	202511	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	164	164	16	4	-7.0	3	1	3	2.05627705627705	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886812	20251101	202511	2025	2025.8247	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	164	164	16	4	-7.0	1	1	1	2.05627705627705	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886813	20251101	202511	2025	2025.8247	LAB	WORKER						LAB			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.45161290322581	0								0								0								20251101074500	https://www.thehindu.com/news/national/tamil-nadu/three-migrant-workers-killed-in-lorry-accident-near-karur/article70228704.ece
1271886814	20251101	202511	2025	2025.8247	LEG	LEGISLATOR						LEG			USA	KENTUCKY	USA								1	020	020	02	1	3.0	1	1	1	-0.69284064665127	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251101074500	https://www.louisvillecardinal.com/2025/11/louisvilles-first-hyperscale-data-center-for-the-better-or-worse/
1271886815	20251101	202511	2025	2025.8247	LEG	LEGISLATOR						LEG			USA	KENTUCKY	USA								1	020	020	02	1	3.0	2	1	2	-0.69284064665127	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101074500	https://www.louisvillecardinal.com/2025/11/louisvilles-first-hyperscale-data-center-for-the-better-or-worse/
1271886816	20251101	202511	2025	2025.8247	LEG	LEGISLATOR						LEG			USA	KENTUCKY	USA								1	020	020	02	1	3.0	7	1	7	-0.69284064665127	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101074500	https://www.louisvillecardinal.com/2025/11/louisvilles-first-hyperscale-data-center-for-the-better-or-worse/
1271886817	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			USA	SAN FRANCISCO	USA								0	070	070	07	2	7.0	8	1	8	-1.75718849840255	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101074500	https://www.yahoo.com/news/articles/bay-area-braces-pause-snap-025536488.html
1271886818	20251101	202511	2025	2025.8247	MDGREL	SAVA	MDG								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	12	2	12	-6.98882398539977	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251101074500	https://www.hazard-herald.com/news/national/serbia-marks-first-anniversary-of-deadly-train-station-collapse/article_8bd7d02a-2941-5583-a45c-8da0a3a79194.html
1271886819	20251101	202511	2025	2025.8247	MDGREL	SAVA	MDG								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	2	2	-6.98882398539977	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251101074500	https://www.hazard-herald.com/news/national/serbia-marks-first-anniversary-of-deadly-train-station-collapse/article_8bd7d02a-2941-5583-a45c-8da0a3a79194.html
1271886820	20251101	202511	2025	2025.8247	MDGREL	SAVA	MDG								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	2	2	-6.98882398539977	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	20251101074500	https://www.hazard-herald.com/news/national/serbia-marks-first-anniversary-of-deadly-train-station-collapse/article_8bd7d02a-2941-5583-a45c-8da0a3a79194.html
1271886821	20251101	202511	2025	2025.8247	MDV	MALE	MDV																		1	051	051	05	1	3.4	5	1	5	-0.19267822736031	4	Holbeach, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8	0.016667	-2598837	0								4	Holbeach, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8	0.016667	-2598837	20251101074500	http://stratfordobserver.co.uk/news/tantalising-16th-century-gold-ring-found-in-warwickshire-may-have-belonged-to-gunpowder-plot-conspirator-58754/
1271886822	20251101	202511	2025	2025.8247	MDV	MALDIVE	MDV																		1	172	172	17	4	-5.0	10	1	10	-1.29310344827587	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101074500	https://www.yahoo.com/news/articles/maldives-begins-generational-ban-smoking-071311112.html
1271886823	20251101	202511	2025	2025.8247	MED	RADIO STATION						MED			IRL	IRISH	IRL								0	111	111	11	3	-2.0	10	1	10	1.44628099173553	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101074500	https://www.yahoo.com/news/articles/speaking-irish-everything-belfast-hosts-065635898.html
