1266821913	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								1	181	181	18	4	-9.0	2	1	2	-10.4895104895105	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251004181500	http://www.bignewsnetwork.com/news/278617479/israeli-forces-abduct-three-syrians-in-a-raid-in-daraa-province
1266821914	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								1	181	181	18	4	-9.0	2	1	2	-10.4895104895105	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004181500	http://www.bignewsnetwork.com/news/278617479/israeli-forces-abduct-three-syrians-in-a-raid-in-daraa-province
1266821915	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								1	181	181	18	4	-9.0	6	1	6	-10.4895104895105	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	20251004181500	http://www.bignewsnetwork.com/news/278617479/israeli-forces-abduct-three-syrians-in-a-raid-in-daraa-province
1266821916	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								SYRCVL	SYRIAN	SYR					CVL			1	181	181	18	4	-9.0	6	1	6	-10.4895104895105	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	20251004181500	http://www.bignewsnetwork.com/news/278617479/israeli-forces-abduct-three-syrians-in-a-raid-in-daraa-province
1266821917	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821918	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821919	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	1	1	1	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821920	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	1	1	1	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821921	20251004	202510	2025	2025.7507	ISRCVL	ISRAELI	ISR					CVL													1	1712	171	17	4	-9.2	3	1	3	-12.6984126984127	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251004181500	https://english.wafa.ps/Pages/Details/162033
1266821922	20251004	202510	2025	2025.7507	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	2	1	2	-12.6984126984127	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251004181500	https://english.wafa.ps/Pages/Details/162033
1266821923	20251004	202510	2025	2025.7507	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-12.6984126984127	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251004181500	https://english.wafa.ps/Pages/Details/162033
1266821924	20251004	202510	2025	2025.7507	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-10.0591715976331	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004181500	https://english.wafa.ps/Pages/Details/162035
1266821925	20251004	202510	2025	2025.7507	ISRCVL	ISRAELI	ISR					CVL			JOR	JORDAN	JOR								1	1712	171	17	4	-9.2	1	1	1	-12.6984126984127	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251004181500	https://english.wafa.ps/Pages/Details/162033
1266821926	20251004	202510	2025	2025.7507	ISRCVL	ISRAELI	ISR					CVL			JOR	JORDAN	JOR								1	190	190	19	4	-10.0	1	1	1	-12.6984126984127	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251004181500	https://english.wafa.ps/Pages/Details/162033
1266821927	20251004	202510	2025	2025.7507	ISRCVL	ISRAELI	ISR					CVL			PSE	PALESTINIAN	PSE								1	182	182	18	4	-9.5	2	1	2	-10.0591715976331	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004181500	https://english.wafa.ps/Pages/Details/162035
1266821928	20251004	202510	2025	2025.7507	ISRCVL	ISRAELI	ISR					CVL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-10.0591715976331	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004181500	https://english.wafa.ps/Pages/Details/162035
1266821929	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-3.89221556886228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://www.newindianexpress.com/world/2025/Oct/04/trump-wants-hamas-to-move-fast-on-gaza-peace-deal
1266821930	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821931	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	0353	035	03	1	7.0	4	1	4	-3.89221556886228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://www.newindianexpress.com/world/2025/Oct/04/trump-wants-hamas-to-move-fast-on-gaza-peace-deal
1266821932	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	-5.96590909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	http://www.bignewsnetwork.com/news/278617463/egyptian-palestinian-officials-discuss-us-ceasefire-proposal
1266821933	20251004	202510	2025	2025.7507	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	1	1	1	-4.77453580901856	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004181500	https://www.gulf-times.com/article/712059/region/hamas-response-to-trump-plan-wins-allys-support-lifting-hostage-release-hopes
1266821934	20251004	202510	2025	2025.7507	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	16	8	16	-4.08684546615581	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://www.thenorthernecho.co.uk/news/national/25518079.israeli-bombing-gaza-city-significantly-subsided-hospital-official-says/
1266821935	20251004	202510	2025	2025.7507	ISRHLH	ISRAEL	ISR					HLH			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	16	8	16	-4.08684546615581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://www.thenorthernecho.co.uk/news/national/25518079.israeli-bombing-gaza-city-significantly-subsided-hospital-official-says/
1266821936	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL													1	011	011	01	1	-0.1	10	1	10	-4.18250950570342	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004181500	https://www.yahoo.com/news/articles/palestinians-report-airstrikes-trump-call-094824796.html
1266821937	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								DZA	ALGIERS	DZA								0	020	020	02	1	3.0	2	1	2	-1.66320166320167	1	Italy	IT	IT		42.833333	12.833333	IT	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251004181500	https://movieweb.com/battle-of-algiers-one-battle-after-another-stream-hbo-max-october-2025/
1266821938	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								DZA	ALGIERS	DZA								0	020	020	02	1	3.0	2	1	2	-1.66320166320167	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251004181500	https://movieweb.com/battle-of-algiers-one-battle-after-another-stream-hbo-max-october-2025/
1266821939	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								NOR	NORWAY	NOR								1	141	141	14	3	-6.5	2	1	2	-7.06521739130434	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162036
1266821940	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								NOR	NORWAY	NOR								1	141	141	14	3	-6.5	2	1	2	-7.06521739130434	4	Konya, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162036
1266821941	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								TUR	ISTANBUL	TUR								1	010	010	01	1	0.0	2	1	2	-3.156146179402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://www.thedigitalcourier.com/news/national/we-were-treated-like-animals-deported-gaza-flotilla-activists-say/article_27644fa0-a6ea-56ff-8b46-77c1c1a78069.html
1266821942	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-5.19373454245672	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004181500	https://www.aol.co.uk/articles/enough-enough-says-chief-police-174004225.html
1266821943	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-12.6984126984127	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251004181500	https://english.wafa.ps/Pages/Details/162033
1266821944	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								ISRCVL	ISRAELI	ISR					CVL			1	1712	171	17	4	-9.2	6	1	6	-12.6984126984127	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251004181500	https://english.wafa.ps/Pages/Details/162033
1266821945	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-12.6984126984127	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251004181500	https://english.wafa.ps/Pages/Details/162033
1266821946	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	3	1	3	-0.64205457463884	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251004181500	https://www.rnz.co.nz/news/national/574991/the-third-branch-parliament-s-relationship-with-the-courts
1266821947	20251004	202510	2025	2025.7507	JUD	HIGH COURT						JUD													1	128	128	12	3	-5.0	4	1	4	-2.11864406779661	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251004181500	https://economictimes.indiatimes.com/news/india/mps-obc-quota-history-politics-and-courtroom-clash/articleshow/124311225.cms
1266821948	20251004	202510	2025	2025.7507	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-1.99203187250996	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004181500	https://kilgorenewsherald.com/2025/10/04/capital-highlights-in-state-tuition-guidance-creating-confusion/
1266821949	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	0.28818443804035	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251004181500	https://www.hola.com/us/celebrities/20251004859703/heidi-klum-sheer-look-paris-fashion-week/
1266821950	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			PTY	POLITICIAN									1	051	051	05	1	3.4	5	1	5	-1.67364016736401	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004181500	https://www.newser.com/story/376337/appeals-court-blocks-trump-on-birthright-citizenship.html
1266821951	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.28818443804035	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004181500	https://www.hola.com/us/celebrities/20251004859703/heidi-klum-sheer-look-paris-fashion-week/
1266821952	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.28818443804035	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004181500	https://www.hola.com/us/celebrities/20251004859703/heidi-klum-sheer-look-paris-fashion-week/
1266821953	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.28818443804035	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004181500	https://www.hola.com/us/celebrities/20251004859703/heidi-klum-sheer-look-paris-fashion-week/
1266821954	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-2.05479452054794	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251004181500	https://www.standardmedia.co.ke/education/article/2001531093/kuppet-demands-talks-with-tsc-over-junior-secondary-teachers
1266821955	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	-2.05479452054794	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251004181500	https://www.standardmedia.co.ke/education/article/2001531093/kuppet-demands-talks-with-tsc-over-junior-secondary-teachers
1266821956	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													0	010	010	01	1	0.0	10	1	10	-4.49438202247191	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004181500	https://www.bostonglobe.com/2025/10/04/nation/partisan-shutdown-messages-could-hurt-civil-service-experts-warn/
1266821957	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													0	0356	035	03	1	7.0	10	1	10	0.4885993485342	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004181500	https://tribune.com.pk/story/2570591/employees-to-co-invest-as-government-introduces-contributory-pension-scheme
1266821958	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	10	1	10	0.4885993485342	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004181500	https://tribune.com.pk/story/2570591/employees-to-co-invest-as-government-introduces-contributory-pension-scheme
1266821959	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													0	120	120	12	3	-4.0	10	1	10	0.4885993485342	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004181500	https://tribune.com.pk/story/2570591/employees-to-co-invest-as-government-introduces-contributory-pension-scheme
1266821960	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													0	143	143	14	3	-6.5	10	1	10	-1.12994350282486	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251004181500	https://www.dailymail.co.uk/news/article-15162181/Oil-way-Hoverflies-use-north-sea-rigs-breather-300-mile-trips.html
1266821961	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	070	070	07	2	7.0	10	1	10	0.4885993485342	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004181500	https://tribune.com.pk/story/2570591/employees-to-co-invest-as-government-introduces-contributory-pension-scheme
1266821962	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	1	1	1	-4.49438202247191	1	Iraq	IZ	IZ		33	44	IZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iraq	IZ	IZ		33	44	IZ	20251004181500	https://www.bostonglobe.com/2025/10/04/nation/partisan-shutdown-messages-could-hurt-civil-service-experts-warn/
1266821963	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	4	1	4	-4.49438202247191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004181500	https://www.bostonglobe.com/2025/10/04/nation/partisan-shutdown-messages-could-hurt-civil-service-experts-warn/
