1263113721	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								ROU	ROMANIA									0	051	051	05	1	3.4	5	1	5	1.4978601997147	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	20250914193000	https://universitytimes.ie/2025/09/in-conversation-with-the-journal-of-literary-translations-new-editor-in-chief-ioana-raducu/
1263113722	20250914	202509	2025	2025.6959	IRL	IRISH	IRL								ROU	ROMANIA									0	051	051	05	1	3.4	1	1	1	1.4978601997147	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914193000	https://universitytimes.ie/2025/09/in-conversation-with-the-journal-of-literary-translations-new-editor-in-chief-ioana-raducu/
1263113723	20250914	202509	2025	2025.6959	IRL	TARA	IRL								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.31004366812228	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250914193000	https://www.wflx.com/2025/09/14/hundreds-expected-candlelit-memorial-charlie-kirk-st-lucie-county-following-fatal-shooting/
1263113724	20250914	202509	2025	2025.6959	IRL	TARA	IRL								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.31004366812228	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914193000	https://www.wflx.com/2025/09/14/hundreds-expected-candlelit-memorial-charlie-kirk-st-lucie-county-following-fatal-shooting/
1263113725	20250914	202509	2025	2025.6959	IRLBUS	IRELAND	IRL					BUS			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	5.37634408602151	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914193000	https://www.longfordleader.ie/news/granard/1894183/longford-entrepreneur-wows-on-the-red-carpet-at-special-screening-of-new-downton-abbey-movie.html
1263113726	20250914	202509	2025	2025.6959	IRLBUS	IRELAND	IRL					BUS			IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	5.37634408602151	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914193000	https://www.longfordleader.ie/news/granard/1894183/longford-entrepreneur-wows-on-the-red-carpet-at-special-screening-of-new-downton-abbey-movie.html
1263113727	20250914	202509	2025	2025.6959	IRQ	IRAQ	IRQ																		1	010	010	01	1	0.0	4	1	4	-1.99430199430199	4	Madinah, Al Basrah, Iraq	IZ	IZ02	36789	30.8044	47.6019	-3107999	0								4	Madinah, Al Basrah, Iraq	IZ	IZ02	36789	30.8044	47.6019	-3107999	20250914193000	https://www.gulftoday.ae/news/2025/09/14/sheikh-sultan-releases-a-a-new-five-part-book-the-history-of-al-qawasim
1263113728	20250914	202509	2025	2025.6959	IRQ	IRAQ	IRQ																		1	012	012	01	1	-0.4	4	1	4	-1.99430199430199	4	Madinah, Al Basrah, Iraq	IZ	IZ02	36789	30.8044	47.6019	-3107999	0								4	Madinah, Al Basrah, Iraq	IZ	IZ02	36789	30.8044	47.6019	-3107999	20250914193000	https://www.gulftoday.ae/news/2025/09/14/sheikh-sultan-releases-a-a-new-five-part-book-the-history-of-al-qawasim
1263113729	20250914	202509	2025	2025.6959	IRQ	IRAQ	IRQ																		1	084	084	08	2	7.0	4	1	4	-1.99430199430199	4	Madinah, Al Basrah, Iraq	IZ	IZ02	36789	30.8044	47.6019	-3107999	0								4	Madinah, Al Basrah, Iraq	IZ	IZ02	36789	30.8044	47.6019	-3107999	20250914193000	https://www.gulftoday.ae/news/2025/09/14/sheikh-sultan-releases-a-a-new-five-part-book-the-history-of-al-qawasim
1263113730	20250914	202509	2025	2025.6959	IRQ	IRAQ	IRQ								MOSSHI	SHIA				MOS	SHI				1	043	043	04	1	2.8	1	1	1	3.53634577603143	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250914193000	https://www.gulf-times.com/article/710691/business/qatarenergy-partners-launch-construction-of-final-major-components-of-iraqs-gas-growth-integrated-project
1263113731	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								COP	PRISON						COP			1	010	010	01	1	0.0	2	1	2	-2.71940667490729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914193000	https://universitytimes.ie/2025/09/eman-alhaj-ali-a-storyteller-out-of-necessity/
1263113732	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	CABINET MINISTER						GOV			0	172	172	17	4	-5.0	2	1	2	-2.45700245700245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914193000	https://www.nzherald.co.nz/nz/politics/audrey-young-cabinet-turns-focus-to-recognition-of-palestine/ZHEKVAD6QFDAPODTH5BUPANVXI/
1263113733	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0833	083	08	2	5.0	10	1	10	-2.45700245700245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914193000	https://www.nzherald.co.nz/nz/politics/audrey-young-cabinet-turns-focus-to-recognition-of-palestine/ZHEKVAD6QFDAPODTH5BUPANVXI/
1263113734	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	4	1	4	-2.45700245700245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Aotea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9167	174.8	-1517681	4	Aotea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9167	174.8	-1517681	20250914193000	https://www.nzherald.co.nz/nz/politics/audrey-young-cabinet-turns-focus-to-recognition-of-palestine/ZHEKVAD6QFDAPODTH5BUPANVXI/
1263113735	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			GOV	CABINET MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	-2.45700245700245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914193000	https://www.nzherald.co.nz/nz/politics/audrey-young-cabinet-turns-focus-to-recognition-of-palestine/ZHEKVAD6QFDAPODTH5BUPANVXI/
1263113736	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			GOV	CABINET MINISTER						GOV			0	172	172	17	4	-5.0	1	1	1	-2.45700245700245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914193000	https://www.nzherald.co.nz/nz/politics/audrey-young-cabinet-turns-focus-to-recognition-of-palestine/ZHEKVAD6QFDAPODTH5BUPANVXI/
1263113737	20250914	202509	2025	2025.6959	ITA	ITALY	ITA																		1	042	042	04	1	1.9	2	1	2	2.55972696245734	1	Italy	IT	IT		42.833333	12.833333	IT	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250914193000	https://pagesix.com/2025/09/14/style/ivanka-trump-glimmers-in-show-stopping-silver-gown-at-gala-with-husband-jared-kushner/
1263113738	20250914	202509	2025	2025.6959	ITA	ITALY	ITA																		1	042	042	04	1	1.9	2	1	2	2.55972696245734	1	Italy	IT	IT		42.833333	12.833333	IT	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914193000	https://pagesix.com/2025/09/14/style/ivanka-trump-glimmers-in-show-stopping-silver-gown-at-gala-with-husband-jared-kushner/
1263113739	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	-0.86021505376344	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250914193000	https://www.progressive-charlestown.com/2025/09/doctors-just-found-out-what-metformin.html
1263113740	20250914	202509	2025	2025.6959	JPNEDU	JAPAN	JPN					EDU													1	111	111	11	3	-2.0	8	1	8	-0.86021505376344	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250914193000	https://www.progressive-charlestown.com/2025/09/doctors-just-found-out-what-metformin.html
1263113741	20250914	202509	2025	2025.6959	JPNEDU	JAPAN	JPN					EDU			HLHEDU	HOSPITAL						HLH	EDU		1	090	090	09	2	-2.0	8	1	8	-0.86021505376344	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250914193000	https://www.progressive-charlestown.com/2025/09/doctors-just-found-out-what-metformin.html
1263113742	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	4	1	4	-5.69185475956821	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914193000	https://www.abc.net.au/news/2025-09-15/exclusive-brethren-plymouth-alleged-abuse-nda-four-corners/105762208
1263113743	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	6	1	6	-5.69185475956821	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914193000	https://www.abc.net.au/news/2025-09-15/exclusive-brethren-plymouth-alleged-abuse-nda-four-corners/105762208
1263113744	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	8	2	8	3.31991951710262	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250914193000	https://www.kincardinenews.com:443/news/local-news/chatsworth-fall-fair-keepin-it-rural-saturday-in-williamsford
1263113745	20250914	202509	2025	2025.6959	JUD	SUPREME COURT						JUD													1	090	090	09	2	-2.0	5	1	5	0.45454545454546	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250914193000	https://malaya.com.ph/news/national-news/bar-exams-end-with-no-untoward-incident/
1263113746	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	12	2	12	3.31991951710262	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914193000	https://www.kincardinenews.com:443/news/local-news/chatsworth-fall-fair-keepin-it-rural-saturday-in-williamsford
1263113747	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD													0	1712	171	17	4	-9.2	3	1	3	-3.92335766423358	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914193000	https://www.zerohedge.com/political/white-house-plans-security-boost-civil-terrorism-fears-after-fbi-investigates
1263113748	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD													0	1712	171	17	4	-9.2	2	1	2	-3.92335766423358	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250914193000	https://www.zerohedge.com/political/white-house-plans-security-boost-civil-terrorism-fears-after-fbi-investigates
1263113749	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD													1	190	190	19	4	-10.0	5	1	5	-5.71428571428571	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250914193000	https://weeklyblitz.net/2025/09/15/
1263113750	20250914	202509	2025	2025.6959	JUD	FEDERAL COURT						JUD			BRAELI	BRAZIL	BRA					ELI			1	173	173	17	4	-5.0	2	1	2	-8.22199383350464	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914193000	https://weeklyblitz.net/2025/09/15/brazil-supreme-court-convicts-bolsonaro-sentences-former-president-to-27-years/
1263113751	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.97674418604651	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914193000	https://www.mirror.co.uk/news/us-news/charlie-kirks-killer-tyler-robinson-35902116
1263113752	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR																		0	090	090	09	2	-2.0	2	1	2	-7.12121212121213	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250914193000	https://www.forbes.com/sites/ewelinaochab/2025/09/14/united-nations-raises-concerns-about-human-rights-situation-in-north-korea/
1263113753	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	080	080	08	2	5.0	2	1	2	-3.79241516966068	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914193000	https://weeklyblitz.net/2025/09/15/north-korea-warns-of-bad-results-as-us-south-korea-japan-begin-joint-military-drills/
1263113754	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	080	080	08	2	5.0	6	1	6	-3.79241516966068	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250914193000	https://weeklyblitz.net/2025/09/15/north-korea-warns-of-bad-results-as-us-south-korea-japan-begin-joint-military-drills/
1263113755	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	080	080	08	2	5.0	2	1	2	-3.79241516966068	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250914193000	https://weeklyblitz.net/2025/09/15/north-korea-warns-of-bad-results-as-us-south-korea-japan-begin-joint-military-drills/
1263113756	20250914	202509	2025	2025.6959	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	-3.79241516966068	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914193000	https://weeklyblitz.net/2025/09/15/north-korea-warns-of-bad-results-as-us-south-korea-japan-begin-joint-military-drills/
1263113757	20250914	202509	2025	2025.6959	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	-3.79241516966068	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914193000	https://weeklyblitz.net/2025/09/15/north-korea-warns-of-bad-results-as-us-south-korea-japan-begin-joint-military-drills/
1263113758	20250914	202509	2025	2025.6959	KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL		JPN	JAPAN	JPN								0	019	019	01	1	3.4	1	1	1	-3.79241516966068	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914193000	https://weeklyblitz.net/2025/09/15/north-korea-warns-of-bad-results-as-us-south-korea-japan-begin-joint-military-drills/
1263113759	20250914	202509	2025	2025.6959	KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL		JPN	JAPAN	JPN								0	019	019	01	1	3.4	1	1	1	-3.79241516966068	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914193000	https://weeklyblitz.net/2025/09/15/north-korea-warns-of-bad-results-as-us-south-korea-japan-begin-joint-military-drills/
1263113760	20250914	202509	2025	2025.6959	KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL		JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	-3.79241516966068	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914193000	https://weeklyblitz.net/2025/09/15/north-korea-warns-of-bad-results-as-us-south-korea-japan-begin-joint-military-drills/
1263113761	20250914	202509	2025	2025.6959	KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL		JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	-3.79241516966068	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250914193000	https://weeklyblitz.net/2025/09/15/north-korea-warns-of-bad-results-as-us-south-korea-japan-begin-joint-military-drills/
1263113762	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	5.06329113924051	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914193000	https://www.kswo.com/2025/09/14/local-church-hosts-health-fair-raise-awareness/
1263113763	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			LEGMED	CONGRESS						LEG	MED		0	080	080	08	2	5.0	1	1	1	-3.41697810998398	4	Bunker Hill, Netherlands (general), Netherlands	NL	NL00	22365	17.6167	-63.25	-1710118	4	Bunker Hill, Netherlands (general), Netherlands	NL	NL00	22365	17.6167	-63.25	-1710118	4	Bunker Hill, Netherlands (general), Netherlands	NL	NL00	22365	17.6167	-63.25	-1710118	20250914193000	https://www.eastidahonews.com/2025/09/remembering-the-assassination-of-one-of-idahos-elected-officials-following-the-death-of-charlie-kirk/
1263113764	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			LEGMED	CONGRESS						LEG	MED		0	080	080	08	2	5.0	4	1	4	-3.41697810998398	3	Rocky Mountain, Idaho, United States	US	USID	ID059	45.5813	-114.024	389560	3	Rocky Mountain, Idaho, United States	US	USID		45.5813	-114.024	389560	3	Rocky Mountain, Idaho, United States	US	USID		45.5813	-114.024	389560	20250914193000	https://www.eastidahonews.com/2025/09/remembering-the-assassination-of-one-of-idahos-elected-officials-following-the-death-of-charlie-kirk/
1263113765	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY																		0	010	010	01	1	0.0	2	1	2	-1.18289353958144	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914193000	https://weeklyblitz.net/2025/09/15/libya-government-and-radaa-force-reach-agreement-to-ease-tripoli-tensions/
1263113766	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY								CHRCPT	COPTIC ORTHODOX				CHR	CPT				0	1823	182	18	4	-10.0	3	1	3	-1.85643564356436	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250914193000	https://www.osvnews.com/modern-christian-martyrs-show-power-of-love-in-face-of-hatred-pope-says/
1263113767	20250914	202509	2025	2025.6959	LBY	LIBYA	LBY								IGOUNO	THE UN		UNO				IGO			0	015	015	01	1	0.0	2	1	2	-1.18289353958144	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250914193000	https://weeklyblitz.net/2025/09/15/libya-government-and-radaa-force-reach-agreement-to-ease-tripoli-tensions/
