1262084590	20250909	202509	2025	2025.6822	GOV	MONARCH						GOV			LEG	PARLIAMENT						LEG			1	050	050	05	1	3.5	10	1	10	-4.27807486631016	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909093000	https://www.newkerala.com/news/o/nepal-like-many-nations-no-stranger-youth-unrest-606
1262084591	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			LEG	NATIONAL ASSEMBLY						LEG			1	120	120	12	3	-4.0	5	1	5	-9.96932515337422	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909093000	https://www.ibtimes.co.uk/french-government-collapses-what-happens-next-who-will-next-pm-1743509
1262084592	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	0813	081	08	2	5.0	8	1	8	-8.27586206896551	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kalimati, Nepal (general), Nepal	NP	NP00	22353	27.7932	85.2242	-1022106	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909093000	https://www.news18.com/world/nepal-pm-kp-sharma-oli-resigns-amid-protests-in-country-9559445.html
1262084593	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	0813	081	08	2	5.0	12	2	12	-12.2725565321914	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909093000	https://www.firstpost.com/world/nepal-pm-oli-resigns-after-massive-gen-z-protests-over-social-media-ban-turn-violent-13932148.html
1262084594	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-4.31125131440589	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250909093000	https://www.indiatoday.in/world/story/nepal-gen-z-unrest-kp-sharma-oli-india-and-curious-timing-of-protests-social-media-ban-supreme-court-compliance-2784371-2025-09-09
1262084595	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			MED	JOURNALIST						MED			0	173	173	17	4	-5.0	5	1	5	-8.35881753312946	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909093000	https://www.hrw.org/news/2025/09/09/nepal-police-fire-on-gen-z-protest
1262084596	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	5	1	5	-5.26613816534541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909093000	https://www.csmonitor.com/USA/Military/2025/0909/trump-military-war-drug-cartels
1262084597	20250909	202509	2025	2025.6822	GOV	STATE GOVERNOR						GOV			MIL	MILITARY						MIL			1	0841	084	08	2	7.0	2	1	2	-1.58730158730158	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	20250909093000	https://www.radiotamazuj.org/en/news/article/three-detained-splm-io-officials-released-in-yirol-east-county
1262084598	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-11.8518518518519	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250909093000	https://www.marketscreener.com/news/icc-starts-hearing-on-charges-against-uganda-s-fugitive-warlord-joseph-kony-ce7d59dfdc8cff24
1262084599	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			MUS	MAURITIUS	MUS								1	036	036	03	1	4.0	3	1	3	3.20284697508897	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250909093000	https://economictimes.indiatimes.com/news/india/pm-modi-to-hold-bilateral-talks-with-mauritius-counterpart-in-varanasi-on-september-11/articleshow/123781047.cms
1262084600	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			MUS	MAURITIUS	MUS								1	046	046	04	1	7.0	3	1	3	3.20284697508897	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250909093000	https://economictimes.indiatimes.com/news/india/pm-modi-to-hold-bilateral-talks-with-mauritius-counterpart-in-varanasi-on-september-11/articleshow/123781047.cms
1262084601	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			1	036	036	03	1	4.0	3	1	3	3.20284697508897	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250909093000	https://economictimes.indiatimes.com/news/india/pm-modi-to-hold-bilateral-talks-with-mauritius-counterpart-in-varanasi-on-september-11/articleshow/123781047.cms
1262084602	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			NGA	ABUJA	NGA								0	036	036	03	1	4.0	1	1	1	-0.88459991958182	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909093000	https://www.thisdaylive.com/2025/09/09/nupeng-strike-fgs-peace-meeting-with-dangote-oil-workers-ends-in-deadlock/
1262084603	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			NGA	ABUJA	NGA								0	036	036	03	1	4.0	1	1	1	-0.88459991958182	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909093000	https://www.thisdaylive.com/2025/09/09/nupeng-strike-fgs-peace-meeting-with-dangote-oil-workers-ends-in-deadlock/
1262084604	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			NGA	ABUJA	NGA								0	040	040	04	1	1.0	1	1	1	-0.88459991958182	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909093000	https://www.thisdaylive.com/2025/09/09/nupeng-strike-fgs-peace-meeting-with-dangote-oil-workers-ends-in-deadlock/
1262084605	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	122	122	12	3	-4.0	6	1	6	0	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250909093000	https://leadership.ng/n300bn-loan-oyo-apc-protests-alleged-victimisation-of-lawmaker/
1262084606	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	010	010	01	1	0.0	5	1	5	-8.35881753312946	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909093000	https://www.hrw.org/news/2025/09/09/nepal-police-fire-on-gen-z-protest
1262084607	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	0214	021	02	1	3.4	5	1	5	-8.35881753312946	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909093000	https://www.hrw.org/news/2025/09/09/nepal-police-fire-on-gen-z-protest
1262084608	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								1	060	060	06	2	6.0	5	1	5	-5.97826086956521	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909093000	https://thehimalayantimes.com/nepal/kp-sharma-oli-resigns-as-prime-minister
1262084609	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			NPL	KATHMANDU	NPL								1	1723	172	17	4	-5.0	5	1	5	-10.3806228373703	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kavrepalanchok, Nepal (general), Nepal	NP	NP00	22352	27.5833	85.6667	-1022090	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909093000	https://thehimalayantimes.com/nepal/gen-z-protests-escalate-across-nepal-multiple-curfews-injuries
1262084610	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	4	1	4	-7.79220779220779	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909093000	https://thehimalayantimes.com/kathmandu/protesters-set-fire-to-pm-olis-residence-in-balkot
1262084611	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	10	1	10	-3.65659777424483	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909093000	https://bnn-news.com/the-french-prime-ministers-government-has-fallen-what-happens-next-271778
1262084612	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			OPP	PROTESTER						OPP			1	1723	172	17	4	-5.0	10	1	10	-12.2302158273381	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909093000	https://thehimalayantimes.com/kathmandu/gen-z-protesters-breach-singha-durbar-premises
1262084613	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			OPP	DEMONSTRATOR						OPP			1	193	193	19	4	-10.0	5	1	5	-12.280701754386	0								0								0								20250909093000	https://kathmandupost.com/national/2025/09/09/gen-z-protesters-set-fire-to-pm-oli-s-private-residence-in-balkot
1262084614	20250909	202509	2025	2025.6822	GOV	HIGH COMMISSION						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-4.62249614791988	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sidhnai Headworks, Punjab, Pakistan	PK	PK04	23664	30.59	72.0616	-2774741	20250909093000	https://tribune.com.pk/story/2565772/at-least-13-dead-over-4m-affected-as-punjab-reels-from-severe-floods
1262084615	20250909	202509	2025	2025.6822	GOV	HIGH COMMISSION						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	8	1	8	-4.62249614791988	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250909093000	https://tribune.com.pk/story/2565772/at-least-13-dead-over-4m-affected-as-punjab-reels-from-severe-floods
1262084616	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	3	1	3	-4.62249614791988	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Chenab River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414606	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250909093000	https://tribune.com.pk/story/2565772/at-least-13-dead-over-4m-affected-as-punjab-reels-from-severe-floods
1262084617	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	2	1	2	-4.62249614791988	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	20250909093000	https://tribune.com.pk/story/2565772/at-least-13-dead-over-4m-affected-as-punjab-reels-from-severe-floods
1262084618	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			PNG	SIMBU	PNG								1	017	017	01	1	0.0	2	1	2	6.98795180722891	4	Gumine, Chimbu, Papua New Guinea	PP	PP08	18585	-6.20144	144.942	-2189296	4	Gumine, Chimbu, Papua New Guinea	PP	PP08	18585	-6.20144	144.942	-2189296	4	Gumine, Chimbu, Papua New Guinea	PP	PP08	18585	-6.20144	144.942	-2189296	20250909093000	https://www.postcourier.com.pg/more-than14-people-gave-their-lives-to-jesus-and-75-reconciled-in-a-historic-ceremony/
1262084619	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			PNG	SIMBU	PNG								1	051	051	05	1	3.4	2	1	2	6.98795180722891	4	Gumine, Chimbu, Papua New Guinea	PP	PP08	18585	-6.20144	144.942	-2189296	5	Simbu, Chimbu, Papua New Guinea	PP	PP08	18585	-6.25	144.833	-2186984	4	Gumine, Chimbu, Papua New Guinea	PP	PP08	18585	-6.20144	144.942	-2189296	20250909093000	https://www.postcourier.com.pg/more-than14-people-gave-their-lives-to-jesus-and-75-reconciled-in-a-historic-ceremony/
1262084620	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	7	1	5	6.98795180722891	4	Gumine, Chimbu, Papua New Guinea	PP	PP08	18585	-6.20144	144.942	-2189296	4	Gumine, Chimbu, Papua New Guinea	PP	PP08	18585	-6.20144	144.942	-2189296	4	Gumine, Chimbu, Papua New Guinea	PP	PP08	18585	-6.20144	144.942	-2189296	20250909093000	https://www.postcourier.com.pg/more-than14-people-gave-their-lives-to-jesus-and-75-reconciled-in-a-historic-ceremony/
1262084621	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	2	1	2	6.98795180722891	4	Gumine District, Chimbu, Papua New Guinea	PP	PP08	18585	-6.25	144.883	-2189297	4	Gumine, Chimbu, Papua New Guinea	PP	PP08	18585	-6.20144	144.942	-2189296	4	Gumine, Chimbu, Papua New Guinea	PP	PP08	18585	-6.20144	144.942	-2189296	20250909093000	https://www.postcourier.com.pg/more-than14-people-gave-their-lives-to-jesus-and-75-reconciled-in-a-historic-ceremony/
1262084622	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	2	1	2	6.98795180722891	4	Gumine District, Chimbu, Papua New Guinea	PP	PP08	18585	-6.25	144.883	-2189297	4	Gumine District, Chimbu, Papua New Guinea	PP	PP08	18585	-6.25	144.883	-2189297	4	Gumine District, Chimbu, Papua New Guinea	PP	PP08	18585	-6.25	144.883	-2189297	20250909093000	https://www.postcourier.com.pg/more-than14-people-gave-their-lives-to-jesus-and-75-reconciled-in-a-historic-ceremony/
1262084623	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			PNGCVL	PAPUA NEW GUINEA	PNG					CVL			1	020	020	02	1	3.0	5	1	5	1.28755364806867	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250909093000	https://www.postcourier.com.pg/parkop-calls-on-citizens-to-reflect-on-pngs-journey/
1262084624	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			REFCVL	REFUGEE						REF	CVL		0	042	042	04	1	1.9	5	1	5	4.70941883767535	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250909093000	https://borgenproject.org/addressing-child-marriage-in-chad/
1262084625	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			REL	BISHOP									1	040	040	04	1	1.0	6	1	6	1.33928571428571	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	20250909093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66849
1262084626	20250909	202509	2025	2025.6822	GOV	CABINET						GOV			SAU	SAUDI ARABIA	SAU								0	071	071	07	2	7.4	4	1	4	-1.04031209362809	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909093000	https://www.theguardian.com/uk-news/2025/sep/09/call-to-halt-boris-johnson-allowance-after-boris-files-revelations
1262084627	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			SAU	SAUDI ARABIA	SAU								1	090	090	09	2	-2.0	4	1	4	-1.04031209362809	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909093000	https://www.theguardian.com/uk-news/2025/sep/09/call-to-halt-boris-johnson-allowance-after-boris-files-revelations
1262084628	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			SSD	SOUTH SUDAN	SSD								1	010	010	01	1	0.0	6	1	6	5.24475524475524	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20250909093000	https://www.radiotamazuj.org/en/news/article/w-equatoria-deputy-governor-urges-peace-partners-to-embrace-peace-unity
1262084629	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			SSD	SOUTH SUDAN	SSD								1	020	020	02	1	3.0	6	1	6	5.24475524475524	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20250909093000	https://www.radiotamazuj.org/en/news/article/w-equatoria-deputy-governor-urges-peace-partners-to-embrace-peace-unity
1262084630	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			USA	LOS ANGELES	USA								0	010	010	01	1	0.0	10	1	10	2.00286123032904	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909093000	https://www.mirror.co.uk/3am/celebrity-news/arnold-schwarzenegger-joy-love-child-35871994
1262084631	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			USA	LOS ANGELES	USA								0	013	013	01	1	0.4	10	1	10	2.00286123032904	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909093000	https://www.mirror.co.uk/3am/celebrity-news/arnold-schwarzenegger-joy-love-child-35871994
1262084632	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	KENTUCKY	USA								1	020	020	02	1	3.0	5	1	5	4.97131931166348	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250909093000	https://www.floydct.com/opinion/time-for-change/article_e4c3b73e-37a3-42f6-a396-a3e2a5545817.html
1262084633	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	10	1	10	-1.54798761609907	3	Wake Forest, North Carolina, United States	US	USNC	NC183	35.9799	-78.5097	1023094	3	Wake Forest, North Carolina, United States	US	USNC		35.9799	-78.5097	1023094	3	Wake Forest, North Carolina, United States	US	USNC		35.9799	-78.5097	1023094	20250909093000	https://www.reflector.com/opinion/editorial_columnists/john-hood-border-control-sets-stage-for-immigration-reform/article_ca8c9256-78b4-4e66-b802-5d3c42c466ba.html
1262084634	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			USA	CALIFORNIA	USA								0	130	130	13	3	-4.4	3	1	3	-2.68231349538977	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909093000	https://www.pressreleasepoint.com/us-supreme-court-grants-stay-la-raids-case
