1269003047	20251016	202510	2025	2025.7836	GOV	KING						GOV													1	010	010	01	1	0.0	3	1	3	-8.68824531516184	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016173000	https://www.lbc.co.uk/article/chicago-war-zone-ice-trump-5HjdFWm_2/
1269003048	20251016	202510	2025	2025.7836	GOV	MINISTRY						GOV													1	010	010	01	1	0.0	2	1	2	-2.35294117647059	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								4	Tannourine, Tartus, Syria	SY	SY14	26376	34.781	36.2285	-2548567	20251016173000	https://www.lbcgroup.tv/news/news-bulletin-reports/884846/thirsty-for-answers-confusion-grows-over-tannourine-water-tests/en
1269003049	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV													0	013	013	01	1	0.4	2	1	2	-0.56818181818182	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016173000	https://www.thehindu.com/news/international/government-of-india-raised-issue-of-anti-india-rallies-in-australia-minister-anne-aly/article70172186.ece
1269003050	20251016	202510	2025	2025.7836	GOV	GOVERNANCE						GOV													1	014	014	01	1	0.0	4	1	4	-0.39177277179236	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251016173000	https://www.ksat.com/news/local/2025/10/16/mayor-jones-committee-flip-on-city-staffs-no-action-recommendation-to-track-heat-deaths-in-san-antonio/
1269003051	20251016	202510	2025	2025.7836	GOV	GOVERNANCE						GOV													1	014	014	01	1	0.0	6	1	6	-0.39177277179236	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251016173000	https://www.ksat.com/news/local/2025/10/16/mayor-jones-committee-flip-on-city-staffs-no-action-recommendation-to-track-heat-deaths-in-san-antonio/
1269003052	20251016	202510	2025	2025.7836	GOV	MINIST						GOV													1	020	020	02	1	3.0	2	1	2	0.61162079510704	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								1	Saudi Arabia	SA	SA		25	45	SA	20251016173000	https://english.news.cn/20251017/36ecbf8c878849af94508581633494b2/c.html
1269003053	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	6	1	6	2.1671826625387	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	0								4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20251016173000	https://mirrorspectator.com/2025/10/16/nobel-prize-winner-daron-acemoglu-joins-samvel-karapetyan-against-pashinyan/
1269003054	20251016	202510	2025	2025.7836	GOV	GOVERNANCE						GOV													1	020	020	02	1	3.0	1	1	1	-0.39177277179236	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251016173000	https://www.ksat.com/news/local/2025/10/16/mayor-jones-committee-flip-on-city-staffs-no-action-recommendation-to-track-heat-deaths-in-san-antonio/
1269003055	20251016	202510	2025	2025.7836	GOV	GOVERNANCE						GOV													1	020	020	02	1	3.0	4	1	4	-0.39177277179236	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251016173000	https://www.ksat.com/news/local/2025/10/16/mayor-jones-committee-flip-on-city-staffs-no-action-recommendation-to-track-heat-deaths-in-san-antonio/
1269003056	20251016	202510	2025	2025.7836	GOV	MINISTRY						GOV													1	030	030	03	1	4.0	10	1	10	-0.41152263374486	4	Vatukoula, Western, Fiji	FJ	FJ05	40204	-17.5167	177.85	-1196319	0								4	Vatukoula, Western, Fiji	FJ	FJ05	40204	-17.5167	177.85	-1196319	20251016173000	https://www.fbcnews.com.fj/news/union-raises-alarm-over-job-cuts-without-proper-consultation/
1269003057	20251016	202510	2025	2025.7836	GOV	MINIST						GOV													0	0356	035	03	1	7.0	10	1	10	-0.76754385964912	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251016173000	https://www.thepinknews.com/2025/10/16/ehrc-trans-guidance-withdrawn-good-law-project/
1269003058	20251016	202510	2025	2025.7836	GOV	DEPUTY PRIME MINISTER						GOV													1	040	040	04	1	1.0	6	1	6	1.93905817174516	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016173000	https://www.trend.az/azerbaijan/politics/4105168.html
1269003059	20251016	202510	2025	2025.7836	GOV	GOVERNANCE						GOV													1	040	040	04	1	1.0	2	1	2	-0.39177277179236	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251016173000	https://www.ksat.com/news/local/2025/10/16/mayor-jones-committee-flip-on-city-staffs-no-action-recommendation-to-track-heat-deaths-in-san-antonio/
1269003060	20251016	202510	2025	2025.7836	GOV	GOVERNANCE						GOV													1	040	040	04	1	1.0	8	1	8	-0.39177277179236	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251016173000	https://www.ksat.com/news/local/2025/10/16/mayor-jones-committee-flip-on-city-staffs-no-action-recommendation-to-track-heat-deaths-in-san-antonio/
1269003061	20251016	202510	2025	2025.7836	GOV	FIRE DEPARTMENT						GOV													1	043	043	04	1	2.8	3	1	3	-1.66666666666666	3	Hoople Fire Department, North Dakota, United States	US	USND	ND099	48.5349	-97.636	2637632	0								3	Edinburg, North Dakota, United States	US	USND	ND099	48.4967	-97.862	1028809	20251016173000	https://www.kvrr.com/2025/10/15/update-potato-warehouse-destroyed-by-fire-in-hoople-nd/
1269003062	20251016	202510	2025	2025.7836	GOV	HOME AFFAIRS MINIST						GOV													1	043	043	04	1	2.8	3	1	3	-6.95652173913043	1	Australia	AS	AS		-25	135	AS	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251016173000	https://www.thepinknews.com/2025/10/16/candace-owens-denied-entry-into-australia/
1269003063	20251016	202510	2025	2025.7836	GOV	DIRECTOR GENERAL						GOV													0	050	050	05	1	3.5	5	1	5	5.55555555555555	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251016173000	https://www.prnewswire.com/news-releases/latvia-strengthens-transatlantic-economic-ties-with-new-representation-across-29-us-states-302586630.html
1269003064	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	5	1	5	1.13996200126662	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251016173000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-16-madhya-pradesh-relaunches-bhavantar-scheme-a-shield-for-soybean-farmers-against-falling-prices
1269003065	20251016	202510	2025	2025.7836	GOV	FIRE DEPARTMENT						GOV													1	060	060	06	2	6.0	5	1	5	-3.01204819277109	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251016173000	https://www.yahoo.com/news/articles/fire-destroys-shop-behind-central-161848563.html
1269003066	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV													0	060	060	06	2	6.0	6	1	6	-1.85614849187936	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251016173000	https://www.nbcnewyork.com/news/politics/who-running-nyc-mayor-debate-tonight/6405756/
1269003067	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-0.684931506849315	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/president/view/lukashenko-speaks-against-inessential-construction-projects-172571-2025/
1269003068	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV													1	071	071	07	2	7.4	10	1	10	-7.63888888888891	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251016173000	https://www.cp24.com/news/canada/2025/10/16/carney-reveals-details-of-bail-reform-and-crime-crackdown-plans-promises-to-hire-more-police/
1269003069	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV													1	0831	083	08	2	5.0	6	1	6	-1.08991825613079	3	New Boston, Massachusetts, United States	US	USMA	MA003	42.0937	-73.0759	608074	0								3	New Boston, Massachusetts, United States	US	USMA		42.0937	-73.0759	608074	20251016173000	https://www.yahoo.com/news/articles/tibbits-nutt-resigns-t-eng-161843791.html
1269003070	20251016	202510	2025	2025.7836	GOV	MINIST						GOV													1	0831	083	08	2	5.0	5	1	5	-4.50563204005006	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251016173000	https://www.yahoo.com/news/articles/macron-pm-narrowly-survives-two-152703341.html
1269003071	20251016	202510	2025	2025.7836	GOV	REGULATOR						GOV													1	0833	083	08	2	5.0	10	1	10	0	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251016173000	https://www.gizchina.com/microsoft/microsoft-under-fire-in-austria-for-tracking-student-data-on-365-education
1269003072	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV													0	084	084	08	2	7.0	6	1	6	-1.85614849187936	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251016173000	https://www.nbcnewyork.com/news/politics/who-running-nyc-mayor-debate-tonight/6405756/
1269003073	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	2	1	2	-9.30851063829787	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251016173000	https://www.nigerianeye.com/2025/10/four-ex-anambra-security-operatives.html
1269003074	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	5	1	5	3.23529411764706	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251016173000	https://mirrorspectator.com/2025/10/16/tumanyans-art-restaurant-helps-preserve-artsakhs-traditions/
1269003075	20251016	202510	2025	2025.7836	GOV	STATE OFFICIAL						GOV													1	120	120	12	3	-4.0	2	1	2	0	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251016173000	https://www.chattanoogan.com/2025/10/16/510005/380000-Tennessee-Cash-Winning-Ticket.aspx
1269003076	20251016	202510	2025	2025.7836	GOV	STATE OFFICIAL						GOV													1	120	120	12	3	-4.0	2	1	2	5.08474576271186	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251016173000	https://www.chattanoogan.com/2025/10/16/509997/County-GOP-Turns-To-Equal-Chance-Glock.aspx
1269003077	20251016	202510	2025	2025.7836	GOV	MINISTRY						GOV													1	120	120	12	3	-4.0	10	1	10	1.88053097345133	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251016173000	https://www.asianews.it/news-en/Should-we-rejoice-or-mourn-in-Shanghai-64083.html
1269003078	20251016	202510	2025	2025.7836	GOV	KING						GOV													0	133	133	13	3	-5.8	10	1	10	-3.49794238683128	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016173000	https://www.yahoo.com/news/articles/gavin-newsom-rips-trump-attempt-155317027.html
1269003079	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	2	1	2	-3.23144104803494	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	0								4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	20251016173000	https://www.thenationalnews.com/news/mena/2025/10/16/assad-syria/
1269003080	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	6	1	6	-3.23144104803494	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016173000	https://www.thenationalnews.com/news/mena/2025/10/16/assad-syria/
1269003081	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	173	173	17	4	-5.0	1	1	1	-9.97304582210245	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016173000	https://www.yahoo.com/news/articles/el-paso-county-florida-law-155743177.html
1269003082	20251016	202510	2025	2025.7836	GOV	KING						GOV													1	180	180	18	4	-9.0	2	1	2	-1.72413793103449	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016173000	https://www.thenational.scot/news/25549398.police-investigating-youths-racially-abuse-bus-driver-renfrew/
1269003083	20251016	202510	2025	2025.7836	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	4	1	4	-4.01891252955083	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251016173000	https://www.yahoo.com/news/articles/together-last-fort-worth-firefighter-160050342.html
1269003084	20251016	202510	2025	2025.7836	GOV	CHIEF OF STAFF						GOV													1	190	190	19	4	-10.0	10	1	10	3.73831775700935	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251016173000	https://www.israelnationalnews.com/news/416357
1269003085	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			ARG	ARGENTINE	ARG								1	040	040	04	1	1.0	2	1	2	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251016173000	https://www.syracuse.com/us-news/2025/10/donald-trump-compares-his-body-to-bidens-during-meeting-with-foreign-leader.html
1269003086	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			ARM	ARMENIA	ARM								1	020	020	02	1	3.0	1	1	1	2.1671826625387	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20251016173000	https://mirrorspectator.com/2025/10/16/nobel-prize-winner-daron-acemoglu-joins-samvel-karapetyan-against-pashinyan/
1269003087	20251016	202510	2025	2025.7836	GOV	HOME AFFAIRS MINIST						GOV			AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	2	1	2	-6.95652173913043	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016173000	https://www.thepinknews.com/2025/10/16/candace-owens-denied-entry-into-australia/
1269003088	20251016	202510	2025	2025.7836	GOV	AMBASSADOR						GOV			BLR	BELARUS	BLR								1	010	010	01	1	0.0	10	1	10	3.91566265060241	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/economics/view/ambassador-belarus-food-exports-to-kazakhstan-have-grown-significantly-172569-2025/
1269003089	20251016	202510	2025	2025.7836	GOV	HEAD OF STATE						GOV			BLR	MINSK	BLR								1	051	051	05	1	3.4	10	1	10	-2.98013245033112	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/president/view/work-day-and-night-lukashenko-demands-farmers-finish-fieldwork-on-time-172559-2025/
1269003090	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			BLR	BELARUS	BLR								1	090	090	09	2	-2.0	2	1	2	-2.98013245033112	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20251016173000	https://eng.belta.by/president/view/work-day-and-night-lukashenko-demands-farmers-finish-fieldwork-on-time-172559-2025/
1269003091	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			BLRGOV	BELARUS	BLR					GOV			1	090	090	09	2	-2.0	2	1	2	-2.98013245033112	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20251016173000	https://eng.belta.by/president/view/work-day-and-night-lukashenko-demands-farmers-finish-fieldwork-on-time-172559-2025/
1269003092	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			BUS	MANUFACTURER						BUS			1	020	020	02	1	3.0	10	1	10	-8.21917808219179	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016173000	https://www.yahoo.com/news/articles/lawmaker-seeks-decriminalize-truck-equipment-162252302.html
1269003093	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	030	030	03	1	4.0	4	1	4	3.47826086956522	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251016173000	https://www.thehindu.com/news/cities/chennai/lloyds-list-intelligence-opens-center-in-chennai/article70172694.ece
1269003094	20251016	202510	2025	2025.7836	GOV	MINIST OF ENERGY						GOV			BUS	INVESTOR						BUS			1	040	040	04	1	1.0	2	1	2	3.48525469168901	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://thefrontierpost.com/russian-investors-eye-afghanistans-energy-water-and-mining-sectors/
1269003095	20251016	202510	2025	2025.7836	GOV	MINIST OF ENERGY						GOV			BUS	INVESTOR						BUS			1	040	040	04	1	1.0	8	1	8	3.48525469168901	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251016173000	https://thefrontierpost.com/russian-investors-eye-afghanistans-energy-water-and-mining-sectors/
1269003096	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			BUS	PRODUCER						BUS			1	042	042	04	1	1.9	10	1	10	3.08747855917667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016173000	https://www.christiannewswire.com/febc-expands-development-team-with-industry-veterans-tim-mcdermott-and-mark-mellinger/
1269003097	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	3.47826086956522	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016173000	https://www.thehindu.com/news/cities/chennai/lloyds-list-intelligence-opens-center-in-chennai/article70172694.ece
1269003098	20251016	202510	2025	2025.7836	GOV	FINANCE MINIST						GOV			BUS	BANK						BUS			1	080	080	08	2	5.0	10	1	10	3.7037037037037	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251016173000	https://www.romaniapress.com/news=187923
