1271372625	20251029	202510	2025	2025.8192	MNCUSA	THERMO FISHER	USA					MNC			BUS	INVESTOR						BUS			1	061	061	06	2	6.4	20	1	10	-5.88235294117647	0								0								0								20251029171500	https://www.pehub.com/pe-investor-group-to-sell-clinical-trial-data-firm-clario-to-thermo-fisher-scientific-for-8-9bn/
1271372626	20251029	202510	2025	2025.8192	MNCUSA	NVIDIA	USA					MNC			CHN	CHINA	CHN								1	014	014	01	1	0.0	6	1	6	-0.15503875968993	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029171500	https://www.siliconvalley.com/2025/10/29/nvidia-becomes-first-5-trillion-firm-as-ai-rally-picks-up-steam/
1271372627	20251029	202510	2025	2025.8192	MNCUSA	NVIDIA	USA					MNC			CHN	CHINA	CHN								1	163	163	16	4	-8.0	5	1	5	2.88461538461539	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029171500	https://www.newkerala.com/news/o/nvidia-becomes-worlds-first-trillion-company-amid-ai-boom-231
1271372628	20251029	202510	2025	2025.8192	MNCUSAMED	LIBERTY MEDIA CORPORATION	USA					MNC	MED												1	0831	083	08	2	5.0	10	1	10	5.90809628008752	0								0								0								20251029171500	https://www.thewrap.com/john-malone-liberty-media-chairman-emeritus-transition/
1271372629	20251029	202510	2025	2025.8192	MOS	MUSLIM				MOS															1	051	051	05	1	3.4	5	1	5	-3.87596899224806	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251029171500	https://dailypost.ng/2025/10/29/kaduna-islamic-scholars-petition-govt-over-alleged-blasphemy-claims/
1271372630	20251029	202510	2025	2025.8192	MOS	MUSLIM				MOS					HIN	HINDU				HIN					1	020	020	02	1	3.0	10	1	10	-5.60344827586207	0								0								0								20251029171500	https://www.thehindu.com/news/cities/Mangalore/hearing-of-kalladka-prabhakar-bhats-anticipatory-bail-application-posted-to-november-4/article70218293.ece
1271372631	20251029	202510	2025	2025.8192	MOS	ISLAMIC CLERIC				MOS					REL	PREACHER									1	112	112	11	3	-2.0	10	1	10	-3.87596899224806	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251029171500	https://dailypost.ng/2025/10/29/kaduna-islamic-scholars-petition-govt-over-alleged-blasphemy-claims/
1271372632	20251029	202510	2025	2025.8192	MWI	MALAWI	MWI																		1	051	051	05	1	3.4	4	1	4	7.34693877551021	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251029171500	https://www.nyasatimes.com/sparc-systems-donates-k2-5-million-to-support-malawi-police-womens-conference/
1271372633	20251029	202510	2025	2025.8192	MWI	MALAWI	MWI																		0	110	110	11	3	-2.0	2	1	2	-3.45454545454546	4	Mulanje, Mulanje, Malawi	MI	MI29	42176	-16.0254	35.504	-1485020	0								4	Mulanje, Mulanje, Malawi	MI	MI29	42176	-16.0254	35.504	-1485020	20251029171500	https://www.nyasatimes.com/betrayal-in-the-house-suleman-snatches-speakership-as-nankhumwa-is-barred-and-rivals-refuse-to-vote-for-themselves/
1271372634	20251029	202510	2025	2025.8192	MWI	MALAWI	MWI								LEG	MEMBER OF PARLIAMENT						LEG			1	160	160	16	4	-4.0	3	1	3	-3.45454545454546	4	Mulanje, Mulanje, Malawi	MI	MI29	42176	-16.0254	35.504	-1485020	4	Mulanje, Mulanje, Malawi	MI	MI29	42176	-16.0254	35.504	-1485020	4	Mulanje, Mulanje, Malawi	MI	MI29	42176	-16.0254	35.504	-1485020	20251029171500	https://www.nyasatimes.com/betrayal-in-the-house-suleman-snatches-speakership-as-nankhumwa-is-barred-and-rivals-refuse-to-vote-for-themselves/
1271372635	20251029	202510	2025	2025.8192	MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU												1	120	120	12	3	-4.0	1	1	1	-3.26086956521739	4	Mbeta, Nsanje, Malawi	MI	MI19	19328	-16.8988	35.2708	-1483919	0								4	Mbeta, Nsanje, Malawi	MI	MI19	19328	-16.8988	35.2708	-1483919	20251029171500	https://www.nyasatimes.com/opinion-mbetas-appointment-exposes-the-fault-lines-in-mutharikas-leadership/
1271372636	20251029	202510	2025	2025.8192	MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		GOV	ATTORNEY GENERAL						GOV			1	060	060	06	2	6.0	2	1	2	-3.26086956521739	4	Mbeta, Nsanje, Malawi	MI	MI19	19328	-16.8988	35.2708	-1483919	4	Mbeta, Nsanje, Malawi	MI	MI19	19328	-16.8988	35.2708	-1483919	4	Mbeta, Nsanje, Malawi	MI	MI19	19328	-16.8988	35.2708	-1483919	20251029171500	https://www.nyasatimes.com/opinion-mbetas-appointment-exposes-the-fault-lines-in-mutharikas-leadership/
1271372637	20251029	202510	2025	2025.8192	MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		GOV	ATTORNEY GENERAL						GOV			1	120	120	12	3	-4.0	3	1	3	-3.26086956521739	4	Mbeta, Nsanje, Malawi	MI	MI19	19328	-16.8988	35.2708	-1483919	4	Mbeta, Nsanje, Malawi	MI	MI19	19328	-16.8988	35.2708	-1483919	4	Mbeta, Nsanje, Malawi	MI	MI19	19328	-16.8988	35.2708	-1483919	20251029171500	https://www.nyasatimes.com/opinion-mbetas-appointment-exposes-the-fault-lines-in-mutharikas-leadership/
1271372638	20251029	202510	2025	2025.8192	MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		MWI	MALAWI	MWI								1	120	120	12	3	-4.0	6	1	6	-3.26086956521739	4	Mbeta, Nsanje, Malawi	MI	MI19	19328	-16.8988	35.2708	-1483919	4	Mbeta, Nsanje, Malawi	MI	MI19	19328	-16.8988	35.2708	-1483919	4	Mbeta, Nsanje, Malawi	MI	MI19	19328	-16.8988	35.2708	-1483919	20251029171500	https://www.nyasatimes.com/opinion-mbetas-appointment-exposes-the-fault-lines-in-mutharikas-leadership/
1271372639	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS																		1	051	051	05	1	3.4	10	1	10	0.65359477124183	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251029171500	https://soyacincau.com/2025/10/30/icaur-v23-est-price-malaysia-booking-now-open/
1271372640	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS																		1	125	125	12	3	-5.0	6	1	6	-3.57142857142857	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029171500	https://saharareporters.com/2025/10/29/ex-minister-timipre-sylva-confirms-military-raid-abuja-residence-denies-links-alleged
1271372641	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS																		1	125	125	12	3	-5.0	4	1	4	-3.57142857142857	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251029171500	https://saharareporters.com/2025/10/29/ex-minister-timipre-sylva-confirms-military-raid-abuja-residence-denies-links-alleged
1271372642	20251029	202510	2025	2025.8192	MYS	KUALA LUMPUR	MYS								BUS	BUSINESSPERSON						BUS			1	030	030	03	1	4.0	6	1	6	5.49450549450549	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029171500	https://www.malaysiakini.com/news/759387
1271372643	20251029	202510	2025	2025.8192	MYS	KUALA LUMPUR	MYS								BUS	BUSINESSPERSON						BUS			1	030	030	03	1	4.0	4	1	4	5.49450549450549	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tanjung, Pahang, Malaysia	MY	MY06	18585	3.81667	103.342	94819	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029171500	https://www.malaysiakini.com/news/759387
1271372644	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								MYSMED	MALAYSIA	MYS					MED			1	080	080	08	2	5.0	10	1	10	0.65359477124183	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029171500	https://soyacincau.com/2025/10/30/icaur-v23-est-price-malaysia-booking-now-open/
1271372645	20251029	202510	2025	2025.8192	NAM	NAMIBIA	NAM								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-4.62962962962963	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029171500	https://english.news.cn/20251029/f19ed2909942428097ce3a1da6d0a4b7/c.html
1271372646	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA																		0	042	042	04	1	1.9	4	1	4	-0.33670033670033	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251029171500	https://dailypost.ng/2025/10/29/confusion-over-reports-of-gov-ododo-bounced-at-nass-during-service-chiefs-confirmation/
1271372647	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-0.33670033670033	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251029171500	https://dailypost.ng/2025/10/29/confusion-over-reports-of-gov-ododo-bounced-at-nass-during-service-chiefs-confirmation/
1271372648	20251029	202510	2025	2025.8192	NGAGOV	NIGERIA	NGA					GOV			LEG	SENATE						LEG			1	040	040	04	1	1.0	2	1	2	-0.33670033670033	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251029171500	https://dailypost.ng/2025/10/29/confusion-over-reports-of-gov-ododo-bounced-at-nass-during-service-chiefs-confirmation/
1271372649	20251029	202510	2025	2025.8192	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												0	020	020	02	1	3.0	10	1	10	-5.20833333333333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029171500	https://www.ibtimes.co.uk/halloween-2025-why-children-are-most-risk-five-tips-safer-trick-treating-1751047
1271372650	20251029	202510	2025	2025.8192	NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		LBY	LIBYA	LBY								1	100	100	10	3	-5.0	5	1	5	-5.55555555555556	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251029171500	https://www.barrons.com/news/msf-says-given-until-november-9-to-leave-libya-f4627c82
1271372651	20251029	202510	2025	2025.8192	NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		LBY	LIBYA	LBY								1	174	174	17	4	-5.0	5	1	5	-5.55555555555556	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251029171500	https://www.barrons.com/news/msf-says-given-until-november-9-to-leave-libya-f4627c82
1271372652	20251029	202510	2025	2025.8192	NLD	THE HAGUE	NLD																		1	014	014	01	1	0.0	10	1	10	-0.191204588910129	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251029171500	https://www.rte.ie/news/europe/2025/1029/1541052-netherlands-election/
1271372653	20251029	202510	2025	2025.8192	NLDCVL	DUTCH	NLD					CVL			NLD	THE NETHERLAND	NLD								1	060	060	06	2	6.0	10	1	10	-3.60934182590234	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029171500	https://www.theguardian.com/world/2025/oct/29/geert-wilders-convinced-dutch-voters-the-far-right-could-run-the-country-what-is-their-verdict-now
1271372654	20251029	202510	2025	2025.8192	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	3.67521367521367	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029171500	https://www.finanznachrichten.de/nachrichten-2025-10/66827200-hitachi-energy-ltd-hitachi-energy-and-blackstone-energy-transition-partners-enter-strategic-partnership-to-create-leading-energy-service-provider-in-399.htm
1271372655	20251029	202510	2025	2025.8192	NRMRAC020	CREATIVITY				NRM															1	051	051	05	1	3.4	10	1	10	6.02782071097373	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251029171500	https://www.kilkennypeople.ie/news/what-s-on/1930726/exciting-lineup-of-events-for-another-kilkenny-festival-taking-place-this-november.html
1271372656	20251029	202510	2025	2025.8192	NZL	NEW ZEALAND	NZL								EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	1	1	1	2.62216924910607	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029171500	https://teagasc.ie/news--events/news/teagasc-water-quality-conference/
1271372657	20251029	202510	2025	2025.8192	NZL	NEW ZEALAND	NZL								ELI	ACTOR						ELI			0	051	051	05	1	3.4	2	1	2	2.62216924910607	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029171500	https://teagasc.ie/news--events/news/teagasc-water-quality-conference/
1271372658	20251029	202510	2025	2025.8192	NZL	NEW ZEALAND	NZL								IRL	IRELAND	IRL								1	120	120	12	3	-4.0	4	1	4	2.62216924910607	1	New Zealand	NZ	NZ		-42	174	NZ	5	County Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	County Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251029171500	https://teagasc.ie/news--events/news/teagasc-water-quality-conference/
1271372659	20251029	202510	2025	2025.8192	NZLEDU	NEW ZEALAND	NZL					EDU													1	046	046	04	1	7.0	1	1	1	2.62216924910607	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251029171500	https://teagasc.ie/news--events/news/teagasc-water-quality-conference/
1271372660	20251029	202510	2025	2025.8192	NZLEDU	NEW ZEALAND	NZL					EDU			AGR	FARMER						AGR			1	042	042	04	1	1.9	1	1	1	2.62216924910607	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029171500	https://teagasc.ie/news--events/news/teagasc-water-quality-conference/
1271372661	20251029	202510	2025	2025.8192	OPP	DISSENTER						OPP													0	111	111	11	3	-2.0	7	1	7	-8.8957055214724	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251029171500	https://www.riotimesonline.com/appeals-in-the-spotlight-bolsonaros-challenge-to-his-coup-conviction/
1271372662	20251029	202510	2025	2025.8192	OPP	DISSENTER						OPP			BRA	BRAZIL	BRA								0	111	111	11	3	-2.0	3	1	3	-8.8957055214724	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029171500	https://www.riotimesonline.com/appeals-in-the-spotlight-bolsonaros-challenge-to-his-coup-conviction/
1271372663	20251029	202510	2025	2025.8192	OPP	PROTESTER						OPP			COP	POLICE						COP			0	140	140	14	3	-6.5	10	1	10	-8.75	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029171500	https://kcby.com/news/local/oregon-argues-federal-agents-officers-inflamed-protests-excessive-force-us-immigration-and-customs-enforcement-building-president-donald-trump-efforts-deploy-national-guard-portland
1271372664	20251029	202510	2025	2025.8192	OPP	OPPOSITION SENATOR						OPP			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	8	1	8	-1.58227848101266	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251029171500	https://newsday.co.tt/2025/10/29/al-rawi-trinidad-and-tobago-economy-may-fall-flat-amid-venezuela-fallout/
1271372665	20251029	202510	2025	2025.8192	OPP	OPPOSITION SENATOR						OPP			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	8	1	8	-1.58227848101266	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251029171500	https://newsday.co.tt/2025/10/29/al-rawi-trinidad-and-tobago-economy-may-fall-flat-amid-venezuela-fallout/
1271372666	20251029	202510	2025	2025.8192	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								0	010	010	01	1	0.0	1	1	1	-2.40700218818381	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029171500	https://www.geo.tv/latest/631099-in-meeting-with-naqvi-iranian-president-offers-mediation-between-pakistan-afghanistan
1271372667	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	039	039	03	1	5.0	1	1	1	-2.40700218818381	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029171500	https://www.geo.tv/latest/631099-in-meeting-with-naqvi-iranian-president-offers-mediation-between-pakistan-afghanistan
1271372668	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	039	039	03	1	5.0	2	1	2	-2.40700218818381	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029171500	https://www.geo.tv/latest/631099-in-meeting-with-naqvi-iranian-president-offers-mediation-between-pakistan-afghanistan
1271372669	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	045	045	04	1	5.0	1	1	1	-2.40700218818381	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029171500	https://www.geo.tv/latest/631099-in-meeting-with-naqvi-iranian-president-offers-mediation-between-pakistan-afghanistan
1271372670	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	045	045	04	1	5.0	2	1	2	-2.40700218818381	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029171500	https://www.geo.tv/latest/631099-in-meeting-with-naqvi-iranian-president-offers-mediation-between-pakistan-afghanistan
1271372671	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	6	1	4	-2.09390862944163	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251029171500	https://www.dailymail.co.uk/news/article-15238737/Socialist-NYC-mayoral-candidate-zohran-mamdani-mother-not-American.html
1271372672	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								IRNGOV	IRANIAN	IRN					GOV			1	040	040	04	1	1.0	3	1	3	-2.40700218818381	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029171500	https://www.geo.tv/latest/631099-in-meeting-with-naqvi-iranian-president-offers-mediation-between-pakistan-afghanistan
1271372673	20251029	202510	2025	2025.8192	PAK	ISLAMABAD	PAK								PAKGOVMED	QAMAR ZAMAN KAIRA	PAK					GOV	MED		1	010	010	01	1	0.0	1	1	1	2.96296296296296	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029171500	https://www.geo.tv/latest/631115-ppp-pml-n-sign-no-confidence-motion-against-ajk-pm-as-deadlock-ends
1271372674	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								TUR	TURKIYE	TUR								0	0356	035	03	1	7.0	4	1	4	-2.40700218818381	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029171500	https://www.geo.tv/latest/631099-in-meeting-with-naqvi-iranian-president-offers-mediation-between-pakistan-afghanistan
