1263430847	20250916	202509	2025	2025.7014	MAR	RABAT	MAR								REL	PRIEST									1	190	190	19	4	-10.0	5	1	5	-6.79304897314376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250916130000	https://www.maltatoday.com.mt/news/court_and_police/137058/rabat_murders_priest_recalls_anguish_of_victims_relatives
1263430848	20250916	202509	2025	2025.7014	MARGOV	MOROCCAN	MAR					GOV			FRA	FRENCH	FRA								1	057	057	05	1	8.0	6	1	6	7.26643598615917	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250916130000	https://www.ecofinagency.com/news-digital/1609-48728-morocco-signs-ai-deal-with-mistral-to-tap-1-4b-market
1263430849	20250916	202509	2025	2025.7014	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	0.26109660574413	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250916130000	https://www.gulte.com/movienews/371854/big-screen-experience-in-india-losing-its-charm
1263430850	20250916	202509	2025	2025.7014	MED	PUBLISHER						MED													0	010	010	01	1	0.0	2	1	2	5.77281191806332	3	Monroe Community College, New York, United States	US	USNY	NY055	43.1012	-77.61	957529	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916130000	https://www.fltimes.com/news/28th-rochester-childrens-book-fest-is-at-mcc-nov-8/article_45d81cbd-bf7a-45e3-8e2f-1ac2abc69ebe.html
1263430851	20250916	202509	2025	2025.7014	MED	WEB SITE						MED													1	010	010	01	1	0.0	10	1	10	1.22199592668024	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250916130000	https://www.globenewswire.com/news-release/2025/09/16/3150816/0/en/Kelyniam-Global-Inc-to-Present-at-the-Life-Sciences-Virtual-Investor-Forum-September-18th.html
1263430852	20250916	202509	2025	2025.7014	MED	PUBLICATION						MED													0	020	020	02	1	3.0	5	1	5	-2.03873598369011	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250916130000	https://www.mondaq.com:443/unitedstates/healthcare/1678464/the-administration-targets-direct-to-consumer-prescription-drug-advertising
1263430853	20250916	202509	2025	2025.7014	MED	MEDIA						MED													0	051	051	05	1	3.4	10	1	10	-4.93454179254784	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250916130000	https://www.socialeurope.eu/violence-as-policy-in-trumps-america
1263430854	20250916	202509	2025	2025.7014	MED	MEDIA						MED													1	084	084	08	2	7.0	2	1	2	-2.10970464135021	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916130000	https://www.hometownstations.com/news/van_wert_county/delphos-police-are-investigating-a-possible-murder-suicide/article_5231d28c-ecd2-4fbc-8492-0015bd24d1a7.html
1263430855	20250916	202509	2025	2025.7014	MED	MEDIA						MED													1	1053	105	10	3	-5.0	1	1	1	-7.72727272727272	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250916130000	https://www.tasnimnews.com/en/news/2025/09/16/3400834/swedish-data-breach-exposes-1-5-million-people-s-personal-information
1263430856	20250916	202509	2025	2025.7014	MED	MEDIA						MED													1	173	173	17	4	-5.0	2	1	2	-6.42023346303502	3	Stephens County, Georgia, United States	US	USGA	GA257	34.5501	-83.2665	350028	0								3	Stephens County, Georgia, United States	US	USGA		34.5501	-83.2665	350028	20250916130000	https://921wlhr.com/suspect-in-saturday-canon-shooting-captured-in-stephens-county/
1263430857	20250916	202509	2025	2025.7014	MED	MEDIA						MED			COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	-2.10970464135021	3	Delphos, Ohio, United States	US	USOH	OH003	40.8434	-84.3416	1056973	3	Delphos, Ohio, United States	US	USOH	OH003	40.8434	-84.3416	1056973	3	Delphos, Ohio, United States	US	USOH	OH003	40.8434	-84.3416	1056973	20250916130000	https://www.hometownstations.com/news/van_wert_county/delphos-police-are-investigating-a-possible-murder-suicide/article_5231d28c-ecd2-4fbc-8492-0015bd24d1a7.html
1263430858	20250916	202509	2025	2025.7014	MED	BLOGGER						MED			COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	8	1	8	-4.19664268585132	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250916130000	https://www.tuko.co.ke/kenya/603156-ndiangui-kinyagia-missing-blogger-admits-hiding-abducted/
1263430859	20250916	202509	2025	2025.7014	MED	WEBSITE						MED			EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	4	1	4	1.52505446623094	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250916130000	https://www.jagranjosh.com/articles/tndalu-result-2025-out-on-tndalu-ac-in-direct-link-to-download-ug-pg-marksheet-1800003202-1
1263430860	20250916	202509	2025	2025.7014	MED	WRITER						MED			ELI	ACTOR						ELI			1	070	070	07	2	7.0	1	1	1	-2.36363636363636	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916130000	https://www.the-independent.com/arts-entertainment/tv/news/euphoria-season-3-spring-hbo-zendaya-2026-b2827314.html
1263430861	20250916	202509	2025	2025.7014	MED	SPOKESMAN						MED			GOV	GOVERNMENT						GOV			1	021	021	02	1	3.4	60	6	60	-7.89503379301334	0								0								0								20250916130000	https://www.echo-news.co.uk/news/national/25471212.no-10-defends-pm-fight-times-remarks-condemning-march-violence/
1263430862	20250916	202509	2025	2025.7014	MED	SPOKESMAN						MED			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	60	6	60	-7.89503379301334	0								0								0								20250916130000	https://www.echo-news.co.uk/news/national/25471212.no-10-defends-pm-fight-times-remarks-condemning-march-violence/
1263430863	20250916	202509	2025	2025.7014	MED	BLOGGER						MED			IND	GUJARAT	IND								1	114	114	11	3	-2.0	10	1	10	-7.39130434782609	0								0								0								20250916130000	https://aninews.in/news/national/general-news/gujarat-court-issues-notice-to-abhisar-sharma-raju-parulekar-on-adani-groups-defamation-complaint20250916181414/
1263430864	20250916	202509	2025	2025.7014	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	052	052	05	1	3.5	10	1	10	-4.18760469011725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://www.israelnationalnews.com/news/415021
1263430865	20250916	202509	2025	2025.7014	MED	NEWSPAPER						MED			ISRGOV	ISRAELI	ISR					GOV			1	010	010	01	1	0.0	6	1	6	3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://article.wn.com/view/2025/09/16/Netanyahu_We_have_begun_a_powerful_operation_in_Gaza/
1263430866	20250916	202509	2025	2025.7014	MED	MEDIA						MED			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	3.58814352574103	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250916130000	https://news.am/eng/news/904647.html
1263430867	20250916	202509	2025	2025.7014	MED	PUBLICATION						MED			USA	NEW YORK	USA								1	051	051	05	1	3.4	5	1	5	7.25	0								0								0								20250916130000	http://www.prnewswire.com/news-releases/dr-elseys-recognized-by-essential-pet-guide-for-pioneering-efforts-in-feline-welfare-302557556.html
1263430868	20250916	202509	2025	2025.7014	MED	MEDIA						MED			USACOP	UNITED STATES	USA					COP			1	084	084	08	2	7.0	6	1	6	-2.10970464135021	3	Delphos, Ohio, United States	US	USOH	OH003	40.8434	-84.3416	1056973	3	Delphos, Ohio, United States	US	USOH	OH003	40.8434	-84.3416	1056973	3	Delphos, Ohio, United States	US	USOH	OH003	40.8434	-84.3416	1056973	20250916130000	https://www.hometownstations.com/news/van_wert_county/delphos-police-are-investigating-a-possible-murder-suicide/article_5231d28c-ecd2-4fbc-8492-0015bd24d1a7.html
1263430869	20250916	202509	2025	2025.7014	MED	SPOKESMAN						MED			YEM	YEMEN	YEM								1	010	010	01	1	0.0	8	1	8	-6.86274509803922	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250916130000	https://www.israelnationalnews.com/news/415025
1263430870	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL													1	011	011	01	1	-0.1	10	1	10	-7.75510204081633	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250916130000	https://www.nbcnews.com/world/asia/students-killed-myanmar-boarding-school-junta-escalates-air-war-rcna231568
1263430871	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL													1	017	017	01	1	0.0	10	1	10	2.32558139534884	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250916130000	https://www.openpr.com/news/4184946/founders-of-military-fasteners-celebrate-first-anniversary
1263430872	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL													1	041	041	04	1	1.0	10	1	10	-7.75510204081633	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250916130000	https://www.nbcnews.com/world/asia/students-killed-myanmar-boarding-school-junta-escalates-air-war-rcna231568
1263430873	20250916	202509	2025	2025.7014	MIL	COMMANDER						MIL													0	042	042	04	1	1.9	10	1	10	-1.85810810810811	4	Fort William, West Bengal, India	IN	IN28	70294	22.5333	88.3167	-2114768	0								4	Fort William, West Bengal, India	IN	IN28	70294	22.5333	88.3167	-2114768	20250916130000	https://www.hindustantimes.com/india-news/rajnath-singh-exhorts-armed-forces-to-remain-alert-to-deal-with-invisible-challenges-101758025405848.html
1263430874	20250916	202509	2025	2025.7014	MIL	ARMY						MIL													1	046	046	04	1	7.0	1	1	1	-6.2015503875969	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250916130000	https://thenorthlines.com/jem-commander-admits-masood-azhars-family-killed-in-bahawalpur-during-op-sindoor/
1263430875	20250916	202509	2025	2025.7014	MIL	ARMY						MIL													1	046	046	04	1	7.0	1	1	1	-6.2015503875969	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250916130000	https://thenorthlines.com/jem-commander-admits-masood-azhars-family-killed-in-bahawalpur-during-op-sindoor/
1263430876	20250916	202509	2025	2025.7014	MIL	CARRIER						MIL													1	070	070	07	2	7.0	10	1	10	3.01204819277109	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916130000	https://www.fleetowner.com/news/news/55316313/atri-seeks-carrier-data-on-new-entrant-driver-training-and-safety
1263430877	20250916	202509	2025	2025.7014	MIL	COMMANDER						MIL													1	073	073	07	2	7.4	5	1	5	-3.90625	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250916130000	https://hallmarknews.com/troops-arrest-ipob-commander-gentle-de-yahoo-rescue-kidnap-victims-across-four-states/
1263430878	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL													1	120	120	12	3	-4.0	10	1	10	-7.75510204081633	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250916130000	https://www.nbcnews.com/world/asia/students-killed-myanmar-boarding-school-junta-escalates-air-war-rcna231568
1263430879	20250916	202509	2025	2025.7014	MIL	NATIONAL GUARD						MIL													1	154	154	15	4	-7.2	10	1	10	-2.19435736677116	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916130000	https://www.wbir.com/article/news/local/president-donald-trump-signs-memorandum-to-send-national-guard-to-memphis/522-be89c7c3-c047-4686-bcfd-7fbf62563e23
1263430880	20250916	202509	2025	2025.7014	MIL	ARMY						MIL													0	173	173	17	4	-5.0	2	1	2	-3.90625	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250916130000	https://hallmarknews.com/troops-arrest-ipob-commander-gentle-de-yahoo-rescue-kidnap-victims-across-four-states/
1263430881	20250916	202509	2025	2025.7014	MIL	COMMANDER						MIL													1	173	173	17	4	-5.0	10	1	10	-3.90625	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250916130000	https://hallmarknews.com/troops-arrest-ipob-commander-gentle-de-yahoo-rescue-kidnap-victims-across-four-states/
1263430882	20250916	202509	2025	2025.7014	MIL	BORDER SECURITY						MIL													0	173	173	17	4	-5.0	20	2	20	-6.95894778796333	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250916130000	https://news.webindia123.com/news/Articles/India/20250916/4362001.html
1263430883	20250916	202509	2025	2025.7014	MIL	CARRIER						MIL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.75285171102662	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916130000	http://www.prnewswire.com/news-releases/boston-business-journal-names-boston-mutual-life-insurance-company-among-the-most-charitable-companies-in-massachusetts-302556496.html
1263430884	20250916	202509	2025	2025.7014	MIL	ARMED FORCES						MIL			CVL	CITIZEN						CVL			1	042	042	04	1	1.9	2	1	2	-1.42356548401226	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250916130000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-16th-combined-commanders-meet-sc-amended-waqf-act-qcos-10253180/
1263430885	20250916	202509	2025	2025.7014	MIL	ARMED FORCES						MIL			CVL	CITIZEN						CVL			1	042	042	04	1	1.9	8	1	8	-1.42356548401226	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250916130000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-16th-combined-commanders-meet-sc-amended-waqf-act-qcos-10253180/
1263430886	20250916	202509	2025	2025.7014	MIL	BATTALION						MIL			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	10	1	10	3.25443786982249	0								0								0								20250916130000	https://aninews.in/news/national/general-news/j-k-police-irp-6th-battalion-donates-school-bags-and-accessories-to-students-in-srinagar20250916181314/
1263430887	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL			ISRMED	ISRAEL	ISR					MED			1	020	020	02	1	3.0	2	1	2	-6.67701863354037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916130000	https://www.messenger-inquirer.com/ap/elections/ap-news-summary-at-8-32-a-m-edt/article_a9e03185-ee42-51ef-b8a2-be81a9c91839.html
1263430888	20250916	202509	2025	2025.7014	MIL	COLONEL						MIL			JPN	JAPANESE	JPN								0	010	010	01	1	0.0	6	1	6	-2.5	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	20250916130000	https://economictimes.indiatimes.com/news/defence/china-urges-us-japan-to-withdraw-typhon-missile-system/articleshow/123922540.cms
1263430889	20250916	202509	2025	2025.7014	MIL	ARMY						MIL			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	6	1	6	-3.90625	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250916130000	https://hallmarknews.com/troops-arrest-ipob-commander-gentle-de-yahoo-rescue-kidnap-victims-across-four-states/
1263430890	20250916	202509	2025	2025.7014	MIL	ARMY						MIL			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-3.90625	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250916130000	https://hallmarknews.com/troops-arrest-ipob-commander-gentle-de-yahoo-rescue-kidnap-victims-across-four-states/
1263430891	20250916	202509	2025	2025.7014	MIL	COMMANDER						MIL			PAK	PAKISTAN	PAK								1	180	180	18	4	-9.0	3	1	3	-6.2015503875969	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250916130000	https://thenorthlines.com/jem-commander-admits-masood-azhars-family-killed-in-bahawalpur-during-op-sindoor/
1263430892	20250916	202509	2025	2025.7014	MIL	COMMANDER						MIL			PAK	PAKISTAN	PAK								1	180	180	18	4	-9.0	1	1	1	-6.2015503875969	4	Kotli, Jammu and Kashmir, India	IN	IN12	72851	32.675	74.9444	6221677	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Kotli, Jammu and Kashmir, India	IN	IN12	72851	32.675	74.9444	6221677	20250916130000	https://thenorthlines.com/jem-commander-admits-masood-azhars-family-killed-in-bahawalpur-during-op-sindoor/
1263430893	20250916	202509	2025	2025.7014	MIL	COMMANDER						MIL			PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-1.51133501259445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://www.israelnationalnews.com/news/415024
1263430894	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL			THA	THAI	THA								1	050	050	05	1	3.5	10	1	10	-4.17853751187084	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250916130000	https://theconversation.com/thailands-politically-influential-shinawatra-family-is-fading-from-centre-stage-for-now-265217
1263430895	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL			UAF	FIGHTER						UAF			0	111	111	11	3	-2.0	5	1	5	-6.31147540983607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://lancasteronline.com/news/world/israels-military-begins-its-ground-offensive-in-gaza-city-and-warns-residents-to-leave/article_69ebc93e-dd4a-5231-987f-57c6b2b0125a.html
1263430896	20250916	202509	2025	2025.7014	MIL	COMMANDER						MIL			USASPY	DAVID PETRAEUS	USA					SPY			0	010	010	01	1	0.0	16	2	16	-3.22978240099842	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916130000	https://reason.com/2025/09/16/reality-winner-got-5-years-in-federal-prison-for-leaking-5-page-document/
1263430897	20250916	202509	2025	2025.7014	MIL	COMMANDER						MIL			USASPY	DAVID PETRAEUS	USA					SPY			0	010	010	01	1	0.0	4	2	4	-3.22978240099842	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916130000	https://reason.com/2025/09/16/reality-winner-got-5-years-in-federal-prison-for-leaking-5-page-document/
