1266894951	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.27472527472527	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251005111500	https://www.nme.com/news/music/d-block-europe-announce-new-album-ptsd-2-and-announce-winter-2025-uk-and-ireland-arena-tour-3897215
1266894952	20251005	202510	2025	2025.7534	IRLAGR	CORK	IRL					AGR													0	051	051	05	1	3.4	5	1	5	0.59726962457338	4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	0								4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	20251005111500	https://www.irishexaminer.com/farming/arid-41717601.html
1266894953	20251005	202510	2025	2025.7534	IRLAGR	CORK	IRL					AGR			IRL	CORK	IRL								0	051	051	05	1	3.4	5	1	5	0.59726962457338	4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	20251005111500	https://www.irishexaminer.com/farming/arid-41717601.html
1266894954	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		1	172	172	17	4	-5.0	5	1	5	-3.50877192982456	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251005111500	https://www.al-monitor.com/originals/2025/10/reeling-israel-war-iran-expands-espionage-law-bans-starlink-use
1266894955	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	172	172	17	4	-5.0	5	1	5	-3.50877192982456	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251005111500	https://www.al-monitor.com/originals/2025/10/reeling-israel-war-iran-expands-espionage-law-bans-starlink-use
1266894956	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	100	100	10	3	-5.0	2	1	2	-8.18965517241379	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005111500	https://www3.nhk.or.jp/nhkworld/en/news/20251005_15/
1266894957	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	100	100	10	3	-5.0	1	1	1	-8.18965517241379	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005111500	https://www3.nhk.or.jp/nhkworld/en/news/20251005_15/
1266894958	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-3.40909090909091	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005111500	https://www.independent.co.uk/news/world/americas/hamas-israel-donald-trump-benjamin-netanyahu-palestinians-b2839465.html
1266894959	20251005	202510	2025	2025.7534	ITA	ROME	ITA																		1	014	014	01	1	0.0	10	1	10	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005111500	https://biztoc.com/x/79261d428a5fbb56
1266894960	20251005	202510	2025	2025.7534	JUD	DISTRICT COURT						JUD													1	025	025	02	1	-0.3	10	1	10	-2.25409836065574	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251005111500	https://www.hindustantimes.com/world-news/us-news/who-is-deborah-boardman-federal-judge-slammed-over-lenient-sentence-in-kavanaugh-assassination-plot-101759634301437.html
1266894961	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													0	042	042	04	1	1.9	6	1	6	0.17513134851139	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005111500	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-cant-32613789
1266894962	20251005	202510	2025	2025.7534	JUD	COUNSEL						JUD													0	090	090	09	2	-2.0	10	1	10	-5.50847457627119	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005111500	https://www.wfmj.com/story/53135914/ap-reader-question-have-agencies-violated-the-hatch-act-by-using-democrat-blaming-language-online
1266894963	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													1	111	111	11	3	-2.0	10	1	10	-4.83193277310924	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251005111500	https://www.leinsterexpress.ie/news/crime---court/1910548/unforgiveable-driver-doing-177kph-with-two-unrestrained-kids-in-car-in-laois.html
1266894964	20251005	202510	2025	2025.7534	JUD	DISTRICT COURT						JUD													1	116	116	11	3	-2.0	10	1	10	-2.25409836065574	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251005111500	https://www.hindustantimes.com/world-news/us-news/who-is-deborah-boardman-federal-judge-slammed-over-lenient-sentence-in-kavanaugh-assassination-plot-101759634301437.html
1266894965	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.17513134851139	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005111500	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-cant-32613789
1266894966	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			MED	MEDIA						MED			1	173	173	17	4	-5.0	6	1	6	-2.25409836065574	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251005111500	https://www.hindustantimes.com/world-news/us-news/who-is-deborah-boardman-federal-judge-slammed-over-lenient-sentence-in-kavanaugh-assassination-plot-101759634301437.html
1266894967	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			MED	MEDIA						MED			1	186	186	18	4	-10.0	6	1	6	-2.25409836065574	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251005111500	https://www.hindustantimes.com/world-news/us-news/who-is-deborah-boardman-federal-judge-slammed-over-lenient-sentence-in-kavanaugh-assassination-plot-101759634301437.html
1266894968	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.25409836065574	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251005111500	https://www.hindustantimes.com/world-news/us-news/who-is-deborah-boardman-federal-judge-slammed-over-lenient-sentence-in-kavanaugh-assassination-plot-101759634301437.html
1266894969	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-2.25409836065574	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251005111500	https://www.hindustantimes.com/world-news/us-news/who-is-deborah-boardman-federal-judge-slammed-over-lenient-sentence-in-kavanaugh-assassination-plot-101759634301437.html
1266894970	20251005	202510	2025	2025.7534	KEN	KENYA	KEN																		1	051	051	05	1	3.4	4	1	4	2.57234726688103	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251005111500	https://www.standardmedia.co.ke/rift-valley/article/2001531133/maasai-culture-in-spotlight-as-ole-munke-launches-beautiful-burdens
1266894971	20251005	202510	2025	2025.7534	KGZ	KYRGYZ	KGZ								AFG	AFGHAN	AFG								1	042	042	04	1	1.9	2	1	2	5.71428571428572	1	Kyrgyzstan	KG	KG		41	75	KG	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005111500	https://pajhwok.com/2025/10/05/kyrgyzstan-sends-130-tonnes-aid-to-quake-hit-afghans/
1266894972	20251005	202510	2025	2025.7534	KGZ	KYRGYZ	KGZ								AFG	AFGHANISTAN	AFG								0	060	060	06	2	6.0	6	1	6	5.71428571428572	1	Kyrgyzstan	KG	KG		41	75	KG	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	1	Kyrgyzstan	KG	KG		41	75	KG	20251005111500	https://pajhwok.com/2025/10/05/kyrgyzstan-sends-130-tonnes-aid-to-quake-hit-afghans/
1266894973	20251005	202510	2025	2025.7534	KGZ	KYRGYZ	KGZ								AFG	AFGHANISTAN	AFG								0	060	060	06	2	6.0	2	1	2	5.71428571428572	1	Kyrgyzstan	KG	KG		41	75	KG	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20251005111500	https://pajhwok.com/2025/10/05/kyrgyzstan-sends-130-tonnes-aid-to-quake-hit-afghans/
1266894974	20251005	202510	2025	2025.7534	KGZ	KYRGYZ	KGZ								AFG	AFGHANISTAN	AFG								0	060	060	06	2	6.0	2	1	2	5.71428571428572	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251005111500	https://pajhwok.com/2025/10/05/kyrgyzstan-sends-130-tonnes-aid-to-quake-hit-afghans/
1266894975	20251005	202510	2025	2025.7534	KGZ	KYRGYZSTAN	KGZ								AFG	AFGHAN	AFG								1	070	070	07	2	7.0	10	1	10	5.71428571428572	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251005111500	https://pajhwok.com/2025/10/05/kyrgyzstan-sends-130-tonnes-aid-to-quake-hit-afghans/
1266894976	20251005	202510	2025	2025.7534	KGZMED	KYRGYZ	KGZ					MED			AFG	AFGHAN	AFG								1	042	042	04	1	1.9	5	1	5	5.71428571428572	1	Kyrgyzstan	KG	KG		41	75	KG	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005111500	https://pajhwok.com/2025/10/05/kyrgyzstan-sends-130-tonnes-aid-to-quake-hit-afghans/
1266894977	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.76190476190476	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266894978	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	4	-4.76190476190476	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266894979	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-4.76190476190476	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266894980	20251005	202510	2025	2025.7534	LBNMIL	LEBANON	LBN					MIL			LBN	LEBANESE	LBN								1	080	080	08	2	5.0	2	1	2	-2.85714285714286	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251005111500	http://en.ammonnews.net/article/85328
1266894981	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG													1	013	013	01	1	0.4	5	1	5	-1.52284263959391	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005111500	https://www.scmp.com/news/hong-kong/politics/article/3327924/legco-delegations-shun-west-4-years-first-hong-kong-handover
1266894982	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG													1	036	036	03	1	4.0	5	1	5	-1.52284263959391	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005111500	https://www.scmp.com/news/hong-kong/politics/article/3327924/legco-delegations-shun-west-4-years-first-hong-kong-handover
1266894983	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG													0	083	083	08	2	5.0	10	1	10	-9.91820040899792	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251005111500	https://www.postandcourier.com/politics/sc-legislation-child-sex-crimes-lawmakers/article_5da4f674-9d72-4f03-8711-800ee57c5bb4.html
1266894984	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG			AFGGOV	AFGHANISTAN	AFG					GOV			1	051	051	05	1	3.4	1	1	1	5.71428571428572	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	1	Kyrgyzstan	KG	KG		41	75	KG	20251005111500	https://pajhwok.com/2025/10/05/kyrgyzstan-sends-130-tonnes-aid-to-quake-hit-afghans/
1266894985	20251005	202510	2025	2025.7534	LEG	LEGISLATIVE ASSEMBLY						LEG			COP	POLICE OFFICIALS						COP			1	040	040	04	1	1.0	4	1	4	-1.01010101010101	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005111500	https://neindia.com/cec-reviews-bihar-poll-preparedness-focuses-on-curbing-money-and-muscle-power/
1266894986	20251005	202510	2025	2025.7534	LEG	LEGISLATURE						LEG			EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-1.52284263959391	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005111500	https://www.scmp.com/news/hong-kong/politics/article/3327924/legco-delegations-shun-west-4-years-first-hong-kong-handover
1266894987	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG			KGZ	KYRGYZ	KGZ								1	051	051	05	1	3.4	1	1	1	5.71428571428572	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251005111500	https://pajhwok.com/2025/10/05/kyrgyzstan-sends-130-tonnes-aid-to-quake-hit-afghans/
1266894988	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG			KGZ	KYRGYZ	KGZ								1	051	051	05	1	3.4	7	1	7	5.71428571428572	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	1	Kyrgyzstan	KG	KG		41	75	KG	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251005111500	https://pajhwok.com/2025/10/05/kyrgyzstan-sends-130-tonnes-aid-to-quake-hit-afghans/
1266894989	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG			MIL	ARMED FORCES						MIL			1	110	110	11	3	-2.0	10	1	10	-5.42168674698796	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005111500	https://abcnews.go.com/International/wireStory/balloons-carrying-smuggled-cigarettes-lithuania-closed-vilnius-airport-126226422
1266894990	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG			MIL	ARMED FORCES						MIL			1	193	193	19	4	-10.0	10	1	10	-5.42168674698796	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005111500	https://abcnews.go.com/International/wireStory/balloons-carrying-smuggled-cigarettes-lithuania-closed-vilnius-airport-126226422
1266894991	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	8	1	8	4.296875	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20251005111500	https://thenationonlineng.net/teachers-day-2025-they-are-real-heroes-says-first-lady-tinubu/
1266894992	20251005	202510	2025	2025.7534	LEG	HOUSE OF ASSEMBLY						LEG			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	3	1	3	-0.851063829787236	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251005111500	https://leadership.ng/wike-fubara-amaewhule-meet-rivers-elders-council/
1266894993	20251005	202510	2025	2025.7534	LEG	HOUSE OF ASSEMBLY						LEG			NGA	PORT HARCOURT	NGA								1	040	040	04	1	1.0	3	1	3	-0.851063829787236	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251005111500	https://leadership.ng/wike-fubara-amaewhule-meet-rivers-elders-council/
1266894994	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	4	1	4	4.296875	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20251005111500	https://thenationonlineng.net/teachers-day-2025-they-are-real-heroes-says-first-lady-tinubu/
1266894995	20251005	202510	2025	2025.7534	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	8	1	8	-5.42168674698796	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005111500	https://abcnews.go.com/International/wireStory/balloons-carrying-smuggled-cigarettes-lithuania-closed-vilnius-airport-126226422
1266894996	20251005	202510	2025	2025.7534	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-5.42168674698796	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005111500	https://abcnews.go.com/International/wireStory/balloons-carrying-smuggled-cigarettes-lithuania-closed-vilnius-airport-126226422
1266894997	20251005	202510	2025	2025.7534	MDVCOP	MALE	MDV					COP			MDV	MALE	MDV								0	012	012	01	1	-0.4	5	1	5	0.1497005988024	4	Comala, Jalisco, Mexico	MX	MX14	20887	20.05	-103.917	-1658892	4	Comala, Jalisco, Mexico	MX	MX14	20887	20.05	-103.917	-1658892	4	Comala, Jalisco, Mexico	MX	MX14	20887	20.05	-103.917	-1658892	20251005111500	https://www.mirror.co.uk/tv/tv-news/5-shows-lincoln-lawyer-fans-36016465
1266894998	20251005	202510	2025	2025.7534	MDVCOP	MALE	MDV					COP			MDV	MALE	MDV								0	080	080	08	2	5.0	5	1	5	0.1497005988024	4	Comala, Jalisco, Mexico	MX	MX14	20887	20.05	-103.917	-1658892	4	Comala, Jalisco, Mexico	MX	MX14	20887	20.05	-103.917	-1658892	4	Comala, Jalisco, Mexico	MX	MX14	20887	20.05	-103.917	-1658892	20251005111500	https://www.mirror.co.uk/tv/tv-news/5-shows-lincoln-lawyer-fans-36016465
1266894999	20251005	202510	2025	2025.7534	MED	JOURNALIST						MED													1	043	043	04	1	2.8	6	1	6	0	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251005111500	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-1503495096.html
