1266675439	20251003	202510	2025	2025.7479	MNCUSAHLH	PFIZER	USA					MNC	HLH		BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	-3.15755208333334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003174500	https://www.factcheck.org/2025/10/vaccine-advisory-committee-members-mislead-about-covid-19-vaccination-during-pregnancy/
1266675440	20251003	202510	2025	2025.7479	MNCUSAHLHMED	PFIZER	USA					MNC	HLH	MED											0	120	120	12	3	-4.0	3	1	3	-3.15755208333334	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003174500	https://www.factcheck.org/2025/10/vaccine-advisory-committee-members-mislead-about-covid-19-vaccination-during-pregnancy/
1266675441	20251003	202510	2025	2025.7479	MNCUSAHLHMED	PFIZER	USA					MNC	HLH	MED											0	120	120	12	3	-4.0	2	1	2	-3.15755208333334	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251003174500	https://www.factcheck.org/2025/10/vaccine-advisory-committee-members-mislead-about-covid-19-vaccination-during-pregnancy/
1266675442	20251003	202510	2025	2025.7479	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	10	1	10	-8.97435897435902	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003174500	https://www.techcentral.ie/google-sounds-the-alarm-over-oracle-extortion-campaign/
1266675443	20251003	202510	2025	2025.7479	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	NEW YORK	USA								1	036	036	03	1	4.0	3	1	3	1.98863636363636	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003174500	https://timesofindia.indiatimes.com/technology/tech-news/amazon-vp-of-devices-and-services-rob-williams-steps-down-internal-memo-reveals-leadership-change/articleshow/124294863.cms
1266675444	20251003	202510	2025	2025.7479	MOS	ISLAMIC				MOS					CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	-6.78670360110804	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003174500	https://globalnews.ca/news/11463039/iranian-oil-executive-barred-canada-senior-regime-member/
1266675445	20251003	202510	2025	2025.7479	MOSUAF	ISLAMIC MILITANT				MOS		UAF			NGACHR	NIGERIAN	NGA			CHR					0	190	190	19	4	-10.0	5	1	5	-6.59898477157361	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003174500	https://humanevents.com/2025/10/03/nicole-russell-christians-are-being-massacred-in-nigeria-why-is-bill-maher-the-only-one-talking-about-it
1266675446	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								ECU	ECUADOR	ECU								0	040	040	04	1	1.0	1	1	1	1.29032258064516	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251003174500	https://tribune.net.ph/2025/10/03/gen-z-ceo-turns-smelly-helmets-into-fortune
1266675447	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								ECU	ECUADOR	ECU								0	040	040	04	1	1.0	3	1	3	1.29032258064516	1	Malaysia	MY	MY		2.5	112.5	MY	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251003174500	https://tribune.net.ph/2025/10/03/gen-z-ceo-turns-smelly-helmets-into-fortune
1266675448	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								ECU	ECUADOR	ECU								0	040	040	04	1	1.0	6	1	6	1.29032258064516	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251003174500	https://tribune.net.ph/2025/10/03/gen-z-ceo-turns-smelly-helmets-into-fortune
1266675449	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	2	1	2	1.29032258064516	1	Ecuador	EC	EC		-2	-77.5	EC	1	Malaysia	MY	MY		2.5	112.5	MY	1	Ecuador	EC	EC		-2	-77.5	EC	20251003174500	https://tribune.net.ph/2025/10/03/gen-z-ceo-turns-smelly-helmets-into-fortune
1266675450	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	6	1	6	1.29032258064516	1	Malaysia	MY	MY		2.5	112.5	MY	1	Indonesia	ID	ID		-5	120	ID	1	Ecuador	EC	EC		-2	-77.5	EC	20251003174500	https://tribune.net.ph/2025/10/03/gen-z-ceo-turns-smelly-helmets-into-fortune
1266675451	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	2	1	2	1.29032258064516	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251003174500	https://tribune.net.ph/2025/10/03/gen-z-ceo-turns-smelly-helmets-into-fortune
1266675452	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	5	1	5	-6.59898477157361	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003174500	https://humanevents.com/2025/10/03/nicole-russell-christians-are-being-massacred-in-nigeria-why-is-bill-maher-the-only-one-talking-about-it
1266675453	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	202	202	20	4	-10.0	5	1	5	-6.59898477157361	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003174500	https://humanevents.com/2025/10/03/nicole-russell-christians-are-being-massacred-in-nigeria-why-is-bill-maher-the-only-one-talking-about-it
1266675454	20251003	202510	2025	2025.7479	NGA	LAGOS	NGA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	1.37524557956778	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251003174500	https://dailypost.ng/2025/10/03/nans-demands-withdrawal-of-mandy-kiss-appointment-as-lagos-anti-drug-ambassador/
1266675455	20251003	202510	2025	2025.7479	NGA	LAGOS	NGA								NGAGOV	NIGERIA	NGA					GOV			0	013	013	01	1	0.4	4	1	4	1.37524557956778	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251003174500	https://dailypost.ng/2025/10/03/nans-demands-withdrawal-of-mandy-kiss-appointment-as-lagos-anti-drug-ambassador/
1266675456	20251003	202510	2025	2025.7479	NGACHR	NIGERIA	NGA			CHR															1	193	193	19	4	-10.0	5	1	5	-6.59898477157361	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251003174500	https://humanevents.com/2025/10/03/nicole-russell-christians-are-being-massacred-in-nigeria-why-is-bill-maher-the-only-one-talking-about-it
1266675457	20251003	202510	2025	2025.7479	NGAEDU	NIGERIAN	NGA					EDU			NGA	LAGOS	NGA								1	111	111	11	3	-2.0	3	1	3	1.37524557956778	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251003174500	https://dailypost.ng/2025/10/03/nans-demands-withdrawal-of-mandy-kiss-appointment-as-lagos-anti-drug-ambassador/
1266675458	20251003	202510	2025	2025.7479	NGAEDU	NIGERIA	NGA					EDU			NGA	LAGOS	NGA								1	111	111	11	3	-2.0	1	1	1	1.37524557956778	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251003174500	https://dailypost.ng/2025/10/03/nans-demands-withdrawal-of-mandy-kiss-appointment-as-lagos-anti-drug-ambassador/
1266675459	20251003	202510	2025	2025.7479	NGAEDU	NIGERIA	NGA					EDU			NGAGOV	NIGERIA	NGA					GOV			1	111	111	11	3	-2.0	4	1	4	1.37524557956778	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251003174500	https://dailypost.ng/2025/10/03/nans-demands-withdrawal-of-mandy-kiss-appointment-as-lagos-anti-drug-ambassador/
1266675460	20251003	202510	2025	2025.7479	NGAGOV	NIGERIA	NGA					GOV													0	013	013	01	1	0.4	4	1	4	1.37524557956778	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251003174500	https://dailypost.ng/2025/10/03/nans-demands-withdrawal-of-mandy-kiss-appointment-as-lagos-anti-drug-ambassador/
1266675461	20251003	202510	2025	2025.7479	NGAGOV	NIGERIA	NGA					GOV			GOV	AMBASSADOR						GOV			0	161	161	16	4	-4.0	1	1	1	1.37524557956778	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251003174500	https://dailypost.ng/2025/10/03/nans-demands-withdrawal-of-mandy-kiss-appointment-as-lagos-anti-drug-ambassador/
1266675462	20251003	202510	2025	2025.7479	NGAGOV	NIGERIA	NGA					GOV			GOV	AMBASSADOR						GOV			0	161	161	16	4	-4.0	1	1	1	1.37524557956778	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251003174500	https://dailypost.ng/2025/10/03/nans-demands-withdrawal-of-mandy-kiss-appointment-as-lagos-anti-drug-ambassador/
1266675463	20251003	202510	2025	2025.7479	NGAGOV	NIGERIA	NGA					GOV			NGACVL	NIGERIA	NGA					CVL			0	050	050	05	1	3.5	1	1	1	1.37524557956778	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251003174500	https://dailypost.ng/2025/10/03/nans-demands-withdrawal-of-mandy-kiss-appointment-as-lagos-anti-drug-ambassador/
1266675464	20251003	202510	2025	2025.7479	NGAGOV	NIGERIA	NGA					GOV			NGACVL	NIGERIA	NGA					CVL			0	050	050	05	1	3.5	1	1	1	1.37524557956778	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251003174500	https://dailypost.ng/2025/10/03/nans-demands-withdrawal-of-mandy-kiss-appointment-as-lagos-anti-drug-ambassador/
1266675465	20251003	202510	2025	2025.7479	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	CHHATTISGARH	IND								1	017	017	01	1	0.0	8	1	8	3.59712230215827	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251003174500	https://news.webindia123.com/news/Articles/India/20251003/4368600.html
1266675466	20251003	202510	2025	2025.7479	NLD	THE NETHERLAND	NLD								BEL	BELGIUM	BEL								1	011	011	01	1	-0.1	2	1	2	-4.59363957597174	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003174500	https://english.wafa.ps/Pages/Details/162008
1266675467	20251003	202510	2025	2025.7479	NLD	THE NETHERLAND	NLD								BEL	BELGIUM	BEL								1	011	011	01	1	-0.1	3	1	3	-4.59363957597174	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://english.wafa.ps/Pages/Details/162008
1266675468	20251003	202510	2025	2025.7479	NLD	HOLLANDER	NLD								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	-0.0818330605564599	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251003174500	https://www.thetimes.com/culture/tv-radio/article/ranked-the-ten-best-tv-priests-dk6s9v7zx
1266675469	20251003	202510	2025	2025.7479	NLD	DUTCH	NLD								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	5	1	5	-4.59363957597174	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://english.wafa.ps/Pages/Details/162008
1266675470	20251003	202510	2025	2025.7479	NLD	DUTCH	NLD								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-5.32724505327245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://www.wgauradio.com/news/world/dutch-high-court/S7VMFHJL5AY6JBCCHBVCMUJRLE/
1266675471	20251003	202510	2025	2025.7479	NMR	NORTH AMERICA	NMR																		1	042	042	04	1	1.9	2	1	2	3.44827586206897	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003174500	https://www.1057thepoint.com/music-news/yungblud-announces-2026-north-american-tour/
1266675472	20251003	202510	2025	2025.7479	NMR	NORTH AMERICA	NMR																		0	051	051	05	1	3.4	1	1	1	-0.99173553719009	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003174500	https://freethoughtblogs.com/daylight/2025/10/03/tpb-ook-ook/
1266675473	20251003	202510	2025	2025.7479	NMR	NORTH AMERICA	NMR								HTI	HAITI	HTI								1	042	042	04	1	1.9	2	1	2	-2.43362831858407	1	United States	US	US		39.828175	-98.5795	US	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251003174500	https://www.yahoo.com/news/articles/royal-caribbean-canceled-six-months-160000382.html
1266675474	20251003	202510	2025	2025.7479	NMR	NORTH AMERICA	NMR								HTI	HAITI	HTI								1	161	161	16	4	-4.0	2	1	2	-2.43362831858407	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251003174500	https://www.yahoo.com/news/articles/royal-caribbean-canceled-six-months-160000382.html
1266675475	20251003	202510	2025	2025.7479	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.44827586206897	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003174500	https://www.1057thepoint.com/music-news/yungblud-announces-2026-north-american-tour/
1266675476	20251003	202510	2025	2025.7479	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.99173553719009	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003174500	https://freethoughtblogs.com/daylight/2025/10/03/tpb-ook-ook/
1266675477	20251003	202510	2025	2025.7479	NZLGOV	JOHN WOOD	NZL					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.68217054263566	3	Notre Dame High School, Tennessee, United States	US	USTN	TN065	35.0381	-85.2591	1296001	3	Notre Dame High School, Tennessee, United States	US	USTN		35.0381	-85.2591	1296001	3	Notre Dame High School, Tennessee, United States	US	USTN		35.0381	-85.2591	1296001	20251003174500	https://www.hannibal.net/news/making-time-for-making-art/article_5bb05db5-65be-4b97-807b-c546ac4294ef.html
1266675478	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP													0	020	020	02	1	3.0	2	1	2	-8.98058252427181	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251003174500	https://humanevents.com/2025/10/03/london-pro-palestinians-stage-violent-protest-at-keir-starmers-home-following-islamic-terror-attack-on-manchester-synagogue
1266675479	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP													0	020	020	02	1	3.0	8	1	8	-8.98058252427181	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://humanevents.com/2025/10/03/london-pro-palestinians-stage-violent-protest-at-keir-starmers-home-following-islamic-terror-attack-on-manchester-synagogue
1266675480	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP													1	051	051	05	1	3.4	5	1	5	-8.98058252427181	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251003174500	https://humanevents.com/2025/10/03/london-pro-palestinians-stage-violent-protest-at-keir-starmers-home-following-islamic-terror-attack-on-manchester-synagogue
1266675481	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			COP	POLICE						COP			1	145	145	14	3	-7.5	10	1	10	-9.60240060015002	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003174500	https://www.wlwt.com/article/citybeat-intern-lucas-griffith-acquitted-on-most-charges/68808573
1266675482	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			GRC	ATHENS	GRC								1	141	141	14	3	-6.5	4	1	4	-1.61290322580645	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003174500	https://www.democracynow.org/2025/10/3/headlines/far_right_israeli_national_security_minister_ben_gvir_taunts_global_sumud_flotilla_activists
1266675483	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			GRC	ATHENS	GRC								1	141	141	14	3	-6.5	1	1	1	-1.61290322580645	1	Italy	IT	IT		42.833333	12.833333	IT	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003174500	https://www.democracynow.org/2025/10/3/headlines/far_right_israeli_national_security_minister_ben_gvir_taunts_global_sumud_flotilla_activists
1266675484	20251003	202510	2025	2025.7479	OPP	DEMONSTRATOR						OPP			PAK	KARACHI	PAK								1	141	141	14	3	-6.5	5	1	5	-1.61290322580645	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003174500	https://www.democracynow.org/2025/10/3/headlines/far_right_israeli_national_security_minister_ben_gvir_taunts_global_sumud_flotilla_activists
1266675485	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP			PSE	PALESTINE	PSE								1	043	043	04	1	2.8	9	1	6	-0.75757575757576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://www.ewn.co.za/2025/10/03/pro-palestine-supporters-gather-outside-us-consulate-in-sandton-to-demand-release-of-activists
1266675486	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP			USA	LOUISIANA	USA								1	020	020	02	1	3.0	10	1	10	-5.35714285714286	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003174500	https://www.lifenews.com/2025/10/03/louisiana-issues-arrest-warrant-for-illegal-abortion-drug-dealer/
1266675487	20251003	202510	2025	2025.7479	OPP	POLITICAL PRISONER						OPP			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	2	2	-9.32064001684254	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003174500	https://www.wyomingnewsnow.tv/news/national/cuban-opposition-leader-ferrer-announces-exile-after-prison-torture/article_dd8247b3-3a36-5f80-a9d5-c2732e1dda93.html
