1271343204	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	10	1	10	1.82403433476395	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029143000	https://www.miragenews.com/4-7m-floridians-on-aca-what-if-subsidies-vanish-1560101/
1271343205	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	6	-4.31137724550898	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029143000	https://www.rawstory.com/raw-investigates/donald-trump-2674244490/
1271343206	20251029	202510	2025	2025.8192	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-6.49819494584837	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029143000	https://indianexpress.com/article/india/rs-25-35-lakh-for-one-post-ed-claims-scam-in-tamil-nadu-municipal-administration-department-seeks-police-fir-10334424/
1271343207	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-9.5	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	20251029143000	https://www.arabnews.com/node/2620731/world
1271343208	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			CRMCRM	CRIMINAL						CRM	CRM		1	1123	112	11	3	-2.0	3	1	3	-9.5	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	20251029143000	https://www.arabnews.com/node/2620731/world
1271343209	20251029	202510	2025	2025.8192	GOV	FIRE DEPARTMENT						GOV			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	4.82977038796516	3	Welaka, Florida, United States	US	USFL	FL107	29.4791	-81.6715	306568	3	Welaka, Florida, United States	US	USFL	FL107	29.4791	-81.6715	306568	3	Welaka, Florida, United States	US	USFL	FL107	29.4791	-81.6715	306568	20251029143000	https://www.PalatkaDailyNews.com/local-around-putnam-news/halloween-events-trick-or-treat-times-set
1271343210	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	3	1	3	-2.26876090750436	1	Japan	JA	JA		36	138	JA	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251029143000	https://www.yahoo.com/news/articles/trump-went-way-save-food-135404403.html
1271343211	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	2.52365930599369	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251029143000	https://www.dailysabah.com/life/history/turkiyes-iznik-welcomes-visitors-at-newly-opened-basilica-center
1271343212	20251029	202510	2025	2025.8192	GOV	MINIST OF FOREIGN AFFAIRS						GOV			EGY	EGYPT	EGY								1	057	057	05	1	8.0	2	1	2	6.20689655172414	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	National Bank, Al Qahirah, Egypt	EG	EG11	65350	30.102	31.2998	11180335	4	National Bank, Al Qahirah, Egypt	EG	EG11	65350	30.102	31.2998	11180335	20251029143000	https://egyptianstreets.com/2025/10/29/banque-misr-joins-open-your-account-in-egypt-initiative-for-egyptians-abroad/
1271343213	20251029	202510	2025	2025.8192	GOV	MINIST OF FOREIGN AFFAIRS						GOV			EGY	EGYPT	EGY								1	057	057	05	1	8.0	2	1	2	6.20689655172414	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Banque Misr, Al Jizah, Egypt	EG	EG08	65350	30.0032	31.1843	11240489	4	National Bank, Al Qahirah, Egypt	EG	EG11	65350	30.102	31.2998	11180335	20251029143000	https://egyptianstreets.com/2025/10/29/banque-misr-joins-open-your-account-in-egypt-initiative-for-egyptians-abroad/
1271343214	20251029	202510	2025	2025.8192	GOV	MINIST OF FOREIGN AFFAIRS						GOV			EGYGOVBUS	EGYPT	EGY					GOV	BUS		1	057	057	05	1	8.0	2	1	2	6.20689655172414	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	National Bank, Al Qahirah, Egypt	EG	EG11	65350	30.102	31.2998	11180335	4	National Bank, Al Qahirah, Egypt	EG	EG11	65350	30.102	31.2998	11180335	20251029143000	https://egyptianstreets.com/2025/10/29/banque-misr-joins-open-your-account-in-egypt-initiative-for-egyptians-abroad/
1271343215	20251029	202510	2025	2025.8192	GOV	FOREIGN SECRETARY						GOV			GBR	BRITON	GBR								0	012	012	01	1	-0.4	2	1	2	-4.02384500745157	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251029143000	https://www.lbc.co.uk/article/humanitarian-support-jamaica-hurricane-5HjdG6r_2/
1271343216	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	6	1	6	-1.41043723554302	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251029143000	https://www.mirror.co.uk/news/royals/kate-middleton-stuck-prince-andrew-36151803
1271343217	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			GHA	ACCRA	GHA								1	017	017	01	1	0.0	20	1	20	-2.4793388429752	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029143000	http://www.businessghana.com/site/news/general/337248/Nana-Konadu:-President-Mahama-announces-state-funeral-for-former-First-Lady
1271343218	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	-1.61290322580645	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029143000	https://www.africa-newsroom.com/press/ghana-president-announces-state-funeral-for-the-late-mrs-agyemanrawlings
1271343219	20251029	202510	2025	2025.8192	GOV	MINIST OF FOREIGN AFFAIRS						GOV			GOVBUS	NATIONAL BANK						GOV	BUS		1	057	057	05	1	8.0	2	1	2	6.20689655172414	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	National Bank, Al Qahirah, Egypt	EG	EG11	65350	30.102	31.2998	11180335	4	National Bank, Al Qahirah, Egypt	EG	EG11	65350	30.102	31.2998	11180335	20251029143000	https://egyptianstreets.com/2025/10/29/banque-misr-joins-open-your-account-in-egypt-initiative-for-egyptians-abroad/
1271343220	20251029	202510	2025	2025.8192	GOV	MINIST OF FINANCE						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	010	010	01	1	0.0	5	1	5	1.85567010309279	4	Masaba, Busia, Uganda	UG	UG67	18585	0.383333	33.9728	-1731973	4	Masaba, Busia, Uganda	UG	UG67	18585	0.383333	33.9728	-1731973	4	Masaba, Busia, Uganda	UG	UG67	18585	0.383333	33.9728	-1731973	20251029143000	https://www.africa-newsroom.com/press/parliament-defers-approval-of-us134-billion-world-bank-loan-request
1271343221	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	020	020	02	1	3.0	10	1	10	1.85567010309279	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251029143000	https://www.africa-newsroom.com/press/parliament-defers-approval-of-us134-billion-world-bank-loan-request
1271343222	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	3	1	3	0.59347181008903	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029143000	http://www.coastaldigest.com/india-top-story/scan-and-see-govt-display-names-numbers-highway-contractors-officers-public
1271343223	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	2	1	2	0.59347181008903	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029143000	http://www.coastaldigest.com/india-top-story/scan-and-see-govt-display-names-numbers-highway-contractors-officers-public
1271343224	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	1	1	1	0.59347181008903	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029143000	http://www.coastaldigest.com/india-top-story/scan-and-see-govt-display-names-numbers-highway-contractors-officers-public
1271343225	20251029	202510	2025	2025.8192	GOV	CHIEF MINISTER						GOV			IND	NAGPUR	IND								0	111	111	11	3	-2.0	1	1	1	-4.52127659574468	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251029143000	https://www.nagpurtoday.in/cm-fadnavis-urges-bachchu-kadu-farmers-to-end-protest-join-talks/10291854
1271343226	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	10	1	10	1.51024811218986	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029143000	https://www.clevelandjewishnews.com/jns/smotrich-trump-can-t-support-sovereignty-if-he-doesn-t-know-this-is-what-the/article_4c56336c-66a2-5419-b8ac-d824c04cfb8c.html
1271343227	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ISRMIL	ISRAELI	ISR					MIL			0	040	040	04	1	1.0	2	1	2	-4.63414634146341	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20251029143000	https://www.biznews.com/global-citizen/after-gaza-war-katzenellenbogen
1271343228	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	5	1	5	-4.02384500745157	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251029143000	https://www.lbc.co.uk/article/humanitarian-support-jamaica-hurricane-5HjdG6r_2/
1271343229	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	043	043	04	1	2.8	3	1	3	-0.14245014245014	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251029143000	https://www.thedailybeast.com/daily-show-skewers-trump-being-led-around-japan-by-takaichi-like-a-dog/
1271343230	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			JPN	TOKYO	JPN								0	111	111	11	3	-2.0	8	1	8	-0.14245014245014	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251029143000	https://www.thedailybeast.com/daily-show-skewers-trump-being-led-around-japan-by-takaichi-like-a-dog/
1271343231	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			JPNGOV	JAPANESE	JPN					GOV			0	043	043	04	1	2.8	1	1	1	-0.14245014245014	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251029143000	https://www.thedailybeast.com/daily-show-skewers-trump-being-led-around-japan-by-takaichi-like-a-dog/
1271343232	20251029	202510	2025	2025.8192	GOV	COURT OF AUDITORS						GOV			JUD	HIGH COURT						JUD			1	071	071	07	2	7.4	10	1	10	-4	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251029143000	https://thepoint.gm/africa/gambia/headlines/senegals-national-assemblys-bureau-rejects-efforts-to-impeach-macky
1271343233	20251029	202510	2025	2025.8192	GOV	COMMERCE MINIST						GOV			KAZ	KAZAKHSTAN	KAZ								0	057	057	05	1	8.0	5	1	5	-0.970873786407763	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251029143000	https://www.khaama.com/kazakhstan-reports-336-million-trade-with-afghanistan-plans-larger-food-exports/
1271343234	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-0.14245014245014	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029143000	https://www.thedailybeast.com/daily-show-skewers-trump-being-led-around-japan-by-takaichi-like-a-dog/
1271343235	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-0.14245014245014	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029143000	https://www.thedailybeast.com/daily-show-skewers-trump-being-led-around-japan-by-takaichi-like-a-dog/
1271343236	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-8.60927152317881	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20251029143000	https://nehandaradio.com/2025/10/29/zetdc-boss-suspended-over-power-outage-that-embarrassed-mnangagwa-in-parliament/
1271343237	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			0	111	111	11	3	-2.0	2	1	2	-4.75285171102661	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251029143000	https://climatechangedispatch.com/trump-challenges-climate-crisis-cop30/
1271343238	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			LEG	HOUSE SPEAKER						LEG			0	193	193	19	4	-10.0	6	1	6	2.04498977505112	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029143000	https://www.thedailybeast.com/trump-79-finally-admits-hes-a-lame-duck-president/
1271343239	20251029	202510	2025	2025.8192	GOV	STATE MINIST						GOV			MED	RADIO STATION						MED			0	010	010	01	1	0.0	6	2	6	-6.60762942779292	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251029143000	https://www.koco.com/article/tracking-melissa-october-29/69187116
1271343240	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			MIL	NAVAL						MIL			1	010	010	01	1	0.0	8	1	8	-4.02384500745157	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029143000	https://www.lbc.co.uk/article/humanitarian-support-jamaica-hurricane-5HjdG6r_2/
1271343241	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			MIL	NAVAL						MIL			1	010	010	01	1	0.0	2	1	2	-4.02384500745157	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251029143000	https://www.lbc.co.uk/article/humanitarian-support-jamaica-hurricane-5HjdG6r_2/
1271343242	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			MIL	NAVY						MIL			0	043	043	04	1	2.8	6	1	6	1.07197549770291	3	Camp Pendleton, Virginia, United States	US	USVA	VA810	36.8077	-75.9808	2512451	3	Camp Pendleton, Virginia, United States	US	USVA		36.8077	-75.9808	2512451	3	Camp Pendleton, Virginia, United States	US	USVA		36.8077	-75.9808	2512451	20251029143000	https://www.thedailybeast.com/white-house-wanted-live-bomb-explosions-at-donald-trump-navy-visit/
1271343243	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			MIL	NAVY						MIL			0	043	043	04	1	2.8	4	1	4	1.07197549770291	3	Camp Pendleton, Virginia, United States	US	USVA	VA810	36.8077	-75.9808	2512451	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Camp Pendleton, Virginia, United States	US	USVA		36.8077	-75.9808	2512451	20251029143000	https://www.thedailybeast.com/white-house-wanted-live-bomb-explosions-at-donald-trump-navy-visit/
1271343244	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	138	138	13	3	-7.0	8	1	8	-0.56100981767181	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029143000	https://www.yahoo.com/news/articles/donald-trump-says-hes-willing-140113239.html
1271343245	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	2	1	2	0.59347181008903	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029143000	http://www.coastaldigest.com/india-top-story/scan-and-see-govt-display-names-numbers-highway-contractors-officers-public
1271343246	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	2	1	2	5.81818181818182	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pakistan Railways, Punjab, Pakistan	PK	PK04	23677	31.2686	74.2328	421860	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029143000	https://propakistani.pk/2025/10/29/china-to-invest-in-pakistan-railways/
1271343247	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	2	1	2	5.81818181818182	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pakistan Railways, Punjab, Pakistan	PK	PK04	23677	31.2686	74.2328	421860	4	Pakistan Railways, Punjab, Pakistan	PK	PK04	23677	31.2686	74.2328	421860	20251029143000	https://propakistani.pk/2025/10/29/china-to-invest-in-pakistan-railways/
1271343248	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	6	1	6	5.81818181818182	4	Pakistan Railways, Punjab, Pakistan	PK	PK04	23677	31.2686	74.2328	421860	4	Pakistan Railways, Punjab, Pakistan	PK	PK04	23677	31.2686	74.2328	421860	4	Pakistan Railways, Punjab, Pakistan	PK	PK04	23677	31.2686	74.2328	421860	20251029143000	https://propakistani.pk/2025/10/29/china-to-invest-in-pakistan-railways/
