1269913810	20151024	201510	2015	2015.8055	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	4	1	4	-0.9	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021223000	https://www.thetimes.com/business-money/economics/article/coca-cola-bottlers-fizzy-move-slakes-thirst-for-growth-3h6d0cch5
1269914417	20251021	202510	2025	2025.7973	HIN	HINDU				HIN					GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	0.83682008368201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021223000	https://www.rawstory.com/trump-diwali/
1269914418	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	2	1	2	2.00803212851406	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021223000	https://kffm.com/pet-halloween-costume-safety-wa/
1269914419	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													0	084	084	08	2	7.0	3	1	3	-4.95150587034202	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021223000	https://kyma.com/news/2025/10/21/what-we-learned-about-the-events-leading-up-to-a-colorado-dentist-poisoning-his-wifes-protein-shakes/
1269914420	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	-4.69483568075117	4	Khairbari, Rangpur, Bangladesh	BG	BG87	5818	25.4344	89.2334	-2725072	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251021223000	https://www.thehindu.com/news/national/west-bengal/wb-bjp-leadership-alleges-that-trinamool-govt-is-delaying-census-in-the-state-for-political-reasons/article70187049.ece
1269914421	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH			USA	WISCONSIN	USA								1	013	013	01	1	0.4	3	1	3	-0.86741016109046	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021223000	https://www.wpr.org/news/madison-author-phantom-academy-childrens-book
1269914422	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			USA	CHICAGO	USA								1	115	115	11	3	-2.0	10	1	10	-5.74712643678161	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021223000	https://www.fox32chicago.com/news/fuentes-claim-immigration-arrest
1269914423	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN																		1	080	080	08	2	5.0	2	1	2	-1.90058479532164	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251021223000	https://www.rawstory.com/karoline-leavitt-2674219762/
1269914424	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-1.27186009538951	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251021223000	https://www.deseret.com/politics/2025/10/21/trump-putin-hungary-meeting-cancelled/
1269914425	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	2	1	2	-1.90058479532164	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021223000	https://www.rawstory.com/karoline-leavitt-2674219762/
1269914426	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-2.03488372093023	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251021223000	https://www.rawstory.com/trump-putin-ukraine-2674219053/
1269914427	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	1	1	1	-2.03488372093023	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20251021223000	https://www.rawstory.com/trump-putin-ukraine-2674219053/
1269914428	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-2.03488372093023	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	20251021223000	https://www.rawstory.com/trump-putin-ukraine-2674219053/
1269914429	20251021	202510	2025	2025.7973	HUNGOV	HUNGARY	HUN					GOV													0	030	030	03	1	4.0	1	1	1	-2.03488372093023	1	Hungary	HU	HU		47	20	HU	0								1	Ukraine	UP	UP		49	32	UP	20251021223000	https://www.rawstory.com/trump-putin-ukraine-2674219053/
1269914430	20251021	202510	2025	2025.7973	HUNGOV	HUNGARY	HUN					GOV			GOV	GOVERNMENT						GOV			0	039	039	03	1	5.0	4	1	4	-2.60223048327138	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021223000	https://www.channelnewsasia.com/world/putin-trump-summit-hold-after-russia-rejects-ceasefire-proposal-5416291
1269914431	20251021	202510	2025	2025.7973	HUNGOV	HUNGARY	HUN					GOV			GOV	GOVERNMENT						GOV			0	039	039	03	1	5.0	1	1	1	-2.60223048327138	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251021223000	https://www.channelnewsasia.com/world/putin-trump-summit-hold-after-russia-rejects-ceasefire-proposal-5416291
1269914432	20251021	202510	2025	2025.7973	HUNGOV	HUNGARY	HUN					GOV			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	-2.60223048327138	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021223000	https://www.channelnewsasia.com/world/putin-trump-summit-hold-after-russia-rejects-ceasefire-proposal-5416291
1269914433	20251021	202510	2025	2025.7973	HUNGOV	HUNGARY	HUN					GOV			UKR	UKRAINIAN	UKR								0	031	031	03	1	5.2	2	1	2	-2.03488372093023	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251021223000	https://www.rawstory.com/trump-putin-ukraine-2674219053/
1269914434	20251021	202510	2025	2025.7973	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	025	025	02	1	-0.3	5	1	5	-6.97940503432494	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251021223000	https://www.maravipost.com/after-four-decades-in-power-is-paul-biyas-grip-on-cameroon-slipping/
1269914435	20251021	202510	2025	2025.7973	IGOUNO	UNITED NATIONS		UNO				IGO			CHN	CHINESE	CHN								0	051	051	05	1	3.4	7	1	7	1.40186915887851	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021223000	https://www.rand.org/pubs/commentary/2025/10/increasing-the-value-of-the-linchpin-alliance-between.html
1269914436	20251021	202510	2025	2025.7973	IGOUNO	UNITED NATIONS		UNO				IGO			CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	1.40186915887851	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021223000	https://www.rand.org/pubs/commentary/2025/10/increasing-the-value-of-the-linchpin-alliance-between.html
1269914437	20251021	202510	2025	2025.7973	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	084	084	08	2	7.0	1	1	1	-1.27591706539075	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021223000	https://kxel.com/2025/10/21/no-plans-for-trump-and-putin-to-meet-in-immediate-future-white-house-says/
1269914438	20251021	202510	2025	2025.7973	IGOWSTNAT	NATO	WST	NAT				IGO			USA	WASHINGTON	USA								1	046	046	04	1	7.0	3	1	3	-2.60223048327138	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251021223000	https://www.channelnewsasia.com/world/putin-trump-summit-hold-after-russia-rejects-ceasefire-proposal-5416291
1269914439	20251021	202510	2025	2025.7973	IGOWSTNAT	NATO	WST	NAT				IGO			USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-2.60223048327138	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021223000	https://www.channelnewsasia.com/world/putin-trump-summit-hold-after-russia-rejects-ceasefire-proposal-5416291
1269914440	20251021	202510	2025	2025.7973	IND	ANDHRA PRADESH	IND																		1	020	020	02	1	3.0	10	1	10	-0.9771986970684	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251021223000	https://www.deccanchronicle.com/low-pressure-in-bay-rains-for-ap-till-oct-27
1269914441	20251021	202510	2025	2025.7973	IND	BHUBANESWAR	IND								COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	-8.98876404494384	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251021223000	https://timesofindia.indiatimes.com/city/bhubaneswar/2-detained-for-molesting-woman/articleshow/124728420.cms
1269914442	20251021	202510	2025	2025.7973	IND	VIJAYAWADA	IND								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	4.12371134020619	0								0								0								20251021223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/cm-launches-mepma-mana-mitra-app-plans-araku-coffee-outlets-on-starbucks-model-1911673
1269914443	20251021	202510	2025	2025.7973	IND	ANDHRA PRADESH	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	2	1	2	0.23364485981308	4	Polavaram, Andhra Pradesh, India	IN	IN02	17569	17.25	81.6333	-2108145	4	Polavaram, Andhra Pradesh, India	IN	IN02	17569	17.25	81.6333	-2108145	4	Polavaram, Andhra Pradesh, India	IN	IN02	17569	17.25	81.6333	-2108145	20251021223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/madhav-envisages-ap-as-southeast-asias-future-ai-hub-1911671
1269914444	20251021	202510	2025	2025.7973	INDGOVAGR	MAHARASHTRA	IND					GOV	AGR												1	046	046	04	1	7.0	10	1	10	1.32890365448505	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	0								4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20251021223000	https://www.deccanchronicle.com/nation/bjp-steps-up-induction-drive-ahead-of-maharashtra-local-body-polls-1911674
1269914445	20251021	202510	2025	2025.7973	INDGOVAGR	MAHARASHTRA	IND					GOV	AGR												1	120	120	12	3	-4.0	10	1	10	1.32890365448505	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	0								4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20251021223000	https://www.deccanchronicle.com/nation/bjp-steps-up-induction-drive-ahead-of-maharashtra-local-body-polls-1911674
1269914446	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	0	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251021223000	https://www.laois-nationalist.ie/debate-starts-with-connolly-facing-questions-on-role-in-bank-repossessions_arid-75053.html
1269914447	20251021	202510	2025	2025.7973	IRLGOV	IRELAND	IRL					GOV			CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	-4.95356037151703	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021223000	https://www.sundayworld.com/news/irish-news/garda-van-set-on-fire-as-police-clash-with-protestors-in-citywest/a910965416.html
1269914448	20251021	202510	2025	2025.7973	IRLGOV	IRELAND	IRL					GOV			CVL	COMMUNITY						CVL			0	180	180	18	4	-9.0	2	1	2	-4.95356037151703	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021223000	https://www.sundayworld.com/news/irish-news/garda-van-set-on-fire-as-police-clash-with-protestors-in-citywest/a910965416.html
1269914449	20251021	202510	2025	2025.7973	IRQ	IRAQ	IRQ								GBR	UNITED KINGDOM	GBR								0	072	072	07	2	8.3	2	1	2	1.40186915887851	1	Afghanistan	AF	AF		33	66	AF	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Afghanistan	AF	AF		33	66	AF	20251021223000	https://www.rand.org/pubs/commentary/2025/10/increasing-the-value-of-the-linchpin-alliance-between.html
1269914450	20251021	202510	2025	2025.7973	IRQ	IRAQ	IRQ								GBR	UNITED KINGDOM	GBR								0	072	072	07	2	8.3	2	1	2	1.40186915887851	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021223000	https://www.rand.org/pubs/commentary/2025/10/increasing-the-value-of-the-linchpin-alliance-between.html
1269914451	20251021	202510	2025	2025.7973	IRQ	IRAQ	IRQ								GBR	UNITED KINGDOM	GBR								0	072	072	07	2	8.3	6	1	6	1.40186915887851	1	Iraq	IZ	IZ		33	44	IZ	1	United Kingdom	UK	UK		54	-4	UK	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021223000	https://www.rand.org/pubs/commentary/2025/10/increasing-the-value-of-the-linchpin-alliance-between.html
1269914452	20251021	202510	2025	2025.7973	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	1.40186915887851	1	Afghanistan	AF	AF		33	66	AF	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Afghanistan	AF	AF		33	66	AF	20251021223000	https://www.rand.org/pubs/commentary/2025/10/increasing-the-value-of-the-linchpin-alliance-between.html
1269914453	20251021	202510	2025	2025.7973	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	072	072	07	2	8.3	8	1	8	1.40186915887851	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021223000	https://www.rand.org/pubs/commentary/2025/10/increasing-the-value-of-the-linchpin-alliance-between.html
1269914454	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	-2.03821656050955	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251021223000	https://www.nysun.com/article/hamass-quick-regrouping-in-gaza-seen-as-immediate-threat-that-could-unravel-the-fragile-peace
1269914455	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-2.10970464135021	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021223000	https://www.nysun.com/article/cnn-unnerved-warner-bros-discovery-signals-sale-pro-trump-pro-israel-cbs-emerges-likely-buyer
1269914456	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	3	1	3	-2.10970464135021	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021223000	https://www.nysun.com/article/cnn-unnerved-warner-bros-discovery-signals-sale-pro-trump-pro-israel-cbs-emerges-likely-buyer
1269914457	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	2	1	2	-2.10970464135021	1	Israel	IS	IS		31.5	34.75	IS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021223000	https://www.nysun.com/article/cnn-unnerved-warner-bros-discovery-signals-sale-pro-trump-pro-israel-cbs-emerges-likely-buyer
1269914458	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	2	1	2	-2.10970464135021	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021223000	https://www.nysun.com/article/cnn-unnerved-warner-bros-discovery-signals-sale-pro-trump-pro-israel-cbs-emerges-likely-buyer
1269914459	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								MED	PUBLICATION						MED			0	020	020	02	1	3.0	2	1	2	-2.10970464135021	1	Israel	IS	IS		31.5	34.75	IS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Israel	IS	IS		31.5	34.75	IS	20251021223000	https://www.nysun.com/article/cnn-unnerved-warner-bros-discovery-signals-sale-pro-trump-pro-israel-cbs-emerges-likely-buyer
1269914460	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								MED	PUBLICATION						MED			0	020	020	02	1	3.0	2	1	2	-2.10970464135021	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021223000	https://www.nysun.com/article/cnn-unnerved-warner-bros-discovery-signals-sale-pro-trump-pro-israel-cbs-emerges-likely-buyer
1269914461	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								MED	PUBLICATION						MED			0	124	124	12	3	-4.0	2	1	2	-2.10970464135021	1	Israel	IS	IS		31.5	34.75	IS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Israel	IS	IS		31.5	34.75	IS	20251021223000	https://www.nysun.com/article/cnn-unnerved-warner-bros-discovery-signals-sale-pro-trump-pro-israel-cbs-emerges-likely-buyer
1269914462	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								MED	PUBLICATION						MED			0	124	124	12	3	-4.0	2	1	2	-2.10970464135021	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021223000	https://www.nysun.com/article/cnn-unnerved-warner-bros-discovery-signals-sale-pro-trump-pro-israel-cbs-emerges-likely-buyer
1269914463	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-2.10970464135021	1	Israel	IS	IS		31.5	34.75	IS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Israel	IS	IS		31.5	34.75	IS	20251021223000	https://www.nysun.com/article/cnn-unnerved-warner-bros-discovery-signals-sale-pro-trump-pro-israel-cbs-emerges-likely-buyer
1269914464	20251021	202510	2025	2025.7973	ITA	ITALY	ITA																		1	134	134	13	3	-5.8	2	1	2	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021223000	https://961theeagle.com/ixp/41/p/sheriff-investigates-marcy-animal-abuse/
1269914465	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								JUD	COUNSEL						JUD			0	042	042	04	1	1.9	2	1	2	-3.64415862808146	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021223000	https://americanbazaaronline.com/2025/10/21/trump-nominee-paul-ingrassias-racist-messages-revealed-ahead-of-senate-confirmation-469029/
1269914466	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								USA	AMERICAN	USA								1	040	040	04	1	1.0	1	1	1	2.80373831775701	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021223000	https://uncrate.com/1972-detomaso-pantera/
1269914467	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								USA	AMERICAN	USA								1	040	040	04	1	1.0	1	1	1	2.80373831775701	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021223000	https://uncrate.com/1972-detomaso-pantera/
1269914468	20251021	202510	2025	2025.7973	ITAJUD	ITALY	ITA					JUD													1	111	111	11	3	-2.0	1	1	1	-3.64415862808146	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021223000	https://americanbazaaronline.com/2025/10/21/trump-nominee-paul-ingrassias-racist-messages-revealed-ahead-of-senate-confirmation-469029/
1269914469	20251021	202510	2025	2025.7973	ITAJUD	ITALY	ITA					JUD			ITA	ITALY	ITA								1	111	111	11	3	-2.0	1	1	1	-3.64415862808146	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021223000	https://americanbazaaronline.com/2025/10/21/trump-nominee-paul-ingrassias-racist-messages-revealed-ahead-of-senate-confirmation-469029/
1269914470	20251021	202510	2025	2025.7973	JAMCOP	KINGSTON	JAM					COP			JAM	KINGSTON	JAM								1	020	020	02	1	3.0	10	1	10	-6.06060606060606	0								0								0								20251021223000	https://www.kingstonthisweek.com:443/news/local-news/kingston-police-looking-to-identify-theft-suspect-2
1269914471	20251021	202510	2025	2025.7973	JAN	JAIN				JAN															0	010	010	01	1	0.0	3	1	3	-0.2770083102493	3	Lake Elizabeth, California, United States	US	USCA	CA001	37.5483	-121.962	1670278	0								3	Lake Elizabeth, California, United States	US	USCA		37.5483	-121.962	1670278	20251021223000	https://www.yahoo.com/news/articles/high-school-students-team-solve-214500529.html
