1265155830	20250925	202509	2025	2025.7260	MED	WRITER						MED			GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	5	1	5	2.22868217054263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925130000	https://labourlist.org/2025/09/strengthen-voices-for-peace-in-israel/
1265155831	20250925	202509	2025	2025.7260	MED	MEDIA						MED			MEDBUS	MEDIA						MED	BUS		1	020	020	02	1	3.0	6	1	6	-5.48424737456243	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925130000	https://www.twincities.com/2025/09/25/bret-stephens-now-the-left-cares-about-free-speech-again/
1265155832	20250925	202509	2025	2025.7260	MED	NEWS AGENCY						MED			MIL	AIR FORCE						MIL			1	114	114	11	3	-2.0	10	1	10	-9.29899856938484	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925130000	https://www.livemint.com/news/india/how-an-iaf-officers-letter-exposed-chaitanyananda-saraswatis-sexual-abuse-scandal-at-delhi-institute-11758797831028.html
1265155833	20250925	202509	2025	2025.7260	MED	MEDIA						MED			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	10	1	10	4.72673559822747	4	Sampaguita, Cagayan, Philippines	RP	RP14	24216	17.6694	121.594	10747430	4	Sampaguita, Cagayan, Philippines	RP	RP14	24216	17.6694	121.594	10747430	4	Sampaguita, Cagayan, Philippines	RP	RP14	24216	17.6694	121.594	10747430	20250925130000	https://outoftownblog.com/cinemalaya-21s-book-launches-features-the-literary-portrait-and-works-of-filipino-filmmakers/
1265155834	20250925	202509	2025	2025.7260	MED	WRITER						MED			har	HARARI			har						0	020	020	02	1	3.0	3	1	3	2.22868217054263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925130000	https://labourlist.org/2025/09/strengthen-voices-for-peace-in-israel/
1265155835	20250925	202509	2025	2025.7260	MEX	MEXICO CITY	MEX								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	1	1	1	1.66666666666666	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925130000	https://www.scmp.com/opinion/asia-opinion/article/3326508/us-allies-are-shaping-their-own-world-trumps-america-retreats
1265155836	20250925	202509	2025	2025.7260	MEX	MEXICO CITY	MEX								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	7	1	7	1.66666666666666	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925130000	https://www.scmp.com/opinion/asia-opinion/article/3326508/us-allies-are-shaping-their-own-world-trumps-america-retreats
1265155837	20250925	202509	2025	2025.7260	MEX	MEXICAN	MEX								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	3	1	3	-4.49438202247191	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250925130000	https://nypost.com/2025/09/25/world-news/la-diabla-martha-aguilar-arrested-for-alleged-baby-trafficking-organ-harvesting-rings/
1265155838	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	1.66666666666666	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20250925130000	https://www.scmp.com/opinion/asia-opinion/article/3326508/us-allies-are-shaping-their-own-world-trumps-america-retreats
1265155839	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	1.66666666666666	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20250925130000	https://www.scmp.com/opinion/asia-opinion/article/3326508/us-allies-are-shaping-their-own-world-trumps-america-retreats
1265155840	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	1.66666666666666	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20250925130000	https://www.scmp.com/opinion/asia-opinion/article/3326508/us-allies-are-shaping-their-own-world-trumps-america-retreats
1265155841	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL													0	010	010	01	1	0.0	6	1	6	3.32541567695962	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250925130000	https://technical.ly/civics/nsf-futures-engines-north-carolina-regenerative-medicine/
1265155842	20250925	202509	2025	2025.7260	MIL	COMMANDER						MIL													0	051	051	05	1	3.4	5	1	5	1.03626943005182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925130000	https://nypost.com/2025/09/25/us-news/livia-giuggioli-tears-up-royal-honor-over-trumps-uk-state-visit/
1265155843	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL													1	110	110	11	3	-2.0	16	2	16	1.77523698493999	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250925130000	https://www.spacedaily.com/reports/U_S__and_U_K__execute_joint_satellite_maneuver_in_milestone_space_operation_999.html
1265155844	20250925	202509	2025	2025.7260	MIL	BORDER SECURITY						MIL													1	154	154	15	4	-7.2	4	1	4	0	4	Mudhol, Karnataka, India	IN	IN19	70157	16.35	75.2833	-2104912	0								4	Mudhol, Karnataka, India	IN	IN19	70157	16.35	75.2833	-2104912	20250925130000	https://www.indiatvnews.com/news/india/bsf-to-train-indian-dog-breeds-for-border-duty-following-pm-modi-appeal-in-mann-ki-baat-2025-09-25-1010035
1265155845	20250925	202509	2025	2025.7260	MIL	COMMANDER						MIL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	1.03626943005182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925130000	https://nypost.com/2025/09/25/us-news/livia-giuggioli-tears-up-royal-honor-over-trumps-uk-state-visit/
1265155846	20250925	202509	2025	2025.7260	MIL	COMMANDER						MIL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	5	1	5	1.03626943005182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925130000	https://nypost.com/2025/09/25/us-news/livia-giuggioli-tears-up-royal-honor-over-trumps-uk-state-visit/
1265155847	20250925	202509	2025	2025.7260	MIL	COMMANDER						MIL			GOV	MONARCH						GOV			0	010	010	01	1	0.0	5	1	5	1.03626943005182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925130000	https://nypost.com/2025/09/25/us-news/livia-giuggioli-tears-up-royal-honor-over-trumps-uk-state-visit/
1265155848	20250925	202509	2025	2025.7260	MIL	ARMY CHIEF						MIL			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925130000	https://www.moneycontrol.com/world/pakistan-s-moment-in-the-sun-islamabad-becomes-trump-s-broker-in-middle-east-how-long-before-it-backfires-article-13579960.html
1265155849	20250925	202509	2025	2025.7260	MIL	BRIGADIER GENERAL						MIL			GOVLAB	MINIST OF LABOR						GOV	LAB		1	040	040	04	1	1.0	6	1	6	3.6144578313253	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Bangladesh	BG	BG		24	90	BG	20250925130000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392394/bangladesh-urges-azerbaijan-to-recruit-more
1265155850	20250925	202509	2025	2025.7260	MIL	BRIGADIER GENERAL						MIL			GOVLAB	MINIST OF LABOR						GOV	LAB		1	040	040	04	1	1.0	4	1	4	3.6144578313253	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250925130000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392394/bangladesh-urges-azerbaijan-to-recruit-more
1265155851	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL			IRN	IRAN	IRN								0	062	062	06	2	7.4	10	1	10	-3.99061032863849	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250925130000	https://www.azatutyun.am/a/33540760.html
1265155852	20250925	202509	2025	2025.7260	MILGOV	LIEUTENANT						MIL	GOV		GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	5.37790697674418	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250925130000	https://www.dailyexcelsior.com/jks-innovation-ecosystem-is-steadily-transforming-at-school-level-by-atal-tinkering-labs-lg/
1265155853	20250925	202509	2025	2025.7260	MILMIL	ARMY						MIL	MIL		GOVMILMIL	DEFENSE MINIST						GOV	MIL	MIL	1	190	190	19	4	-10.0	4	1	4	0	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250925130000	https://sana.sy/en/local/2269533/
1265155854	20250925	202509	2025	2025.7260	MLI	MALIAN	MLI																		0	0841	084	08	2	7.0	10	1	10	-3.28435609334486	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250925130000	https://www.aljazeera.com/opinions/2025/9/25/the-us-and-russias-proxy-war-is-bleeding-africa
1265155855	20250925	202509	2025	2025.7260	MLI	MALI	MLI								MIL	SECURITY PERSONNEL						MIL			0	112	112	11	3	-2.0	2	1	2	-3.28435609334486	4	Kwala, Koulikoro, Mali	ML	ML07	19390	12.7684	-7.85343	-1071092	4	Kwala, Koulikoro, Mali	ML	ML07	19390	12.7684	-7.85343	-1071092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925130000	https://www.aljazeera.com/opinions/2025/9/25/the-us-and-russias-proxy-war-is-bleeding-africa
1265155856	20250925	202509	2025	2025.7260	MLI	MALI	MLI								MIL	SECURITY PERSONNEL						MIL			0	112	112	11	3	-2.0	8	1	8	-3.28435609334486	4	Kwala, Koulikoro, Mali	ML	ML07	19390	12.7684	-7.85343	-1071092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925130000	https://www.aljazeera.com/opinions/2025/9/25/the-us-and-russias-proxy-war-is-bleeding-africa
1265155857	20250925	202509	2025	2025.7260	MLI	MALI	MLI								MIL	SECURITY PERSONNEL						MIL			0	186	186	18	4	-10.0	2	1	2	-3.28435609334486	4	Kwala, Koulikoro, Mali	ML	ML07	19390	12.7684	-7.85343	-1071092	4	Kwala, Koulikoro, Mali	ML	ML07	19390	12.7684	-7.85343	-1071092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925130000	https://www.aljazeera.com/opinions/2025/9/25/the-us-and-russias-proxy-war-is-bleeding-africa
1265155858	20250925	202509	2025	2025.7260	MLI	MALI	MLI								MIL	SECURITY PERSONNEL						MIL			0	186	186	18	4	-10.0	8	1	8	-3.28435609334486	4	Kwala, Koulikoro, Mali	ML	ML07	19390	12.7684	-7.85343	-1071092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925130000	https://www.aljazeera.com/opinions/2025/9/25/the-us-and-russias-proxy-war-is-bleeding-africa
1265155859	20250925	202509	2025	2025.7260	MLI	MALI	MLI								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	8	1	8	-3.28435609334486	4	Kwala, Koulikoro, Mali	ML	ML07	19390	12.7684	-7.85343	-1071092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925130000	https://www.aljazeera.com/opinions/2025/9/25/the-us-and-russias-proxy-war-is-bleeding-africa
1265155860	20250925	202509	2025	2025.7260	MLI	MALI	MLI								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-3.28435609334486	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925130000	https://www.aljazeera.com/opinions/2025/9/25/the-us-and-russias-proxy-war-is-bleeding-africa
1265155861	20250925	202509	2025	2025.7260	MLI	MALI	MLI								USA	WASHINGTON	USA								1	046	046	04	1	7.0	10	1	10	-3.28435609334486	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925130000	https://www.aljazeera.com/opinions/2025/9/25/the-us-and-russias-proxy-war-is-bleeding-africa
1265155862	20250925	202509	2025	2025.7260	MLT	MALTA	MLT																		1	036	036	03	1	4.0	4	1	4	1.37741046831956	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250925130000	https://www.independent.com.mt/articles/2025-09-25/local-news/Special-leave-announced-for-parents-with-newborns-in-intensive-care-after-birth-6736273427
1265155863	20250925	202509	2025	2025.7260	MLT	MALTA	MLT								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-4.28571428571428	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	20250925130000	https://toronto.citynews.ca/2025/09/25/at-least-17-killed-in-gaza-strip-as-leaders-ramp-up-pressure-for-a-ceasefire/
1265155864	20250925	202509	2025	2025.7260	MNC	CHEVRON						MNC			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-3.9179104477612	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Ukraine	UP	UP		49	32	UP	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250925130000	https://timesca.com/caspian-pipeline-attack-after-zelenskyy-tokayev-meeting-puts-kazakhstan-in-delicate-position/
1265155865	20250925	202509	2025	2025.7260	MNC	CHEVRON						MNC			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-3.9179104477612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925130000	https://timesca.com/caspian-pipeline-attack-after-zelenskyy-tokayev-meeting-puts-kazakhstan-in-delicate-position/
1265155866	20250925	202509	2025	2025.7260	MNC	CHEVRON						MNC			USA	NEW YORK	USA								0	040	040	04	1	1.0	3	1	3	-3.9179104477612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925130000	https://timesca.com/caspian-pipeline-attack-after-zelenskyy-tokayev-meeting-puts-kazakhstan-in-delicate-position/
1265155867	20250925	202509	2025	2025.7260	MNC	CHEVRON						MNC			USA	NEW YORK	USA								0	042	042	04	1	1.9	3	1	3	-3.9179104477612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925130000	https://timesca.com/caspian-pipeline-attack-after-zelenskyy-tokayev-meeting-puts-kazakhstan-in-delicate-position/
1265155868	20250925	202509	2025	2025.7260	MNCCAN	TESCO	CAN					MNC													1	084	084	08	2	7.0	15	1	10	3.42612419700214	0								0								0								20250925130000	https://www.cambridge-news.co.uk/whats-on/shopping/tesco-ff-releases-stylish-leather-32547839
1265155869	20250925	202509	2025	2025.7260	MNCCAN	TESCO	CAN					MNC													1	111	111	11	3	-2.0	10	1	10	3.42612419700214	0								0								0								20250925130000	https://www.cambridge-news.co.uk/whats-on/shopping/tesco-ff-releases-stylish-leather-32547839
1265155870	20250925	202509	2025	2025.7260	MNCJPN	TOYOTA	JPN					MNC													1	010	010	01	1	0.0	6	1	6	1.44404332129964	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250925130000	https://www.spacedaily.com/afp/250925105935.ui6l6e04.html
1265155871	20250925	202509	2025	2025.7260	MNCJPN	SONY	JPN					MNC													1	084	084	08	2	7.0	5	1	5	0.19646365422397	0								0								0								20250925130000	https://www.ign.com/articles/spider-man-beyond-the-spider-verse-release-date-shifts-again-but-this-time-its-good-news
1265155872	20250925	202509	2025	2025.7260	MNCJPN	TOYOTA	JPN					MNC			JPN	JAPAN	JPN								1	010	010	01	1	0.0	4	1	4	1.44404332129964	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250925130000	https://www.spacedaily.com/afp/250925105935.ui6l6e04.html
1265155873	20250925	202509	2025	2025.7260	MNCKOR	SAMSUNG	KOR					MNC													0	061	061	06	2	6.4	4	1	4	0.821355236139627	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250925130000	https://www.livemint.com/news/india/nothings-carl-pei-announces-100-mn-manufacturing-jv-in-india-after-talks-with-ashwini-vaishnaw-all-details-here-11758797720982.html
1265155874	20250925	202509	2025	2025.7260	MNCKOR	SAMSUNG	KOR					MNC													0	061	061	06	2	6.4	1	1	1	0.821355236139627	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925130000	https://www.livemint.com/news/india/nothings-carl-pei-announces-100-mn-manufacturing-jv-in-india-after-talks-with-ashwini-vaishnaw-all-details-here-11758797720982.html
1265155875	20250925	202509	2025	2025.7260	MNCKOR	SAMSUNG	KOR					MNC			MNCUSAMED	QUALCOMM	USA					MNC	MED		1	040	040	04	1	1.0	10	1	10	2.40641711229947	0								0								0								20250925130000	https://www.fudzilla.com/news/61769-qualcomm-releases-new-snapdragons
1265155876	20250925	202509	2025	2025.7260	MNCUSA	ISHARES	USA					MNC													1	071	071	07	2	7.4	20	2	20	-0.196055246384993	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925130000	https://www.tickerreport.com/banking-finance/13166983/ishares-msci-eafe-min-vol-factor-etf-efav-shares-bought-by-magnus-financial-group-llc.html
1265155877	20250925	202509	2025	2025.7260	MNCUSA	NETFLIX	USA					MNC													1	090	090	09	2	-2.0	8	1	8	6.6666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925130000	https://biztoc.com/x/56571b1ab2f816d9
1265155878	20250925	202509	2025	2025.7260	MNCUSA	STARBUCKS	USA					MNC			GBR	UNITED KINGDOM	GBR								1	1723	172	17	4	-5.0	90	9	90	-0.804289544235927	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925130000	https://www.gazette-news.co.uk/news/national/25494806.starbucks-close-uk-coffee-shops-amid-global-cuts/
1265155879	20250925	202509	2025	2025.7260	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	6.6666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925130000	https://biztoc.com/x/56571b1ab2f816d9
1265155880	20250925	202509	2025	2025.7260	MNCUSAMED	GOOGLE	USA					MNC	MED												1	051	051	05	1	3.4	5	1	5	0.81632653061225	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925130000	https://www.investors.com/news/technology/google-stock-artificial-intelligence-agents-payments/
