1268776564	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-5.61056105610561	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015161500	https://www.thejournal.ie/st-colmans-college-down-malachy-finnegan-6845135-Oct2025/
1268776565	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD													1	010	010	01	1	0.0	1	1	1	-2.14738897022938	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015161500	https://freerepublic.com/tag/*/index?more=4346493
1268776566	20251015	202510	2025	2025.7808	JUD	DEFENSE ATTORNEY						JUD													0	011	011	01	1	-0.1	6	1	6	-5.14018691588785	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251015161500	https://www.yahoo.com/news/articles/ex-fbi-agent-sentenced-60-151600209.html
1268776567	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD													1	012	012	01	1	-0.4	4	1	4	-5.8	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Ivy Hill, Pennsylvania, United States	US	USPA		40.079	-75.178	1212040	20251015161500	https://www.inquirer.com/crime/kada-scott-missing-philadelphia-suspect-arrested-20251015.html
1268776568	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD													1	012	012	01	1	-0.4	6	1	6	-5.8	3	Ivy Hill, Pennsylvania, United States	US	USPA	PA101	40.079	-75.178	1212040	0								3	Ivy Hill, Pennsylvania, United States	US	USPA		40.079	-75.178	1212040	20251015161500	https://www.inquirer.com/crime/kada-scott-missing-philadelphia-suspect-arrested-20251015.html
1268776569	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD													0	012	012	01	1	-0.4	6	1	6	-4.77759472817134	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251015161500	https://www.yahoo.com/news/articles/jack-smith-gives-warning-trump-145046743.html
1268776570	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD													0	015	015	01	1	0.0	6	1	6	-12.9973474801061	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Latvia	LG	LG		57	25	LG	20251015161500	https://www.irishtimes.com/crime-law/courts/2025/10/15/two-men-plead-guilty-to-20-charges-arising-out-of-people-trafficking-investigation/
1268776571	20251015	202510	2025	2025.7808	JUD	DISTRICT COURT						JUD													0	028	028	02	1	4.0	8	1	8	-3.89369592088998	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015161500	https://masslawyersweekly.com/2025/10/15/adea-statute-limitations-arbitration-ibm-ruling/
1268776572	20251015	202510	2025	2025.7808	JUD	DISTRICT COURT						JUD													0	028	028	02	1	4.0	2	1	2	-3.89369592088998	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015161500	https://masslawyersweekly.com/2025/10/15/adea-statute-limitations-arbitration-ibm-ruling/
1268776573	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	10	1	10	-5.63230605738576	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015161500	https://baptistnews.com/article/i-was-a-stranger-and-you-took-away-my-food-and-put-me-in-prison/
1268776574	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD													0	080	080	08	2	5.0	10	1	10	-5.9720457433291	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251015161500	https://www.miragenews.com/ibahri-at-60th-session-of-united-nations-human-1551682/
1268776575	20251015	202510	2025	2025.7808	JUD	DISTRICT COURT						JUD													1	090	090	09	2	-2.0	10	1	10	-1.78571428571429	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251015161500	https://www.investegate.co.uk/announcement/mfn/renewable-energy-corporation-asa--0fs8/rec-silicon-request-for-commencement-of-a-n-/9173449
1268776576	20251015	202510	2025	2025.7808	JUD	FEDERAL JUDGE						JUD													0	1053	105	10	3	-5.0	4	2	4	-3.80286673743382	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								1	Israel	IS	IS		31.5	34.75	IS	20251015161500	https://www.yahoo.com/news/articles/her-13-old-boy-sent-143313789.html
1268776577	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	2	1	2	-5.8	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Ivy Hill, Pennsylvania, United States	US	USPA		40.079	-75.178	1212040	20251015161500	https://www.inquirer.com/crime/kada-scott-missing-philadelphia-suspect-arrested-20251015.html
1268776578	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	3	1	3	-5.8	3	Ivy Hill, Pennsylvania, United States	US	USPA	PA101	40.079	-75.178	1212040	0								3	Ivy Hill, Pennsylvania, United States	US	USPA		40.079	-75.178	1212040	20251015161500	https://www.inquirer.com/crime/kada-scott-missing-philadelphia-suspect-arrested-20251015.html
1268776579	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	6	1	6	-4.77759472817134	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251015161500	https://www.yahoo.com/news/articles/jack-smith-gives-warning-trump-145046743.html
1268776580	20251015	202510	2025	2025.7808	JUD	DISTRICT COURT						JUD													1	110	110	11	3	-2.0	10	1	10	-1.78571428571429	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251015161500	https://www.investegate.co.uk/announcement/mfn/renewable-energy-corporation-asa--0fs8/rec-silicon-request-for-commencement-of-a-n-/9173449
1268776581	20251015	202510	2025	2025.7808	JUD	SPECIAL COURT						JUD													0	112	112	11	3	-2.0	10	1	10	-5.55555555555555	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	0								4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251015161500	https://indianexpress.com/article/cities/mumbai/amravati-chemist-murder-wave-of-terror-in-society-court-rejects-interim-bail-plea-of-accused-10309114/
1268776582	20251015	202510	2025	2025.7808	JUD	DISTRICT COURT						JUD													0	115	115	11	3	-2.0	8	1	8	-3.89369592088998	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015161500	https://masslawyersweekly.com/2025/10/15/adea-statute-limitations-arbitration-ibm-ruling/
1268776583	20251015	202510	2025	2025.7808	JUD	DISTRICT COURT						JUD													0	115	115	11	3	-2.0	2	1	2	-3.89369592088998	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015161500	https://masslawyersweekly.com/2025/10/15/adea-statute-limitations-arbitration-ibm-ruling/
1268776584	20251015	202510	2025	2025.7808	JUD	DEFENSE ATTORNEY						JUD													0	124	124	12	3	-4.0	6	1	6	-5.14018691588785	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251015161500	https://www.yahoo.com/news/articles/ex-fbi-agent-sentenced-60-151600209.html
1268776585	20251015	202510	2025	2025.7808	JUD	CIRCUIT COURT OF APPEALS						JUD													0	128	128	12	3	-5.0	6	1	6	-0.65359477124183	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251015161500	https://www.yahoo.com/news/articles/pennsylvania-county-tried-aid-trump-145412709.html
1268776586	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	3	1	3	-9.83606557377052	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251015161500	https://www.tribune242.com/news/2025/oct/15/15-year-old-boy-accused-of-murder-in-fatal-shooting-of-dennis-lightbourne-in-fox-hill/
1268776587	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD			ARM	ARMENIA	ARM								0	013	013	01	1	0.4	4	1	4	-12.9973474801061	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251015161500	https://www.irishtimes.com/crime-law/courts/2025/10/15/two-men-plead-guilty-to-20-charges-arising-out-of-people-trafficking-investigation/
1268776588	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			BUS	COMPANY						BUS			0	040	040	04	1	1.0	1	1	1	4.76595744680851	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015161500	https://www.pressreleasepoint.com/alltech-breaks-ground-nicholasville-expansion-46-million-investment-creating-6-new-manufacturing
1268776589	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	4.76595744680851	3	Jessamine County, Kentucky, United States	US	USKY	KY113	37.8667	-84.5666	516903	3	Jessamine County, Kentucky, United States	US	USKY		37.8667	-84.5666	516903	3	Jessamine County, Kentucky, United States	US	USKY		37.8667	-84.5666	516903	20251015161500	https://www.pressreleasepoint.com/alltech-breaks-ground-nicholasville-expansion-46-million-investment-creating-6-new-manufacturing
1268776590	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			EDU	STUDENT						EDU			1	172	172	17	4	-5.0	4	1	4	-2.47933884297521	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015161500	https://www.thecollegefix.com/judge-blocks-texas-ban-on-campus-free-speech-after-10-p-m/
1268776591	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			EDU	STUDENT						EDU			1	172	172	17	4	-5.0	6	1	6	-2.47933884297521	1	Israel	IS	IS		31.5	34.75	IS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	20251015161500	https://www.thecollegefix.com/judge-blocks-texas-ban-on-campus-free-speech-after-10-p-m/
1268776592	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			EDUEDU	UNIVERSITY						EDU	EDU		1	010	010	01	1	0.0	6	1	6	-6.82170542635659	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015161500	https://www.yahoo.com/news/articles/trump-prosecutor-rips-doj-scathing-144356596.html
1268776593	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	-2.14738897022938	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251015161500	https://freerepublic.com/tag/*/index?more=4346493
1268776594	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	-2.14738897022938	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015161500	https://freerepublic.com/tag/*/index?more=4346493
1268776595	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	1	1	1	-5.9720457433291	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015161500	https://www.miragenews.com/ibahri-at-60th-session-of-united-nations-human-1551682/
1268776596	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	4	1	4	-5.9720457433291	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Belarus	BO	BO		53	28	BO	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015161500	https://www.miragenews.com/ibahri-at-60th-session-of-united-nations-human-1551682/
1268776597	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-2.14738897022938	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20251015161500	https://freerepublic.com/tag/*/index?more=4346493
1268776598	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-2.14738897022938	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	3	Essex, North Carolina, United States	US	USNC	NC083	36.2468	-77.9566	984837	20251015161500	https://freerepublic.com/tag/*/index?more=4346493
1268776599	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-2.14738897022938	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	3	Essex, North Carolina, United States	US	USNC	NC083	36.2468	-77.9566	984837	3	Essex, North Carolina, United States	US	USNC	NC083	36.2468	-77.9566	984837	20251015161500	https://freerepublic.com/tag/*/index?more=4346493
1268776600	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			GOV	FIREFIGHTER						GOV			0	110	110	11	3	-2.0	6	1	6	-3.85906040268456	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251015161500	https://www.firerescue1.com/legal/tenn-supreme-court-reinstates-denial-of-ptsd-benefits-for-former-firefighter
1268776601	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-2.14738897022938	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20251015161500	https://freerepublic.com/tag/*/index?more=4346493
1268776602	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-2.14738897022938	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	3	Essex, North Carolina, United States	US	USNC	NC083	36.2468	-77.9566	984837	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20251015161500	https://freerepublic.com/tag/*/index?more=4346493
1268776603	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	-5.61056105610561	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	20251015161500	https://www.thejournal.ie/st-colmans-college-down-malachy-finnegan-6845135-Oct2025/
1268776604	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	8	1	8	0.58939096267191	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015161500	https://www.irishtimes.com/business/2025/10/15/appeal-over-rezoning-of-land-for-housing-in-dublin-to-be-heard-by-supreme-court/
1268776605	20251015	202510	2025	2025.7808	JUD	JUDICIARY						JUD			JOR	JORDAN	JOR								0	040	040	04	1	1.0	3	1	3	-5.20186335403727	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015161500	https://www.yahoo.com/news/articles/mystery-solved-trump-us-attorney-144150144.html
1268776606	20251015	202510	2025	2025.7808	JUD	JUDICIARY						JUD			JOR	JORDAN	JOR								0	040	040	04	1	1.0	5	1	5	-5.20186335403727	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015161500	https://www.yahoo.com/news/articles/mystery-solved-trump-us-attorney-144150144.html
1268776607	20251015	202510	2025	2025.7808	JUD	JUDICIARY						JUD			JORJUD	JORDAN	JOR					JUD			0	040	040	04	1	1.0	2	1	2	-5.20186335403727	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015161500	https://www.yahoo.com/news/articles/mystery-solved-trump-us-attorney-144150144.html
1268776608	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			JPN	JAPANESE	JPN								1	193	193	19	4	-10.0	6	1	6	-9.83606557377052	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251015161500	https://www.tribune242.com/news/2025/oct/15/15-year-old-boy-accused-of-murder-in-fatal-shooting-of-dennis-lightbourne-in-fox-hill/
1268776609	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD			LAB	WORKER						LAB			0	160	160	16	4	-4.0	10	1	10	-3.89369592088998	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015161500	https://masslawyersweekly.com/2025/10/15/adea-statute-limitations-arbitration-ibm-ruling/
1268776610	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	5	1	5	-2.44224422442244	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015161500	https://www.yahoo.com/news/articles/unprecedented-law-could-throw-federal-154724492.html
1268776611	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			LEG	LEGISLATOR						LEG			0	070	070	07	2	7.0	1	1	1	-5.9720457433291	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015161500	https://www.miragenews.com/ibahri-at-60th-session-of-united-nations-human-1551682/
1268776612	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			LEG	LEGISLATOR						LEG			0	070	070	07	2	7.0	4	1	4	-5.9720457433291	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Belarus	BO	BO		53	28	BO	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015161500	https://www.miragenews.com/ibahri-at-60th-session-of-united-nations-human-1551682/
1268776613	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	5	1	5	-2.44224422442244	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015161500	https://www.yahoo.com/news/articles/unprecedented-law-could-throw-federal-154724492.html
1268776614	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			REB	REBELLION						REB			1	112	112	11	3	-2.0	8	1	8	-5.45454545454545	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015161500	https://www.yahoo.com/news/articles/judge-blocks-trump-deployment-national-004828627.html
1268776615	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.25786163522013	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015161500	https://www.yahoo.com/news/articles/us-supreme-court-conservatives-appear-153254951.html
1268776616	20251015	202510	2025	2025.7808	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	4	1	4	-5.14018691588785	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	20251015161500	https://www.yahoo.com/news/articles/ex-fbi-agent-sentenced-60-151600209.html
1268776617	20251015	202510	2025	2025.7808	JUD	FEDERAL COURT						JUD			USA	OREGON	USA								1	043	043	04	1	2.8	10	1	10	-1.97628458498024	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015161500	https://www.columbian.com/news/2025/oct/15/oregon-environmental-groups-ask-courts-to-help-columbia-basin-fish/
1268776618	20251015	202510	2025	2025.7808	JUD	FEDERAL JUDGE						JUD			USA	CHICAGO	USA								1	072	072	07	2	8.3	4	1	4	-5.45454545454545	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015161500	https://www.yahoo.com/news/articles/judge-blocks-trump-deployment-national-004828627.html
