1273212562	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	4	1	4	-3.13390313390313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109041500	https://www.el-balad.com/6760639
1273212563	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	100	100	10	3	-5.0	2	1	2	2.62257696693272	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109041500	https://www.thegazette.com/campaigns-elections/at-cedar-rapids-forum-iowa-senate-candidates-call-for-justice-unity-and-working-class-change/
1273212564	20251109	202511	2025	2025.8466	USA	THE US	USA								ISROPP	ISRAEL	ISR					OPP			0	045	045	04	1	5.0	2	1	2	-8.73015873015873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109041500	https://www.surinametimes.com/artikel/israel-says-body-of-lior-rudaeff-has-been-returned-from-gaza
1273212565	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	013	013	01	1	0.4	1	1	1	-2.36406619385343	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	20251109041500	https://www.kvue.com/article/news/politics/shutdown/government-shutdown-are-rural-texas-problem-too/287-79fb09c6-e1f2-4da3-9b01-9f9f4148cd8d
1273212566	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	013	013	01	1	0.4	1	1	1	-2.36406619385343	3	Ellis County, Texas, United States	US	USTX	TX139	32.3501	-96.8003	1383856	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	3	Ellis County, Texas, United States	US	USTX		32.3501	-96.8003	1383856	20251109041500	https://www.kvue.com/article/news/politics/shutdown/government-shutdown-are-rural-texas-problem-too/287-79fb09c6-e1f2-4da3-9b01-9f9f4148cd8d
1273212567	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	013	013	01	1	0.4	2	1	2	-2.36406619385343	3	Ellis County, Texas, United States	US	USTX	TX139	32.3501	-96.8003	1383856	3	Ellis County, Texas, United States	US	USTX		32.3501	-96.8003	1383856	3	Ellis County, Texas, United States	US	USTX		32.3501	-96.8003	1383856	20251109041500	https://www.kvue.com/article/news/politics/shutdown/government-shutdown-are-rural-texas-problem-too/287-79fb09c6-e1f2-4da3-9b01-9f9f4148cd8d
1273212568	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-4.76190476190476	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109041500	https://news.sky.com/story/ghislaine-maxwells-emails-from-minimum-security-jail-leaked-amid-claims-of-vip-treatment-13467069
1273212569	20251109	202511	2025	2025.8466	USA	THE US	USA								OPP	DETAINEE						OPP			0	045	045	04	1	5.0	3	1	3	-8.73015873015873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109041500	https://www.surinametimes.com/artikel/israel-says-body-of-lior-rudaeff-has-been-returned-from-gaza
1273212570	20251109	202511	2025	2025.8466	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								1	055	055	05	1	7.0	1	1	1	0.4149377593361	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20251109041500	https://www.channelnewsasia.com/singapore/ge2025-pap-party-convention-lawrence-wong-tampines-punggol-5455816
1273212571	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0214	021	02	1	3.4	2	1	2	-5.71428571428572	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109041500	https://antonyloewenstein.com/wikileaks-isnt-protected-in-australia/
1273212572	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			0	112	112	11	3	-2.0	4	1	4	-3.13390313390313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109041500	https://www.el-balad.com/6760639
1273212573	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	4	1	4	2.62257696693272	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251109041500	https://www.thegazette.com/campaigns-elections/at-cedar-rapids-forum-iowa-senate-candidates-call-for-justice-unity-and-working-class-change/
1273212574	20251109	202511	2025	2025.8466	USABUS	UNITED STATES	USA					BUS													1	070	070	07	2	7.0	4	1	4	3.09278350515464	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251109041500	https://www.kcbd.com/2025/11/09/veterans-food-bank-lubbock-requesting-donations-ahead-december-opening/
1273212575	20251109	202511	2025	2025.8466	USACOP	NEW YORK STATE	USA					COP			USA	NEW YORK STATE	USA								1	173	173	17	4	-5.0	2	1	2	-11.3636363636363	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109041500	https://wrrv.com/ixp/705/p/state-police-arrest-burglary-ulster-county/
1273212576	20251109	202511	2025	2025.8466	USAGOV	UNITED STATES	USA					GOV													0	080	080	08	2	5.0	2	1	2	-3.74288039056143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109041500	https://nypost.com/2025/11/08/opinion/financial-cuts-by-gop-could-cause-irreversible-damage-to-nyc/
1273212577	20251109	202511	2025	2025.8466	USAGOV	JOE BIDEN	USA					GOV													0	112	112	11	3	-2.0	6	1	6	-3.13390313390313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109041500	https://www.el-balad.com/6760639
1273212578	20251109	202511	2025	2025.8466	USAGOV	THE WHITE HOUSE	USA					GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	-2.75142314990512	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212579	20251109	202511	2025	2025.8466	USAGOV	THE WHITE HOUSE	USA					GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	-2.75142314990512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212580	20251109	202511	2025	2025.8466	USAGOV	THE WHITE HOUSE	USA					GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	-2.75142314990512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212581	20251109	202511	2025	2025.8466	USAGOV	THE WHITE HOUSE	USA					GOV			HLH	DOCTOR						HLH			0	010	010	01	1	0.0	6	1	6	-3.13390313390313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109041500	https://www.el-balad.com/6760639
1273212582	20251109	202511	2025	2025.8466	USAJUD	UNITED STATES	USA					JUD													0	111	111	11	3	-2.0	2	1	2	-5.87412587412587	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	0								3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	20251109041500	https://dailycaller.com/2025/11/08/opinion-climate-lawfare-suffers-another-setback-in-oregon-david-blackmon/
1273212583	20251109	202511	2025	2025.8466	USAJUD	UNITED STATES	USA					JUD			JUD	LAWYER						JUD			0	010	010	01	1	0.0	1	1	1	-4.76190476190476	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109041500	https://news.sky.com/story/ghislaine-maxwells-emails-from-minimum-security-jail-leaked-amid-claims-of-vip-treatment-13467069
1273212584	20251109	202511	2025	2025.8466	USALEG	IOWA	USA					LEG													1	020	020	02	1	3.0	1	1	1	2.62257696693272	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251109041500	https://www.thegazette.com/campaigns-elections/at-cedar-rapids-forum-iowa-senate-candidates-call-for-justice-unity-and-working-class-change/
1273212585	20251109	202511	2025	2025.8466	bal	BALOCH			bal																0	010	010	01	1	0.0	3	1	3	-6.96296296296296	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251109041500	https://tribune.com.pk/story/2576593/fbrs-social-media-surveillance-sparks-privacy-backlash
1273212586	20251109	202511	2025	2025.8466	bal	BALOCH			bal						PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-6.96296296296296	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251109041500	https://tribune.com.pk/story/2576593/fbrs-social-media-surveillance-sparks-privacy-backlash
