1270822574	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-5.10597302504817	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027010000	https://www.eurasiareview.com/27102025-how-strong-are-letitia-james-arguments-in-motion-to-dismiss-oped/
1270822575	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.69176213857065	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027010000	https://www.phillytrib.com/news/across_america/two-men-s-lives-were-torn-apart-by-police-lies-it-took-decades-to-get/article_831f1b72-d523-4d73-9614-234f276a58f9.html
1270822576	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			1	115	115	11	3	-2.0	1	1	1	-5.10597302504817	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251027010000	https://www.eurasiareview.com/27102025-how-strong-are-letitia-james-arguments-in-motion-to-dismiss-oped/
1270822577	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			1	115	115	11	3	-2.0	1	1	1	-5.10597302504817	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027010000	https://www.eurasiareview.com/27102025-how-strong-are-letitia-james-arguments-in-motion-to-dismiss-oped/
1270822578	20251027	202510	2025	2025.8137	JUD	APPEALS COURT						JUD			USAMIL	OREGON	USA					MIL			0	154	154	15	4	-7.2	3	1	3	-1.7162471395881	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027010000	https://www.wjol.com/national-guard-deployments-in-dc-and-portland-oregon-are-focus-of-court-hearings/
1270822579	20251027	202510	2025	2025.8137	KAZ	KAZAKHSTAN	KAZ								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.41152263374486	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027010000	https://www.eurasiareview.com/27102025-what-central-asia-wants-out-of-upcoming-washington-summit-analysis/
1270822580	20251027	202510	2025	2025.8137	KAZ	KAZAKHSTAN	KAZ								USA	WASHINGTON	USA								0	010	010	01	1	0.0	7	1	7	-0.41152263374486	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027010000	https://www.eurasiareview.com/27102025-what-central-asia-wants-out-of-upcoming-washington-summit-analysis/
1270822581	20251027	202510	2025	2025.8137	KAZ	KAZAKHSTAN	KAZ								USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-0.41152263374486	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027010000	https://www.eurasiareview.com/27102025-what-central-asia-wants-out-of-upcoming-washington-summit-analysis/
1270822582	20251027	202510	2025	2025.8137	KAZ	KAZAKHSTAN	KAZ								USA	WASHINGTON	USA								0	060	060	06	2	6.0	7	1	7	-0.41152263374486	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027010000	https://www.eurasiareview.com/27102025-what-central-asia-wants-out-of-upcoming-washington-summit-analysis/
1270822583	20251027	202510	2025	2025.8137	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								0	061	061	06	2	6.4	2	1	2	1.34715025906736	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Kazakhstan	KZ	KZ		48	68	KZ	20251027010000	https://www.eurasiareview.com/27102025-us-pakistan-ties-are-quietly-redrawing-south-asian-geopolitics-analysis/
1270822584	20251027	202510	2025	2025.8137	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								0	061	061	06	2	6.4	2	1	2	1.34715025906736	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027010000	https://www.eurasiareview.com/27102025-us-pakistan-ties-are-quietly-redrawing-south-asian-geopolitics-analysis/
1270822585	20251027	202510	2025	2025.8137	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								0	061	061	06	2	6.4	6	1	6	1.34715025906736	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027010000	https://www.eurasiareview.com/27102025-us-pakistan-ties-are-quietly-redrawing-south-asian-geopolitics-analysis/
1270822586	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM																		0	0356	035	03	1	7.0	8	1	8	-0.60483870967742	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822587	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM																		0	0356	035	03	1	7.0	2	1	2	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	0								1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822588	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822589	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.60483870967742	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822590	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822591	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-0.60483870967742	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822592	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822593	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-0.60483870967742	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822594	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	4	1	4	-0.60483870967742	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822595	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-0.60483870967742	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822596	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027010000	https://taylorvilledailynews.com/local-news/srn-us-news/75c283d7c6d1f6073e8e9e4349a441f1
1270822597	20251027	202510	2025	2025.8137	KHM	CAMBODIAN	KHM								MYS	KUALA LUMPUR	MYS								0	0871	087	08	2	9.0	3	1	3	3.16901408450705	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822598	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822599	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	6	1	6	-0.60483870967742	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822600	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	2	1	2	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822601	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822602	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-0.60483870967742	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822603	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	042	042	04	1	1.9	4	1	4	-0.60483870967742	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822604	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822605	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822606	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	-0.60483870967742	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822607	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	043	043	04	1	2.8	4	1	4	-0.60483870967742	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822608	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822609	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	-0.60483870967742	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822610	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822611	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.81818181818182	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822612	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	-1.81818181818182	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822613	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-1.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822614	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	046	046	04	1	7.0	6	1	6	-1.81818181818182	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822615	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-1.81818181818182	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822616	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822617	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	-0.60483870967742	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027010000	https://www.ky3.com/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270822618	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								IGONAMDEV	INTER AMERICAN DEVELOPMENT BANK	NAM					IGO	DEV		1	017	017	01	1	0.0	1	1	1	4.24710424710425	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027010000	https://www.koreaherald.com/article/10601797
1270822619	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	1	1	1	-1.81818181818182	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Demilitarized Zone, Israel (general), Israel	IS	IS00	18315	31.8333	34.9667	-782000	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822620	20251027	202510	2025	2025.8137	KORGOV	SOUTH KOREA	KOR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-1.81818181818182	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822621	20251027	202510	2025	2025.8137	KORGOV	SOUTH KOREA	KOR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	1	6	-1.81818181818182	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Demilitarized Zone, Israel (general), Israel	IS	IS00	18315	31.8333	34.9667	-782000	4	Demilitarized Zone, Israel (general), Israel	IS	IS00	18315	31.8333	34.9667	-782000	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822622	20251027	202510	2025	2025.8137	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-1.81818181818182	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Demilitarized Zone, Israel (general), Israel	IS	IS00	18315	31.8333	34.9667	-782000	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
