1272345561	20251104	202511	2025	2025.8329	MAR	MOROCCO	MAR								MARHLH	RABAT	MAR					HLH			1	020	020	02	1	3.0	1	1	1	2.01342281879195	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251104103000	https://www.middle-east-online.com/en/moroccan-king-inaugurates-mohammed-vi-international-university-hospital-complex-rabat
1272345562	20251104	202511	2025	2025.8329	MARGOV	MOHAMMED VI	MAR					GOV			MARHLH	RABAT	MAR					HLH			1	020	020	02	1	3.0	6	1	6	2.01342281879195	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251104103000	https://www.middle-east-online.com/en/moroccan-king-inaugurates-mohammed-vi-international-university-hospital-complex-rabat
1272345563	20251104	202511	2025	2025.8329	MED	JOURNALIST						MED													0	010	010	01	1	0.0	10	1	10	-8.13432835820896	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251104103000	https://achpr.au.int/index.php/en/news/press-releases/2025-11-02/international-day-end-impunity-crimes-against-journalists
1272345564	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	8	1	8	-2.61947539267202	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251104103000	https://www.ulladullatimes.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272345565	20251104	202511	2025	2025.8329	MED	JOURNALIST						MED													1	010	010	01	1	0.0	5	1	5	-8.13432835820896	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251104103000	https://achpr.au.int/index.php/en/news/press-releases/2025-11-02/international-day-end-impunity-crimes-against-journalists
1272345566	20251104	202511	2025	2025.8329	MED	JOURNALIST						MED													0	040	040	04	1	1.0	6	1	6	-0.0482625482625503	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251104103000	https://www.businessinsider.com/inside-salesforce-struggles-agentforce-flagship-ai-agent-wars-benioff-2025-11
1272345567	20251104	202511	2025	2025.8329	MED	JOURNALIST						MED													0	070	070	07	2	7.0	10	1	10	-8.13432835820896	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251104103000	https://achpr.au.int/index.php/en/news/press-releases/2025-11-02/international-day-end-impunity-crimes-against-journalists
1272345568	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	084	084	08	2	7.0	8	1	8	-2.61947539267202	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251104103000	https://www.ulladullatimes.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272345569	20251104	202511	2025	2025.8329	MED	JOURNALIST						MED													1	0841	084	08	2	7.0	5	1	5	-8.13432835820896	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251104103000	https://achpr.au.int/index.php/en/news/press-releases/2025-11-02/international-day-end-impunity-crimes-against-journalists
1272345570	20251104	202511	2025	2025.8329	MED	WEBSITE						MED													1	120	120	12	3	-4.0	10	1	10	2.29885057471265	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251104103000	https://www.terradaily.com/reports/ICEYE_unveils_Tactical_Access_which_grants_guaranteed_SAR_satellite_imaging_for_urgent_operational_needs_999.html
1272345571	20251104	202511	2025	2025.8329	MED	WRITER						MED													1	128	128	12	3	-5.0	6	1	6	4.04040404040404	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251104103000	https://events.brooklynpaper.com/event/mexico-now-jazmina-barrera-and-megan-mcdowell-on-the-queen-of-swords-virtual/
1272345572	20251104	202511	2025	2025.8329	MED	JOURNALIST						MED			CVL	ENGINEER						CVL			0	046	046	04	1	7.0	10	1	10	1.28972823583602	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251104103000	https://www.jalopnik.com/2016436/2027-mercedes-benz-glc-ev-sand-dune-drifting-first-drive-review/
1272345573	20251104	202511	2025	2025.8329	MED	NEWS AGENCY						MED			KOR	SEOUL	KOR								1	040	040	04	1	1.0	2	1	2	1.26582278481013	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104103000	https://www.marketscreener.com/news/south-korea-sees-high-chance-of-us-north-korea-summit-after-march-next-year-yonhap-says-ce7d5cdedf80f226
1272345574	20251104	202511	2025	2025.8329	MED	WRITER						MED			MEX	MEXICO	MEX								1	128	128	12	3	-5.0	2	1	2	4.04040404040404	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104103000	https://events.brooklynpaper.com/event/mexico-now-jazmina-barrera-and-megan-mcdowell-on-the-queen-of-swords-virtual/
1272345575	20251104	202511	2025	2025.8329	MED	JOURNALIST						MED			MIL	LIEUTENANT GENERAL						MIL			1	040	040	04	1	1.0	10	1	10	-1.36986301369863	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/news-flash/328142
1272345576	20251104	202511	2025	2025.8329	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.0482625482625503	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251104103000	https://www.businessinsider.com/inside-salesforce-struggles-agentforce-flagship-ai-agent-wars-benioff-2025-11
1272345577	20251104	202511	2025	2025.8329	MEXMED	MEXICO	MEX					MED													1	128	128	12	3	-5.0	1	1	1	4.04040404040404	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251104103000	https://events.brooklynpaper.com/event/mexico-now-jazmina-barrera-and-megan-mcdowell-on-the-queen-of-swords-virtual/
1272345578	20251104	202511	2025	2025.8329	MIL	AIR FORCE						MIL													0	046	046	04	1	7.0	1	1	1	-0.84121976866457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104103000	https://www.butlereagle.com/20251104/president-donald-trump-wants-to-meet-with-kim-jong-un-again-but-what-about-kim/
1272345579	20251104	202511	2025	2025.8329	MIL	AIR FORCE						MIL													0	046	046	04	1	7.0	3	1	3	-0.84121976866457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	South Korea	KS	KS		37	127.5	KS	20251104103000	https://www.butlereagle.com/20251104/president-donald-trump-wants-to-meet-with-kim-jong-un-again-but-what-about-kim/
1272345580	20251104	202511	2025	2025.8329	MIL	AIR FORCE						MIL													0	046	046	04	1	7.0	1	1	1	-0.84121976866457	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251104103000	https://www.butlereagle.com/20251104/president-donald-trump-wants-to-meet-with-kim-jong-un-again-but-what-about-kim/
1272345581	20251104	202511	2025	2025.8329	MIL	ARMY						MIL													0	050	050	05	1	3.5	4	1	4	-3.76712328767123	4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	0								4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	20251104103000	https://chimpreports.com/exclusive-inside-the-shrine-plot-behind-bundibugyo-attacks/
1272345582	20251104	202511	2025	2025.8329	MIL	ARMY						MIL													0	050	050	05	1	3.5	1	1	1	-3.76712328767123	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	0								4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	20251104103000	https://chimpreports.com/exclusive-inside-the-shrine-plot-behind-bundibugyo-attacks/
1272345583	20251104	202511	2025	2025.8329	MIL	MILITARY						MIL													0	051	051	05	1	3.4	5	1	5	-0.615384615384611	4	Rabbah, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Rabbah, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251104103000	https://www.israelnationalnews.com/news/417258
1272345584	20251104	202511	2025	2025.8329	MIL	ARMY						MIL													1	180	180	18	4	-9.0	2	1	2	-3.76712328767123	4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	0								4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	20251104103000	https://chimpreports.com/exclusive-inside-the-shrine-plot-behind-bundibugyo-attacks/
1272345585	20251104	202511	2025	2025.8329	MIL	ARMY						MIL													1	180	180	18	4	-9.0	8	1	8	-3.76712328767123	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251104103000	https://chimpreports.com/exclusive-inside-the-shrine-plot-behind-bundibugyo-attacks/
1272345586	20251104	202511	2025	2025.8329	MIL	CAPTAIN						MIL			CRM	BANDIT						CRM			1	192	192	19	4	-9.5	8	1	8	-2.47933884297521	4	Ungwan Tudu, Katsina, Nigeria	NI	NI24	191064	11.6149	7.81545	10486311	4	Ungwan Tudu, Katsina, Nigeria	NI	NI24	191064	11.6149	7.81545	10486311	4	Ungwan Tudu, Katsina, Nigeria	NI	NI24	191064	11.6149	7.81545	10486311	20251104103000	https://allafrica.com/stories/202511040110.html
1272345587	20251104	202511	2025	2025.8329	MIL	MAJOR GENERAL						MIL			ISRMIL	ISRAELI	ISR					MIL			1	193	193	19	4	-10.0	5	1	5	-6.09390609390609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104103000	https://www.middleeasteye.net/opinion/Israel-unrestrained-brutality-signals-beginning-of-its-end-how
1272345588	20251104	202511	2025	2025.8329	MIL	LIEUTENANT GENERAL						MIL			MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	-1.36986301369863	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/news-flash/328142
1272345589	20251104	202511	2025	2025.8329	MIL	ARMY						MIL			SDN	SUDAN	SDN								1	192	192	19	4	-9.5	4	1	4	-4.96760259179266	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104103000	https://www.dhakatribune.com/world/africa/395551/sudan-army-backed-council-to-meet-on-us-truce
1272345590	20251104	202511	2025	2025.8329	MIL	FIGHTER JET						MIL			UKR	UKRAINIAN	UKR								0	110	110	11	3	-2.0	10	1	10	-6.62650602409638	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251104103000	https://www.winnipegfreepress.com/world/2025/11/04/ukrainian-drones-reach-deep-inside-russia-as-battle-for-key-city-rages-on
1272345591	20251104	202511	2025	2025.8329	MILMIL	LIEUTENANT						MIL	MIL		BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-0.98522167487684	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251104103000	https://www.bssnews.net/district/328169
1272345592	20251104	202511	2025	2025.8329	MILMIL	LIEUTENANT						MIL	MIL		BGD	BANGLADESH	BGD								1	073	073	07	2	7.4	2	1	2	-0.98522167487684	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251104103000	https://www.bssnews.net/district/328169
1272345593	20251104	202511	2025	2025.8329	MILMIL	LIEUTENANT						MIL	MIL		THAMIL	SIAM	THA					MIL			1	010	010	01	1	0.0	1	1	1	-0.98522167487684	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251104103000	https://www.bssnews.net/district/328169
1272345594	20251104	202511	2025	2025.8329	MILMIL	LIEUTENANT						MIL	MIL		THAMIL	SIAM	THA					MIL			1	073	073	07	2	7.4	1	1	1	-0.98522167487684	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251104103000	https://www.bssnews.net/district/328169
1272345595	20251104	202511	2025	2025.8329	MNCUSA	CITIGROUP	USA					MNC													1	010	010	01	1	0.0	10	1	10	1.03896103896104	4	Dover, Newfoundland, Canada	CA	CA05	12614	48.85	-53.9833	-575719	0								4	Dover, Newfoundland, Canada	CA	CA05	12614	48.85	-53.9833	-575719	20251104103000	https://www.themarketsdaily.com/2025/11/04/burney-co-has-3-71-million-stock-position-in-dover-corporation-dov.html
1272345596	20251104	202511	2025	2025.8329	MNCUSA	PORTLAND GENERAL ELECTRIC	USA					MNC													0	010	010	01	1	0.0	2	1	2	1.97368421052632	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104103000	https://www.themarketsdaily.com/2025/11/04/portland-general-electric-company-por-shares-sold-by-burney-co.html
1272345597	20251104	202511	2025	2025.8329	MNCUSA	ISHARES	USA					MNC													1	010	010	01	1	0.0	10	1	10	6.10859728506788	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104103000	https://www.themarketsdaily.com/2025/11/04/ishares-msci-intl-quality-factor-etf-iqlt-shares-bought-by-sigma-planning-corp.html
1272345598	20251104	202511	2025	2025.8329	MNCUSA	VALERO ENERGY	USA					MNC													0	010	010	01	1	0.0	10	1	10	1.38539042821158	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251104103000	https://www.dailypolitical.com/2025/11/04/plato-investment-management-ltd-raises-stake-in-valero-energy-corporation-vlo.html
1272345599	20251104	202511	2025	2025.8329	MNCUSA	NVIDIA	USA					MNC													1	020	020	02	1	3.0	10	1	10	-0.73891625615763	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104103000	https://www.fool.com/investing/2025/11/04/artificial-intelligence-stock-nebius-coreweave/?source=iedfolrf0000001
1272345600	20251104	202511	2025	2025.8329	MNCUSA	PEPSICO	USA					MNC													0	042	042	04	1	1.9	6	1	6	-0.0482625482625503	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251104103000	https://www.businessinsider.com/inside-salesforce-struggles-agentforce-flagship-ai-agent-wars-benioff-2025-11
1272345601	20251104	202511	2025	2025.8329	MNCUSA	MICROSOFT	USA					MNC													0	057	057	05	1	8.0	5	1	5	-0.73891625615763	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104103000	https://www.fool.com/investing/2025/11/04/artificial-intelligence-stock-nebius-coreweave/?source=iedfolrf0000001
1272345602	20251104	202511	2025	2025.8329	MNCUSA	NVIDIA	USA					MNC													1	0842	084	08	2	7.0	6	1	6	-2.77324632952692	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104103000	https://thedailyrecord.com/2025/11/04/maryland-elon-musk-tesla-pay-package-opposition/
1272345603	20251104	202511	2025	2025.8329	MNCUSA	NVIDIA	USA					MNC													1	114	114	11	3	-2.0	6	1	6	-2.77324632952692	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104103000	https://thedailyrecord.com/2025/11/04/maryland-elon-musk-tesla-pay-package-opposition/
1272345604	20251104	202511	2025	2025.8329	MNCUSA	STARBUCKS	USA					MNC			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	1.2987012987013	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251104103000	https://chinaeconomicreview.com/starbucks-to-sell-majority-china-business-stake-to-boyu-capital/
1272345605	20251104	202511	2025	2025.8329	MNCUSA	PEPSICO	USA					MNC			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.0482625482625503	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104103000	https://www.businessinsider.com/inside-salesforce-struggles-agentforce-flagship-ai-agent-wars-benioff-2025-11
1272345606	20251104	202511	2025	2025.8329	MNCUSA	PEPSICO	USA					MNC			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.0482625482625503	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104103000	https://www.businessinsider.com/inside-salesforce-struggles-agentforce-flagship-ai-agent-wars-benioff-2025-11
1272345607	20251104	202511	2025	2025.8329	MNCUSA	ISHARES	USA					MNC			USA	UNITED STATES	USA								1	071	071	07	2	7.4	10	1	10	6.10859728506788	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104103000	https://www.themarketsdaily.com/2025/11/04/ishares-msci-intl-quality-factor-etf-iqlt-shares-bought-by-sigma-planning-corp.html
1272345608	20251104	202511	2025	2025.8329	MNCUSAAGR	PHILIP MORRIS	USA					MNC	AGR												0	010	010	01	1	0.0	10	1	10	1.86567164179104	0								0								0								20251104103000	https://www.dailypolitical.com/2025/11/04/sigma-planning-corp-has-3-27-million-holdings-in-philip-morris-international-inc-pm.html
1272345609	20251104	202511	2025	2025.8329	MNCUSAAGR	PHILIP MORRIS	USA					MNC	AGR												0	010	010	01	1	0.0	10	1	10	1.70731707317073	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104103000	https://www.tickerreport.com/banking-finance/13226891/sigma-planning-corp-sells-3764-shares-of-philip-morris-international-inc-pm.html
1272345610	20251104	202511	2025	2025.8329	MNCUSAMED	ADTRAN	USA					MNC	MED												1	010	010	01	1	0.0	5	1	5	1.35135135135135	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104103000	https://www.marketscreener.com/news/adtran-holdings-q3-earnings-snapshot-ce7d5cdede89f526
1272345611	20251104	202511	2025	2025.8329	MOS	MUSLIM				MOS					CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	10	1	10	2.33918128654971	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104103000	https://en.apa.az/religion/cmo-chairman-tells-pope-about-azerbaijans-victory-during-vatican-meeting-photo-482669
