1264425123	20250922	202509	2025	2025.7178	MIL	ARMY STAFF						MIL			PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	2	1	2	-0.1432664756447	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922030000	https://asianews.network/pakistan-pm-shehbaz-to-attend-meeting-of-select-muslim-leaders-with-us-president-trump-in-new-york-fo/
1264425124	20250922	202509	2025	2025.7178	MIL	ARMY STAFF						MIL			PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	8	1	8	-0.1432664756447	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250922030000	https://asianews.network/pakistan-pm-shehbaz-to-attend-meeting-of-select-muslim-leaders-with-us-president-trump-in-new-york-fo/
1264425125	20250922	202509	2025	2025.7178	MIL	MILITARY BASE						MIL			QAT	QATAR	QAT								0	042	042	04	1	1.9	8	1	8	-0.18083182640144	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922030000	https://www.brecorder.com/news/40383853/qatar-must-not-put-all-eggs-in-one-basket
1264425126	20250922	202509	2025	2025.7178	MIL	MILITARY BASE						MIL			QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-0.18083182640144	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922030000	https://www.brecorder.com/news/40383853/qatar-must-not-put-all-eggs-in-one-basket
1264425127	20250922	202509	2025	2025.7178	MIL	FIELD MARSHAL						MIL			SAU	SAUDI ARABIA	SAU								1	100	100	10	3	-5.0	1	1	1	8.30324909747292	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250922030000	https://www.brecorder.com/news/40383885/kp-business-community-hails-smda
1264425128	20250922	202509	2025	2025.7178	MIL	FIELD MARSHAL						MIL			SAU	SAUDI ARABIA	SAU								1	100	100	10	3	-5.0	2	1	2	8.30324909747292	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250922030000	https://www.brecorder.com/news/40383885/kp-business-community-hails-smda
1264425129	20250922	202509	2025	2025.7178	MIL	ARMY STAFF						MIL			USAGOV	A US	USA					GOV			1	042	042	04	1	1.9	6	1	6	-0.1432664756447	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922030000	https://asianews.network/pakistan-pm-shehbaz-to-attend-meeting-of-select-muslim-leaders-with-us-president-trump-in-new-york-fo/
1264425130	20250922	202509	2025	2025.7178	MIL	ARMY STAFF						MIL			USAGOV	A US	USA					GOV			1	042	042	04	1	1.9	4	1	4	-0.1432664756447	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922030000	https://asianews.network/pakistan-pm-shehbaz-to-attend-meeting-of-select-muslim-leaders-with-us-president-trump-in-new-york-fo/
1264425131	20250922	202509	2025	2025.7178	MILGOV	LIEUTENANT						MIL	GOV		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	3.76712328767123	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922030000	https://vietnamnews.vn/politics-laws/1725689/state-president-meets-with-lieutenant-governor-of-washington.html
1264425132	20250922	202509	2025	2025.7178	MILGOV	LIEUTENANT						MIL	GOV		VNM	VIETNAMESE	VNM								0	051	051	05	1	3.4	10	1	10	3.76712328767123	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922030000	https://vietnamnews.vn/politics-laws/1725689/state-president-meets-with-lieutenant-governor-of-washington.html
1264425133	20250922	202509	2025	2025.7178	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	010	010	01	1	0.0	10	1	10	-2.29885057471264	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922030000	https://www.pr-inside.com/nvo-deadline-alert-rosen-top-ranked-global-counsel-encourages-novo-r5137822.htm
1264425134	20250922	202509	2025	2025.7178	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	111	111	11	3	-2.0	6	1	6	-2.29885057471264	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922030000	https://www.pr-inside.com/nvo-deadline-alert-rosen-top-ranked-global-counsel-encourages-novo-r5137822.htm
1264425135	20250922	202509	2025	2025.7178	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	111	111	11	3	-2.0	4	1	4	-2.29885057471264	1	China	CH	CH		35	105	CH	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922030000	https://www.pr-inside.com/nvo-deadline-alert-rosen-top-ranked-global-counsel-encourages-novo-r5137822.htm
1264425136	20250922	202509	2025	2025.7178	MNCINDMED	INFOSYS	IND					MNC	MED		GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	5	1	5	-2.6266416510319	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922030000	https://www.hindustantimes.com/business/how-tcs-infosys-led-it-stocks-are-likely-to-react-to-h-1b-visa-changes-analysts-take-101758508607112.html
1264425137	20250922	202509	2025	2025.7178	MNCJPN	TOYOTA	JPN					MNC													1	173	173	17	4	-5.0	2	1	2	-1.43540669856459	4	Gwadabawa, Sokoto, Nigeria	NI	NI51	23086	13.3561	5.23664	-2009920	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250922030000	https://theeagleonline.com.ng/ndlea-records-massive-recoveries-in-nationwide-operations/
1264425138	20250922	202509	2025	2025.7178	MNCJPN	TOYOTA	JPN					MNC			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-1.43540669856459	4	Gwadabawa, Sokoto, Nigeria	NI	NI51	23086	13.3561	5.23664	-2009920	4	Gwadabawa, Sokoto, Nigeria	NI	NI51	23086	13.3561	5.23664	-2009920	4	Gwadabawa, Sokoto, Nigeria	NI	NI51	23086	13.3561	5.23664	-2009920	20250922030000	https://theeagleonline.com.ng/ndlea-records-massive-recoveries-in-nationwide-operations/
1264425139	20250922	202509	2025	2025.7178	MNCJPN	TOYOTA	JPN					MNC			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-1.43540669856459	4	Gwadabawa, Sokoto, Nigeria	NI	NI51	23086	13.3561	5.23664	-2009920	4	Gwaram, Zamfara, Nigeria	NI	NI57	191424	12.1679	6.12365	-2010028	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250922030000	https://theeagleonline.com.ng/ndlea-records-massive-recoveries-in-nationwide-operations/
1264425140	20250922	202509	2025	2025.7178	MNCJPN	TOYOTA	JPN					MNC			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-1.43540669856459	4	Gwadabawa, Sokoto, Nigeria	NI	NI51	23086	13.3561	5.23664	-2009920	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250922030000	https://theeagleonline.com.ng/ndlea-records-massive-recoveries-in-nationwide-operations/
1264425141	20250922	202509	2025	2025.7178	MNCUSA	COSTCO	USA					MNC													1	111	111	11	3	-2.0	10	1	10	-5	0								0								0								20250922030000	https://biztoc.com/x/429ccbaf251092ce
1264425142	20250922	202509	2025	2025.7178	MNG	MONGOLIA	MNG								CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	8	1	8	6.81818181818182	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922030000	https://travelweekly.com.au/experience-the-wonders-of-asia-africa-on-wendy-wu-tours-new-journeys/
1264425143	20250922	202509	2025	2025.7178	MNG	MONGOLIA	MNG								CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	2	1	2	6.81818181818182	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250922030000	https://travelweekly.com.au/experience-the-wonders-of-asia-africa-on-wendy-wu-tours-new-journeys/
1264425144	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.1432664756447	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922030000	https://asianews.network/pakistan-pm-shehbaz-to-attend-meeting-of-select-muslim-leaders-with-us-president-trump-in-new-york-fo/
1264425145	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	020	020	02	1	3.0	8	1	8	-0.1432664756447	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922030000	https://asianews.network/pakistan-pm-shehbaz-to-attend-meeting-of-select-muslim-leaders-with-us-president-trump-in-new-york-fo/
1264425146	20250922	202509	2025	2025.7178	MYS	SABAH	MYS																		1	020	020	02	1	3.0	10	1	10	-1.75	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	0								4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20250922030000	https://www.dailyexpress.com.my/news/266963/prolonged-blackout-in-east-coast-during-floods-cannot-rely-on-single-power-line-ldp/
1264425147	20250922	202509	2025	2025.7178	MYS	JOHOR	MYS																		1	043	043	04	1	2.8	5	1	5	-0.58823529411765	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250922030000	https://www.dailyexpress.com.my/interest/2990/property-launches-plunge-26pc-in-first-half-of-2025/
1264425148	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS																		0	045	045	04	1	5.0	8	1	8	-2.76497695852534	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922030000	https://asianews.network/bangladesh-still-locked-out-of-key-labour-markets/
1264425149	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS																		0	045	045	04	1	5.0	2	1	2	-2.76497695852534	4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	0								4	Manikganj, Dhaka, Bangladesh	BG	BG81	5785	23.8553	90.0125	435776	20250922030000	https://asianews.network/bangladesh-still-locked-out-of-key-labour-markets/
1264425150	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS																		1	120	120	12	3	-4.0	10	1	10	1.21212121212121	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250922030000	https://theasian.asia/archives/202673
1264425151	20250922	202509	2025	2025.7178	MYS	MALAYSIAN	MYS								BGD	BANGLADESH	BGD								0	030	030	03	1	4.0	5	1	5	-2.76497695852534	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922030000	https://asianews.network/bangladesh-still-locked-out-of-key-labour-markets/
1264425152	20250922	202509	2025	2025.7178	MYS	MALAYSIAN	MYS								BGD	BANGLADESH	BGD								0	030	030	03	1	4.0	3	1	3	-2.76497695852534	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922030000	https://asianews.network/bangladesh-still-locked-out-of-key-labour-markets/
1264425153	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS								BGD	DHAKA	BGD								0	040	040	04	1	1.0	5	1	5	-2.76497695852534	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922030000	https://asianews.network/bangladesh-still-locked-out-of-key-labour-markets/
1264425154	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS								BGD	DHAKA	BGD								0	040	040	04	1	1.0	2	1	2	-2.76497695852534	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922030000	https://asianews.network/bangladesh-still-locked-out-of-key-labour-markets/
1264425155	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS								BGD	DHAKA	BGD								0	042	042	04	1	1.9	5	1	5	-2.76497695852534	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922030000	https://asianews.network/bangladesh-still-locked-out-of-key-labour-markets/
1264425156	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS								BGD	DHAKA	BGD								0	042	042	04	1	1.9	2	1	2	-2.76497695852534	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922030000	https://asianews.network/bangladesh-still-locked-out-of-key-labour-markets/
1264425157	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	8	1	8	-1.75	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20250922030000	https://www.dailyexpress.com.my/news/266963/prolonged-blackout-in-east-coast-during-floods-cannot-rely-on-single-power-line-ldp/
1264425158	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	8	1	4	7.03703703703704	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922030000	https://theeagleonline.com.ng/dabiri-erewa-hails-oluremi-tinubu-as-she-turns-65/
1264425159	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		0	080	080	08	2	5.0	4	1	4	-1.43540669856459	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250922030000	https://theeagleonline.com.ng/ndlea-records-massive-recoveries-in-nationwide-operations/
1264425160	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		0	080	080	08	2	5.0	2	1	2	-1.43540669856459	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								4	Bali, Taraba, Nigeria	NI	NI43	23106	7.86667	10.9667	-2002470	20250922030000	https://theeagleonline.com.ng/ndlea-records-massive-recoveries-in-nationwide-operations/
1264425161	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		1	173	173	17	4	-5.0	1	1	1	-1.43540669856459	4	Jambutu, Nigeria (general), Nigeria	NI	NI00	22604	9.55	12.85	-2013280	0								4	Namtari, Adamawa, Nigeria	NI	NI35	191106	10.2491	13.3437	10181924	20250922030000	https://theeagleonline.com.ng/ndlea-records-massive-recoveries-in-nationwide-operations/
1264425162	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		1	173	173	17	4	-5.0	2	1	2	-1.43540669856459	4	Namtari, Adamawa, Nigeria	NI	NI35	191106	10.2491	13.3437	10181924	0								4	Jambutu, Nigeria (general), Nigeria	NI	NI00	22604	9.55	12.85	-2013280	20250922030000	https://theeagleonline.com.ng/ndlea-records-massive-recoveries-in-nationwide-operations/
1264425163	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		1	173	173	17	4	-5.0	1	1	1	-1.43540669856459	4	Namtari, Adamawa, Nigeria	NI	NI35	191106	10.2491	13.3437	10181924	0								4	Namtari, Adamawa, Nigeria	NI	NI35	191106	10.2491	13.3437	10181924	20250922030000	https://theeagleonline.com.ng/ndlea-records-massive-recoveries-in-nationwide-operations/
1264425164	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								BGD	BANGLADESH	BGD								0	071	071	07	2	7.4	1	1	1	-0.18083182640144	1	Nigeria	NI	NI		10	8	NI	1	Bangladesh	BG	BG		24	90	BG	1	Pakistan	PK	PK		30	70	PK	20250922030000	https://www.brecorder.com/news/40383853/qatar-must-not-put-all-eggs-in-one-basket
1264425165	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								BGD	BANGLADESH	BGD								0	071	071	07	2	7.4	1	1	1	-0.18083182640144	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922030000	https://www.brecorder.com/news/40383853/qatar-must-not-put-all-eggs-in-one-basket
1264425166	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-4.07239819004525	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922030000	https://theeagleonline.com.ng/two-brazil-returnees-excrete-116-wraps-of-heroin-cocaine/
1264425167	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	-4.07239819004525	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250922030000	https://theeagleonline.com.ng/two-brazil-returnees-excrete-116-wraps-of-heroin-cocaine/
1264425168	20250922	202509	2025	2025.7178	NGA	LAGOS	NGA								BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	1	1	1	-4.07239819004525	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Brazil	BR	BR		-10	-55	BR	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922030000	https://theeagleonline.com.ng/two-brazil-returnees-excrete-116-wraps-of-heroin-cocaine/
1264425169	20250922	202509	2025	2025.7178	NGA	LAGOS	NGA								BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	1	1	1	-4.07239819004525	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250922030000	https://theeagleonline.com.ng/two-brazil-returnees-excrete-116-wraps-of-heroin-cocaine/
1264425170	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	-1.43540669856459	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Gwadabawa, Sokoto, Nigeria	NI	NI51	23086	13.3561	5.23664	-2009920	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20250922030000	https://theeagleonline.com.ng/ndlea-records-massive-recoveries-in-nationwide-operations/
1264425171	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								ELI	FIRST LADY						ELI			1	010	010	01	1	0.0	4	1	4	11.8131868131868	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250922030000	https://theeagleonline.com.ng/akpabio-to-oluremi-tinubu-65-youre-a-pillar-of-love-strength/
1264425172	20250922	202509	2025	2025.7178	NGA	KANO	NGA								ELI	FIRST LADY						ELI			0	042	042	04	1	1.9	2	1	2	-1.43540669856459	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250922030000	https://theeagleonline.com.ng/ndlea-records-massive-recoveries-in-nationwide-operations/
1264425173	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA								ELI	FIRST LADY						ELI			1	050	050	05	1	3.5	2	1	2	11.8131868131868	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250922030000	https://theeagleonline.com.ng/akpabio-to-oluremi-tinubu-65-youre-a-pillar-of-love-strength/
