1268876776	20251016	202510	2025	2025.7836	JAM	JAMAICA	JAM								TTO	TRINIDAD AND TOBAGO	TTO								1	128	128	12	3	-5.0	5	1	5	1.6	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251016040000	https://trinidadexpress.com/opinion/columnists/jamaica-s-integrity-commission-lessons-for-t-t/article_6037cfbc-a025-4817-8f67-a317f66ad1d4.html
1268876777	20251016	202510	2025	2025.7836	JAM	JAMAICA	JAM								USACOP	BOSTON	USA					COP			1	023	023	02	1	3.4	6	1	6	-0.62111801242236	3	Great Barrington, Massachusetts, United States	US	USMA	MA003	42.1959	-73.3621	607441	3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20251016040000	https://www.newportdispatch.com/2025/10/15/teen-reported-missing-in-jamaica-plain/
1268876778	20251016	202510	2025	2025.7836	JPNGOV	JAPAN	JPN					GOV			JPN	TOKYO	JPN								1	010	010	01	1	0.0	4	1	4	3.77358490566038	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251016040000	https://www.yahoo.com/entertainment/music/articles/fender-changing-way-approaches-signature-153934416.html
1268876779	20251016	202510	2025	2025.7836	JUD	DEFENSE ATTORNEY						JUD													0	011	011	01	1	-0.1	6	1	6	-2.70566727605119	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016040000	https://justthenews.com/government/courts-law/comey-lawyer-patrick-fitzgerald-linked-comey-memo-leak-saga-which-prompted
1268876780	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD													0	020	020	02	1	3.0	10	1	10	-3.84615384615385	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251016040000	https://lovefm.com/convicted-killers-of-hardware-store-owner-appeal-life-sentences/
1268876781	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD													0	030	030	03	1	4.0	10	1	10	-3.84615384615385	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251016040000	https://lovefm.com/convicted-killers-of-hardware-store-owner-appeal-life-sentences/
1268876782	20251016	202510	2025	2025.7836	JUD	DISTRICT COURT						JUD													0	036	036	03	1	4.0	40	1	10	-3.82513661202185	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251016040000	https://www.scoop.co.nz/stories/AK2510/S00608/five-people-due-to-appear-in-court-on-multiple-charges-in-drug-operation.htm
1268876783	20251016	202510	2025	2025.7836	JUD	DEFENSE ATTORNEY						JUD													0	124	124	12	3	-4.0	6	1	6	-2.70566727605119	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016040000	https://justthenews.com/government/courts-law/comey-lawyer-patrick-fitzgerald-linked-comey-memo-leak-saga-which-prompted
1268876784	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	5	1	5	-3.84615384615385	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251016040000	https://lovefm.com/convicted-killers-of-hardware-store-owner-appeal-life-sentences/
1268876785	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	2	1	2	-5.12820512820513	3	El Dorado County, California, United States	US	USCA	CA017	38.7666	-120.518	277273	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	20251016040000	https://southtahoenow.com/10/15/2025/tamara-wallace-hires-attorney-steven-bailey-to-represent-her-in-a-pending-criminal-matter
1268876786	20251016	202510	2025	2025.7836	JUD	COUNSELOR						JUD			CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	10	1	10	4.49438202247191	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016040000	http://www.sitkasentinel.com/stories/social-security-medicare-discussed,82284
1268876787	20251016	202510	2025	2025.7836	JUD	COUNSELOR						JUD			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	4.49438202247191	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016040000	http://www.sitkasentinel.com/stories/social-security-medicare-discussed,82284
1268876788	20251016	202510	2025	2025.7836	JUD	MAGISTRATE						JUD			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-11.8055555555556	0								0								0								20251016040000	https://www.freemalaysiatoday.com/category/nation/2025/10/16/suspects-in-melaka-gang-rape-case-to-be-charged-today
1268876789	20251016	202510	2025	2025.7836	JUD	ADVOCATE						JUD			EDUEDU	SCHOOL						EDU	EDU		1	0353	035	03	1	7.0	10	1	10	3.94736842105263	0								0								0								20251016040000	http://www.sitkasentinel.com/stories/teens-invited-to-in-service-events,82279
1268876790	20251016	202510	2025	2025.7836	JUD	ADVOCATE						JUD			EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	10	1	10	3.94736842105263	0								0								0								20251016040000	http://www.sitkasentinel.com/stories/teens-invited-to-in-service-events,82279
1268876791	20251016	202510	2025	2025.7836	JUDBUS	LAWYER						JUD	BUS												1	010	010	01	1	0.0	5	1	5	1.59857904085257	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016040000	https://www.whas11.com/article/news/local/labor-union-president-seeks-democratic-nomination-vacant-kentucky-senate-seat/417-c8090b58-f021-407e-8a14-211f91762555
1268876792	20251016	202510	2025	2025.7836	KGZ	KYRGYZSTAN	KGZ								GOV	EMBASSY						GOV			0	051	051	05	1	3.4	4	1	4	-1.49253731343283	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251016040000	https://www.newkerala.com/news/o/nsa-ajit-doval-holds-security-defence-talks-kyrgyz-counterpart-983
1268876793	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								LAO	VIENTIANE	LAO								0	040	040	04	1	1.0	2	1	2	3.28638497652583	1	Cambodia	CB	CB		13	105	CB	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876794	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								0	040	040	04	1	1.0	2	1	2	3.28638497652583	1	Cambodia	CB	CB		13	105	CB	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876795	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								0	044	044	04	1	2.5	2	1	2	3.28638497652583	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876796	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								0	044	044	04	1	2.5	8	1	8	3.28638497652583	1	Cambodia	CB	CB		13	105	CB	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876797	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								0	057	057	05	1	8.0	2	1	2	3.28638497652583	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876798	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								0	057	057	05	1	8.0	2	1	2	3.28638497652583	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876799	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								0	057	057	05	1	8.0	12	1	8	3.28638497652583	1	Cambodia	CB	CB		13	105	CB	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Cambodia	CB	CB		13	105	CB	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876800	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								0	057	057	05	1	8.0	4	1	4	3.28638497652583	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876801	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	3.28638497652583	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876802	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								VNM	VIETNAMESE	VNM								0	040	040	04	1	1.0	4	1	4	3.28638497652583	1	Cambodia	CB	CB		13	105	CB	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876803	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								VNM	VIETNAMESE	VNM								0	046	046	04	1	7.0	2	1	2	3.28638497652583	1	Cambodia	CB	CB		13	105	CB	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876804	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								VNMGOVMIL	VIETNAM	VNM					GOV	MIL		0	040	040	04	1	1.0	4	1	4	3.28638497652583	1	Cambodia	CB	CB		13	105	CB	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876805	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								VNMGOVMIL	VIETNAM	VNM					GOV	MIL		0	040	040	04	1	1.0	2	1	2	3.28638497652583	1	Cambodia	CB	CB		13	105	CB	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876806	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								VNMGOVMIL	VIETNAM	VNM					GOV	MIL		0	044	044	04	1	2.5	2	1	2	3.28638497652583	1	Cambodia	CB	CB		13	105	CB	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876807	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								VNMGOVMIL	VIETNAM	VNM					GOV	MIL		0	057	057	05	1	8.0	4	1	2	3.28638497652583	1	Cambodia	CB	CB		13	105	CB	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cambodia	CB	CB		13	105	CB	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876808	20251016	202510	2025	2025.7836	KHMGOV	CAMBODIA	KHM					GOV			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	8	1	8	-5.89147286821705	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251016040000	https://www.freemalaysiatoday.com/category/business/2025/10/16/cambodias-prince-group-targeted-by-us-and-uk-sanctions-over-cyber-scams
1268876809	20251016	202510	2025	2025.7836	KHMGOV	CAMBODIA	KHM					GOV			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-5.89147286821705	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016040000	https://www.freemalaysiatoday.com/category/business/2025/10/16/cambodias-prince-group-targeted-by-us-and-uk-sanctions-over-cyber-scams
1268876810	20251016	202510	2025	2025.7836	KWT	KUWAIT	KWT																		1	071	071	07	2	7.4	10	1	10	5.48780487804878	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251016040000	https://lovefm.com/belize-signs-12-5-million-loan-with-kuwait-fund-for-george-price-highway-upgrade/
1268876811	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	10	1	10	-0.33557046979866	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016040000	https://www.kob.com/new-mexico/some-new-mexico-utilities-providing-help-as-government-shutdown-drags-on/
1268876812	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.99625468164794	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016040000	https://www.breitbart.com/politics/2025/10/15/nbc-news-lays-off-over-100-employees-amid-split-from-msnbc-cnbc/
1268876813	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	2	1	2	3.28638497652583	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Cambodia	CB	CB		13	105	CB	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876814	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								0	044	044	04	1	2.5	2	1	2	3.28638497652583	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876815	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								0	044	044	04	1	2.5	8	1	8	3.28638497652583	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Cambodia	CB	CB		13	105	CB	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876816	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	2	1	2	3.28638497652583	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876817	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	12	1	8	3.28638497652583	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876818	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	2	1	2	3.28638497652583	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876819	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	4	1	4	3.28638497652583	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876820	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								VNM	VIETNAMESE	VNM								0	040	040	04	1	1.0	2	1	2	3.28638497652583	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876821	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	3.28638497652583	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876822	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	3.28638497652583	1	Cambodia	CB	CB		13	105	CB	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876823	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								VNM	VIETNAMESE	VNM								0	046	046	04	1	7.0	2	1	2	3.28638497652583	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876824	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								VNMGOVMIL	VIETNAM	VNM					GOV	MIL		0	040	040	04	1	1.0	2	1	2	3.28638497652583	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876825	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								VNMGOVMIL	VIETNAM	VNM					GOV	MIL		0	040	040	04	1	1.0	4	1	4	3.28638497652583	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876826	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								VNMGOVMIL	VIETNAM	VNM					GOV	MIL		0	040	040	04	1	1.0	2	1	2	3.28638497652583	1	Cambodia	CB	CB		13	105	CB	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
1268876827	20251016	202510	2025	2025.7836	LAO	LAOS	LAO								VNMGOVMIL	VIETNAM	VNM					GOV	MIL		0	044	044	04	1	2.5	2	1	2	3.28638497652583	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251016040000	https://en.vietnamplus.vn/morning-digest-on-october-16-post330542.vnp
