1260640349	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD													1	041	041	04	1	1.0	10	1	10	-0.625	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901084500	https://japantoday.com/category/national/Lawyers-offer-free-telephone-consultations-over-rent-hikes
1260640350	20250901	202509	2025	2025.6603	JUD	BARRISTER						JUD													0	060	060	06	2	6.0	3	1	3	-4.52079566003617	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250901084500	https://www.9news.com.au/national/court-told-skydivers-were-snagged-mid-air-during-catastrophic-jump-in-goulburn-nsw/9360ec85-a31c-4e00-ada0-fccf6713cb7c
1260640351	20250901	202509	2025	2025.6603	JUD	BARRISTER						JUD			AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	1	1	1	-4.52079566003617	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250901084500	https://www.9news.com.au/national/court-told-skydivers-were-snagged-mid-air-during-catastrophic-jump-in-goulburn-nsw/9360ec85-a31c-4e00-ada0-fccf6713cb7c
1260640352	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			BUS	LANDLORD						BUS			1	020	020	02	1	3.0	10	1	10	-0.625	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901084500	https://japantoday.com/category/national/Lawyers-offer-free-telephone-consultations-over-rent-hikes
1260640353	20250901	202509	2025	2025.6603	JUD	BARRISTER						JUD			BUS	COMPANY						BUS			0	060	060	06	2	6.0	1	1	1	-4.52079566003617	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250901084500	https://www.9news.com.au/national/court-told-skydivers-were-snagged-mid-air-during-catastrophic-jump-in-goulburn-nsw/9360ec85-a31c-4e00-ada0-fccf6713cb7c
1260640354	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.7910447761194	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250901084500	https://www.siasat.com/telangana-assembly-under-fire-for-denying-passes-to-urdu-channels-3266014/
1260640355	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.7910447761194	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250901084500	https://www.siasat.com/telangana-assembly-under-fire-for-denying-passes-to-urdu-channels-3266014/
1260640356	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-1.7910447761194	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250901084500	https://www.siasat.com/telangana-assembly-under-fire-for-denying-passes-to-urdu-channels-3266014/
1260640357	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	1	1	1	-1.7910447761194	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250901084500	https://www.siasat.com/telangana-assembly-under-fire-for-denying-passes-to-urdu-channels-3266014/
1260640358	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			LBN	LEBANON	LBN								1	042	042	04	1	1.9	10	1	10	3.22580645161291	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754160/Iran-Shia-cleric-Sadr
1260640359	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	2	1	2	-1.7910447761194	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250901084500	https://www.siasat.com/telangana-assembly-under-fire-for-denying-passes-to-urdu-channels-3266014/
1260640360	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	2	1	2	-1.7910447761194	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250901084500	https://www.siasat.com/telangana-assembly-under-fire-for-denying-passes-to-urdu-channels-3266014/
1260640361	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	1	1	1	-1.7910447761194	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250901084500	https://www.siasat.com/telangana-assembly-under-fire-for-denying-passes-to-urdu-channels-3266014/
1260640362	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	10	1	10	2.12014134275618	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901084500	https://www.trend.az/business/4085830.html
1260640363	20250901	202509	2025	2025.6603	KAZGOV	KAZAKHSTAN	KAZ					GOV													1	050	050	05	1	3.5	8	1	8	2.12014134275618	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901084500	https://www.trend.az/business/4085830.html
1260640364	20250901	202509	2025	2025.6603	KAZGOV	KAZAKHSTAN	KAZ					GOV			KAZ	KAZAKHSTAN	KAZ								1	050	050	05	1	3.5	2	1	2	2.12014134275618	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901084500	https://www.trend.az/business/4085830.html
1260640365	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Belarus	BO	BO		53	28	BO	1	Pakistan	PK	PK		30	70	PK	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640366	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								BLR	BELARUS	BLR								1	040	040	04	1	1.0	6	1	6	-1.7353579175705	1	Kyrgyzstan	KG	KG		41	75	KG	1	Belarus	BO	BO		53	28	BO	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640367	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640368	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Belarus	BO	BO		53	28	BO	1	Iran	IR	IR		32	53	IR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640369	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								IRN	IRAN	IRN								1	040	040	04	1	1.0	6	1	6	-1.7353579175705	1	Kyrgyzstan	KG	KG		41	75	KG	1	Iran	IR	IR		32	53	IR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640370	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640371	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Belarus	BO	BO		53	28	BO	1	Iran	IR	IR		32	53	IR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640372	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	6	1	6	-1.7353579175705	1	Kyrgyzstan	KG	KG		41	75	KG	1	Pakistan	PK	PK		30	70	PK	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640373	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640374	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Belarus	BO	BO		53	28	BO	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640375	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	6	1	6	-1.7353579175705	1	Kyrgyzstan	KG	KG		41	75	KG	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640376	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Pakistan	PK	PK		30	70	PK	1	Belarus	BO	BO		53	28	BO	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640377	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Belarus	BO	BO		53	28	BO	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640378	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	6	1	6	-1.7353579175705	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640379	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	-1.7353579175705	1	Pakistan	PK	PK		30	70	PK	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901084500	https://www.lbc.co.uk/article/putin-says-alaska-summit-has-opened-a-pathway-to-peace-in-ukraine-5HjdBhc_2/
1260640380	20250901	202509	2025	2025.6603	KHM	CAMBODIA	KHM								CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	5.19480519480519	4	Bavet, Svay Rieng, Cambodia	CB	CB18	32575	11.0646	106.137	-1025438	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901084500	https://en.vietnamplus.vn/prime-minister-meets-leaders-of-countries-intl-organisations-on-sidelines-of-sco-summit-post325707.vnp
1260640381	20250901	202509	2025	2025.6603	KHM	CAMBODIA	KHM								CHN	BEIJING	CHN								1	040	040	04	1	1.0	9	1	8	5.19480519480519	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901084500	https://en.vietnamplus.vn/prime-minister-meets-leaders-of-countries-intl-organisations-on-sidelines-of-sco-summit-post325707.vnp
1260640382	20250901	202509	2025	2025.6603	KHM	CAMBODIAN	KHM								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	5.19480519480519	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901084500	https://en.vietnamplus.vn/prime-minister-meets-leaders-of-countries-intl-organisations-on-sidelines-of-sco-summit-post325707.vnp
1260640383	20250901	202509	2025	2025.6603	KHM	CAMBODIA	KHM								CHN	BEIJING	CHN								1	046	046	04	1	7.0	2	1	2	5.19480519480519	4	Bavet, Svay Rieng, Cambodia	CB	CB18	32575	11.0646	106.137	-1025438	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901084500	https://en.vietnamplus.vn/prime-minister-meets-leaders-of-countries-intl-organisations-on-sidelines-of-sco-summit-post325707.vnp
1260640384	20250901	202509	2025	2025.6603	KHM	CAMBODIA	KHM								CHN	BEIJING	CHN								1	046	046	04	1	7.0	4	1	4	5.19480519480519	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901084500	https://en.vietnamplus.vn/prime-minister-meets-leaders-of-countries-intl-organisations-on-sidelines-of-sco-summit-post325707.vnp
1260640385	20250901	202509	2025	2025.6603	KHM	CAMBODIA	KHM								CHN	BEIJING	CHN								1	046	046	04	1	7.0	4	1	4	5.19480519480519	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901084500	https://en.vietnamplus.vn/prime-minister-meets-leaders-of-countries-intl-organisations-on-sidelines-of-sco-summit-post325707.vnp
1260640386	20250901	202509	2025	2025.6603	KHM	CAMBODIAN	KHM								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	5.19480519480519	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901084500	https://en.vietnamplus.vn/prime-minister-meets-leaders-of-countries-intl-organisations-on-sidelines-of-sco-summit-post325707.vnp
1260640387	20250901	202509	2025	2025.6603	KHM	CAMBODIAN	KHM								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	040	040	04	1	1.0	2	1	2	5.19480519480519	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901084500	https://en.vietnamplus.vn/prime-minister-meets-leaders-of-countries-intl-organisations-on-sidelines-of-sco-summit-post325707.vnp
1260640388	20250901	202509	2025	2025.6603	KHM	CAMBODIAN	KHM								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	040	040	04	1	1.0	2	1	2	5.19480519480519	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901084500	https://en.vietnamplus.vn/prime-minister-meets-leaders-of-countries-intl-organisations-on-sidelines-of-sco-summit-post325707.vnp
1260640389	20250901	202509	2025	2025.6603	KHM	CAMBODIAN	KHM								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	5.19480519480519	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901084500	https://en.vietnamplus.vn/prime-minister-meets-leaders-of-countries-intl-organisations-on-sidelines-of-sco-summit-post325707.vnp
1260640390	20250901	202509	2025	2025.6603	KHM	CAMBODIAN	KHM								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	5.19480519480519	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Bavet, Svay Rieng, Cambodia	CB	CB18	32575	11.0646	106.137	-1025438	4	Bavet, Svay Rieng, Cambodia	CB	CB18	32575	11.0646	106.137	-1025438	20250901084500	https://en.vietnamplus.vn/prime-minister-meets-leaders-of-countries-intl-organisations-on-sidelines-of-sco-summit-post325707.vnp
1260640391	20250901	202509	2025	2025.6603	KHMGOV	CAMBODIA	KHM					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	5.19480519480519	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901084500	https://en.vietnamplus.vn/prime-minister-meets-leaders-of-countries-intl-organisations-on-sidelines-of-sco-summit-post325707.vnp
1260640392	20250901	202509	2025	2025.6603	KHMGOV	CAMBODIA	KHM					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	5.19480519480519	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901084500	https://en.vietnamplus.vn/prime-minister-meets-leaders-of-countries-intl-organisations-on-sidelines-of-sco-summit-post325707.vnp
1260640393	20250901	202509	2025	2025.6603	KHMGOV	CAMBODIA	KHM					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	5.19480519480519	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901084500	https://en.vietnamplus.vn/prime-minister-meets-leaders-of-countries-intl-organisations-on-sidelines-of-sco-summit-post325707.vnp
1260640394	20250901	202509	2025	2025.6603	KHMGOV	CAMBODIAN	KHM					GOV			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	040	040	04	1	1.0	6	1	6	5.19480519480519	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901084500	https://en.vietnamplus.vn/prime-minister-meets-leaders-of-countries-intl-organisations-on-sidelines-of-sco-summit-post325707.vnp
1260640395	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													0	060	060	06	2	6.0	10	1	10	-7.14285714285715	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	0								4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250901084500	https://htxt.co.za/2025/09/serious-punishment-for-eskom-traitor-explained/
1260640396	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	-1.38888888888889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901084500	https://english.hani.co.kr/arti/english_edition/e_business/1115303.html
1260640397	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	-1.38888888888889	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250901084500	https://english.hani.co.kr/arti/english_edition/e_business/1115303.html
1260640398	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB			TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	1.14006514657981	3	Turkey Creek, Indiana, United States	US	USIN	IN151	41.5559	-85.1708	444959	3	Turkey Creek, Indiana, United States	US	USIN		41.5559	-85.1708	444959	3	Turkey Creek, Indiana, United States	US	USIN		41.5559	-85.1708	444959	20250901084500	https://www.pandct.com/news/more-capacity-for-turkey-creek-but-much-less-spend
