1269356897	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	130	130	13	3	-4.4	2	1	2	-0.79207920792079	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269356898	20251018	202510	2025	2025.7890	KOR	SEOUL	KOR								USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	-0.79207920792079	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269356899	20251018	202510	2025	2025.7890	KOR	SEOUL	KOR								USA	UNITED STATES	USA								0	026	026	02	1	4.0	8	1	8	-0.79207920792079	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269356900	20251018	202510	2025	2025.7890	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	2	-0.79207920792079	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269356901	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	2	-0.79207920792079	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269356902	20251018	202510	2025	2025.7890	KORGOV	SOUTH KOREAN	KOR					GOV													0	010	010	01	1	0.0	6	1	6	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018134500	https://indianexpress.com/article/world/trump-officials-weigh-possible-kim-jong-un-meeting-during-asia-trip-10314701/
1269356903	20251018	202510	2025	2025.7890	KORGOV	SOUTH KOREAN	KOR					GOV													0	026	026	02	1	4.0	3	1	3	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018134500	https://indianexpress.com/article/world/trump-officials-weigh-possible-kim-jong-un-meeting-during-asia-trip-10314701/
1269356904	20251018	202510	2025	2025.7890	KORGOV	SOUTH KOREAN	KOR					GOV													0	036	036	03	1	4.0	6	1	6	-0.79207920792079	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018134500	https://www.livemint.com/news/us-news/trumpkim-jong-un-to-meet-again-us-officials-quietly-discussing-plan-during-president-s-asia-visit-11760791226535.html
1269356905	20251018	202510	2025	2025.7890	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	3.11653116531165	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251018134500	https://www.newswire.ca/news-releases/prime-minister-carney-to-visit-the-indo-pacific-region-to-deepen-trade-and-defence-relationships-and-unlock-new-economic-opportunities-for-canadians-805585918.html
1269356906	20251018	202510	2025	2025.7890	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	3.11653116531165	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251018134500	https://www.newswire.ca/news-releases/prime-minister-carney-to-visit-the-indo-pacific-region-to-deepen-trade-and-defence-relationships-and-unlock-new-economic-opportunities-for-canadians-805585918.html
1269356907	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-1.81077410593029	4	Langeberg, Western Cape, South Africa	SF	SF11	77349	-33.95	21.45	-1251060	4	Langeberg, Western Cape, South Africa	SF	SF11	77349	-33.95	21.45	-1251060	4	Langeberg, Western Cape, South Africa	SF	SF11	77349	-33.95	21.45	-1251060	20251018134500	https://internationalviewpoint.org/spip.php?article9132
1269356908	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	10	1	10	1.24223602484472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018134500	https://www.federaltimes.com/breaking-news/2023/03/13/national-treasury-employees-union-president-reardon-to-step-down/
1269356909	20251018	202510	2025	2025.7890	LBR	LIBERIA	LBR																		0	010	010	01	1	0.0	4	1	4	-4.84675694939416	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251018134500	https://www.nysun.com/article/called-out-by-trump-the-united-nations-is-forced-to-confront-a-record-of-failure
1269356910	20251018	202510	2025	2025.7890	LEG	REPRESENTATIVES						LEG													1	051	051	05	1	3.4	20	1	20	0.14771048744461	4	Solan Bank, United Kingdom (general), United Kingdom	UK	UK00	40172	59.0667	-4.88333	-2608098	0								4	Solan Bank, United Kingdom (general), United Kingdom	UK	UK00	40172	59.0667	-4.88333	-2608098	20251018134500	https://www.shetlandtimes.co.uk/news/trawl-bans-come-into-force-across-parts-of-marine-protected-417033/
1269356911	20251018	202510	2025	2025.7890	LEG	CONGRESSMAN						LEG													0	070	070	07	2	7.0	4	1	4	-0.16583747927032	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251018134500	https://www.yahoo.com/news/articles/trump-endorses-shelby-county-republican-131646048.html
1269356912	20251018	202510	2025	2025.7890	LEG	CONGRESSMAN						LEG													0	070	070	07	2	7.0	1	1	1	-0.16583747927032	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018134500	https://www.yahoo.com/news/articles/trump-endorses-shelby-county-republican-131646048.html
1269356913	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	4	1	4	-4.20984455958549	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251018134500	https://timesofindia.indiatimes.com/world/us/not-elon-musk-this-silent-bureaucrat-is-reshaping-america-for-donald-trump-and-exorcising-the-deep-state/articleshow/124666045.cms
1269356914	20251018	202510	2025	2025.7890	LEG	CONGRESSMAN						LEG													0	071	071	07	2	7.4	4	1	4	-0.16583747927032	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251018134500	https://www.yahoo.com/news/articles/trump-endorses-shelby-county-republican-131646048.html
1269356915	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	6	1	6	-4.20984455958549	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251018134500	https://timesofindia.indiatimes.com/world/us/not-elon-musk-this-silent-bureaucrat-is-reshaping-america-for-donald-trump-and-exorcising-the-deep-state/articleshow/124666045.cms
1269356916	20251018	202510	2025	2025.7890	LEG	GENERAL ASSEMBLY						LEG													0	111	111	11	3	-2.0	4	1	4	-4.84675694939416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://www.nysun.com/article/called-out-by-trump-the-united-nations-is-forced-to-confront-a-record-of-failure
1269356917	20251018	202510	2025	2025.7890	LEG	GENERAL ASSEMBLY						LEG													0	111	111	11	3	-2.0	1	1	1	-4.84675694939416	1	Liberia	LI	LI		6.5	-9.5	LI	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://www.nysun.com/article/called-out-by-trump-the-united-nations-is-forced-to-confront-a-record-of-failure
1269356918	20251018	202510	2025	2025.7890	LEG	GENERAL ASSEMBLY						LEG			CHN	CHINA	CHN								0	111	111	11	3	-2.0	4	1	4	-4.84675694939416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://www.nysun.com/article/called-out-by-trump-the-united-nations-is-forced-to-confront-a-record-of-failure
1269356919	20251018	202510	2025	2025.7890	LEG	GENERAL ASSEMBLY						LEG			CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	-4.84675694939416	1	Liberia	LI	LI		6.5	-9.5	LI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://www.nysun.com/article/called-out-by-trump-the-united-nations-is-forced-to-confront-a-record-of-failure
1269356920	20251018	202510	2025	2025.7890	LEG	SENATOR						LEG			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	3	1	3	-4.20984455958549	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251018134500	https://timesofindia.indiatimes.com/world/us/not-elon-musk-this-silent-bureaucrat-is-reshaping-america-for-donald-trump-and-exorcising-the-deep-state/articleshow/124666045.cms
1269356921	20251018	202510	2025	2025.7890	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.84675694939416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://www.nysun.com/article/called-out-by-trump-the-united-nations-is-forced-to-confront-a-record-of-failure
1269356922	20251018	202510	2025	2025.7890	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	1	8	-4.84675694939416	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251018134500	https://www.nysun.com/article/called-out-by-trump-the-united-nations-is-forced-to-confront-a-record-of-failure
1269356923	20251018	202510	2025	2025.7890	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.84675694939416	1	Liberia	LI	LI		6.5	-9.5	LI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018134500	https://www.nysun.com/article/called-out-by-trump-the-united-nations-is-forced-to-confront-a-record-of-failure
1269356924	20251018	202510	2025	2025.7890	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.1747572815534	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018134500	https://www.kmaj1440.com/2025/10/18/fmr-rep-george-santos-leaves-prison-after-trump-commutes-sentence/
1269356925	20251018	202510	2025	2025.7890	MCOELI	ALBERT	MCO					ELI													1	042	042	04	1	1.9	6	1	6	0.43196544276458	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018134500	https://finance.yahoo.com/news/charlie-munger-once-revealed-3-131100533.html
1269356926	20251018	202510	2025	2025.7890	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.43196544276458	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018134500	https://finance.yahoo.com/news/charlie-munger-once-revealed-3-131100533.html
1269356927	20251018	202510	2025	2025.7890	MED	WEBSITE						MED													0	010	010	01	1	0.0	8	1	8	-2.20820189274448	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251018134500	https://www.yahoo.com/news/articles/see-where-no-kings-protests-090229569.html
1269356928	20251018	202510	2025	2025.7890	MED	WEBSITE						MED													0	010	010	01	1	0.0	2	1	2	-2.20820189274448	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251018134500	https://www.yahoo.com/news/articles/see-where-no-kings-protests-090229569.html
1269356929	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	0214	021	02	1	3.4	10	1	10	-0.18621973929237	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018134500	https://www.pcmag.com/news/wikipedia-ai-generated-summaries-are-hurting-our-traffic
1269356930	20251018	202510	2025	2025.7890	MED	WEBSITE						MED													0	090	090	09	2	-2.0	5	1	5	-0.18621973929237	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018134500	https://www.pcmag.com/news/wikipedia-ai-generated-summaries-are-hurting-our-traffic
1269356931	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	110	110	11	3	-2.0	4	1	4	-3.06513409961686	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251018134500	https://theshillongtimes.com/2025/10/18/tripura-police-intensify-anti-drug-operations-seizes-narcotics/
1269356932	20251018	202510	2025	2025.7890	MED	WEBSITE						MED													0	114	114	11	3	-2.0	5	1	5	-0.18621973929237	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018134500	https://www.pcmag.com/news/wikipedia-ai-generated-summaries-are-hurting-our-traffic
1269356933	20251018	202510	2025	2025.7890	MED	MEDIA						MED			COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-3.06513409961686	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251018134500	https://theshillongtimes.com/2025/10/18/tripura-police-intensify-anti-drug-operations-seizes-narcotics/
1269356934	20251018	202510	2025	2025.7890	MED	NEWSPAPER						MED			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	10	1	10	-9.66292134831456	4	Etemad, Ardabil, Iran	IR	IR32	41061	39.2676	48.0226	-3769876	4	Etemad, Ardabil, Iran	IR	IR32	41061	39.2676	48.0226	-3769876	4	Etemad, Ardabil, Iran	IR	IR32	41061	39.2676	48.0226	-3769876	20251018134500	https://irannewsupdate.com/news/society/irans-mental-health-crisis-reflects-a-deeper-political-and-social-breakdown/
1269356935	20251018	202510	2025	2025.7890	MED	WEBSITE						MED			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-0.328947368421053	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018134500	https://www.yahoo.com/news/articles/study-ohio-cities-among-those-110000142.html
1269356936	20251018	202510	2025	2025.7890	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	5	1	5	-0.18621973929237	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018134500	https://www.pcmag.com/news/wikipedia-ai-generated-summaries-are-hurting-our-traffic
1269356937	20251018	202510	2025	2025.7890	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	114	114	11	3	-2.0	5	1	5	-0.18621973929237	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018134500	https://www.pcmag.com/news/wikipedia-ai-generated-summaries-are-hurting-our-traffic
1269356938	20251018	202510	2025	2025.7890	MED	PUBLISHER						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	120	120	12	3	-4.0	5	1	5	-0.18621973929237	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018134500	https://www.pcmag.com/news/wikipedia-ai-generated-summaries-are-hurting-our-traffic
1269356939	20251018	202510	2025	2025.7890	MED	JOURNALIST						MED			USA	AMERICAN	USA								1	020	020	02	1	3.0	5	1	5	-1.59817351598174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018134500	https://www.express.co.uk/news/world/2123037/cia-code-unanswered-35-years
1269356940	20251018	202510	2025	2025.7890	MED	MEDIA						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.47208931419458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.kmaj1440.com/2025/10/18/trump-tells-ukraine-russia-to-stop-where-they-are/
1269356941	20251018	202510	2025	2025.7890	MED	MEDIA						MED			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-2.47208931419458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.kmaj1440.com/2025/10/18/trump-tells-ukraine-russia-to-stop-where-they-are/
1269356942	20251018	202510	2025	2025.7890	MEX	MEXICO	MEX								USA	DALLAS	USA								1	020	020	02	1	3.0	1	1	1	-11.4119922630561	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018134500	https://pjmedia.com/catherinesalgado/2025/10/18/criminal-illegal-who-offered-bounties-for-ice-arrested-n4944996
